Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
849	-66	-0.9565217391304348	69	16645	849	-66	-0.9565217391304348	69	16645
850	-100	-50.0	2	16647	850	-100	-50.0	2	16647
851	-149	-2.9215686274509802	51	16698	851	-149	-2.9215686274509802	51	16698
852	153	1.0	153	16851	852	153	1.0	153	16851
853	-23	-0.8846153846153846	26	16877	853	-23	-0.8846153846153846	26	16877
854	-14	-0.8235294117647058	17	16894	854	-14	-0.8235294117647058	17	16894
855	-100	-50.0	2	16896	855	-100	-50.0	2	16896
856	-109	-9.909090909090908	11	16907	856	-109	-9.909090909090908	11	16907
857	-120	-5.454545454545454	22	16929	857	-120	-5.454545454545454	22	16929
858	-108	-10.8	10	16939	858	-108	-10.8	10	16939
859	-58	-0.9508196721311475	61	17000	859	-58	-0.9508196721311475	61	17000
860	-108	-0.972972972972973	111	17111	860	-108	-0.972972972972973	111	17111
861	-113	-7.533333333333333	15	17126	861	-113	-7.533333333333333	15	17126
862	-165	-2.462686567164179	67	17193	862	-165	-2.462686567164179	67	17193
863	-101	-33.666666666666664	3	17196	863	-101	-33.666666666666664	3	17196
864	-143	-3.1777777777777776	45	17241	864	-143	-3.1777777777777776	45	17241
865	-25	-0.8928571428571429	28	17269	865	-25	-0.8928571428571429	28	17269
866	-120	-5.454545454545454	22	17291	866	-120	-5.454545454545454	22	17291
867	-120	-5.454545454545454	22	17313	867	-120	-5.454545454545454	22	17313
868	-100	-50.0	2	17315	868	-100	-50.0	2	17315
869	-24	-0.8888888888888888	27	17342	869	-24	-0.8888888888888888	27	17342
870	-100	-50.0	2	17344	870	-100	-50.0	2	17344
871	-105	-15.0	7	17351	871	-105	-15.0	7	17351
872	-101	-33.666666666666664	3	17354	872	-101	-33.666666666666664	3	17354
873	-152	-2.814814814814815	54	17408	873	-152	-2.814814814814815	54	17408
874	-146	-3.0416666666666665	48	17456	874	-146	-3.0416666666666665	48	17456
875	-131	-3.9696969696969697	33	17489	875	-131	-3.9696969696969697	33	17489
876	-102	-25.5	4	17493	876	-102	-25.5	4	17493
877	-100	-50.0	2	17495	877	-100	-50.0	2	17495
878	-106	-13.25	8	17503	878	-106	-13.25	8	17503
879	-100	-50.0	2	17505	879	-100	-50.0	2	17505
880	-38	-0.926829268292683	41	17546	880	-38	-0.926829268292683	41	17546
881	-119	-5.666666666666667	21	17567	881	-119	-5.666666666666667	21	17567
882	-109	-9.909090909090908	11	17578	882	-109	-9.909090909090908	11	17578
883	-100	-50.0	2	17580	883	-100	-50.0	2	17580
884	-17	-0.85	20	17600	884	-17	-0.85	20	17600
885	-21	-0.875	24	17624	885	-21	-0.875	24	17624
886	-100	-50.0	2	17626	886	-100	-50.0	2	17626
887	-109	-9.909090909090908	11	17637	887	-109	-9.909090909090908	11	17637
888	-100	-50.0	2	17639	888	-100	-50.0	2	17639
889	-150	-2.8846153846153846	52	17691	889	-150	-2.8846153846153846	52	17691
890	-14	-0.8235294117647058	17	17708	890	-14	-0.8235294117647058	17	17708
891	-100	-50.0	2	17710	891	-100	-50.0	2	17710
892	-105	-15.0	7	17717	892	-105	-15.0	7	17717
893	-107	-11.88888888888889	9	17726	893	-107	-11.88888888888889	9	17726
894	-14	-0.8235294117647058	17	17743	894	-14	-0.8235294117647058	17	17743
895	-129	-4.161290322580645	31	17774	895	-129	-4.161290322580645	31	17774
896	-100	-50.0	2	17776	896	-100	-50.0	2	17776
897	-110	-9.166666666666666	12	17788	897	-110	-9.166666666666666	12	17788
898	-39	-0.9285714285714286	42	17830	898	-39	-0.9285714285714286	42	17830
899	-18	-0.8571428571428571	21	17851	899	-18	-0.8571428571428571	21	17851
900	-121	-5.260869565217392	23	17874	900	-121	-5.260869565217392	23	17874
901	-128	-4.266666666666667	30	17904	901	-128	-4.266666666666667	30	17904
902	-123	-4.92	25	17929	902	-123	-4.92	25	17929
903	32	0.4444444444444444	72	18001	903	32	0.4444444444444444	72	18001
904	-100	-50.0	2	18003	904	-100	-50.0	2	18003
905	-108	-10.8	10	18013	905	-108	-10.8	10	18013
906	-126	-4.5	28	18041	906	-126	-4.5	28	18041
907	-123	-4.92	25	18066	907	-123	-4.92	25	18066
908	-60	-0.9523809523809523	63	18129	908	-60	-0.9523809523809523	63	18129
909	-105	-15.0	7	18136	909	-105	-15.0	7	18136
910	146	2.4745762711864407	59	18195	910	146	2.4745762711864407	59	18195
911	160	3.5555555555555554	45	18240	911	160	3.5555555555555554	45	18240
912	-72	-0.96	75	18315	912	-72	-0.96	75	18315
913	-137	-3.5128205128205128	39	18354	913	-137	-3.5128205128205128	39	18354
914	-95	-0.9693877551020408	98	18452	914	-95	-0.9693877551020408	98	18452
915	-144	-3.130434782608696	46	18498	915	-144	-3.130434782608696	46	18498
916	-24	-0.8888888888888888	27	18525	916	-24	-0.8888888888888888	27	18525
917	-119	-5.666666666666667	21	18546	917	-119	-5.666666666666667	21	18546
918	-100	-50.0	2	18548	918	-100	-50.0	2	18548
919	-111	-8.538461538461538	13	18561	919	-111	-8.538461538461538	13	18561
920	-100	-50.0	2	18563	920	-100	-50.0	2	18563
921	-154	-2.75	56	18619	921	-154	-2.75	56	18619
922	-100	-50.0	2	18621	922	-100	-50.0	2	18621
923	-135	-3.6486486486486487	37	18658	923	-135	-3.6486486486486487	37	18658
924	-115	-6.764705882352941	17	18675	924	-115	-6.764705882352941	17	18675
925	-110	-9.166666666666666	12	18687	925	-110	-9.166666666666666	12	18687
926	-102	-25.5	4	18691	926	-102	-25.5	4	18691
927	-104	-17.333333333333332	6	18697	927	-104	-17.333333333333332	6	18697
928	-27	-0.9	30	18727	928	-27	-0.9	30	18727
929	-134	-3.7222222222222223	36	18763	929	-134	-3.7222222222222223	36	18763
930	-36	-0.9230769230769231	39	18802	930	-36	-0.9230769230769231	39	18802
931	-100	-50.0	2	18804	931	-100	-50.0	2	18804
932	-115	-6.764705882352941	17	18821	932	-115	-6.764705882352941	17	18821
933	-27	-0.9	30	18851	933	-27	-0.9	30	18851
934	-50	-0.9433962264150944	53	18904	934	-50	-0.9433962264150944	53	18904
935	-57	-0.95	60	18964	935	-57	-0.95	60	18964
936	-100	-50.0	2	18966	936	-100	-50.0	2	18966
937	-122	-5.083333333333333	24	18990	937	-122	-5.083333333333333	24	18990
938	-103	-20.6	5	18995	938	-103	-20.6	5	18995
939	75	2.586206896551724	29	19024	939	75	2.586206896551724	29	19024
940	-100	-50.0	2	19026	940	-100	-50.0	2	19026
941	-116	-6.444444444444445	18	19044	941	-116	-6.444444444444445	18	19044
942	76	2.7142857142857144	28	19072	942	76	2.7142857142857144	28	19072
943	-37	-0.925	40	19112	943	-37	-0.925	40	19112
944	-104	-17.333333333333332	6	19118	944	-104	-17.333333333333332	6	19118
945	-55	-0.9482758620689655	58	19176	945	-55	-0.9482758620689655	58	19176
946	-37	-0.925	40	19216	946	-37	-0.925	40	19216
947	-123	-4.92	25	19241	947	-123	-4.92	25	19241
948	-100	-50.0	2	19243	948	-100	-50.0	2	19243
949	-123	-4.92	25	19268	949	-123	-4.92	25	19268
950	-126	-4.5	28	19296	950	-126	-4.5	28	19296
951	-121	-5.260869565217392	23	19319	951	-121	-5.260869565217392	23	19319
952	-115	-6.764705882352941	17	19336	952	-115	-6.764705882352941	17	19336
953	-100	-50.0	2	19338	953	-100	-50.0	2	19338
954	-104	-17.333333333333332	6	19344	954	-104	-17.333333333333332	6	19344
955	-123	-4.92	25	19369	955	-123	-4.92	25	19369
956	-125	-4.62962962962963	27	19396	956	-125	-4.62962962962963	27	19396
957	-101	-33.666666666666664	3	19399	957	-101	-33.666666666666664	3	19399
958	-110	-9.166666666666666	12	19411	958	-110	-9.166666666666666	12	19411
959	-114	-7.125	16	19427	959	-114	-7.125	16	19427
960	-175	-2.272727272727273	77	19504	960	-175	-2.272727272727273	77	19504
961	-36	-0.9230769230769231	39	19543	961	-36	-0.9230769230769231	39	19543
962	-100	-50.0	2	19545	962	-100	-50.0	2	19545
963	-102	-25.5	4	19549	963	-102	-25.5	4	19549
964	-60	-0.9523809523809523	63	19612	964	-60	-0.9523809523809523	63	19612
965	-105	-15.0	7	19619	965	-105	-15.0	7	19619
966	-130	-4.0625	32	19651	966	-130	-4.0625	32	19651
967	-101	-33.666666666666664	3	19654	967	-101	-33.666666666666664	3	19654
968	-100	-50.0	2	19656	968	-100	-50.0	2	19656
969	-104	-17.333333333333332	6	19662	969	-104	-17.333333333333332	6	19662
970	-100	-50.0	2	19664	970	-100	-50.0	2	19664
971	-103	-20.6	5	19669	971	-103	-20.6	5	19669
972	-122	-5.083333333333333	24	19693	972	-122	-5.083333333333333	24	19693
973	-16	-0.8421052631578947	19	19712	973	-16	-0.8421052631578947	19	19712
974	-41	-0.9318181818181818	44	19756	974	-41	-0.9318181818181818	44	19756
975	-115	-6.764705882352941	17	19773	975	-115	-6.764705882352941	17	19773
976	-112	-8.0	14	19787	976	-112	-8.0	14	19787
977	-101	-33.666666666666664	3	19790	977	-101	-33.666666666666664	3	19790
978	-66	-0.9565217391304348	69	19859	978	-66	-0.9565217391304348	69	19859
979	-149	-2.9215686274509802	51	19910	979	-149	-2.9215686274509802	51	19910
980	-39	-0.9285714285714286	42	19952	980	-39	-0.9285714285714286	42	19952
981	-101	-33.666666666666664	3	19955	981	-101	-33.666666666666664	3	19955
982	-100	-50.0	2	19957	982	-100	-50.0	2	19957
983	-103	-20.6	5	19962	983	-103	-20.6	5	19962
984	-156	-2.689655172413793	58	20020	984	-156	-2.689655172413793	58	20020
985	-116	-6.444444444444445	18	20038	985	-116	-6.444444444444445	18	20038
986	-77	-0.9625	80	20118	986	-77	-0.9625	80	20118
987	-100	-50.0	2	20120	987	-100	-50.0	2	20120
988	-9	-0.75	12	20132	988	-9	-0.75	12	20132
989	-130	-4.0625	32	20164	989	-130	-4.0625	32	20164
990	-100	-50.0	2	20166	990	-100	-50.0	2	20166
991	-46	-0.9387755102040817	49	20215	991	-46	-0.9387755102040817	49	20215
992	-25	-0.8928571428571429	28	20243	992	-25	-0.8928571428571429	28	20243
993	-28	-0.9032258064516129	31	20274	993	-28	-0.9032258064516129	31	20274
994	-119	-5.666666666666667	21	20295	994	-119	-5.666666666666667	21	20295
995	38	0.2275449101796407	167	20462	995	38	0.2275449101796407	167	20462
996	-100	-50.0	2	20464	996	-100	-50.0	2	20464
997	-100	-50.0	2	20466	997	-100	-50.0	2	20466
998	-117	-6.157894736842105	19	20485	998	-117	-6.157894736842105	19	20485
999	-100	-50.0	2	20487	999	-100	-50.0	2	20487
1000	-117	-6.157894736842105	19	20506	1000	-117	-6.157894736842105	19	20506
1001	-115	-6.764705882352941	17	20523	1001	-115	-6.764705882352941	17	20523
1002	-142	-3.227272727272727	44	20567	1002	-142	-3.227272727272727	44	20567
1003	79	3.16	25	20592	1003	79	3.16	25	20592
1004	-111	-8.538461538461538	13	20605	1004	-111	-8.538461538461538	13	20605
1005	-100	-50.0	2	20607	1005	-100	-50.0	2	20607
1006	-101	-33.666666666666664	3	20610	1006	-101	-33.666666666666664	3	20610
1007	-114	-7.125	16	20626	1007	-114	-7.125	16	20626
1008	-47	-0.94	50	20676	1008	-47	-0.94	50	20676
1009	146	2.4745762711864407	59	20735	1009	146	2.4745762711864407	59	20735
1010	-100	-50.0	2	20737	1010	-100	-50.0	2	20737
1011	-100	-50.0	2	20739	1011	-100	-50.0	2	20739
1012	-103	-20.6	5	20744	1012	-103	-20.6	5	20744
1013	-28	-0.9032258064516129	31	20775	1013	-28	-0.9032258064516129	31	20775
1014	-100	-50.0	2	20777	1014	-100	-50.0	2	20777
1015	-145	-3.0851063829787235	47	20824	1015	-145	-3.0851063829787235	47	20824
1016	-44	-0.9361702127659575	47	20871	1016	-44	-0.9361702127659575	47	20871
1017	-3	-0.028037383177570093	107	20978	1017	-3	-0.028037383177570093	107	20978
1018	-100	-50.0	2	20980	1018	-100	-50.0	2	20980
1019	-14	-0.8235294117647058	17	20997	1019	-14	-0.8235294117647058	17	20997
1020	51	0.9622641509433962	53	21050	1020	51	0.9622641509433962	53	21050
1021	-100	-50.0	2	21052	1021	-100	-50.0	2	21052
1022	-107	-11.88888888888889	9	21061	1022	-107	-11.88888888888889	9	21061
1023	-113	-7.533333333333333	15	21076	1023	-113	-7.533333333333333	15	21076
1024	119	1.3837209302325582	86	21162	1024	119	1.3837209302325582	86	21162
1025	-109	-9.909090909090908	11	21173	1025	-109	-9.909090909090908	11	21173
1026	-133	-3.8	35	21208	1026	-133	-3.8	35	21208
1027	-17	-0.85	20	21228	1027	-17	-0.85	20	21228
1028	-100	-50.0	2	21230	1028	-100	-50.0	2	21230
1029	-17	-0.85	20	21250	1029	-17	-0.85	20	21250
1030	-115	-6.764705882352941	17	21267	1030	-115	-6.764705882352941	17	21267
1031	-100	-50.0	2	21269	1031	-100	-50.0	2	21269
1032	-105	-15.0	7	21276	1032	-105	-15.0	7	21276
1033	-117	-6.157894736842105	19	21295	1033	-117	-6.157894736842105	19	21295
1034	-102	-25.5	4	21299	1034	-102	-25.5	4	21299
1035	-102	-25.5	4	21303	1035	-102	-25.5	4	21303
1036	-63	-0.9545454545454546	66	21369	1036	-63	-0.9545454545454546	66	21369
1037	66	1.736842105263158	38	21407	1037	66	1.736842105263158	38	21407
1038	-120	-5.454545454545454	22	21429	1038	-120	-5.454545454545454	22	21429
1039	-150	-2.8846153846153846	52	21481	1039	-150	-2.8846153846153846	52	21481
1040	-102	-25.5	4	21485	1040	-102	-25.5	4	21485
1041	-100	-50.0	2	21487	1041	-100	-50.0	2	21487
1042	-105	-15.0	7	21494	1042	-105	-15.0	7	21494
1043	-102	-25.5	4	21498	1043	-102	-25.5	4	21498
1044	-100	-50.0	2	21500	1044	-100	-50.0	2	21500
1045	-109	-9.909090909090908	11	21511	1045	-109	-9.909090909090908	11	21511
1046	-100	-50.0	2	21513	1046	-100	-50.0	2	21513
1047	-118	-5.9	20	21533	1047	-118	-5.9	20	21533
1048	-100	-50.0	2	21535	1048	-100	-50.0	2	21535
1049	-192	-2.0425531914893615	94	21629	1049	-192	-2.0425531914893615	94	21629
1050	-14	-0.8235294117647058	17	21646	1050	-14	-0.8235294117647058	17	21646
1051	21	0.25301204819277107	83	21729	1051	21	0.25301204819277107	83	21729
1052	-75	-0.9615384615384616	78	21807	1052	-75	-0.9615384615384616	78	21807
1053	-100	-50.0	2	21809	1053	-100	-50.0	2	21809
1054	138	2.0597014925373136	67	21876	1054	138	2.0597014925373136	67	21876
1055	-109	-9.909090909090908	11	21887	1055	-109	-9.909090909090908	11	21887
1056	-31	-0.9117647058823529	34	21921	1056	-31	-0.9117647058823529	34	21921
1057	-100	-50.0	2	21923	1057	-100	-50.0	2	21923
1058	193	1.7079646017699115	113	22036	1058	193	1.7079646017699115	113	22036
1059	-38	-0.926829268292683	41	22077	1059	-38	-0.926829268292683	41	22077
1060	-118	-5.9	20	22097	1060	-118	-5.9	20	22097
1061	-15	-0.8333333333333334	18	22115	1061	-15	-0.8333333333333334	18	22115
1062	-102	-25.5	4	22119	1062	-102	-25.5	4	22119
1063	-100	-50.0	2	22121	1063	-100	-50.0	2	22121
1064	-36	-0.9230769230769231	39	22160	1064	-36	-0.9230769230769231	39	22160
1065	-30	-0.9090909090909091	33	22193	1065	-30	-0.9090909090909091	33	22193
1066	-102	-25.5	4	22197	1066	-102	-25.5	4	22197
1067	-116	-6.444444444444445	18	22215	1067	-116	-6.444444444444445	18	22215
1068	-5	-0.625	8	22223	1068	-5	-0.625	8	22223
1069	-120	-5.454545454545454	22	22245	1069	-120	-5.454545454545454	22	22245
1070	-55	-0.9482758620689655	58	22303	1070	-55	-0.9482758620689655	58	22303
1071	28	0.3684210526315789	76	22379	1071	28	0.3684210526315789	76	22379
1072	-104	-17.333333333333332	6	22385	1072	-104	-17.333333333333332	6	22385
1073	73	2.3548387096774195	31	22416	1073	73	2.3548387096774195	31	22416
1074	-54	-0.9473684210526315	57	22473	1074	-54	-0.9473684210526315	57	22473
1075	-100	-50.0	2	22475	1075	-100	-50.0	2	22475
1076	-110	-9.166666666666666	12	22487	1076	-110	-9.166666666666666	12	22487
1077	-127	-4.379310344827586	29	22516	1077	-127	-4.379310344827586	29	22516
1078	-53	-0.9464285714285714	56	22572	1078	-53	-0.9464285714285714	56	22572
1079	-100	-50.0	2	22574	1079	-100	-50.0	2	22574
1080	-134	-3.7222222222222223	36	22610	1080	-134	-3.7222222222222223	36	22610
1081	-146	-3.0416666666666665	48	22658	1081	-146	-3.0416666666666665	48	22658
1082	-100	-50.0	2	22660	1082	-100	-50.0	2	22660
1083	81	3.5217391304347827	23	22683	1083	81	3.5217391304347827	23	22683
1084	-41	-0.9318181818181818	44	22727	1084	-41	-0.9318181818181818	44	22727
1085	-113	-7.533333333333333	15	22742	1085	-113	-7.533333333333333	15	22742
1086	-105	-15.0	7	22749	1086	-105	-15.0	7	22749
1087	-100	-50.0	2	22751	1087	-100	-50.0	2	22751
1088	-108	-10.8	10	22761	1088	-108	-10.8	10	22761
1089	65	1.6666666666666667	39	22800	1089	65	1.6666666666666667	39	22800
1090	-129	-4.161290322580645	31	22831	1090	-129	-4.161290322580645	31	22831
1091	7	0.07216494845360824	97	22928	1091	7	0.07216494845360824	97	22928
1092	17	0.19540229885057472	87	23015	1092	17	0.19540229885057472	87	23015
1093	-119	-5.666666666666667	21	23036	1093	-119	-5.666666666666667	21	23036
1094	-103	-20.6	5	23041	1094	-103	-20.6	5	23041
1095	-103	-20.6	5	23046	1095	-103	-20.6	5	23046
1096	-101	-33.666666666666664	3	23049	1096	-101	-33.666666666666664	3	23049
1097	-100	-50.0	2	23051	1097	-100	-50.0	2	23051
1098	-15	-0.8333333333333334	18	23069	1098	-15	-0.8333333333333334	18	23069
1099	-100	-50.0	2	23071	1099	-100	-50.0	2	23071
1100	-50	-0.9433962264150944	53	23124	1100	-50	-0.9433962264150944	53	23124
1101	20	0.23809523809523808	84	23208	1101	20	0.23809523809523808	84	23208
1102	-81	-0.9642857142857143	84	23292	1102	-81	-0.9642857142857143	84	23292
1103	-117	-6.157894736842105	19	23311	1103	-117	-6.157894736842105	19	23311
1104	-101	-33.666666666666664	3	23314	1104	-101	-33.666666666666664	3	23314
1105	-100	-50.0	2	23316	1105	-100	-50.0	2	23316
1106	-100	-50.0	2	23318	1106	-100	-50.0	2	23318
1107	-25	-0.8928571428571429	28	23346	1107	-25	-0.8928571428571429	28	23346
1108	157	3.2708333333333335	48	23394	1108	157	3.2708333333333335	48	23394
1109	-102	-25.5	4	23398	1109	-102	-25.5	4	23398
1110	-8	-0.7272727272727273	11	23409	1110	-8	-0.7272727272727273	11	23409
1111	-109	-9.909090909090908	11	23420	1111	-109	-9.909090909090908	11	23420
1112	-129	-4.161290322580645	31	23451	1112	-129	-4.161290322580645	31	23451
1113	-8	-0.7272727272727273	11	23462	1113	-8	-0.7272727272727273	11	23462
1114	-100	-50.0	2	23464	1114	-100	-50.0	2	23464
1115	-123	-4.92	25	23489	1115	-123	-4.92	25	23489
1116	-123	-4.92	25	23514	1116	-123	-4.92	25	23514
1117	-100	-50.0	2	23516	1117	-100	-50.0	2	23516
1118	-80	-0.963855421686747	83	23599	1118	-80	-0.963855421686747	83	23599
1119	-109	-9.909090909090908	11	23610	1119	-109	-9.909090909090908	11	23610
1120	-105	-15.0	7	23617	1120	-105	-15.0	7	23617
1121	-131	-3.9696969696969697	33	23650	1121	-131	-3.9696969696969697	33	23650
1122	-113	-7.533333333333333	15	23665	1122	-113	-7.533333333333333	15	23665
1123	-102	-25.5	4	23669	1123	-102	-25.5	4	23669
1124	-30	-0.9090909090909091	33	23702	1124	-30	-0.9090909090909091	33	23702
1125	-16	-0.8421052631578947	19	23721	1125	-16	-0.8421052631578947	19	23721
1126	-100	-50.0	2	23723	1126	-100	-50.0	2	23723
1127	-31	-0.9117647058823529	34	23757	1127	-31	-0.9117647058823529	34	23757
1128	-100	-50.0	2	23759	1128	-100	-50.0	2	23759
1129	-100	-50.0	2	23761	1129	-100	-50.0	2	23761
1130	79	3.16	25	23786	1130	79	3.16	25	23786
1131	-173	-2.3066666666666666	75	23861	1131	-173	-2.3066666666666666	75	23861
1132	-100	-50.0	2	23863	1132	-100	-50.0	2	23863
1133	25	0.31645569620253167	79	23942	1133	25	0.31645569620253167	79	23942
1134	-51	-0.9444444444444444	54	23996	1134	-51	-0.9444444444444444	54	23996
1135	-11	-0.7857142857142857	14	24010	1135	-11	-0.7857142857142857	14	24010
1136	-100	-50.0	2	24012	1136	-100	-50.0	2	24012
1137	-102	-25.5	4	24016	1137	-102	-25.5	4	24016
1138	-30	-0.9090909090909091	33	24049	1138	-30	-0.9090909090909091	33	24049
1139	-100	-50.0	2	24051	1139	-100	-50.0	2	24051
1140	-108	-10.8	10	24061	1140	-108	-10.8	10	24061
1141	-40	-0.9302325581395349	43	24104	1141	-40	-0.9302325581395349	43	24104
1142	-101	-33.666666666666664	3	24107	1142	-101	-33.666666666666664	3	24107
1143	-49	-0.9423076923076923	52	24159	1143	-49	-0.9423076923076923	52	24159
1144	-100	-50.0	2	24161	1144	-100	-50.0	2	24161
1145	-6	-0.6666666666666666	9	24170	1145	-6	-0.6666666666666666	9	24170
1146	62	1.4761904761904763	42	24212	1146	62	1.4761904761904763	42	24212
1147	-31	-0.9117647058823529	34	24246	1147	-31	-0.9117647058823529	34	24246
1148	-109	-9.909090909090908	11	24257	1148	-109	-9.909090909090908	11	24257
1149	-114	-7.125	16	24273	1149	-114	-7.125	16	24273
1150	26	0.3333333333333333	78	24351	1150	26	0.3333333333333333	78	24351
1151	-111	-8.538461538461538	13	24364	1151	-111	-8.538461538461538	13	24364
1152	-111	-8.538461538461538	13	24377	1152	-111	-8.538461538461538	13	24377
1153	-101	-33.666666666666664	3	24380	1153	-101	-33.666666666666664	3	24380
1154	-100	-50.0	2	24382	1154	-100	-50.0	2	24382
1155	-100	-50.0	2	24384	1155	-100	-50.0	2	24384
1156	-131	-3.9696969696969697	33	24417	1156	-131	-3.9696969696969697	33	24417
1157	-113	-7.533333333333333	15	24432	1157	-113	-7.533333333333333	15	24432
1158	-102	-25.5	4	24436	1158	-102	-25.5	4	24436
1159	-33	-0.9166666666666666	36	24472	1159	-33	-0.9166666666666666	36	24472
1160	-101	-33.666666666666664	3	24475	1160	-101	-33.666666666666664	3	24475
1161	-124	-4.769230769230769	26	24501	1161	-124	-4.769230769230769	26	24501
1162	-125	-4.62962962962963	27	24528	1162	-125	-4.62962962962963	27	24528
1163	-100	-50.0	2	24530	1163	-100	-50.0	2	24530
1164	-104	-17.333333333333332	6	24536	1164	-104	-17.333333333333332	6	24536
1165	157	3.2708333333333335	48	24584	1165	157	3.2708333333333335	48	24584
1166	-100	-50.0	2	24586	1166	-100	-50.0	2	24586
1167	-102	-25.5	4	24590	1167	-102	-25.5	4	24590
1168	-32	-0.9142857142857143	35	24625	1168	-32	-0.9142857142857143	35	24625
1169	-100	-50.0	2	24627	1169	-100	-50.0	2	24627
1170	-100	-50.0	2	24629	1170	-100	-50.0	2	24629
1171	-114	-7.125	16	24645	1171	-114	-7.125	16	24645
1172	-113	-7.533333333333333	15	24660	1172	-113	-7.533333333333333	15	24660
1173	-100	-50.0	2	24662	1173	-100	-50.0	2	24662
1174	-116	-6.444444444444445	18	24680	1174	-116	-6.444444444444445	18	24680
1175	187	10.38888888888889	18	24698	1175	187	10.38888888888889	18	24698
1176	-100	-50.0	2	24700	1176	-100	-50.0	2	24700
1177	-100	-50.0	2	24702	1177	-100	-50.0	2	24702
1178	-32	-0.9142857142857143	35	24737	1178	-32	-0.9142857142857143	35	24737
1179	-9	-0.75	12	24749	1179	-9	-0.75	12	24749
1180	-37	-0.925	40	24789	1180	-37	-0.925	40	24789
1181	-137	-3.5128205128205128	39	24828	1181	-137	-3.5128205128205128	39	24828
1182	-82	-0.9647058823529412	85	24913	1182	-82	-0.9647058823529412	85	24913
1183	-102	-25.5	4	24917	1183	-102	-25.5	4	24917
1184	-85	-0.9659090909090909	88	25005	1184	-85	-0.9659090909090909	88	25005
1185	-58	-0.9508196721311475	61	25066	1185	-58	-0.9508196721311475	61	25066
1186	-100	-50.0	2	25068	1186	-100	-50.0	2	25068
1187	-15	-0.8333333333333334	18	25086	1187	-15	-0.8333333333333334	18	25086
1188	-125	-4.62962962962963	27	25113	1188	-125	-4.62962962962963	27	25113
1189	-128	-4.266666666666667	30	25143	1189	-128	-4.266666666666667	30	25143
1190	-100	-50.0	2	25145	1190	-100	-50.0	2	25145
1191	-66	-0.9565217391304348	69	25214	1191	-66	-0.9565217391304348	69	25214
1192	-135	-3.6486486486486487	37	25251	1192	-135	-3.6486486486486487	37	25251
1193	-30	-0.9090909090909091	33	25284	1193	-30	-0.9090909090909091	33	25284
1194	-100	-50.0	2	25286	1194	-100	-50.0	2	25286
1195	43	0.7049180327868853	61	25347	1195	43	0.7049180327868853	61	25347
1196	-15	-0.8333333333333334	18	25365	1196	-15	-0.8333333333333334	18	25365
1197	42	0.6774193548387096	62	25427	1197	42	0.6774193548387096	62	25427
1198	-42	-0.9333333333333333	45	25472	1198	-42	-0.9333333333333333	45	25472
1199	-100	-50.0	2	25474	1199	-100	-50.0	2	25474
1200	-100	-50.0	2	25476	1200	-100	-50.0	2	25476
1201	-114	-7.125	16	25492	1201	-114	-7.125	16	25492
1202	41	0.6507936507936508	63	25555	1202	41	0.6507936507936508	63	25555
1203	-135	-3.6486486486486487	37	25592	1203	-135	-3.6486486486486487	37	25592
1204	65	1.6666666666666667	39	25631	1204	65	1.6666666666666667	39	25631
1205	-100	-50.0	2	25633	1205	-100	-50.0	2	25633
1206	-118	-5.9	20	25653	1206	-118	-5.9	20	25653
1207	-31	-0.9117647058823529	34	25687	1207	-31	-0.9117647058823529	34	25687
1208	-100	-50.0	2	25689	1208	-100	-50.0	2	25689
1209	-32	-0.9142857142857143	35	25724	1209	-32	-0.9142857142857143	35	25724
1210	-36	-0.9230769230769231	39	25763	1210	-36	-0.9230769230769231	39	25763
1211	150	2.727272727272727	55	25818	1211	150	2.727272727272727	55	25818
1212	49	0.8909090909090909	55	25873	1212	49	0.8909090909090909	55	25873
1213	-135	-3.6486486486486487	37	25910	1213	-135	-3.6486486486486487	37	25910
1214	48	0.8571428571428571	56	25966	1214	48	0.8571428571428571	56	25966
1215	56	1.1666666666666667	48	26014	1215	56	1.1666666666666667	48	26014
1216	-108	-10.8	10	26024	1216	-108	-10.8	10	26024
1217	-80	-0.963855421686747	83	26107	1217	-80	-0.963855421686747	83	26107
1218	-100	-50.0	2	26109	1218	-100	-50.0	2	26109
1219	-56	-0.9491525423728814	59	26168	1219	-56	-0.9491525423728814	59	26168
1220	-125	-4.62962962962963	27	26195	1220	-125	-4.62962962962963	27	26195
1221	-118	-5.9	20	26215	1221	-118	-5.9	20	26215
1222	-129	-4.161290322580645	31	26246	1222	-129	-4.161290322580645	31	26246
1223	-100	-50.0	2	26248	1223	-100	-50.0	2	26248
1224	-112	-8.0	14	26262	1224	-112	-8.0	14	26262
1225	-36	-0.9230769230769231	39	26301	1225	-36	-0.9230769230769231	39	26301
1226	-100	-50.0	2	26303	1226	-100	-50.0	2	26303
1227	-100	-50.0	2	26305	1227	-100	-50.0	2	26305
1228	-121	-5.260869565217392	23	26328	1228	-121	-5.260869565217392	23	26328
1229	67	1.8108108108108107	37	26365	1229	67	1.8108108108108107	37	26365
1230	-100	-50.0	2	26367	1230	-100	-50.0	2	26367
1231	-113	-7.533333333333333	15	26382	1231	-113	-7.533333333333333	15	26382
1232	62	1.4761904761904763	42	26424	1232	62	1.4761904761904763	42	26424
1233	78	3.0	26	26450	1233	78	3.0	26	26450
1234	-42	-0.9333333333333333	45	26495	1234	-42	-0.9333333333333333	45	26495
