Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1649	24	0.3	80	63170	1649	24	0.3	80	63170	1649	24	0.3	80	63170	1649	24	0.3	80	63170	1649	24	0.3	80	63170	1649	24	0.3	80	63170
1650	-100	-50.0	2	63172	1650	-100	-50.0	2	63172	1650	-100	-50.0	2	63172	1650	-100	-50.0	2	63172	1650	-100	-50.0	2	63172	1650	-100	-50.0	2	63172
1651	-110	-9.166666666666666	12	63184	1651	-110	-9.166666666666666	12	63184	1651	-110	-9.166666666666666	12	63184	1651	-110	-9.166666666666666	12	63184	1651	-110	-9.166666666666666	12	63184	1651	-110	-9.166666666666666	12	63184
1652	-103	-20.6	5	63189	1652	-103	-20.6	5	63189	1652	-103	-20.6	5	63189	1652	-103	-20.6	5	63189	1652	-103	-20.6	5	63189	1652	-103	-20.6	5	63189
1653	48	0.8571428571428571	56	63245	1653	48	0.8571428571428571	56	63245	1653	48	0.8571428571428571	56	63245	1653	48	0.8571428571428571	56	63245	1653	48	0.8571428571428571	56	63245	1653	48	0.8571428571428571	56	63245
1654	120	1.411764705882353	85	63330	1654	120	1.411764705882353	85	63330	1654	120	1.411764705882353	85	63330	1654	120	1.411764705882353	85	63330	1654	120	1.411764705882353	85	63330	1654	120	1.411764705882353	85	63330
1655	-100	-50.0	2	63332	1655	-100	-50.0	2	63332	1655	-100	-50.0	2	63332	1655	-100	-50.0	2	63332	1655	-100	-50.0	2	63332	1655	-100	-50.0	2	63332
1656	-11	-0.7857142857142857	14	63346	1656	-11	-0.7857142857142857	14	63346	1656	-11	-0.7857142857142857	14	63346	1656	-11	-0.7857142857142857	14	63346	1656	-11	-0.7857142857142857	14	63346	1656	-11	-0.7857142857142857	14	63346
1657	26	0.3333333333333333	78	63424	1657	26	0.3333333333333333	78	63424	1657	26	0.3333333333333333	78	63424	1657	26	0.3333333333333333	78	63424	1657	26	0.3333333333333333	78	63424	1657	26	0.3333333333333333	78	63424
1658	-52	-0.3333333333333333	156	63580	1658	-52	-0.3333333333333333	156	63580	1658	-52	-0.3333333333333333	156	63580	1658	-52	-0.3333333333333333	156	63580	1658	-52	-0.3333333333333333	156	63580	1658	-52	-0.3333333333333333	156	63580
1659	-44	-0.9361702127659575	47	63627	1659	-44	-0.9361702127659575	47	63627	1659	-44	-0.9361702127659575	47	63627	1659	-44	-0.9361702127659575	47	63627	1659	-44	-0.9361702127659575	47	63627	1659	-44	-0.9361702127659575	47	63627
1660	-37	-0.2624113475177305	141	63768	1660	-37	-0.2624113475177305	141	63768	1660	-37	-0.2624113475177305	141	63768	1660	-37	-0.2624113475177305	141	63768	1660	-37	-0.2624113475177305	141	63768	1660	-37	-0.2624113475177305	141	63768
1661	-100	-50.0	2	63770	1661	-100	-50.0	2	63770	1661	-100	-50.0	2	63770	1661	-100	-50.0	2	63770	1661	-100	-50.0	2	63770	1661	-100	-50.0	2	63770
1662	56	1.1666666666666667	48	63818	1662	56	1.1666666666666667	48	63818	1662	56	1.1666666666666667	48	63818	1662	56	1.1666666666666667	48	63818	1662	56	1.1666666666666667	48	63818	1662	56	1.1666666666666667	48	63818
1663	126	1.5949367088607596	79	63897	1663	126	1.5949367088607596	79	63897	1663	126	1.5949367088607596	79	63897	1663	126	1.5949367088607596	79	63897	1663	126	1.5949367088607596	79	63897	1663	126	1.5949367088607596	79	63897
1664	-25	-0.8928571428571429	28	63925	1664	-25	-0.8928571428571429	28	63925	1664	-25	-0.8928571428571429	28	63925	1664	-25	-0.8928571428571429	28	63925	1664	-25	-0.8928571428571429	28	63925	1664	-25	-0.8928571428571429	28	63925
1665	-100	-50.0	2	63927	1665	-100	-50.0	2	63927	1665	-100	-50.0	2	63927	1665	-100	-50.0	2	63927	1665	-100	-50.0	2	63927	1665	-100	-50.0	2	63927
1666	-100	-50.0	2	63929	1666	-100	-50.0	2	63929	1666	-100	-50.0	2	63929	1666	-100	-50.0	2	63929	1666	-100	-50.0	2	63929	1666	-100	-50.0	2	63929
1667	123	1.5	82	64011	1667	123	1.5	82	64011	1667	123	1.5	82	64011	1667	123	1.5	82	64011	1667	123	1.5	82	64011	1667	123	1.5	82	64011
1668	-66	-0.9565217391304348	69	64080	1668	-66	-0.9565217391304348	69	64080	1668	-66	-0.9565217391304348	69	64080	1668	-66	-0.9565217391304348	69	64080	1668	-66	-0.9565217391304348	69	64080	1668	-66	-0.9565217391304348	69	64080
1669	1	0.009708737864077669	103	64183	1669	1	0.009708737864077669	103	64183	1669	1	0.009708737864077669	103	64183	1669	1	0.009708737864077669	103	64183	1669	1	0.009708737864077669	103	64183	1669	1	0.009708737864077669	103	64183
1670	-105	-15.0	7	64190	1670	-105	-15.0	7	64190	1670	-105	-15.0	7	64190	1670	-105	-15.0	7	64190	1670	-105	-15.0	7	64190	1670	-105	-15.0	7	64190
1671	-106	-13.25	8	64198	1671	-106	-13.25	8	64198	1671	-106	-13.25	8	64198	1671	-106	-13.25	8	64198	1671	-106	-13.25	8	64198	1671	-106	-13.25	8	64198
1672	65	0.4642857142857143	140	64338	1672	65	0.4642857142857143	140	64338	1672	65	0.4642857142857143	140	64338	1672	65	0.4642857142857143	140	64338	1672	65	0.4642857142857143	140	64338	1672	65	0.4642857142857143	140	64338
1673	122	1.4698795180722892	83	64421	1673	122	1.4698795180722892	83	64421	1673	122	1.4698795180722892	83	64421	1673	122	1.4698795180722892	83	64421	1673	122	1.4698795180722892	83	64421	1673	122	1.4698795180722892	83	64421
1674	24	0.3	80	64501	1674	24	0.3	80	64501	1674	24	0.3	80	64501	1674	24	0.3	80	64501	1674	24	0.3	80	64501	1674	24	0.3	80	64501
1675	-107	-11.88888888888889	9	64510	1675	-107	-11.88888888888889	9	64510	1675	-107	-11.88888888888889	9	64510	1675	-107	-11.88888888888889	9	64510	1675	-107	-11.88888888888889	9	64510	1675	-107	-11.88888888888889	9	64510
1676	-95	-0.9693877551020408	98	64608	1676	-95	-0.9693877551020408	98	64608	1676	-95	-0.9693877551020408	98	64608	1676	-95	-0.9693877551020408	98	64608	1676	-95	-0.9693877551020408	98	64608	1676	-95	-0.9693877551020408	98	64608
1677	-109	-9.909090909090908	11	64619	1677	-109	-9.909090909090908	11	64619	1677	-109	-9.909090909090908	11	64619	1677	-109	-9.909090909090908	11	64619	1677	-109	-9.909090909090908	11	64619	1677	-109	-9.909090909090908	11	64619
1678	-45	-0.9375	48	64667	1678	-45	-0.9375	48	64667	1678	-45	-0.9375	48	64667	1678	-45	-0.9375	48	64667	1678	-45	-0.9375	48	64667	1678	-45	-0.9375	48	64667
1679	64	1.6	40	64707	1679	64	1.6	40	64707	1679	64	1.6	40	64707	1679	64	1.6	40	64707	1679	64	1.6	40	64707	1679	64	1.6	40	64707
1680	-100	-50.0	2	64709	1680	-100	-50.0	2	64709	1680	-100	-50.0	2	64709	1680	-100	-50.0	2	64709	1680	-100	-50.0	2	64709	1680	-100	-50.0	2	64709
1681	-13	-0.1111111111111111	117	64826	1681	-13	-0.1111111111111111	117	64826	1681	-13	-0.1111111111111111	117	64826	1681	-13	-0.1111111111111111	117	64826	1681	-13	-0.1111111111111111	117	64826	1681	-13	-0.1111111111111111	117	64826
1682	-124	-4.769230769230769	26	64852	1682	-124	-4.769230769230769	26	64852	1682	-124	-4.769230769230769	26	64852	1682	-124	-4.769230769230769	26	64852	1682	-124	-4.769230769230769	26	64852	1682	-124	-4.769230769230769	26	64852
1683	114	1.2527472527472527	91	64943	1683	114	1.2527472527472527	91	64943	1683	114	1.2527472527472527	91	64943	1683	114	1.2527472527472527	91	64943	1683	114	1.2527472527472527	91	64943	1683	114	1.2527472527472527	91	64943
1684	59	1.3111111111111111	45	64988	1684	59	1.3111111111111111	45	64988	1684	59	1.3111111111111111	45	64988	1684	59	1.3111111111111111	45	64988	1684	59	1.3111111111111111	45	64988	1684	59	1.3111111111111111	45	64988
1685	-82	-0.9647058823529412	85	65073	1685	-82	-0.9647058823529412	85	65073	1685	-82	-0.9647058823529412	85	65073	1685	-82	-0.9647058823529412	85	65073	1685	-82	-0.9647058823529412	85	65073	1685	-82	-0.9647058823529412	85	65073
1686	48	0.8571428571428571	56	65129	1686	48	0.8571428571428571	56	65129	1686	48	0.8571428571428571	56	65129	1686	48	0.8571428571428571	56	65129	1686	48	0.8571428571428571	56	65129	1686	48	0.8571428571428571	56	65129
1687	29	0.38666666666666666	75	65204	1687	29	0.38666666666666666	75	65204	1687	29	0.38666666666666666	75	65204	1687	29	0.38666666666666666	75	65204	1687	29	0.38666666666666666	75	65204	1687	29	0.38666666666666666	75	65204
1688	-29	-0.90625	32	65236	1688	-29	-0.90625	32	65236	1688	-29	-0.90625	32	65236	1688	-29	-0.90625	32	65236	1688	-29	-0.90625	32	65236	1688	-29	-0.90625	32	65236
1689	-101	-33.666666666666664	3	65239	1689	-101	-33.666666666666664	3	65239	1689	-101	-33.666666666666664	3	65239	1689	-101	-33.666666666666664	3	65239	1689	-101	-33.666666666666664	3	65239	1689	-101	-33.666666666666664	3	65239
1690	-22	-0.88	25	65264	1690	-22	-0.88	25	65264	1690	-22	-0.88	25	65264	1690	-22	-0.88	25	65264	1690	-22	-0.88	25	65264	1690	-22	-0.88	25	65264
1691	85	0.7083333333333334	120	65384	1691	85	0.7083333333333334	120	65384	1691	85	0.7083333333333334	120	65384	1691	85	0.7083333333333334	120	65384	1691	85	0.7083333333333334	120	65384	1691	85	0.7083333333333334	120	65384
1692	-1	-0.009523809523809525	105	65489	1692	-1	-0.009523809523809525	105	65489	1692	-1	-0.009523809523809525	105	65489	1692	-1	-0.009523809523809525	105	65489	1692	-1	-0.009523809523809525	105	65489	1692	-1	-0.009523809523809525	105	65489
1693	-41	-0.2827586206896552	145	65634	1693	-41	-0.2827586206896552	145	65634	1693	-41	-0.2827586206896552	145	65634	1693	-41	-0.2827586206896552	145	65634	1693	-41	-0.2827586206896552	145	65634	1693	-41	-0.2827586206896552	145	65634
1694	-120	-5.454545454545454	22	65656	1694	-120	-5.454545454545454	22	65656	1694	-120	-5.454545454545454	22	65656	1694	-120	-5.454545454545454	22	65656	1694	-120	-5.454545454545454	22	65656	1694	-120	-5.454545454545454	22	65656
1695	39	0.23493975903614459	166	65822	1695	39	0.23493975903614459	166	65822	1695	39	0.23493975903614459	166	65822	1695	39	0.23493975903614459	166	65822	1695	39	0.23493975903614459	166	65822	1695	39	0.23493975903614459	166	65822
1696	-51	-0.9444444444444444	54	65876	1696	-51	-0.9444444444444444	54	65876	1696	-51	-0.9444444444444444	54	65876	1696	-51	-0.9444444444444444	54	65876	1696	-51	-0.9444444444444444	54	65876	1696	-51	-0.9444444444444444	54	65876
1697	-69	-0.9583333333333334	72	65948	1697	-69	-0.9583333333333334	72	65948	1697	-69	-0.9583333333333334	72	65948	1697	-69	-0.9583333333333334	72	65948	1697	-69	-0.9583333333333334	72	65948	1697	-69	-0.9583333333333334	72	65948
1698	-51	-0.9444444444444444	54	66002	1698	-51	-0.9444444444444444	54	66002	1698	-51	-0.9444444444444444	54	66002	1698	-51	-0.9444444444444444	54	66002	1698	-51	-0.9444444444444444	54	66002	1698	-51	-0.9444444444444444	54	66002
1699	-112	-8.0	14	66016	1699	-112	-8.0	14	66016	1699	-112	-8.0	14	66016	1699	-112	-8.0	14	66016	1699	-112	-8.0	14	66016	1699	-112	-8.0	14	66016
1700	-101	-33.666666666666664	3	66019	1700	-101	-33.666666666666664	3	66019	1700	-101	-33.666666666666664	3	66019	1700	-101	-33.666666666666664	3	66019	1700	-101	-33.666666666666664	3	66019	1700	-101	-33.666666666666664	3	66019
1701	54	1.08	50	66069	1701	54	1.08	50	66069	1701	54	1.08	50	66069	1701	54	1.08	50	66069	1701	54	1.08	50	66069	1701	54	1.08	50	66069
1702	-100	-50.0	2	66071	1702	-100	-50.0	2	66071	1702	-100	-50.0	2	66071	1702	-100	-50.0	2	66071	1702	-100	-50.0	2	66071	1702	-100	-50.0	2	66071
1703	213	2.2903225806451615	93	66164	1703	213	2.2903225806451615	93	66164	1703	213	2.2903225806451615	93	66164	1703	213	2.2903225806451615	93	66164	1703	213	2.2903225806451615	93	66164	1703	213	2.2903225806451615	93	66164
1704	-122	-5.083333333333333	24	66188	1704	-122	-5.083333333333333	24	66188	1704	-122	-5.083333333333333	24	66188	1704	-122	-5.083333333333333	24	66188	1704	-122	-5.083333333333333	24	66188	1704	-122	-5.083333333333333	24	66188
1705	-84	-0.9655172413793104	87	66275	1705	-84	-0.9655172413793104	87	66275	1705	-84	-0.9655172413793104	87	66275	1705	-84	-0.9655172413793104	87	66275	1705	-84	-0.9655172413793104	87	66275	1705	-84	-0.9655172413793104	87	66275
1706	70	0.5185185185185185	135	66410	1706	70	0.5185185185185185	135	66410	1706	70	0.5185185185185185	135	66410	1706	70	0.5185185185185185	135	66410	1706	70	0.5185185185185185	135	66410	1706	70	0.5185185185185185	135	66410
1707	-133	-3.8	35	66445	1707	-133	-3.8	35	66445	1707	-133	-3.8	35	66445	1707	-133	-3.8	35	66445	1707	-133	-3.8	35	66445	1707	-133	-3.8	35	66445
1708	-100	-50.0	2	66447	1708	-100	-50.0	2	66447	1708	-100	-50.0	2	66447	1708	-100	-50.0	2	66447	1708	-100	-50.0	2	66447	1708	-100	-50.0	2	66447
1709	-112	-8.0	14	66461	1709	-112	-8.0	14	66461	1709	-112	-8.0	14	66461	1709	-112	-8.0	14	66461	1709	-112	-8.0	14	66461	1709	-112	-8.0	14	66461
1710	-108	-10.8	10	66471	1710	-108	-10.8	10	66471	1710	-108	-10.8	10	66471	1710	-108	-10.8	10	66471	1710	-108	-10.8	10	66471	1710	-108	-10.8	10	66471
1711	-133	-3.8	35	66506	1711	-133	-3.8	35	66506	1711	-133	-3.8	35	66506	1711	-133	-3.8	35	66506	1711	-133	-3.8	35	66506	1711	-133	-3.8	35	66506
1712	-155	-2.719298245614035	57	66563	1712	-155	-2.719298245614035	57	66563	1712	-155	-2.719298245614035	57	66563	1712	-155	-2.719298245614035	57	66563	1712	-155	-2.719298245614035	57	66563	1712	-155	-2.719298245614035	57	66563
1713	49	0.8909090909090909	55	66618	1713	49	0.8909090909090909	55	66618	1713	49	0.8909090909090909	55	66618	1713	49	0.8909090909090909	55	66618	1713	49	0.8909090909090909	55	66618	1713	49	0.8909090909090909	55	66618
1714	-109	-9.909090909090908	11	66629	1714	-109	-9.909090909090908	11	66629	1714	-109	-9.909090909090908	11	66629	1714	-109	-9.909090909090908	11	66629	1714	-109	-9.909090909090908	11	66629	1714	-109	-9.909090909090908	11	66629
1715	-100	-50.0	2	66631	1715	-100	-50.0	2	66631	1715	-100	-50.0	2	66631	1715	-100	-50.0	2	66631	1715	-100	-50.0	2	66631	1715	-100	-50.0	2	66631
1716	-122	-5.083333333333333	24	66655	1716	-122	-5.083333333333333	24	66655	1716	-122	-5.083333333333333	24	66655	1716	-122	-5.083333333333333	24	66655	1716	-122	-5.083333333333333	24	66655	1716	-122	-5.083333333333333	24	66655
1717	22	0.12021857923497267	183	66838	1717	22	0.12021857923497267	183	66838	1717	22	0.12021857923497267	183	66838	1717	22	0.12021857923497267	183	66838	1717	22	0.12021857923497267	183	66838	1717	22	0.12021857923497267	183	66838
1718	-40	-0.9302325581395349	43	66881	1718	-40	-0.9302325581395349	43	66881	1718	-40	-0.9302325581395349	43	66881	1718	-40	-0.9302325581395349	43	66881	1718	-40	-0.9302325581395349	43	66881	1718	-40	-0.9302325581395349	43	66881
1719	-115	-6.764705882352941	17	66898	1719	-115	-6.764705882352941	17	66898	1719	-115	-6.764705882352941	17	66898	1719	-115	-6.764705882352941	17	66898	1719	-115	-6.764705882352941	17	66898	1719	-115	-6.764705882352941	17	66898
1720	-100	-50.0	2	66900	1720	-100	-50.0	2	66900	1720	-100	-50.0	2	66900	1720	-100	-50.0	2	66900	1720	-100	-50.0	2	66900	1720	-100	-50.0	2	66900
1721	61	1.4186046511627908	43	66943	1721	61	1.4186046511627908	43	66943	1721	61	1.4186046511627908	43	66943	1721	61	1.4186046511627908	43	66943	1721	61	1.4186046511627908	43	66943	1721	61	1.4186046511627908	43	66943
1722	-106	-0.9724770642201835	109	67052	1722	-106	-0.9724770642201835	109	67052	1722	-106	-0.9724770642201835	109	67052	1722	-106	-0.9724770642201835	109	67052	1722	-106	-0.9724770642201835	109	67052	1722	-106	-0.9724770642201835	109	67052
1723	-100	-50.0	2	67054	1723	-100	-50.0	2	67054	1723	-100	-50.0	2	67054	1723	-100	-50.0	2	67054	1723	-100	-50.0	2	67054	1723	-100	-50.0	2	67054
1724	432	2.440677966101695	177	67231	1724	432	2.440677966101695	177	67231	1724	432	2.440677966101695	177	67231	1724	432	2.440677966101695	177	67231	1724	432	2.440677966101695	177	67231	1724	432	2.440677966101695	177	67231
1725	-103	-20.6	5	67236	1725	-103	-20.6	5	67236	1725	-103	-20.6	5	67236	1725	-103	-20.6	5	67236	1725	-103	-20.6	5	67236	1725	-103	-20.6	5	67236
1726	-77	-0.9625	80	67316	1726	-77	-0.9625	80	67316	1726	-77	-0.9625	80	67316	1726	-77	-0.9625	80	67316	1726	-77	-0.9625	80	67316	1726	-77	-0.9625	80	67316
1727	253	1.6428571428571428	154	67470	1727	253	1.6428571428571428	154	67470	1727	253	1.6428571428571428	154	67470	1727	253	1.6428571428571428	154	67470	1727	253	1.6428571428571428	154	67470	1727	253	1.6428571428571428	154	67470
1728	127	1.6282051282051282	78	67548	1728	127	1.6282051282051282	78	67548	1728	127	1.6282051282051282	78	67548	1728	127	1.6282051282051282	78	67548	1728	127	1.6282051282051282	78	67548	1728	127	1.6282051282051282	78	67548
1729	-48	-0.9411764705882353	51	67599	1729	-48	-0.9411764705882353	51	67599	1729	-48	-0.9411764705882353	51	67599	1729	-48	-0.9411764705882353	51	67599	1729	-48	-0.9411764705882353	51	67599	1729	-48	-0.9411764705882353	51	67599
1730	34	0.4857142857142857	70	67669	1730	34	0.4857142857142857	70	67669	1730	34	0.4857142857142857	70	67669	1730	34	0.4857142857142857	70	67669	1730	34	0.4857142857142857	70	67669	1730	34	0.4857142857142857	70	67669
1731	-101	-33.666666666666664	3	67672	1731	-101	-33.666666666666664	3	67672	1731	-101	-33.666666666666664	3	67672	1731	-101	-33.666666666666664	3	67672	1731	-101	-33.666666666666664	3	67672	1731	-101	-33.666666666666664	3	67672
1732	376	2.8484848484848486	132	67804	1732	376	2.8484848484848486	132	67804	1732	376	2.8484848484848486	132	67804	1732	376	2.8484848484848486	132	67804	1732	376	2.8484848484848486	132	67804	1732	376	2.8484848484848486	132	67804
1733	-106	-13.25	8	67812	1733	-106	-13.25	8	67812	1733	-106	-13.25	8	67812	1733	-106	-13.25	8	67812	1733	-106	-13.25	8	67812	1733	-106	-13.25	8	67812
1734	164	4.0	41	67853	1734	164	4.0	41	67853	1734	164	4.0	41	67853	1734	164	4.0	41	67853	1734	164	4.0	41	67853	1734	164	4.0	41	67853
1735	-110	-9.166666666666666	12	67865	1735	-110	-9.166666666666666	12	67865	1735	-110	-9.166666666666666	12	67865	1735	-110	-9.166666666666666	12	67865	1735	-110	-9.166666666666666	12	67865	1735	-110	-9.166666666666666	12	67865
1736	8	0.08333333333333333	96	67961	1736	8	0.08333333333333333	96	67961	1736	8	0.08333333333333333	96	67961	1736	8	0.08333333333333333	96	67961	1736	8	0.08333333333333333	96	67961	1736	8	0.08333333333333333	96	67961
1737	49	0.8909090909090909	55	68016	1737	49	0.8909090909090909	55	68016	1737	49	0.8909090909090909	55	68016	1737	49	0.8909090909090909	55	68016	1737	49	0.8909090909090909	55	68016	1737	49	0.8909090909090909	55	68016
1738	55	1.1224489795918366	49	68065	1738	55	1.1224489795918366	49	68065	1738	55	1.1224489795918366	49	68065	1738	55	1.1224489795918366	49	68065	1738	55	1.1224489795918366	49	68065	1738	55	1.1224489795918366	49	68065
1739	-100	-50.0	2	68067	1739	-100	-50.0	2	68067	1739	-100	-50.0	2	68067	1739	-100	-50.0	2	68067	1739	-100	-50.0	2	68067	1739	-100	-50.0	2	68067
1740	132	1.8082191780821917	73	68140	1740	132	1.8082191780821917	73	68140	1740	132	1.8082191780821917	73	68140	1740	132	1.8082191780821917	73	68140	1740	132	1.8082191780821917	73	68140	1740	132	1.8082191780821917	73	68140
1741	164	4.0	41	68181	1741	164	4.0	41	68181	1741	164	4.0	41	68181	1741	164	4.0	41	68181	1741	164	4.0	41	68181	1741	164	4.0	41	68181
1742	-59	-0.3619631901840491	163	68344	1742	-59	-0.3619631901840491	163	68344	1742	-59	-0.3619631901840491	163	68344	1742	-59	-0.3619631901840491	163	68344	1742	-59	-0.3619631901840491	163	68344	1742	-59	-0.3619631901840491	163	68344
1743	15	0.16853932584269662	89	68433	1743	15	0.16853932584269662	89	68433	1743	15	0.16853932584269662	89	68433	1743	15	0.16853932584269662	89	68433	1743	15	0.16853932584269662	89	68433	1743	15	0.16853932584269662	89	68433
1744	-100	-50.0	2	68435	1744	-100	-50.0	2	68435	1744	-100	-50.0	2	68435	1744	-100	-50.0	2	68435	1744	-100	-50.0	2	68435	1744	-100	-50.0	2	68435
1745	33	0.4647887323943662	71	68506	1745	33	0.4647887323943662	71	68506	1745	33	0.4647887323943662	71	68506	1745	33	0.4647887323943662	71	68506	1745	33	0.4647887323943662	71	68506	1745	33	0.4647887323943662	71	68506
1746	-117	-6.157894736842105	19	68525	1746	-117	-6.157894736842105	19	68525	1746	-117	-6.157894736842105	19	68525	1746	-117	-6.157894736842105	19	68525	1746	-117	-6.157894736842105	19	68525	1746	-117	-6.157894736842105	19	68525
1747	-100	-50.0	2	68527	1747	-100	-50.0	2	68527	1747	-100	-50.0	2	68527	1747	-100	-50.0	2	68527	1747	-100	-50.0	2	68527	1747	-100	-50.0	2	68527
1748	-58	-0.9508196721311475	61	68588	1748	-58	-0.9508196721311475	61	68588	1748	-58	-0.9508196721311475	61	68588	1748	-58	-0.9508196721311475	61	68588	1748	-58	-0.9508196721311475	61	68588	1748	-58	-0.9508196721311475	61	68588
1749	-130	-4.0625	32	68620	1749	-130	-4.0625	32	68620	1749	-130	-4.0625	32	68620	1749	-130	-4.0625	32	68620	1749	-130	-4.0625	32	68620	1749	-130	-4.0625	32	68620
1750	122	0.6630434782608695	184	68804	1750	122	0.6630434782608695	184	68804	1750	122	0.6630434782608695	184	68804	1750	122	0.6630434782608695	184	68804	1750	122	0.6630434782608695	184	68804	1750	122	0.6630434782608695	184	68804
1751	-100	-50.0	2	68806	1751	-100	-50.0	2	68806	1751	-100	-50.0	2	68806	1751	-100	-50.0	2	68806	1751	-100	-50.0	2	68806	1751	-100	-50.0	2	68806
1752	57	1.2127659574468086	47	68853	1752	57	1.2127659574468086	47	68853	1752	57	1.2127659574468086	47	68853	1752	57	1.2127659574468086	47	68853	1752	57	1.2127659574468086	47	68853	1752	57	1.2127659574468086	47	68853
1753	-19	-0.08482142857142858	224	69077	1753	-19	-0.08482142857142858	224	69077	1753	-19	-0.08482142857142858	224	69077	1753	-19	-0.08482142857142858	224	69077	1753	-19	-0.08482142857142858	224	69077	1753	-19	-0.08482142857142858	224	69077
1754	-100	-50.0	2	69079	1754	-100	-50.0	2	69079	1754	-100	-50.0	2	69079	1754	-100	-50.0	2	69079	1754	-100	-50.0	2	69079	1754	-100	-50.0	2	69079
1755	-100	-50.0	2	69081	1755	-100	-50.0	2	69081	1755	-100	-50.0	2	69081	1755	-100	-50.0	2	69081	1755	-100	-50.0	2	69081	1755	-100	-50.0	2	69081
1756	-115	-6.764705882352941	17	69098	1756	-115	-6.764705882352941	17	69098	1756	-115	-6.764705882352941	17	69098	1756	-115	-6.764705882352941	17	69098	1756	-115	-6.764705882352941	17	69098	1756	-115	-6.764705882352941	17	69098
1757	-135	-3.6486486486486487	37	69135	1757	-135	-3.6486486486486487	37	69135	1757	-135	-3.6486486486486487	37	69135	1757	-135	-3.6486486486486487	37	69135	1757	-135	-3.6486486486486487	37	69135	1757	-135	-3.6486486486486487	37	69135
1758	205	2.0297029702970297	101	69236	1758	205	2.0297029702970297	101	69236	1758	205	2.0297029702970297	101	69236	1758	205	2.0297029702970297	101	69236	1758	205	2.0297029702970297	101	69236	1758	205	2.0297029702970297	101	69236
1759	-143	-3.1777777777777776	45	69281	1759	-143	-3.1777777777777776	45	69281	1759	-143	-3.1777777777777776	45	69281	1759	-143	-3.1777777777777776	45	69281	1759	-143	-3.1777777777777776	45	69281	1759	-143	-3.1777777777777776	45	69281
1760	135	1.9285714285714286	70	69351	1760	135	1.9285714285714286	70	69351	1760	135	1.9285714285714286	70	69351	1760	135	1.9285714285714286	70	69351	1760	135	1.9285714285714286	70	69351	1760	135	1.9285714285714286	70	69351
1761	-42	-0.9333333333333333	45	69396	1761	-42	-0.9333333333333333	45	69396	1761	-42	-0.9333333333333333	45	69396	1761	-42	-0.9333333333333333	45	69396	1761	-42	-0.9333333333333333	45	69396	1761	-42	-0.9333333333333333	45	69396
1762	-109	-9.909090909090908	11	69407	1762	-109	-9.909090909090908	11	69407	1762	-109	-9.909090909090908	11	69407	1762	-109	-9.909090909090908	11	69407	1762	-109	-9.909090909090908	11	69407	1762	-109	-9.909090909090908	11	69407
1763	123	1.5	82	69489	1763	123	1.5	82	69489	1763	123	1.5	82	69489	1763	123	1.5	82	69489	1763	123	1.5	82	69489	1763	123	1.5	82	69489
1764	83	0.680327868852459	122	69611	1764	83	0.680327868852459	122	69611	1764	83	0.680327868852459	122	69611	1764	83	0.680327868852459	122	69611	1764	83	0.680327868852459	122	69611	1764	83	0.680327868852459	122	69611
1765	-40	-0.9302325581395349	43	69654	1765	-40	-0.9302325581395349	43	69654	1765	-40	-0.9302325581395349	43	69654	1765	-40	-0.9302325581395349	43	69654	1765	-40	-0.9302325581395349	43	69654	1765	-40	-0.9302325581395349	43	69654
1766	51	0.9622641509433962	53	69707	1766	51	0.9622641509433962	53	69707	1766	51	0.9622641509433962	53	69707	1766	51	0.9622641509433962	53	69707	1766	51	0.9622641509433962	53	69707	1766	51	0.9622641509433962	53	69707
1767	-100	-50.0	2	69709	1767	-100	-50.0	2	69709	1767	-100	-50.0	2	69709	1767	-100	-50.0	2	69709	1767	-100	-50.0	2	69709	1767	-100	-50.0	2	69709
1768	-19	-0.8636363636363636	22	69731	1768	-19	-0.8636363636363636	22	69731	1768	-19	-0.8636363636363636	22	69731	1768	-19	-0.8636363636363636	22	69731	1768	-19	-0.8636363636363636	22	69731	1768	-19	-0.8636363636363636	22	69731
1769	-108	-0.972972972972973	111	69842	1769	-108	-0.972972972972973	111	69842	1769	-108	-0.972972972972973	111	69842	1769	-108	-0.972972972972973	111	69842	1769	-108	-0.972972972972973	111	69842	1769	-108	-0.972972972972973	111	69842
1770	-18	-0.8571428571428571	21	69863	1770	-18	-0.8571428571428571	21	69863	1770	-18	-0.8571428571428571	21	69863	1770	-18	-0.8571428571428571	21	69863	1770	-18	-0.8571428571428571	21	69863	1770	-18	-0.8571428571428571	21	69863
1771	40	0.625	64	69927	1771	40	0.625	64	69927	1771	40	0.625	64	69927	1771	40	0.625	64	69927	1771	40	0.625	64	69927	1771	40	0.625	64	69927
1772	-100	-50.0	2	69929	1772	-100	-50.0	2	69929	1772	-100	-50.0	2	69929	1772	-100	-50.0	2	69929	1772	-100	-50.0	2	69929	1772	-100	-50.0	2	69929
1773	-100	-50.0	2	69931	1773	-100	-50.0	2	69931	1773	-100	-50.0	2	69931	1773	-100	-50.0	2	69931	1773	-100	-50.0	2	69931	1773	-100	-50.0	2	69931
