Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1221	-101	-33.666666666666664	3	15416	1221	-101	-33.666666666666664	3	15416	1221	-101	-33.666666666666664	3	15416	1221	-101	-33.666666666666664	3	15416	1221	-101	-33.666666666666664	3	15416	1221	-101	-33.666666666666664	3	15416	1221	-101	-33.666666666666664	3	15416	1221	-101	-33.666666666666664	3	15416	1221	-101	-33.666666666666664	3	15416	1221	-101	-33.666666666666664	3	15416
1222	86	4.777777777777778	18	15434	1222	86	4.777777777777778	18	15434	1222	86	4.777777777777778	18	15434	1222	86	4.777777777777778	18	15434	1222	86	4.777777777777778	18	15434	1222	86	4.777777777777778	18	15434	1222	86	4.777777777777778	18	15434	1222	86	4.777777777777778	18	15434	1222	86	4.777777777777778	18	15434	1222	86	4.777777777777778	18	15434
1223	89	5.933333333333334	15	15449	1223	89	5.933333333333334	15	15449	1223	89	5.933333333333334	15	15449	1223	89	5.933333333333334	15	15449	1223	89	5.933333333333334	15	15449	1223	89	5.933333333333334	15	15449	1223	89	5.933333333333334	15	15449	1223	89	5.933333333333334	15	15449	1223	89	5.933333333333334	15	15449	1223	89	5.933333333333334	15	15449
1224	-104	-17.333333333333332	6	15455	1224	-104	-17.333333333333332	6	15455	1224	-104	-17.333333333333332	6	15455	1224	-104	-17.333333333333332	6	15455	1224	-104	-17.333333333333332	6	15455	1224	-104	-17.333333333333332	6	15455	1224	-104	-17.333333333333332	6	15455	1224	-104	-17.333333333333332	6	15455	1224	-104	-17.333333333333332	6	15455	1224	-104	-17.333333333333332	6	15455
1225	-104	-17.333333333333332	6	15461	1225	-104	-17.333333333333332	6	15461	1225	-104	-17.333333333333332	6	15461	1225	-104	-17.333333333333332	6	15461	1225	-104	-17.333333333333332	6	15461	1225	-104	-17.333333333333332	6	15461	1225	-104	-17.333333333333332	6	15461	1225	-104	-17.333333333333332	6	15461	1225	-104	-17.333333333333332	6	15461	1225	-104	-17.333333333333332	6	15461
1226	-101	-33.666666666666664	3	15464	1226	-101	-33.666666666666664	3	15464	1226	-101	-33.666666666666664	3	15464	1226	-101	-33.666666666666664	3	15464	1226	-101	-33.666666666666664	3	15464	1226	-101	-33.666666666666664	3	15464	1226	-101	-33.666666666666664	3	15464	1226	-101	-33.666666666666664	3	15464	1226	-101	-33.666666666666664	3	15464	1226	-101	-33.666666666666664	3	15464
1227	59	1.3111111111111111	45	15509	1227	59	1.3111111111111111	45	15509	1227	59	1.3111111111111111	45	15509	1227	59	1.3111111111111111	45	15509	1227	59	1.3111111111111111	45	15509	1227	59	1.3111111111111111	45	15509	1227	59	1.3111111111111111	45	15509	1227	59	1.3111111111111111	45	15509	1227	59	1.3111111111111111	45	15509	1227	59	1.3111111111111111	45	15509
1228	-100	-50.0	2	15511	1228	-100	-50.0	2	15511	1228	-100	-50.0	2	15511	1228	-100	-50.0	2	15511	1228	-100	-50.0	2	15511	1228	-100	-50.0	2	15511	1228	-100	-50.0	2	15511	1228	-100	-50.0	2	15511	1228	-100	-50.0	2	15511	1228	-100	-50.0	2	15511
1229	-44	-0.9361702127659575	47	15558	1229	-44	-0.9361702127659575	47	15558	1229	-44	-0.9361702127659575	47	15558	1229	-44	-0.9361702127659575	47	15558	1229	-44	-0.9361702127659575	47	15558	1229	-44	-0.9361702127659575	47	15558	1229	-44	-0.9361702127659575	47	15558	1229	-44	-0.9361702127659575	47	15558	1229	-44	-0.9361702127659575	47	15558	1229	-44	-0.9361702127659575	47	15558
1230	-100	-50.0	2	15560	1230	-100	-50.0	2	15560	1230	-100	-50.0	2	15560	1230	-100	-50.0	2	15560	1230	-100	-50.0	2	15560	1230	-100	-50.0	2	15560	1230	-100	-50.0	2	15560	1230	-100	-50.0	2	15560	1230	-100	-50.0	2	15560	1230	-100	-50.0	2	15560
1231	-108	-10.8	10	15570	1231	-108	-10.8	10	15570	1231	-108	-10.8	10	15570	1231	-108	-10.8	10	15570	1231	-108	-10.8	10	15570	1231	-108	-10.8	10	15570	1231	-108	-10.8	10	15570	1231	-108	-10.8	10	15570	1231	-108	-10.8	10	15570	1231	-108	-10.8	10	15570
1232	-33	-0.9166666666666666	36	15606	1232	-33	-0.9166666666666666	36	15606	1232	-33	-0.9166666666666666	36	15606	1232	-33	-0.9166666666666666	36	15606	1232	-33	-0.9166666666666666	36	15606	1232	-33	-0.9166666666666666	36	15606	1232	-33	-0.9166666666666666	36	15606	1232	-33	-0.9166666666666666	36	15606	1232	-33	-0.9166666666666666	36	15606	1232	-33	-0.9166666666666666	36	15606
1233	-107	-11.88888888888889	9	15615	1233	-107	-11.88888888888889	9	15615	1233	-107	-11.88888888888889	9	15615	1233	-107	-11.88888888888889	9	15615	1233	-107	-11.88888888888889	9	15615	1233	-107	-11.88888888888889	9	15615	1233	-107	-11.88888888888889	9	15615	1233	-107	-11.88888888888889	9	15615	1233	-107	-11.88888888888889	9	15615	1233	-107	-11.88888888888889	9	15615
1234	68	1.8888888888888888	36	15651	1234	68	1.8888888888888888	36	15651	1234	68	1.8888888888888888	36	15651	1234	68	1.8888888888888888	36	15651	1234	68	1.8888888888888888	36	15651	1234	68	1.8888888888888888	36	15651	1234	68	1.8888888888888888	36	15651	1234	68	1.8888888888888888	36	15651	1234	68	1.8888888888888888	36	15651	1234	68	1.8888888888888888	36	15651
1235	-103	-20.6	5	15656	1235	-103	-20.6	5	15656	1235	-103	-20.6	5	15656	1235	-103	-20.6	5	15656	1235	-103	-20.6	5	15656	1235	-103	-20.6	5	15656	1235	-103	-20.6	5	15656	1235	-103	-20.6	5	15656	1235	-103	-20.6	5	15656	1235	-103	-20.6	5	15656
1236	-103	-20.6	5	15661	1236	-103	-20.6	5	15661	1236	-103	-20.6	5	15661	1236	-103	-20.6	5	15661	1236	-103	-20.6	5	15661	1236	-103	-20.6	5	15661	1236	-103	-20.6	5	15661	1236	-103	-20.6	5	15661	1236	-103	-20.6	5	15661	1236	-103	-20.6	5	15661
1237	-100	-50.0	2	15663	1237	-100	-50.0	2	15663	1237	-100	-50.0	2	15663	1237	-100	-50.0	2	15663	1237	-100	-50.0	2	15663	1237	-100	-50.0	2	15663	1237	-100	-50.0	2	15663	1237	-100	-50.0	2	15663	1237	-100	-50.0	2	15663	1237	-100	-50.0	2	15663
1238	0	0.0	104	15767	1238	0	0.0	104	15767	1238	0	0.0	104	15767	1238	0	0.0	104	15767	1238	0	0.0	104	15767	1238	0	0.0	104	15767	1238	0	0.0	104	15767	1238	0	0.0	104	15767	1238	0	0.0	104	15767	1238	0	0.0	104	15767
1239	-100	-50.0	2	15769	1239	-100	-50.0	2	15769	1239	-100	-50.0	2	15769	1239	-100	-50.0	2	15769	1239	-100	-50.0	2	15769	1239	-100	-50.0	2	15769	1239	-100	-50.0	2	15769	1239	-100	-50.0	2	15769	1239	-100	-50.0	2	15769	1239	-100	-50.0	2	15769
1240	-102	-25.5	4	15773	1240	-102	-25.5	4	15773	1240	-102	-25.5	4	15773	1240	-102	-25.5	4	15773	1240	-102	-25.5	4	15773	1240	-102	-25.5	4	15773	1240	-102	-25.5	4	15773	1240	-102	-25.5	4	15773	1240	-102	-25.5	4	15773	1240	-102	-25.5	4	15773
1241	-102	-25.5	4	15777	1241	-102	-25.5	4	15777	1241	-102	-25.5	4	15777	1241	-102	-25.5	4	15777	1241	-102	-25.5	4	15777	1241	-102	-25.5	4	15777	1241	-102	-25.5	4	15777	1241	-102	-25.5	4	15777	1241	-102	-25.5	4	15777	1241	-102	-25.5	4	15777
1242	-100	-50.0	2	15779	1242	-100	-50.0	2	15779	1242	-100	-50.0	2	15779	1242	-100	-50.0	2	15779	1242	-100	-50.0	2	15779	1242	-100	-50.0	2	15779	1242	-100	-50.0	2	15779	1242	-100	-50.0	2	15779	1242	-100	-50.0	2	15779	1242	-100	-50.0	2	15779
1243	-100	-50.0	2	15781	1243	-100	-50.0	2	15781	1243	-100	-50.0	2	15781	1243	-100	-50.0	2	15781	1243	-100	-50.0	2	15781	1243	-100	-50.0	2	15781	1243	-100	-50.0	2	15781	1243	-100	-50.0	2	15781	1243	-100	-50.0	2	15781	1243	-100	-50.0	2	15781
1244	-6	-0.6666666666666666	9	15790	1244	-6	-0.6666666666666666	9	15790	1244	-6	-0.6666666666666666	9	15790	1244	-6	-0.6666666666666666	9	15790	1244	-6	-0.6666666666666666	9	15790	1244	-6	-0.6666666666666666	9	15790	1244	-6	-0.6666666666666666	9	15790	1244	-6	-0.6666666666666666	9	15790	1244	-6	-0.6666666666666666	9	15790	1244	-6	-0.6666666666666666	9	15790
1245	-100	-50.0	2	15792	1245	-100	-50.0	2	15792	1245	-100	-50.0	2	15792	1245	-100	-50.0	2	15792	1245	-100	-50.0	2	15792	1245	-100	-50.0	2	15792	1245	-100	-50.0	2	15792	1245	-100	-50.0	2	15792	1245	-100	-50.0	2	15792	1245	-100	-50.0	2	15792
1246	-100	-50.0	2	15794	1246	-100	-50.0	2	15794	1246	-100	-50.0	2	15794	1246	-100	-50.0	2	15794	1246	-100	-50.0	2	15794	1246	-100	-50.0	2	15794	1246	-100	-50.0	2	15794	1246	-100	-50.0	2	15794	1246	-100	-50.0	2	15794	1246	-100	-50.0	2	15794
1247	68	1.8888888888888888	36	15830	1247	68	1.8888888888888888	36	15830	1247	68	1.8888888888888888	36	15830	1247	68	1.8888888888888888	36	15830	1247	68	1.8888888888888888	36	15830	1247	68	1.8888888888888888	36	15830	1247	68	1.8888888888888888	36	15830	1247	68	1.8888888888888888	36	15830	1247	68	1.8888888888888888	36	15830	1247	68	1.8888888888888888	36	15830
1248	-106	-13.25	8	15838	1248	-106	-13.25	8	15838	1248	-106	-13.25	8	15838	1248	-106	-13.25	8	15838	1248	-106	-13.25	8	15838	1248	-106	-13.25	8	15838	1248	-106	-13.25	8	15838	1248	-106	-13.25	8	15838	1248	-106	-13.25	8	15838	1248	-106	-13.25	8	15838
1249	-104	-17.333333333333332	6	15844	1249	-104	-17.333333333333332	6	15844	1249	-104	-17.333333333333332	6	15844	1249	-104	-17.333333333333332	6	15844	1249	-104	-17.333333333333332	6	15844	1249	-104	-17.333333333333332	6	15844	1249	-104	-17.333333333333332	6	15844	1249	-104	-17.333333333333332	6	15844	1249	-104	-17.333333333333332	6	15844	1249	-104	-17.333333333333332	6	15844
1250	171	5.029411764705882	34	15878	1250	171	5.029411764705882	34	15878	1250	171	5.029411764705882	34	15878	1250	171	5.029411764705882	34	15878	1250	171	5.029411764705882	34	15878	1250	171	5.029411764705882	34	15878	1250	171	5.029411764705882	34	15878	1250	171	5.029411764705882	34	15878	1250	171	5.029411764705882	34	15878	1250	171	5.029411764705882	34	15878
1251	-6	-0.6666666666666666	9	15887	1251	-6	-0.6666666666666666	9	15887	1251	-6	-0.6666666666666666	9	15887	1251	-6	-0.6666666666666666	9	15887	1251	-6	-0.6666666666666666	9	15887	1251	-6	-0.6666666666666666	9	15887	1251	-6	-0.6666666666666666	9	15887	1251	-6	-0.6666666666666666	9	15887	1251	-6	-0.6666666666666666	9	15887	1251	-6	-0.6666666666666666	9	15887
1252	-104	-17.333333333333332	6	15893	1252	-104	-17.333333333333332	6	15893	1252	-104	-17.333333333333332	6	15893	1252	-104	-17.333333333333332	6	15893	1252	-104	-17.333333333333332	6	15893	1252	-104	-17.333333333333332	6	15893	1252	-104	-17.333333333333332	6	15893	1252	-104	-17.333333333333332	6	15893	1252	-104	-17.333333333333332	6	15893	1252	-104	-17.333333333333332	6	15893
1253	-17	-0.85	20	15913	1253	-17	-0.85	20	15913	1253	-17	-0.85	20	15913	1253	-17	-0.85	20	15913	1253	-17	-0.85	20	15913	1253	-17	-0.85	20	15913	1253	-17	-0.85	20	15913	1253	-17	-0.85	20	15913	1253	-17	-0.85	20	15913	1253	-17	-0.85	20	15913
1254	-39	-0.9285714285714286	42	15955	1254	-39	-0.9285714285714286	42	15955	1254	-39	-0.9285714285714286	42	15955	1254	-39	-0.9285714285714286	42	15955	1254	-39	-0.9285714285714286	42	15955	1254	-39	-0.9285714285714286	42	15955	1254	-39	-0.9285714285714286	42	15955	1254	-39	-0.9285714285714286	42	15955	1254	-39	-0.9285714285714286	42	15955	1254	-39	-0.9285714285714286	42	15955
1255	71	2.1515151515151514	33	15988	1255	71	2.1515151515151514	33	15988	1255	71	2.1515151515151514	33	15988	1255	71	2.1515151515151514	33	15988	1255	71	2.1515151515151514	33	15988	1255	71	2.1515151515151514	33	15988	1255	71	2.1515151515151514	33	15988	1255	71	2.1515151515151514	33	15988	1255	71	2.1515151515151514	33	15988	1255	71	2.1515151515151514	33	15988
1256	75	2.586206896551724	29	16017	1256	75	2.586206896551724	29	16017	1256	75	2.586206896551724	29	16017	1256	75	2.586206896551724	29	16017	1256	75	2.586206896551724	29	16017	1256	75	2.586206896551724	29	16017	1256	75	2.586206896551724	29	16017	1256	75	2.586206896551724	29	16017	1256	75	2.586206896551724	29	16017	1256	75	2.586206896551724	29	16017
1257	-28	-0.9032258064516129	31	16048	1257	-28	-0.9032258064516129	31	16048	1257	-28	-0.9032258064516129	31	16048	1257	-28	-0.9032258064516129	31	16048	1257	-28	-0.9032258064516129	31	16048	1257	-28	-0.9032258064516129	31	16048	1257	-28	-0.9032258064516129	31	16048	1257	-28	-0.9032258064516129	31	16048	1257	-28	-0.9032258064516129	31	16048	1257	-28	-0.9032258064516129	31	16048
1258	83	3.9523809523809526	21	16069	1258	83	3.9523809523809526	21	16069	1258	83	3.9523809523809526	21	16069	1258	83	3.9523809523809526	21	16069	1258	83	3.9523809523809526	21	16069	1258	83	3.9523809523809526	21	16069	1258	83	3.9523809523809526	21	16069	1258	83	3.9523809523809526	21	16069	1258	83	3.9523809523809526	21	16069	1258	83	3.9523809523809526	21	16069
1259	-100	-50.0	2	16071	1259	-100	-50.0	2	16071	1259	-100	-50.0	2	16071	1259	-100	-50.0	2	16071	1259	-100	-50.0	2	16071	1259	-100	-50.0	2	16071	1259	-100	-50.0	2	16071	1259	-100	-50.0	2	16071	1259	-100	-50.0	2	16071	1259	-100	-50.0	2	16071
1260	-100	-50.0	2	16073	1260	-100	-50.0	2	16073	1260	-100	-50.0	2	16073	1260	-100	-50.0	2	16073	1260	-100	-50.0	2	16073	1260	-100	-50.0	2	16073	1260	-100	-50.0	2	16073	1260	-100	-50.0	2	16073	1260	-100	-50.0	2	16073	1260	-100	-50.0	2	16073
1261	275	8.870967741935484	31	16104	1261	275	8.870967741935484	31	16104	1261	275	8.870967741935484	31	16104	1261	275	8.870967741935484	31	16104	1261	275	8.870967741935484	31	16104	1261	275	8.870967741935484	31	16104	1261	275	8.870967741935484	31	16104	1261	275	8.870967741935484	31	16104	1261	275	8.870967741935484	31	16104	1261	275	8.870967741935484	31	16104
1262	-106	-13.25	8	16112	1262	-106	-13.25	8	16112	1262	-106	-13.25	8	16112	1262	-106	-13.25	8	16112	1262	-106	-13.25	8	16112	1262	-106	-13.25	8	16112	1262	-106	-13.25	8	16112	1262	-106	-13.25	8	16112	1262	-106	-13.25	8	16112	1262	-106	-13.25	8	16112
1263	-105	-15.0	7	16119	1263	-105	-15.0	7	16119	1263	-105	-15.0	7	16119	1263	-105	-15.0	7	16119	1263	-105	-15.0	7	16119	1263	-105	-15.0	7	16119	1263	-105	-15.0	7	16119	1263	-105	-15.0	7	16119	1263	-105	-15.0	7	16119	1263	-105	-15.0	7	16119
1264	-101	-33.666666666666664	3	16122	1264	-101	-33.666666666666664	3	16122	1264	-101	-33.666666666666664	3	16122	1264	-101	-33.666666666666664	3	16122	1264	-101	-33.666666666666664	3	16122	1264	-101	-33.666666666666664	3	16122	1264	-101	-33.666666666666664	3	16122	1264	-101	-33.666666666666664	3	16122	1264	-101	-33.666666666666664	3	16122	1264	-101	-33.666666666666664	3	16122
1265	-100	-50.0	2	16124	1265	-100	-50.0	2	16124	1265	-100	-50.0	2	16124	1265	-100	-50.0	2	16124	1265	-100	-50.0	2	16124	1265	-100	-50.0	2	16124	1265	-100	-50.0	2	16124	1265	-100	-50.0	2	16124	1265	-100	-50.0	2	16124	1265	-100	-50.0	2	16124
1266	-128	-4.266666666666667	30	16154	1266	-128	-4.266666666666667	30	16154	1266	-128	-4.266666666666667	30	16154	1266	-128	-4.266666666666667	30	16154	1266	-128	-4.266666666666667	30	16154	1266	-128	-4.266666666666667	30	16154	1266	-128	-4.266666666666667	30	16154	1266	-128	-4.266666666666667	30	16154	1266	-128	-4.266666666666667	30	16154	1266	-128	-4.266666666666667	30	16154
1267	-25	-0.8928571428571429	28	16182	1267	-25	-0.8928571428571429	28	16182	1267	-25	-0.8928571428571429	28	16182	1267	-25	-0.8928571428571429	28	16182	1267	-25	-0.8928571428571429	28	16182	1267	-25	-0.8928571428571429	28	16182	1267	-25	-0.8928571428571429	28	16182	1267	-25	-0.8928571428571429	28	16182	1267	-25	-0.8928571428571429	28	16182	1267	-25	-0.8928571428571429	28	16182
1268	-23	-0.8846153846153846	26	16208	1268	-23	-0.8846153846153846	26	16208	1268	-23	-0.8846153846153846	26	16208	1268	-23	-0.8846153846153846	26	16208	1268	-23	-0.8846153846153846	26	16208	1268	-23	-0.8846153846153846	26	16208	1268	-23	-0.8846153846153846	26	16208	1268	-23	-0.8846153846153846	26	16208	1268	-23	-0.8846153846153846	26	16208	1268	-23	-0.8846153846153846	26	16208
1269	-113	-7.533333333333333	15	16223	1269	-113	-7.533333333333333	15	16223	1269	-113	-7.533333333333333	15	16223	1269	-113	-7.533333333333333	15	16223	1269	-113	-7.533333333333333	15	16223	1269	-113	-7.533333333333333	15	16223	1269	-113	-7.533333333333333	15	16223	1269	-113	-7.533333333333333	15	16223	1269	-113	-7.533333333333333	15	16223	1269	-113	-7.533333333333333	15	16223
1270	-105	-15.0	7	16230	1270	-105	-15.0	7	16230	1270	-105	-15.0	7	16230	1270	-105	-15.0	7	16230	1270	-105	-15.0	7	16230	1270	-105	-15.0	7	16230	1270	-105	-15.0	7	16230	1270	-105	-15.0	7	16230	1270	-105	-15.0	7	16230	1270	-105	-15.0	7	16230
1271	-104	-17.333333333333332	6	16236	1271	-104	-17.333333333333332	6	16236	1271	-104	-17.333333333333332	6	16236	1271	-104	-17.333333333333332	6	16236	1271	-104	-17.333333333333332	6	16236	1271	-104	-17.333333333333332	6	16236	1271	-104	-17.333333333333332	6	16236	1271	-104	-17.333333333333332	6	16236	1271	-104	-17.333333333333332	6	16236	1271	-104	-17.333333333333332	6	16236
1272	-100	-50.0	2	16238	1272	-100	-50.0	2	16238	1272	-100	-50.0	2	16238	1272	-100	-50.0	2	16238	1272	-100	-50.0	2	16238	1272	-100	-50.0	2	16238	1272	-100	-50.0	2	16238	1272	-100	-50.0	2	16238	1272	-100	-50.0	2	16238	1272	-100	-50.0	2	16238
1273	-15	-0.8333333333333334	18	16256	1273	-15	-0.8333333333333334	18	16256	1273	-15	-0.8333333333333334	18	16256	1273	-15	-0.8333333333333334	18	16256	1273	-15	-0.8333333333333334	18	16256	1273	-15	-0.8333333333333334	18	16256	1273	-15	-0.8333333333333334	18	16256	1273	-15	-0.8333333333333334	18	16256	1273	-15	-0.8333333333333334	18	16256	1273	-15	-0.8333333333333334	18	16256
1274	56	1.1666666666666667	48	16304	1274	56	1.1666666666666667	48	16304	1274	56	1.1666666666666667	48	16304	1274	56	1.1666666666666667	48	16304	1274	56	1.1666666666666667	48	16304	1274	56	1.1666666666666667	48	16304	1274	56	1.1666666666666667	48	16304	1274	56	1.1666666666666667	48	16304	1274	56	1.1666666666666667	48	16304	1274	56	1.1666666666666667	48	16304
1275	-100	-50.0	2	16306	1275	-100	-50.0	2	16306	1275	-100	-50.0	2	16306	1275	-100	-50.0	2	16306	1275	-100	-50.0	2	16306	1275	-100	-50.0	2	16306	1275	-100	-50.0	2	16306	1275	-100	-50.0	2	16306	1275	-100	-50.0	2	16306	1275	-100	-50.0	2	16306
1276	-111	-8.538461538461538	13	16319	1276	-111	-8.538461538461538	13	16319	1276	-111	-8.538461538461538	13	16319	1276	-111	-8.538461538461538	13	16319	1276	-111	-8.538461538461538	13	16319	1276	-111	-8.538461538461538	13	16319	1276	-111	-8.538461538461538	13	16319	1276	-111	-8.538461538461538	13	16319	1276	-111	-8.538461538461538	13	16319	1276	-111	-8.538461538461538	13	16319
1277	-103	-20.6	5	16324	1277	-103	-20.6	5	16324	1277	-103	-20.6	5	16324	1277	-103	-20.6	5	16324	1277	-103	-20.6	5	16324	1277	-103	-20.6	5	16324	1277	-103	-20.6	5	16324	1277	-103	-20.6	5	16324	1277	-103	-20.6	5	16324	1277	-103	-20.6	5	16324
1278	-106	-13.25	8	16332	1278	-106	-13.25	8	16332	1278	-106	-13.25	8	16332	1278	-106	-13.25	8	16332	1278	-106	-13.25	8	16332	1278	-106	-13.25	8	16332	1278	-106	-13.25	8	16332	1278	-106	-13.25	8	16332	1278	-106	-13.25	8	16332	1278	-106	-13.25	8	16332
1279	144	2.360655737704918	61	16393	1279	144	2.360655737704918	61	16393	1279	144	2.360655737704918	61	16393	1279	144	2.360655737704918	61	16393	1279	144	2.360655737704918	61	16393	1279	144	2.360655737704918	61	16393	1279	144	2.360655737704918	61	16393	1279	144	2.360655737704918	61	16393	1279	144	2.360655737704918	61	16393	1279	144	2.360655737704918	61	16393
1280	-100	-50.0	2	16395	1280	-100	-50.0	2	16395	1280	-100	-50.0	2	16395	1280	-100	-50.0	2	16395	1280	-100	-50.0	2	16395	1280	-100	-50.0	2	16395	1280	-100	-50.0	2	16395	1280	-100	-50.0	2	16395	1280	-100	-50.0	2	16395	1280	-100	-50.0	2	16395
1281	-100	-50.0	2	16397	1281	-100	-50.0	2	16397	1281	-100	-50.0	2	16397	1281	-100	-50.0	2	16397	1281	-100	-50.0	2	16397	1281	-100	-50.0	2	16397	1281	-100	-50.0	2	16397	1281	-100	-50.0	2	16397	1281	-100	-50.0	2	16397	1281	-100	-50.0	2	16397
1282	-123	-4.92	25	16422	1282	-123	-4.92	25	16422	1282	-123	-4.92	25	16422	1282	-123	-4.92	25	16422	1282	-123	-4.92	25	16422	1282	-123	-4.92	25	16422	1282	-123	-4.92	25	16422	1282	-123	-4.92	25	16422	1282	-123	-4.92	25	16422	1282	-123	-4.92	25	16422
1283	-119	-5.666666666666667	21	16443	1283	-119	-5.666666666666667	21	16443	1283	-119	-5.666666666666667	21	16443	1283	-119	-5.666666666666667	21	16443	1283	-119	-5.666666666666667	21	16443	1283	-119	-5.666666666666667	21	16443	1283	-119	-5.666666666666667	21	16443	1283	-119	-5.666666666666667	21	16443	1283	-119	-5.666666666666667	21	16443	1283	-119	-5.666666666666667	21	16443
1284	-10	-0.7692307692307693	13	16456	1284	-10	-0.7692307692307693	13	16456	1284	-10	-0.7692307692307693	13	16456	1284	-10	-0.7692307692307693	13	16456	1284	-10	-0.7692307692307693	13	16456	1284	-10	-0.7692307692307693	13	16456	1284	-10	-0.7692307692307693	13	16456	1284	-10	-0.7692307692307693	13	16456	1284	-10	-0.7692307692307693	13	16456	1284	-10	-0.7692307692307693	13	16456
1285	156	3.183673469387755	49	16505	1285	156	3.183673469387755	49	16505	1285	156	3.183673469387755	49	16505	1285	156	3.183673469387755	49	16505	1285	156	3.183673469387755	49	16505	1285	156	3.183673469387755	49	16505	1285	156	3.183673469387755	49	16505	1285	156	3.183673469387755	49	16505	1285	156	3.183673469387755	49	16505	1285	156	3.183673469387755	49	16505
1286	-100	-50.0	2	16507	1286	-100	-50.0	2	16507	1286	-100	-50.0	2	16507	1286	-100	-50.0	2	16507	1286	-100	-50.0	2	16507	1286	-100	-50.0	2	16507	1286	-100	-50.0	2	16507	1286	-100	-50.0	2	16507	1286	-100	-50.0	2	16507	1286	-100	-50.0	2	16507
1287	-100	-50.0	2	16509	1287	-100	-50.0	2	16509	1287	-100	-50.0	2	16509	1287	-100	-50.0	2	16509	1287	-100	-50.0	2	16509	1287	-100	-50.0	2	16509	1287	-100	-50.0	2	16509	1287	-100	-50.0	2	16509	1287	-100	-50.0	2	16509	1287	-100	-50.0	2	16509
1288	-100	-50.0	2	16511	1288	-100	-50.0	2	16511	1288	-100	-50.0	2	16511	1288	-100	-50.0	2	16511	1288	-100	-50.0	2	16511	1288	-100	-50.0	2	16511	1288	-100	-50.0	2	16511	1288	-100	-50.0	2	16511	1288	-100	-50.0	2	16511	1288	-100	-50.0	2	16511
1289	-121	-5.260869565217392	23	16534	1289	-121	-5.260869565217392	23	16534	1289	-121	-5.260869565217392	23	16534	1289	-121	-5.260869565217392	23	16534	1289	-121	-5.260869565217392	23	16534	1289	-121	-5.260869565217392	23	16534	1289	-121	-5.260869565217392	23	16534	1289	-121	-5.260869565217392	23	16534	1289	-121	-5.260869565217392	23	16534	1289	-121	-5.260869565217392	23	16534
1290	234	3.25	72	16606	1290	234	3.25	72	16606	1290	234	3.25	72	16606	1290	234	3.25	72	16606	1290	234	3.25	72	16606	1290	234	3.25	72	16606	1290	234	3.25	72	16606	1290	234	3.25	72	16606	1290	234	3.25	72	16606	1290	234	3.25	72	16606
1291	-100	-50.0	2	16608	1291	-100	-50.0	2	16608	1291	-100	-50.0	2	16608	1291	-100	-50.0	2	16608	1291	-100	-50.0	2	16608	1291	-100	-50.0	2	16608	1291	-100	-50.0	2	16608	1291	-100	-50.0	2	16608	1291	-100	-50.0	2	16608	1291	-100	-50.0	2	16608
1292	33	0.4647887323943662	71	16679	1292	33	0.4647887323943662	71	16679	1292	33	0.4647887323943662	71	16679	1292	33	0.4647887323943662	71	16679	1292	33	0.4647887323943662	71	16679	1292	33	0.4647887323943662	71	16679	1292	33	0.4647887323943662	71	16679	1292	33	0.4647887323943662	71	16679	1292	33	0.4647887323943662	71	16679	1292	33	0.4647887323943662	71	16679
1293	-102	-25.5	4	16683	1293	-102	-25.5	4	16683	1293	-102	-25.5	4	16683	1293	-102	-25.5	4	16683	1293	-102	-25.5	4	16683	1293	-102	-25.5	4	16683	1293	-102	-25.5	4	16683	1293	-102	-25.5	4	16683	1293	-102	-25.5	4	16683	1293	-102	-25.5	4	16683
1294	-100	-50.0	2	16685	1294	-100	-50.0	2	16685	1294	-100	-50.0	2	16685	1294	-100	-50.0	2	16685	1294	-100	-50.0	2	16685	1294	-100	-50.0	2	16685	1294	-100	-50.0	2	16685	1294	-100	-50.0	2	16685	1294	-100	-50.0	2	16685	1294	-100	-50.0	2	16685
1295	-106	-13.25	8	16693	1295	-106	-13.25	8	16693	1295	-106	-13.25	8	16693	1295	-106	-13.25	8	16693	1295	-106	-13.25	8	16693	1295	-106	-13.25	8	16693	1295	-106	-13.25	8	16693	1295	-106	-13.25	8	16693	1295	-106	-13.25	8	16693	1295	-106	-13.25	8	16693
1296	-112	-8.0	14	16707	1296	-112	-8.0	14	16707	1296	-112	-8.0	14	16707	1296	-112	-8.0	14	16707	1296	-112	-8.0	14	16707	1296	-112	-8.0	14	16707	1296	-112	-8.0	14	16707	1296	-112	-8.0	14	16707	1296	-112	-8.0	14	16707	1296	-112	-8.0	14	16707
1297	-100	-50.0	2	16709	1297	-100	-50.0	2	16709	1297	-100	-50.0	2	16709	1297	-100	-50.0	2	16709	1297	-100	-50.0	2	16709	1297	-100	-50.0	2	16709	1297	-100	-50.0	2	16709	1297	-100	-50.0	2	16709	1297	-100	-50.0	2	16709	1297	-100	-50.0	2	16709
