Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1590	-100	-50.0	2	22086	1590	-100	-50.0	2	22086	1590	-100	-50.0	2	22086	1590	-100	-50.0	2	22086	1590	-100	-50.0	2	22086	1590	-100	-50.0	2	22086	1590	-100	-50.0	2	22086	1590	-100	-50.0	2	22086	1590	-100	-50.0	2	22086	1590	-100	-50.0	2	22086	1590	-100	-50.0	2	22086	1590	-100	-50.0	2	22086
1591	-13	-0.8125	16	22102	1591	-13	-0.8125	16	22102	1591	-13	-0.8125	16	22102	1591	-13	-0.8125	16	22102	1591	-13	-0.8125	16	22102	1591	-13	-0.8125	16	22102	1591	-13	-0.8125	16	22102	1591	-13	-0.8125	16	22102	1591	-13	-0.8125	16	22102	1591	-13	-0.8125	16	22102	1591	-13	-0.8125	16	22102	1591	-13	-0.8125	16	22102
1592	-100	-50.0	2	22104	1592	-100	-50.0	2	22104	1592	-100	-50.0	2	22104	1592	-100	-50.0	2	22104	1592	-100	-50.0	2	22104	1592	-100	-50.0	2	22104	1592	-100	-50.0	2	22104	1592	-100	-50.0	2	22104	1592	-100	-50.0	2	22104	1592	-100	-50.0	2	22104	1592	-100	-50.0	2	22104	1592	-100	-50.0	2	22104
1593	-18	-0.8571428571428571	21	22125	1593	-18	-0.8571428571428571	21	22125	1593	-18	-0.8571428571428571	21	22125	1593	-18	-0.8571428571428571	21	22125	1593	-18	-0.8571428571428571	21	22125	1593	-18	-0.8571428571428571	21	22125	1593	-18	-0.8571428571428571	21	22125	1593	-18	-0.8571428571428571	21	22125	1593	-18	-0.8571428571428571	21	22125	1593	-18	-0.8571428571428571	21	22125	1593	-18	-0.8571428571428571	21	22125	1593	-18	-0.8571428571428571	21	22125
1594	-101	-33.666666666666664	3	22128	1594	-101	-33.666666666666664	3	22128	1594	-101	-33.666666666666664	3	22128	1594	-101	-33.666666666666664	3	22128	1594	-101	-33.666666666666664	3	22128	1594	-101	-33.666666666666664	3	22128	1594	-101	-33.666666666666664	3	22128	1594	-101	-33.666666666666664	3	22128	1594	-101	-33.666666666666664	3	22128	1594	-101	-33.666666666666664	3	22128	1594	-101	-33.666666666666664	3	22128	1594	-101	-33.666666666666664	3	22128
1595	-110	-9.166666666666666	12	22140	1595	-110	-9.166666666666666	12	22140	1595	-110	-9.166666666666666	12	22140	1595	-110	-9.166666666666666	12	22140	1595	-110	-9.166666666666666	12	22140	1595	-110	-9.166666666666666	12	22140	1595	-110	-9.166666666666666	12	22140	1595	-110	-9.166666666666666	12	22140	1595	-110	-9.166666666666666	12	22140	1595	-110	-9.166666666666666	12	22140	1595	-110	-9.166666666666666	12	22140	1595	-110	-9.166666666666666	12	22140
1596	-102	-25.5	4	22144	1596	-102	-25.5	4	22144	1596	-102	-25.5	4	22144	1596	-102	-25.5	4	22144	1596	-102	-25.5	4	22144	1596	-102	-25.5	4	22144	1596	-102	-25.5	4	22144	1596	-102	-25.5	4	22144	1596	-102	-25.5	4	22144	1596	-102	-25.5	4	22144	1596	-102	-25.5	4	22144	1596	-102	-25.5	4	22144
1597	83	3.9523809523809526	21	22165	1597	83	3.9523809523809526	21	22165	1597	83	3.9523809523809526	21	22165	1597	83	3.9523809523809526	21	22165	1597	83	3.9523809523809526	21	22165	1597	83	3.9523809523809526	21	22165	1597	83	3.9523809523809526	21	22165	1597	83	3.9523809523809526	21	22165	1597	83	3.9523809523809526	21	22165	1597	83	3.9523809523809526	21	22165	1597	83	3.9523809523809526	21	22165	1597	83	3.9523809523809526	21	22165
1598	-107	-11.88888888888889	9	22174	1598	-107	-11.88888888888889	9	22174	1598	-107	-11.88888888888889	9	22174	1598	-107	-11.88888888888889	9	22174	1598	-107	-11.88888888888889	9	22174	1598	-107	-11.88888888888889	9	22174	1598	-107	-11.88888888888889	9	22174	1598	-107	-11.88888888888889	9	22174	1598	-107	-11.88888888888889	9	22174	1598	-107	-11.88888888888889	9	22174	1598	-107	-11.88888888888889	9	22174	1598	-107	-11.88888888888889	9	22174
1599	-10	-0.7692307692307693	13	22187	1599	-10	-0.7692307692307693	13	22187	1599	-10	-0.7692307692307693	13	22187	1599	-10	-0.7692307692307693	13	22187	1599	-10	-0.7692307692307693	13	22187	1599	-10	-0.7692307692307693	13	22187	1599	-10	-0.7692307692307693	13	22187	1599	-10	-0.7692307692307693	13	22187	1599	-10	-0.7692307692307693	13	22187	1599	-10	-0.7692307692307693	13	22187	1599	-10	-0.7692307692307693	13	22187	1599	-10	-0.7692307692307693	13	22187
1600	-27	-0.9	30	22217	1600	-27	-0.9	30	22217	1600	-27	-0.9	30	22217	1600	-27	-0.9	30	22217	1600	-27	-0.9	30	22217	1600	-27	-0.9	30	22217	1600	-27	-0.9	30	22217	1600	-27	-0.9	30	22217	1600	-27	-0.9	30	22217	1600	-27	-0.9	30	22217	1600	-27	-0.9	30	22217	1600	-27	-0.9	30	22217
1601	-100	-50.0	2	22219	1601	-100	-50.0	2	22219	1601	-100	-50.0	2	22219	1601	-100	-50.0	2	22219	1601	-100	-50.0	2	22219	1601	-100	-50.0	2	22219	1601	-100	-50.0	2	22219	1601	-100	-50.0	2	22219	1601	-100	-50.0	2	22219	1601	-100	-50.0	2	22219	1601	-100	-50.0	2	22219	1601	-100	-50.0	2	22219
1602	-21	-0.875	24	22243	1602	-21	-0.875	24	22243	1602	-21	-0.875	24	22243	1602	-21	-0.875	24	22243	1602	-21	-0.875	24	22243	1602	-21	-0.875	24	22243	1602	-21	-0.875	24	22243	1602	-21	-0.875	24	22243	1602	-21	-0.875	24	22243	1602	-21	-0.875	24	22243	1602	-21	-0.875	24	22243	1602	-21	-0.875	24	22243
1603	130	1.7333333333333334	75	22318	1603	130	1.7333333333333334	75	22318	1603	130	1.7333333333333334	75	22318	1603	130	1.7333333333333334	75	22318	1603	130	1.7333333333333334	75	22318	1603	130	1.7333333333333334	75	22318	1603	130	1.7333333333333334	75	22318	1603	130	1.7333333333333334	75	22318	1603	130	1.7333333333333334	75	22318	1603	130	1.7333333333333334	75	22318	1603	130	1.7333333333333334	75	22318	1603	130	1.7333333333333334	75	22318
1604	-101	-33.666666666666664	3	22321	1604	-101	-33.666666666666664	3	22321	1604	-101	-33.666666666666664	3	22321	1604	-101	-33.666666666666664	3	22321	1604	-101	-33.666666666666664	3	22321	1604	-101	-33.666666666666664	3	22321	1604	-101	-33.666666666666664	3	22321	1604	-101	-33.666666666666664	3	22321	1604	-101	-33.666666666666664	3	22321	1604	-101	-33.666666666666664	3	22321	1604	-101	-33.666666666666664	3	22321	1604	-101	-33.666666666666664	3	22321
1605	143	2.306451612903226	62	22383	1605	143	2.306451612903226	62	22383	1605	143	2.306451612903226	62	22383	1605	143	2.306451612903226	62	22383	1605	143	2.306451612903226	62	22383	1605	143	2.306451612903226	62	22383	1605	143	2.306451612903226	62	22383	1605	143	2.306451612903226	62	22383	1605	143	2.306451612903226	62	22383	1605	143	2.306451612903226	62	22383	1605	143	2.306451612903226	62	22383	1605	143	2.306451612903226	62	22383
1606	-12	-0.8	15	22398	1606	-12	-0.8	15	22398	1606	-12	-0.8	15	22398	1606	-12	-0.8	15	22398	1606	-12	-0.8	15	22398	1606	-12	-0.8	15	22398	1606	-12	-0.8	15	22398	1606	-12	-0.8	15	22398	1606	-12	-0.8	15	22398	1606	-12	-0.8	15	22398	1606	-12	-0.8	15	22398	1606	-12	-0.8	15	22398
1607	-101	-33.666666666666664	3	22401	1607	-101	-33.666666666666664	3	22401	1607	-101	-33.666666666666664	3	22401	1607	-101	-33.666666666666664	3	22401	1607	-101	-33.666666666666664	3	22401	1607	-101	-33.666666666666664	3	22401	1607	-101	-33.666666666666664	3	22401	1607	-101	-33.666666666666664	3	22401	1607	-101	-33.666666666666664	3	22401	1607	-101	-33.666666666666664	3	22401	1607	-101	-33.666666666666664	3	22401	1607	-101	-33.666666666666664	3	22401
1608	68	1.8888888888888888	36	22437	1608	68	1.8888888888888888	36	22437	1608	68	1.8888888888888888	36	22437	1608	68	1.8888888888888888	36	22437	1608	68	1.8888888888888888	36	22437	1608	68	1.8888888888888888	36	22437	1608	68	1.8888888888888888	36	22437	1608	68	1.8888888888888888	36	22437	1608	68	1.8888888888888888	36	22437	1608	68	1.8888888888888888	36	22437	1608	68	1.8888888888888888	36	22437	1608	68	1.8888888888888888	36	22437
1609	-101	-33.666666666666664	3	22440	1609	-101	-33.666666666666664	3	22440	1609	-101	-33.666666666666664	3	22440	1609	-101	-33.666666666666664	3	22440	1609	-101	-33.666666666666664	3	22440	1609	-101	-33.666666666666664	3	22440	1609	-101	-33.666666666666664	3	22440	1609	-101	-33.666666666666664	3	22440	1609	-101	-33.666666666666664	3	22440	1609	-101	-33.666666666666664	3	22440	1609	-101	-33.666666666666664	3	22440	1609	-101	-33.666666666666664	3	22440
1610	-100	-50.0	2	22442	1610	-100	-50.0	2	22442	1610	-100	-50.0	2	22442	1610	-100	-50.0	2	22442	1610	-100	-50.0	2	22442	1610	-100	-50.0	2	22442	1610	-100	-50.0	2	22442	1610	-100	-50.0	2	22442	1610	-100	-50.0	2	22442	1610	-100	-50.0	2	22442	1610	-100	-50.0	2	22442	1610	-100	-50.0	2	22442
1611	-21	-0.875	24	22466	1611	-21	-0.875	24	22466	1611	-21	-0.875	24	22466	1611	-21	-0.875	24	22466	1611	-21	-0.875	24	22466	1611	-21	-0.875	24	22466	1611	-21	-0.875	24	22466	1611	-21	-0.875	24	22466	1611	-21	-0.875	24	22466	1611	-21	-0.875	24	22466	1611	-21	-0.875	24	22466	1611	-21	-0.875	24	22466
1612	-100	-50.0	2	22468	1612	-100	-50.0	2	22468	1612	-100	-50.0	2	22468	1612	-100	-50.0	2	22468	1612	-100	-50.0	2	22468	1612	-100	-50.0	2	22468	1612	-100	-50.0	2	22468	1612	-100	-50.0	2	22468	1612	-100	-50.0	2	22468	1612	-100	-50.0	2	22468	1612	-100	-50.0	2	22468	1612	-100	-50.0	2	22468
1613	163	3.880952380952381	42	22510	1613	163	3.880952380952381	42	22510	1613	163	3.880952380952381	42	22510	1613	163	3.880952380952381	42	22510	1613	163	3.880952380952381	42	22510	1613	163	3.880952380952381	42	22510	1613	163	3.880952380952381	42	22510	1613	163	3.880952380952381	42	22510	1613	163	3.880952380952381	42	22510	1613	163	3.880952380952381	42	22510	1613	163	3.880952380952381	42	22510	1613	163	3.880952380952381	42	22510
1614	173	5.40625	32	22542	1614	173	5.40625	32	22542	1614	173	5.40625	32	22542	1614	173	5.40625	32	22542	1614	173	5.40625	32	22542	1614	173	5.40625	32	22542	1614	173	5.40625	32	22542	1614	173	5.40625	32	22542	1614	173	5.40625	32	22542	1614	173	5.40625	32	22542	1614	173	5.40625	32	22542	1614	173	5.40625	32	22542
1615	-8	-0.7272727272727273	11	22553	1615	-8	-0.7272727272727273	11	22553	1615	-8	-0.7272727272727273	11	22553	1615	-8	-0.7272727272727273	11	22553	1615	-8	-0.7272727272727273	11	22553	1615	-8	-0.7272727272727273	11	22553	1615	-8	-0.7272727272727273	11	22553	1615	-8	-0.7272727272727273	11	22553	1615	-8	-0.7272727272727273	11	22553	1615	-8	-0.7272727272727273	11	22553	1615	-8	-0.7272727272727273	11	22553	1615	-8	-0.7272727272727273	11	22553
1616	447	7.327868852459017	61	22614	1616	447	7.327868852459017	61	22614	1616	447	7.327868852459017	61	22614	1616	447	7.327868852459017	61	22614	1616	447	7.327868852459017	61	22614	1616	447	7.327868852459017	61	22614	1616	447	7.327868852459017	61	22614	1616	447	7.327868852459017	61	22614	1616	447	7.327868852459017	61	22614	1616	447	7.327868852459017	61	22614	1616	447	7.327868852459017	61	22614	1616	447	7.327868852459017	61	22614
1617	-100	-50.0	2	22616	1617	-100	-50.0	2	22616	1617	-100	-50.0	2	22616	1617	-100	-50.0	2	22616	1617	-100	-50.0	2	22616	1617	-100	-50.0	2	22616	1617	-100	-50.0	2	22616	1617	-100	-50.0	2	22616	1617	-100	-50.0	2	22616	1617	-100	-50.0	2	22616	1617	-100	-50.0	2	22616	1617	-100	-50.0	2	22616
1618	-100	-50.0	2	22618	1618	-100	-50.0	2	22618	1618	-100	-50.0	2	22618	1618	-100	-50.0	2	22618	1618	-100	-50.0	2	22618	1618	-100	-50.0	2	22618	1618	-100	-50.0	2	22618	1618	-100	-50.0	2	22618	1618	-100	-50.0	2	22618	1618	-100	-50.0	2	22618	1618	-100	-50.0	2	22618	1618	-100	-50.0	2	22618
1619	-121	-5.260869565217392	23	22641	1619	-121	-5.260869565217392	23	22641	1619	-121	-5.260869565217392	23	22641	1619	-121	-5.260869565217392	23	22641	1619	-121	-5.260869565217392	23	22641	1619	-121	-5.260869565217392	23	22641	1619	-121	-5.260869565217392	23	22641	1619	-121	-5.260869565217392	23	22641	1619	-121	-5.260869565217392	23	22641	1619	-121	-5.260869565217392	23	22641	1619	-121	-5.260869565217392	23	22641	1619	-121	-5.260869565217392	23	22641
1620	91	7.0	13	22654	1620	91	7.0	13	22654	1620	91	7.0	13	22654	1620	91	7.0	13	22654	1620	91	7.0	13	22654	1620	91	7.0	13	22654	1620	91	7.0	13	22654	1620	91	7.0	13	22654	1620	91	7.0	13	22654	1620	91	7.0	13	22654	1620	91	7.0	13	22654	1620	91	7.0	13	22654
1621	236	3.3714285714285714	70	22724	1621	236	3.3714285714285714	70	22724	1621	236	3.3714285714285714	70	22724	1621	236	3.3714285714285714	70	22724	1621	236	3.3714285714285714	70	22724	1621	236	3.3714285714285714	70	22724	1621	236	3.3714285714285714	70	22724	1621	236	3.3714285714285714	70	22724	1621	236	3.3714285714285714	70	22724	1621	236	3.3714285714285714	70	22724	1621	236	3.3714285714285714	70	22724	1621	236	3.3714285714285714	70	22724
1622	254	4.884615384615385	52	22776	1622	254	4.884615384615385	52	22776	1622	254	4.884615384615385	52	22776	1622	254	4.884615384615385	52	22776	1622	254	4.884615384615385	52	22776	1622	254	4.884615384615385	52	22776	1622	254	4.884615384615385	52	22776	1622	254	4.884615384615385	52	22776	1622	254	4.884615384615385	52	22776	1622	254	4.884615384615385	52	22776	1622	254	4.884615384615385	52	22776	1622	254	4.884615384615385	52	22776
1623	-11	-0.7857142857142857	14	22790	1623	-11	-0.7857142857142857	14	22790	1623	-11	-0.7857142857142857	14	22790	1623	-11	-0.7857142857142857	14	22790	1623	-11	-0.7857142857142857	14	22790	1623	-11	-0.7857142857142857	14	22790	1623	-11	-0.7857142857142857	14	22790	1623	-11	-0.7857142857142857	14	22790	1623	-11	-0.7857142857142857	14	22790	1623	-11	-0.7857142857142857	14	22790	1623	-11	-0.7857142857142857	14	22790	1623	-11	-0.7857142857142857	14	22790
1624	245	4.016393442622951	61	22851	1624	245	4.016393442622951	61	22851	1624	245	4.016393442622951	61	22851	1624	245	4.016393442622951	61	22851	1624	245	4.016393442622951	61	22851	1624	245	4.016393442622951	61	22851	1624	245	4.016393442622951	61	22851	1624	245	4.016393442622951	61	22851	1624	245	4.016393442622951	61	22851	1624	245	4.016393442622951	61	22851	1624	245	4.016393442622951	61	22851	1624	245	4.016393442622951	61	22851
1625	-16	-0.8421052631578947	19	22870	1625	-16	-0.8421052631578947	19	22870	1625	-16	-0.8421052631578947	19	22870	1625	-16	-0.8421052631578947	19	22870	1625	-16	-0.8421052631578947	19	22870	1625	-16	-0.8421052631578947	19	22870	1625	-16	-0.8421052631578947	19	22870	1625	-16	-0.8421052631578947	19	22870	1625	-16	-0.8421052631578947	19	22870	1625	-16	-0.8421052631578947	19	22870	1625	-16	-0.8421052631578947	19	22870	1625	-16	-0.8421052631578947	19	22870
1626	-13	-0.8125	16	22886	1626	-13	-0.8125	16	22886	1626	-13	-0.8125	16	22886	1626	-13	-0.8125	16	22886	1626	-13	-0.8125	16	22886	1626	-13	-0.8125	16	22886	1626	-13	-0.8125	16	22886	1626	-13	-0.8125	16	22886	1626	-13	-0.8125	16	22886	1626	-13	-0.8125	16	22886	1626	-13	-0.8125	16	22886	1626	-13	-0.8125	16	22886
1627	-112	-8.0	14	22900	1627	-112	-8.0	14	22900	1627	-112	-8.0	14	22900	1627	-112	-8.0	14	22900	1627	-112	-8.0	14	22900	1627	-112	-8.0	14	22900	1627	-112	-8.0	14	22900	1627	-112	-8.0	14	22900	1627	-112	-8.0	14	22900	1627	-112	-8.0	14	22900	1627	-112	-8.0	14	22900	1627	-112	-8.0	14	22900
1628	49	0.8909090909090909	55	22955	1628	49	0.8909090909090909	55	22955	1628	49	0.8909090909090909	55	22955	1628	49	0.8909090909090909	55	22955	1628	49	0.8909090909090909	55	22955	1628	49	0.8909090909090909	55	22955	1628	49	0.8909090909090909	55	22955	1628	49	0.8909090909090909	55	22955	1628	49	0.8909090909090909	55	22955	1628	49	0.8909090909090909	55	22955	1628	49	0.8909090909090909	55	22955	1628	49	0.8909090909090909	55	22955
1629	-34	-0.918918918918919	37	22992	1629	-34	-0.918918918918919	37	22992	1629	-34	-0.918918918918919	37	22992	1629	-34	-0.918918918918919	37	22992	1629	-34	-0.918918918918919	37	22992	1629	-34	-0.918918918918919	37	22992	1629	-34	-0.918918918918919	37	22992	1629	-34	-0.918918918918919	37	22992	1629	-34	-0.918918918918919	37	22992	1629	-34	-0.918918918918919	37	22992	1629	-34	-0.918918918918919	37	22992	1629	-34	-0.918918918918919	37	22992
1630	62	1.4761904761904763	42	23034	1630	62	1.4761904761904763	42	23034	1630	62	1.4761904761904763	42	23034	1630	62	1.4761904761904763	42	23034	1630	62	1.4761904761904763	42	23034	1630	62	1.4761904761904763	42	23034	1630	62	1.4761904761904763	42	23034	1630	62	1.4761904761904763	42	23034	1630	62	1.4761904761904763	42	23034	1630	62	1.4761904761904763	42	23034	1630	62	1.4761904761904763	42	23034	1630	62	1.4761904761904763	42	23034
1631	66	1.736842105263158	38	23072	1631	66	1.736842105263158	38	23072	1631	66	1.736842105263158	38	23072	1631	66	1.736842105263158	38	23072	1631	66	1.736842105263158	38	23072	1631	66	1.736842105263158	38	23072	1631	66	1.736842105263158	38	23072	1631	66	1.736842105263158	38	23072	1631	66	1.736842105263158	38	23072	1631	66	1.736842105263158	38	23072	1631	66	1.736842105263158	38	23072	1631	66	1.736842105263158	38	23072
1632	42	0.6774193548387096	62	23134	1632	42	0.6774193548387096	62	23134	1632	42	0.6774193548387096	62	23134	1632	42	0.6774193548387096	62	23134	1632	42	0.6774193548387096	62	23134	1632	42	0.6774193548387096	62	23134	1632	42	0.6774193548387096	62	23134	1632	42	0.6774193548387096	62	23134	1632	42	0.6774193548387096	62	23134	1632	42	0.6774193548387096	62	23134	1632	42	0.6774193548387096	62	23134	1632	42	0.6774193548387096	62	23134
1633	82	3.727272727272727	22	23156	1633	82	3.727272727272727	22	23156	1633	82	3.727272727272727	22	23156	1633	82	3.727272727272727	22	23156	1633	82	3.727272727272727	22	23156	1633	82	3.727272727272727	22	23156	1633	82	3.727272727272727	22	23156	1633	82	3.727272727272727	22	23156	1633	82	3.727272727272727	22	23156	1633	82	3.727272727272727	22	23156	1633	82	3.727272727272727	22	23156	1633	82	3.727272727272727	22	23156
1634	-100	-50.0	2	23158	1634	-100	-50.0	2	23158	1634	-100	-50.0	2	23158	1634	-100	-50.0	2	23158	1634	-100	-50.0	2	23158	1634	-100	-50.0	2	23158	1634	-100	-50.0	2	23158	1634	-100	-50.0	2	23158	1634	-100	-50.0	2	23158	1634	-100	-50.0	2	23158	1634	-100	-50.0	2	23158	1634	-100	-50.0	2	23158
1635	-107	-11.88888888888889	9	23167	1635	-107	-11.88888888888889	9	23167	1635	-107	-11.88888888888889	9	23167	1635	-107	-11.88888888888889	9	23167	1635	-107	-11.88888888888889	9	23167	1635	-107	-11.88888888888889	9	23167	1635	-107	-11.88888888888889	9	23167	1635	-107	-11.88888888888889	9	23167	1635	-107	-11.88888888888889	9	23167	1635	-107	-11.88888888888889	9	23167	1635	-107	-11.88888888888889	9	23167	1635	-107	-11.88888888888889	9	23167
1636	-2	-0.4	5	23172	1636	-2	-0.4	5	23172	1636	-2	-0.4	5	23172	1636	-2	-0.4	5	23172	1636	-2	-0.4	5	23172	1636	-2	-0.4	5	23172	1636	-2	-0.4	5	23172	1636	-2	-0.4	5	23172	1636	-2	-0.4	5	23172	1636	-2	-0.4	5	23172	1636	-2	-0.4	5	23172	1636	-2	-0.4	5	23172
1637	69	1.9714285714285715	35	23207	1637	69	1.9714285714285715	35	23207	1637	69	1.9714285714285715	35	23207	1637	69	1.9714285714285715	35	23207	1637	69	1.9714285714285715	35	23207	1637	69	1.9714285714285715	35	23207	1637	69	1.9714285714285715	35	23207	1637	69	1.9714285714285715	35	23207	1637	69	1.9714285714285715	35	23207	1637	69	1.9714285714285715	35	23207	1637	69	1.9714285714285715	35	23207	1637	69	1.9714285714285715	35	23207
1638	-18	-0.8571428571428571	21	23228	1638	-18	-0.8571428571428571	21	23228	1638	-18	-0.8571428571428571	21	23228	1638	-18	-0.8571428571428571	21	23228	1638	-18	-0.8571428571428571	21	23228	1638	-18	-0.8571428571428571	21	23228	1638	-18	-0.8571428571428571	21	23228	1638	-18	-0.8571428571428571	21	23228	1638	-18	-0.8571428571428571	21	23228	1638	-18	-0.8571428571428571	21	23228	1638	-18	-0.8571428571428571	21	23228	1638	-18	-0.8571428571428571	21	23228
1639	-100	-50.0	2	23230	1639	-100	-50.0	2	23230	1639	-100	-50.0	2	23230	1639	-100	-50.0	2	23230	1639	-100	-50.0	2	23230	1639	-100	-50.0	2	23230	1639	-100	-50.0	2	23230	1639	-100	-50.0	2	23230	1639	-100	-50.0	2	23230	1639	-100	-50.0	2	23230	1639	-100	-50.0	2	23230	1639	-100	-50.0	2	23230
1640	79	3.16	25	23255	1640	79	3.16	25	23255	1640	79	3.16	25	23255	1640	79	3.16	25	23255	1640	79	3.16	25	23255	1640	79	3.16	25	23255	1640	79	3.16	25	23255	1640	79	3.16	25	23255	1640	79	3.16	25	23255	1640	79	3.16	25	23255	1640	79	3.16	25	23255	1640	79	3.16	25	23255
1641	72	2.25	32	23287	1641	72	2.25	32	23287	1641	72	2.25	32	23287	1641	72	2.25	32	23287	1641	72	2.25	32	23287	1641	72	2.25	32	23287	1641	72	2.25	32	23287	1641	72	2.25	32	23287	1641	72	2.25	32	23287	1641	72	2.25	32	23287	1641	72	2.25	32	23287	1641	72	2.25	32	23287
1642	181	7.541666666666667	24	23311	1642	181	7.541666666666667	24	23311	1642	181	7.541666666666667	24	23311	1642	181	7.541666666666667	24	23311	1642	181	7.541666666666667	24	23311	1642	181	7.541666666666667	24	23311	1642	181	7.541666666666667	24	23311	1642	181	7.541666666666667	24	23311	1642	181	7.541666666666667	24	23311	1642	181	7.541666666666667	24	23311	1642	181	7.541666666666667	24	23311	1642	181	7.541666666666667	24	23311
1643	251	4.5636363636363635	55	23366	1643	251	4.5636363636363635	55	23366	1643	251	4.5636363636363635	55	23366	1643	251	4.5636363636363635	55	23366	1643	251	4.5636363636363635	55	23366	1643	251	4.5636363636363635	55	23366	1643	251	4.5636363636363635	55	23366	1643	251	4.5636363636363635	55	23366	1643	251	4.5636363636363635	55	23366	1643	251	4.5636363636363635	55	23366	1643	251	4.5636363636363635	55	23366	1643	251	4.5636363636363635	55	23366
1644	278	9.928571428571429	28	23394	1644	278	9.928571428571429	28	23394	1644	278	9.928571428571429	28	23394	1644	278	9.928571428571429	28	23394	1644	278	9.928571428571429	28	23394	1644	278	9.928571428571429	28	23394	1644	278	9.928571428571429	28	23394	1644	278	9.928571428571429	28	23394	1644	278	9.928571428571429	28	23394	1644	278	9.928571428571429	28	23394	1644	278	9.928571428571429	28	23394	1644	278	9.928571428571429	28	23394
1645	-100	-50.0	2	23396	1645	-100	-50.0	2	23396	1645	-100	-50.0	2	23396	1645	-100	-50.0	2	23396	1645	-100	-50.0	2	23396	1645	-100	-50.0	2	23396	1645	-100	-50.0	2	23396	1645	-100	-50.0	2	23396	1645	-100	-50.0	2	23396	1645	-100	-50.0	2	23396	1645	-100	-50.0	2	23396	1645	-100	-50.0	2	23396
1646	-113	-7.533333333333333	15	23411	1646	-113	-7.533333333333333	15	23411	1646	-113	-7.533333333333333	15	23411	1646	-113	-7.533333333333333	15	23411	1646	-113	-7.533333333333333	15	23411	1646	-113	-7.533333333333333	15	23411	1646	-113	-7.533333333333333	15	23411	1646	-113	-7.533333333333333	15	23411	1646	-113	-7.533333333333333	15	23411	1646	-113	-7.533333333333333	15	23411	1646	-113	-7.533333333333333	15	23411	1646	-113	-7.533333333333333	15	23411
1647	-100	-50.0	2	23413	1647	-100	-50.0	2	23413	1647	-100	-50.0	2	23413	1647	-100	-50.0	2	23413	1647	-100	-50.0	2	23413	1647	-100	-50.0	2	23413	1647	-100	-50.0	2	23413	1647	-100	-50.0	2	23413	1647	-100	-50.0	2	23413	1647	-100	-50.0	2	23413	1647	-100	-50.0	2	23413	1647	-100	-50.0	2	23413
1648	-100	-50.0	2	23415	1648	-100	-50.0	2	23415	1648	-100	-50.0	2	23415	1648	-100	-50.0	2	23415	1648	-100	-50.0	2	23415	1648	-100	-50.0	2	23415	1648	-100	-50.0	2	23415	1648	-100	-50.0	2	23415	1648	-100	-50.0	2	23415	1648	-100	-50.0	2	23415	1648	-100	-50.0	2	23415	1648	-100	-50.0	2	23415
1649	-100	-50.0	2	23417	1649	-100	-50.0	2	23417	1649	-100	-50.0	2	23417	1649	-100	-50.0	2	23417	1649	-100	-50.0	2	23417	1649	-100	-50.0	2	23417	1649	-100	-50.0	2	23417	1649	-100	-50.0	2	23417	1649	-100	-50.0	2	23417	1649	-100	-50.0	2	23417	1649	-100	-50.0	2	23417	1649	-100	-50.0	2	23417
1650	-38	-0.926829268292683	41	23458	1650	-38	-0.926829268292683	41	23458	1650	-38	-0.926829268292683	41	23458	1650	-38	-0.926829268292683	41	23458	1650	-38	-0.926829268292683	41	23458	1650	-38	-0.926829268292683	41	23458	1650	-38	-0.926829268292683	41	23458	1650	-38	-0.926829268292683	41	23458	1650	-38	-0.926829268292683	41	23458	1650	-38	-0.926829268292683	41	23458	1650	-38	-0.926829268292683	41	23458	1650	-38	-0.926829268292683	41	23458
1651	-104	-17.333333333333332	6	23464	1651	-104	-17.333333333333332	6	23464	1651	-104	-17.333333333333332	6	23464	1651	-104	-17.333333333333332	6	23464	1651	-104	-17.333333333333332	6	23464	1651	-104	-17.333333333333332	6	23464	1651	-104	-17.333333333333332	6	23464	1651	-104	-17.333333333333332	6	23464	1651	-104	-17.333333333333332	6	23464	1651	-104	-17.333333333333332	6	23464	1651	-104	-17.333333333333332	6	23464	1651	-104	-17.333333333333332	6	23464
1652	175	5.833333333333333	30	23494	1652	175	5.833333333333333	30	23494	1652	175	5.833333333333333	30	23494	1652	175	5.833333333333333	30	23494	1652	175	5.833333333333333	30	23494	1652	175	5.833333333333333	30	23494	1652	175	5.833333333333333	30	23494	1652	175	5.833333333333333	30	23494	1652	175	5.833333333333333	30	23494	1652	175	5.833333333333333	30	23494	1652	175	5.833333333333333	30	23494	1652	175	5.833333333333333	30	23494
