Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1259	-100	-50.0	2	48505	1259	-100	-50.0	2	48505	1259	-100	-50.0	2	48505	1259	-100	-50.0	2	48505	1259	-100	-50.0	2	48505	1259	-100	-50.0	2	48505	1259	-100	-50.0	2	48505	1259	-100	-50.0	2	48505
1260	-137	-3.5128205128205128	39	48544	1260	-137	-3.5128205128205128	39	48544	1260	-137	-3.5128205128205128	39	48544	1260	-137	-3.5128205128205128	39	48544	1260	-137	-3.5128205128205128	39	48544	1260	-137	-3.5128205128205128	39	48544	1260	-137	-3.5128205128205128	39	48544	1260	-137	-3.5128205128205128	39	48544
1261	17	0.19540229885057472	87	48631	1261	17	0.19540229885057472	87	48631	1261	17	0.19540229885057472	87	48631	1261	17	0.19540229885057472	87	48631	1261	17	0.19540229885057472	87	48631	1261	17	0.19540229885057472	87	48631	1261	17	0.19540229885057472	87	48631	1261	17	0.19540229885057472	87	48631
1262	-100	-50.0	2	48633	1262	-100	-50.0	2	48633	1262	-100	-50.0	2	48633	1262	-100	-50.0	2	48633	1262	-100	-50.0	2	48633	1262	-100	-50.0	2	48633	1262	-100	-50.0	2	48633	1262	-100	-50.0	2	48633
1263	69	1.9714285714285715	35	48668	1263	69	1.9714285714285715	35	48668	1263	69	1.9714285714285715	35	48668	1263	69	1.9714285714285715	35	48668	1263	69	1.9714285714285715	35	48668	1263	69	1.9714285714285715	35	48668	1263	69	1.9714285714285715	35	48668	1263	69	1.9714285714285715	35	48668
1264	-114	-7.125	16	48684	1264	-114	-7.125	16	48684	1264	-114	-7.125	16	48684	1264	-114	-7.125	16	48684	1264	-114	-7.125	16	48684	1264	-114	-7.125	16	48684	1264	-114	-7.125	16	48684	1264	-114	-7.125	16	48684
1265	-139	-3.3902439024390243	41	48725	1265	-139	-3.3902439024390243	41	48725	1265	-139	-3.3902439024390243	41	48725	1265	-139	-3.3902439024390243	41	48725	1265	-139	-3.3902439024390243	41	48725	1265	-139	-3.3902439024390243	41	48725	1265	-139	-3.3902439024390243	41	48725	1265	-139	-3.3902439024390243	41	48725
1266	38	0.5757575757575758	66	48791	1266	38	0.5757575757575758	66	48791	1266	38	0.5757575757575758	66	48791	1266	38	0.5757575757575758	66	48791	1266	38	0.5757575757575758	66	48791	1266	38	0.5757575757575758	66	48791	1266	38	0.5757575757575758	66	48791	1266	38	0.5757575757575758	66	48791
1267	-109	-9.909090909090908	11	48802	1267	-109	-9.909090909090908	11	48802	1267	-109	-9.909090909090908	11	48802	1267	-109	-9.909090909090908	11	48802	1267	-109	-9.909090909090908	11	48802	1267	-109	-9.909090909090908	11	48802	1267	-109	-9.909090909090908	11	48802	1267	-109	-9.909090909090908	11	48802
1268	93	0.8303571428571429	112	48914	1268	93	0.8303571428571429	112	48914	1268	93	0.8303571428571429	112	48914	1268	93	0.8303571428571429	112	48914	1268	93	0.8303571428571429	112	48914	1268	93	0.8303571428571429	112	48914	1268	93	0.8303571428571429	112	48914	1268	93	0.8303571428571429	112	48914
1269	-133	-3.8	35	48949	1269	-133	-3.8	35	48949	1269	-133	-3.8	35	48949	1269	-133	-3.8	35	48949	1269	-133	-3.8	35	48949	1269	-133	-3.8	35	48949	1269	-133	-3.8	35	48949	1269	-133	-3.8	35	48949
1270	-154	-2.75	56	49005	1270	-154	-2.75	56	49005	1270	-154	-2.75	56	49005	1270	-154	-2.75	56	49005	1270	-154	-2.75	56	49005	1270	-154	-2.75	56	49005	1270	-154	-2.75	56	49005	1270	-154	-2.75	56	49005
1271	31	0.4246575342465753	73	49078	1271	31	0.4246575342465753	73	49078	1271	31	0.4246575342465753	73	49078	1271	31	0.4246575342465753	73	49078	1271	31	0.4246575342465753	73	49078	1271	31	0.4246575342465753	73	49078	1271	31	0.4246575342465753	73	49078	1271	31	0.4246575342465753	73	49078
1272	-146	-0.9798657718120806	149	49227	1272	-146	-0.9798657718120806	149	49227	1272	-146	-0.9798657718120806	149	49227	1272	-146	-0.9798657718120806	149	49227	1272	-146	-0.9798657718120806	149	49227	1272	-146	-0.9798657718120806	149	49227	1272	-146	-0.9798657718120806	149	49227	1272	-146	-0.9798657718120806	149	49227
1273	-130	-4.0625	32	49259	1273	-130	-4.0625	32	49259	1273	-130	-4.0625	32	49259	1273	-130	-4.0625	32	49259	1273	-130	-4.0625	32	49259	1273	-130	-4.0625	32	49259	1273	-130	-4.0625	32	49259	1273	-130	-4.0625	32	49259
1274	-100	-50.0	2	49261	1274	-100	-50.0	2	49261	1274	-100	-50.0	2	49261	1274	-100	-50.0	2	49261	1274	-100	-50.0	2	49261	1274	-100	-50.0	2	49261	1274	-100	-50.0	2	49261	1274	-100	-50.0	2	49261
1275	-124	-4.769230769230769	26	49287	1275	-124	-4.769230769230769	26	49287	1275	-124	-4.769230769230769	26	49287	1275	-124	-4.769230769230769	26	49287	1275	-124	-4.769230769230769	26	49287	1275	-124	-4.769230769230769	26	49287	1275	-124	-4.769230769230769	26	49287	1275	-124	-4.769230769230769	26	49287
1276	-113	-7.533333333333333	15	49302	1276	-113	-7.533333333333333	15	49302	1276	-113	-7.533333333333333	15	49302	1276	-113	-7.533333333333333	15	49302	1276	-113	-7.533333333333333	15	49302	1276	-113	-7.533333333333333	15	49302	1276	-113	-7.533333333333333	15	49302	1276	-113	-7.533333333333333	15	49302
1277	-100	-50.0	2	49304	1277	-100	-50.0	2	49304	1277	-100	-50.0	2	49304	1277	-100	-50.0	2	49304	1277	-100	-50.0	2	49304	1277	-100	-50.0	2	49304	1277	-100	-50.0	2	49304	1277	-100	-50.0	2	49304
1278	165	1.1702127659574468	141	49445	1278	165	1.1702127659574468	141	49445	1278	165	1.1702127659574468	141	49445	1278	165	1.1702127659574468	141	49445	1278	165	1.1702127659574468	141	49445	1278	165	1.1702127659574468	141	49445	1278	165	1.1702127659574468	141	49445	1278	165	1.1702127659574468	141	49445
1279	-75	-0.9615384615384616	78	49523	1279	-75	-0.9615384615384616	78	49523	1279	-75	-0.9615384615384616	78	49523	1279	-75	-0.9615384615384616	78	49523	1279	-75	-0.9615384615384616	78	49523	1279	-75	-0.9615384615384616	78	49523	1279	-75	-0.9615384615384616	78	49523	1279	-75	-0.9615384615384616	78	49523
1280	-113	-0.5207373271889401	217	49740	1280	-113	-0.5207373271889401	217	49740	1280	-113	-0.5207373271889401	217	49740	1280	-113	-0.5207373271889401	217	49740	1280	-113	-0.5207373271889401	217	49740	1280	-113	-0.5207373271889401	217	49740	1280	-113	-0.5207373271889401	217	49740	1280	-113	-0.5207373271889401	217	49740
1281	-130	-0.9774436090225563	133	49873	1281	-130	-0.9774436090225563	133	49873	1281	-130	-0.9774436090225563	133	49873	1281	-130	-0.9774436090225563	133	49873	1281	-130	-0.9774436090225563	133	49873	1281	-130	-0.9774436090225563	133	49873	1281	-130	-0.9774436090225563	133	49873	1281	-130	-0.9774436090225563	133	49873
1282	-100	-50.0	2	49875	1282	-100	-50.0	2	49875	1282	-100	-50.0	2	49875	1282	-100	-50.0	2	49875	1282	-100	-50.0	2	49875	1282	-100	-50.0	2	49875	1282	-100	-50.0	2	49875	1282	-100	-50.0	2	49875
1283	-45	-0.9375	48	49923	1283	-45	-0.9375	48	49923	1283	-45	-0.9375	48	49923	1283	-45	-0.9375	48	49923	1283	-45	-0.9375	48	49923	1283	-45	-0.9375	48	49923	1283	-45	-0.9375	48	49923	1283	-45	-0.9375	48	49923
1284	-100	-0.970873786407767	103	50026	1284	-100	-0.970873786407767	103	50026	1284	-100	-0.970873786407767	103	50026	1284	-100	-0.970873786407767	103	50026	1284	-100	-0.970873786407767	103	50026	1284	-100	-0.970873786407767	103	50026	1284	-100	-0.970873786407767	103	50026	1284	-100	-0.970873786407767	103	50026
1285	-100	-50.0	2	50028	1285	-100	-50.0	2	50028	1285	-100	-50.0	2	50028	1285	-100	-50.0	2	50028	1285	-100	-50.0	2	50028	1285	-100	-50.0	2	50028	1285	-100	-50.0	2	50028	1285	-100	-50.0	2	50028
1286	-103	-20.6	5	50033	1286	-103	-20.6	5	50033	1286	-103	-20.6	5	50033	1286	-103	-20.6	5	50033	1286	-103	-20.6	5	50033	1286	-103	-20.6	5	50033	1286	-103	-20.6	5	50033	1286	-103	-20.6	5	50033
1287	51	0.9622641509433962	53	50086	1287	51	0.9622641509433962	53	50086	1287	51	0.9622641509433962	53	50086	1287	51	0.9622641509433962	53	50086	1287	51	0.9622641509433962	53	50086	1287	51	0.9622641509433962	53	50086	1287	51	0.9622641509433962	53	50086	1287	51	0.9622641509433962	53	50086
1288	40	0.24242424242424243	165	50251	1288	40	0.24242424242424243	165	50251	1288	40	0.24242424242424243	165	50251	1288	40	0.24242424242424243	165	50251	1288	40	0.24242424242424243	165	50251	1288	40	0.24242424242424243	165	50251	1288	40	0.24242424242424243	165	50251	1288	40	0.24242424242424243	165	50251
1289	-104	-17.333333333333332	6	50257	1289	-104	-17.333333333333332	6	50257	1289	-104	-17.333333333333332	6	50257	1289	-104	-17.333333333333332	6	50257	1289	-104	-17.333333333333332	6	50257	1289	-104	-17.333333333333332	6	50257	1289	-104	-17.333333333333332	6	50257	1289	-104	-17.333333333333332	6	50257
1290	-100	-50.0	2	50259	1290	-100	-50.0	2	50259	1290	-100	-50.0	2	50259	1290	-100	-50.0	2	50259	1290	-100	-50.0	2	50259	1290	-100	-50.0	2	50259	1290	-100	-50.0	2	50259	1290	-100	-50.0	2	50259
1291	-100	-50.0	2	50261	1291	-100	-50.0	2	50261	1291	-100	-50.0	2	50261	1291	-100	-50.0	2	50261	1291	-100	-50.0	2	50261	1291	-100	-50.0	2	50261	1291	-100	-50.0	2	50261	1291	-100	-50.0	2	50261
1292	-109	-9.909090909090908	11	50272	1292	-109	-9.909090909090908	11	50272	1292	-109	-9.909090909090908	11	50272	1292	-109	-9.909090909090908	11	50272	1292	-109	-9.909090909090908	11	50272	1292	-109	-9.909090909090908	11	50272	1292	-109	-9.909090909090908	11	50272	1292	-109	-9.909090909090908	11	50272
1293	-107	-11.88888888888889	9	50281	1293	-107	-11.88888888888889	9	50281	1293	-107	-11.88888888888889	9	50281	1293	-107	-11.88888888888889	9	50281	1293	-107	-11.88888888888889	9	50281	1293	-107	-11.88888888888889	9	50281	1293	-107	-11.88888888888889	9	50281	1293	-107	-11.88888888888889	9	50281
1294	-101	-33.666666666666664	3	50284	1294	-101	-33.666666666666664	3	50284	1294	-101	-33.666666666666664	3	50284	1294	-101	-33.666666666666664	3	50284	1294	-101	-33.666666666666664	3	50284	1294	-101	-33.666666666666664	3	50284	1294	-101	-33.666666666666664	3	50284	1294	-101	-33.666666666666664	3	50284
1295	-48	-0.9411764705882353	51	50335	1295	-48	-0.9411764705882353	51	50335	1295	-48	-0.9411764705882353	51	50335	1295	-48	-0.9411764705882353	51	50335	1295	-48	-0.9411764705882353	51	50335	1295	-48	-0.9411764705882353	51	50335	1295	-48	-0.9411764705882353	51	50335	1295	-48	-0.9411764705882353	51	50335
1296	-73	-0.9605263157894737	76	50411	1296	-73	-0.9605263157894737	76	50411	1296	-73	-0.9605263157894737	76	50411	1296	-73	-0.9605263157894737	76	50411	1296	-73	-0.9605263157894737	76	50411	1296	-73	-0.9605263157894737	76	50411	1296	-73	-0.9605263157894737	76	50411	1296	-73	-0.9605263157894737	76	50411
1297	-105	-15.0	7	50418	1297	-105	-15.0	7	50418	1297	-105	-15.0	7	50418	1297	-105	-15.0	7	50418	1297	-105	-15.0	7	50418	1297	-105	-15.0	7	50418	1297	-105	-15.0	7	50418	1297	-105	-15.0	7	50418
1298	-107	-11.88888888888889	9	50427	1298	-107	-11.88888888888889	9	50427	1298	-107	-11.88888888888889	9	50427	1298	-107	-11.88888888888889	9	50427	1298	-107	-11.88888888888889	9	50427	1298	-107	-11.88888888888889	9	50427	1298	-107	-11.88888888888889	9	50427	1298	-107	-11.88888888888889	9	50427
1299	-103	-20.6	5	50432	1299	-103	-20.6	5	50432	1299	-103	-20.6	5	50432	1299	-103	-20.6	5	50432	1299	-103	-20.6	5	50432	1299	-103	-20.6	5	50432	1299	-103	-20.6	5	50432	1299	-103	-20.6	5	50432
1300	-175	-2.272727272727273	77	50509	1300	-175	-2.272727272727273	77	50509	1300	-175	-2.272727272727273	77	50509	1300	-175	-2.272727272727273	77	50509	1300	-175	-2.272727272727273	77	50509	1300	-175	-2.272727272727273	77	50509	1300	-175	-2.272727272727273	77	50509	1300	-175	-2.272727272727273	77	50509
1301	80	0.64	125	50634	1301	80	0.64	125	50634	1301	80	0.64	125	50634	1301	80	0.64	125	50634	1301	80	0.64	125	50634	1301	80	0.64	125	50634	1301	80	0.64	125	50634	1301	80	0.64	125	50634
1302	93	0.8303571428571429	112	50746	1302	93	0.8303571428571429	112	50746	1302	93	0.8303571428571429	112	50746	1302	93	0.8303571428571429	112	50746	1302	93	0.8303571428571429	112	50746	1302	93	0.8303571428571429	112	50746	1302	93	0.8303571428571429	112	50746	1302	93	0.8303571428571429	112	50746
1303	-100	-50.0	2	50748	1303	-100	-50.0	2	50748	1303	-100	-50.0	2	50748	1303	-100	-50.0	2	50748	1303	-100	-50.0	2	50748	1303	-100	-50.0	2	50748	1303	-100	-50.0	2	50748	1303	-100	-50.0	2	50748
1304	77	2.8518518518518516	27	50775	1304	77	2.8518518518518516	27	50775	1304	77	2.8518518518518516	27	50775	1304	77	2.8518518518518516	27	50775	1304	77	2.8518518518518516	27	50775	1304	77	2.8518518518518516	27	50775	1304	77	2.8518518518518516	27	50775	1304	77	2.8518518518518516	27	50775
1305	18	0.20930232558139536	86	50861	1305	18	0.20930232558139536	86	50861	1305	18	0.20930232558139536	86	50861	1305	18	0.20930232558139536	86	50861	1305	18	0.20930232558139536	86	50861	1305	18	0.20930232558139536	86	50861	1305	18	0.20930232558139536	86	50861	1305	18	0.20930232558139536	86	50861
1306	-127	-4.379310344827586	29	50890	1306	-127	-4.379310344827586	29	50890	1306	-127	-4.379310344827586	29	50890	1306	-127	-4.379310344827586	29	50890	1306	-127	-4.379310344827586	29	50890	1306	-127	-4.379310344827586	29	50890	1306	-127	-4.379310344827586	29	50890	1306	-127	-4.379310344827586	29	50890
1307	-225	-1.7716535433070866	127	51017	1307	-225	-1.7716535433070866	127	51017	1307	-225	-1.7716535433070866	127	51017	1307	-225	-1.7716535433070866	127	51017	1307	-225	-1.7716535433070866	127	51017	1307	-225	-1.7716535433070866	127	51017	1307	-225	-1.7716535433070866	127	51017	1307	-225	-1.7716535433070866	127	51017
1308	220	2.558139534883721	86	51103	1308	220	2.558139534883721	86	51103	1308	220	2.558139534883721	86	51103	1308	220	2.558139534883721	86	51103	1308	220	2.558139534883721	86	51103	1308	220	2.558139534883721	86	51103	1308	220	2.558139534883721	86	51103	1308	220	2.558139534883721	86	51103
1309	-100	-50.0	2	51105	1309	-100	-50.0	2	51105	1309	-100	-50.0	2	51105	1309	-100	-50.0	2	51105	1309	-100	-50.0	2	51105	1309	-100	-50.0	2	51105	1309	-100	-50.0	2	51105	1309	-100	-50.0	2	51105
1310	66	1.736842105263158	38	51143	1310	66	1.736842105263158	38	51143	1310	66	1.736842105263158	38	51143	1310	66	1.736842105263158	38	51143	1310	66	1.736842105263158	38	51143	1310	66	1.736842105263158	38	51143	1310	66	1.736842105263158	38	51143	1310	66	1.736842105263158	38	51143
1311	-90	-0.967741935483871	93	51236	1311	-90	-0.967741935483871	93	51236	1311	-90	-0.967741935483871	93	51236	1311	-90	-0.967741935483871	93	51236	1311	-90	-0.967741935483871	93	51236	1311	-90	-0.967741935483871	93	51236	1311	-90	-0.967741935483871	93	51236	1311	-90	-0.967741935483871	93	51236
1312	-115	-6.764705882352941	17	51253	1312	-115	-6.764705882352941	17	51253	1312	-115	-6.764705882352941	17	51253	1312	-115	-6.764705882352941	17	51253	1312	-115	-6.764705882352941	17	51253	1312	-115	-6.764705882352941	17	51253	1312	-115	-6.764705882352941	17	51253	1312	-115	-6.764705882352941	17	51253
1313	-103	-20.6	5	51258	1313	-103	-20.6	5	51258	1313	-103	-20.6	5	51258	1313	-103	-20.6	5	51258	1313	-103	-20.6	5	51258	1313	-103	-20.6	5	51258	1313	-103	-20.6	5	51258	1313	-103	-20.6	5	51258
1314	61	0.4236111111111111	144	51402	1314	61	0.4236111111111111	144	51402	1314	61	0.4236111111111111	144	51402	1314	61	0.4236111111111111	144	51402	1314	61	0.4236111111111111	144	51402	1314	61	0.4236111111111111	144	51402	1314	61	0.4236111111111111	144	51402	1314	61	0.4236111111111111	144	51402
1315	-148	-2.96	50	51452	1315	-148	-2.96	50	51452	1315	-148	-2.96	50	51452	1315	-148	-2.96	50	51452	1315	-148	-2.96	50	51452	1315	-148	-2.96	50	51452	1315	-148	-2.96	50	51452	1315	-148	-2.96	50	51452
1316	-4	-0.5714285714285714	7	51459	1316	-4	-0.5714285714285714	7	51459	1316	-4	-0.5714285714285714	7	51459	1316	-4	-0.5714285714285714	7	51459	1316	-4	-0.5714285714285714	7	51459	1316	-4	-0.5714285714285714	7	51459	1316	-4	-0.5714285714285714	7	51459	1316	-4	-0.5714285714285714	7	51459
1317	-100	-50.0	2	51461	1317	-100	-50.0	2	51461	1317	-100	-50.0	2	51461	1317	-100	-50.0	2	51461	1317	-100	-50.0	2	51461	1317	-100	-50.0	2	51461	1317	-100	-50.0	2	51461	1317	-100	-50.0	2	51461
1318	-103	-20.6	5	51466	1318	-103	-20.6	5	51466	1318	-103	-20.6	5	51466	1318	-103	-20.6	5	51466	1318	-103	-20.6	5	51466	1318	-103	-20.6	5	51466	1318	-103	-20.6	5	51466	1318	-103	-20.6	5	51466
1319	34	0.4857142857142857	70	51536	1319	34	0.4857142857142857	70	51536	1319	34	0.4857142857142857	70	51536	1319	34	0.4857142857142857	70	51536	1319	34	0.4857142857142857	70	51536	1319	34	0.4857142857142857	70	51536	1319	34	0.4857142857142857	70	51536	1319	34	0.4857142857142857	70	51536
1320	-110	-9.166666666666666	12	51548	1320	-110	-9.166666666666666	12	51548	1320	-110	-9.166666666666666	12	51548	1320	-110	-9.166666666666666	12	51548	1320	-110	-9.166666666666666	12	51548	1320	-110	-9.166666666666666	12	51548	1320	-110	-9.166666666666666	12	51548	1320	-110	-9.166666666666666	12	51548
1321	-100	-50.0	2	51550	1321	-100	-50.0	2	51550	1321	-100	-50.0	2	51550	1321	-100	-50.0	2	51550	1321	-100	-50.0	2	51550	1321	-100	-50.0	2	51550	1321	-100	-50.0	2	51550	1321	-100	-50.0	2	51550
1322	-133	-3.8	35	51585	1322	-133	-3.8	35	51585	1322	-133	-3.8	35	51585	1322	-133	-3.8	35	51585	1322	-133	-3.8	35	51585	1322	-133	-3.8	35	51585	1322	-133	-3.8	35	51585	1322	-133	-3.8	35	51585
1323	-103	-20.6	5	51590	1323	-103	-20.6	5	51590	1323	-103	-20.6	5	51590	1323	-103	-20.6	5	51590	1323	-103	-20.6	5	51590	1323	-103	-20.6	5	51590	1323	-103	-20.6	5	51590	1323	-103	-20.6	5	51590
1324	-100	-50.0	2	51592	1324	-100	-50.0	2	51592	1324	-100	-50.0	2	51592	1324	-100	-50.0	2	51592	1324	-100	-50.0	2	51592	1324	-100	-50.0	2	51592	1324	-100	-50.0	2	51592	1324	-100	-50.0	2	51592
1325	-100	-50.0	2	51594	1325	-100	-50.0	2	51594	1325	-100	-50.0	2	51594	1325	-100	-50.0	2	51594	1325	-100	-50.0	2	51594	1325	-100	-50.0	2	51594	1325	-100	-50.0	2	51594	1325	-100	-50.0	2	51594
1326	-100	-50.0	2	51596	1326	-100	-50.0	2	51596	1326	-100	-50.0	2	51596	1326	-100	-50.0	2	51596	1326	-100	-50.0	2	51596	1326	-100	-50.0	2	51596	1326	-100	-50.0	2	51596	1326	-100	-50.0	2	51596
1327	-116	-6.444444444444445	18	51614	1327	-116	-6.444444444444445	18	51614	1327	-116	-6.444444444444445	18	51614	1327	-116	-6.444444444444445	18	51614	1327	-116	-6.444444444444445	18	51614	1327	-116	-6.444444444444445	18	51614	1327	-116	-6.444444444444445	18	51614	1327	-116	-6.444444444444445	18	51614
1328	-109	-9.909090909090908	11	51625	1328	-109	-9.909090909090908	11	51625	1328	-109	-9.909090909090908	11	51625	1328	-109	-9.909090909090908	11	51625	1328	-109	-9.909090909090908	11	51625	1328	-109	-9.909090909090908	11	51625	1328	-109	-9.909090909090908	11	51625	1328	-109	-9.909090909090908	11	51625
1329	-108	-10.8	10	51635	1329	-108	-10.8	10	51635	1329	-108	-10.8	10	51635	1329	-108	-10.8	10	51635	1329	-108	-10.8	10	51635	1329	-108	-10.8	10	51635	1329	-108	-10.8	10	51635	1329	-108	-10.8	10	51635
1330	-130	-0.9774436090225563	133	51768	1330	-130	-0.9774436090225563	133	51768	1330	-130	-0.9774436090225563	133	51768	1330	-130	-0.9774436090225563	133	51768	1330	-130	-0.9774436090225563	133	51768	1330	-130	-0.9774436090225563	133	51768	1330	-130	-0.9774436090225563	133	51768	1330	-130	-0.9774436090225563	133	51768
1331	-161	-2.5555555555555554	63	51831	1331	-161	-2.5555555555555554	63	51831	1331	-161	-2.5555555555555554	63	51831	1331	-161	-2.5555555555555554	63	51831	1331	-161	-2.5555555555555554	63	51831	1331	-161	-2.5555555555555554	63	51831	1331	-161	-2.5555555555555554	63	51831	1331	-161	-2.5555555555555554	63	51831
1332	-48	-0.9411764705882353	51	51882	1332	-48	-0.9411764705882353	51	51882	1332	-48	-0.9411764705882353	51	51882	1332	-48	-0.9411764705882353	51	51882	1332	-48	-0.9411764705882353	51	51882	1332	-48	-0.9411764705882353	51	51882	1332	-48	-0.9411764705882353	51	51882	1332	-48	-0.9411764705882353	51	51882
1333	-105	-15.0	7	51889	1333	-105	-15.0	7	51889	1333	-105	-15.0	7	51889	1333	-105	-15.0	7	51889	1333	-105	-15.0	7	51889	1333	-105	-15.0	7	51889	1333	-105	-15.0	7	51889	1333	-105	-15.0	7	51889
1334	-131	-3.9696969696969697	33	51922	1334	-131	-3.9696969696969697	33	51922	1334	-131	-3.9696969696969697	33	51922	1334	-131	-3.9696969696969697	33	51922	1334	-131	-3.9696969696969697	33	51922	1334	-131	-3.9696969696969697	33	51922	1334	-131	-3.9696969696969697	33	51922	1334	-131	-3.9696969696969697	33	51922
1335	-58	-0.9508196721311475	61	51983	1335	-58	-0.9508196721311475	61	51983	1335	-58	-0.9508196721311475	61	51983	1335	-58	-0.9508196721311475	61	51983	1335	-58	-0.9508196721311475	61	51983	1335	-58	-0.9508196721311475	61	51983	1335	-58	-0.9508196721311475	61	51983	1335	-58	-0.9508196721311475	61	51983
1336	-75	-0.9615384615384616	78	52061	1336	-75	-0.9615384615384616	78	52061	1336	-75	-0.9615384615384616	78	52061	1336	-75	-0.9615384615384616	78	52061	1336	-75	-0.9615384615384616	78	52061	1336	-75	-0.9615384615384616	78	52061	1336	-75	-0.9615384615384616	78	52061	1336	-75	-0.9615384615384616	78	52061
1337	-110	-9.166666666666666	12	52073	1337	-110	-9.166666666666666	12	52073	1337	-110	-9.166666666666666	12	52073	1337	-110	-9.166666666666666	12	52073	1337	-110	-9.166666666666666	12	52073	1337	-110	-9.166666666666666	12	52073	1337	-110	-9.166666666666666	12	52073	1337	-110	-9.166666666666666	12	52073
1338	-100	-50.0	2	52075	1338	-100	-50.0	2	52075	1338	-100	-50.0	2	52075	1338	-100	-50.0	2	52075	1338	-100	-50.0	2	52075	1338	-100	-50.0	2	52075	1338	-100	-50.0	2	52075	1338	-100	-50.0	2	52075
1339	-191	-2.053763440860215	93	52168	1339	-191	-2.053763440860215	93	52168	1339	-191	-2.053763440860215	93	52168	1339	-191	-2.053763440860215	93	52168	1339	-191	-2.053763440860215	93	52168	1339	-191	-2.053763440860215	93	52168	1339	-191	-2.053763440860215	93	52168	1339	-191	-2.053763440860215	93	52168
1340	-84	-0.9655172413793104	87	52255	1340	-84	-0.9655172413793104	87	52255	1340	-84	-0.9655172413793104	87	52255	1340	-84	-0.9655172413793104	87	52255	1340	-84	-0.9655172413793104	87	52255	1340	-84	-0.9655172413793104	87	52255	1340	-84	-0.9655172413793104	87	52255	1340	-84	-0.9655172413793104	87	52255
1341	-140	-0.9790209790209791	143	52398	1341	-140	-0.9790209790209791	143	52398	1341	-140	-0.9790209790209791	143	52398	1341	-140	-0.9790209790209791	143	52398	1341	-140	-0.9790209790209791	143	52398	1341	-140	-0.9790209790209791	143	52398	1341	-140	-0.9790209790209791	143	52398	1341	-140	-0.9790209790209791	143	52398
1342	-136	-0.9784172661870504	139	52537	1342	-136	-0.9784172661870504	139	52537	1342	-136	-0.9784172661870504	139	52537	1342	-136	-0.9784172661870504	139	52537	1342	-136	-0.9784172661870504	139	52537	1342	-136	-0.9784172661870504	139	52537	1342	-136	-0.9784172661870504	139	52537	1342	-136	-0.9784172661870504	139	52537
1343	59	1.3111111111111111	45	52582	1343	59	1.3111111111111111	45	52582	1343	59	1.3111111111111111	45	52582	1343	59	1.3111111111111111	45	52582	1343	59	1.3111111111111111	45	52582	1343	59	1.3111111111111111	45	52582	1343	59	1.3111111111111111	45	52582	1343	59	1.3111111111111111	45	52582
1344	-118	-5.9	20	52602	1344	-118	-5.9	20	52602	1344	-118	-5.9	20	52602	1344	-118	-5.9	20	52602	1344	-118	-5.9	20	52602	1344	-118	-5.9	20	52602	1344	-118	-5.9	20	52602	1344	-118	-5.9	20	52602
1345	-133	-3.8	35	52637	1345	-133	-3.8	35	52637	1345	-133	-3.8	35	52637	1345	-133	-3.8	35	52637	1345	-133	-3.8	35	52637	1345	-133	-3.8	35	52637	1345	-133	-3.8	35	52637	1345	-133	-3.8	35	52637
1346	-59	-0.9516129032258065	62	52699	1346	-59	-0.9516129032258065	62	52699	1346	-59	-0.9516129032258065	62	52699	1346	-59	-0.9516129032258065	62	52699	1346	-59	-0.9516129032258065	62	52699	1346	-59	-0.9516129032258065	62	52699	1346	-59	-0.9516129032258065	62	52699	1346	-59	-0.9516129032258065	62	52699
1347	55	1.1224489795918366	49	52748	1347	55	1.1224489795918366	49	52748	1347	55	1.1224489795918366	49	52748	1347	55	1.1224489795918366	49	52748	1347	55	1.1224489795918366	49	52748	1347	55	1.1224489795918366	49	52748	1347	55	1.1224489795918366	49	52748	1347	55	1.1224489795918366	49	52748
1348	-100	-50.0	2	52750	1348	-100	-50.0	2	52750	1348	-100	-50.0	2	52750	1348	-100	-50.0	2	52750	1348	-100	-50.0	2	52750	1348	-100	-50.0	2	52750	1348	-100	-50.0	2	52750	1348	-100	-50.0	2	52750
1349	-100	-50.0	2	52752	1349	-100	-50.0	2	52752	1349	-100	-50.0	2	52752	1349	-100	-50.0	2	52752	1349	-100	-50.0	2	52752	1349	-100	-50.0	2	52752	1349	-100	-50.0	2	52752	1349	-100	-50.0	2	52752
1350	-102	-25.5	4	52756	1350	-102	-25.5	4	52756	1350	-102	-25.5	4	52756	1350	-102	-25.5	4	52756	1350	-102	-25.5	4	52756	1350	-102	-25.5	4	52756	1350	-102	-25.5	4	52756	1350	-102	-25.5	4	52756
1351	-40	-0.9302325581395349	43	52799	1351	-40	-0.9302325581395349	43	52799	1351	-40	-0.9302325581395349	43	52799	1351	-40	-0.9302325581395349	43	52799	1351	-40	-0.9302325581395349	43	52799	1351	-40	-0.9302325581395349	43	52799	1351	-40	-0.9302325581395349	43	52799	1351	-40	-0.9302325581395349	43	52799
