Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
852	-100	-50.0	2	26832	852	-100	-50.0	2	26832	852	-100	-50.0	2	26832	852	-100	-50.0	2	26832	852	-100	-50.0	2	26832
853	-92	-0.968421052631579	95	26927	853	-92	-0.968421052631579	95	26927	853	-92	-0.968421052631579	95	26927	853	-92	-0.968421052631579	95	26927	853	-92	-0.968421052631579	95	26927
854	-138	-3.45	40	26967	854	-138	-3.45	40	26967	854	-138	-3.45	40	26967	854	-138	-3.45	40	26967	854	-138	-3.45	40	26967
855	-100	-50.0	2	26969	855	-100	-50.0	2	26969	855	-100	-50.0	2	26969	855	-100	-50.0	2	26969	855	-100	-50.0	2	26969
856	-152	-2.814814814814815	54	27023	856	-152	-2.814814814814815	54	27023	856	-152	-2.814814814814815	54	27023	856	-152	-2.814814814814815	54	27023	856	-152	-2.814814814814815	54	27023
857	-101	-33.666666666666664	3	27026	857	-101	-33.666666666666664	3	27026	857	-101	-33.666666666666664	3	27026	857	-101	-33.666666666666664	3	27026	857	-101	-33.666666666666664	3	27026
858	-189	-2.076923076923077	91	27117	858	-189	-2.076923076923077	91	27117	858	-189	-2.076923076923077	91	27117	858	-189	-2.076923076923077	91	27117	858	-189	-2.076923076923077	91	27117
859	41	0.6507936507936508	63	27180	859	41	0.6507936507936508	63	27180	859	41	0.6507936507936508	63	27180	859	41	0.6507936507936508	63	27180	859	41	0.6507936507936508	63	27180
860	-102	-25.5	4	27184	860	-102	-25.5	4	27184	860	-102	-25.5	4	27184	860	-102	-25.5	4	27184	860	-102	-25.5	4	27184
861	-145	-3.0851063829787235	47	27231	861	-145	-3.0851063829787235	47	27231	861	-145	-3.0851063829787235	47	27231	861	-145	-3.0851063829787235	47	27231	861	-145	-3.0851063829787235	47	27231
862	-74	-0.961038961038961	77	27308	862	-74	-0.961038961038961	77	27308	862	-74	-0.961038961038961	77	27308	862	-74	-0.961038961038961	77	27308	862	-74	-0.961038961038961	77	27308
863	-100	-50.0	2	27310	863	-100	-50.0	2	27310	863	-100	-50.0	2	27310	863	-100	-50.0	2	27310	863	-100	-50.0	2	27310
864	-100	-0.49019607843137253	204	27514	864	-100	-0.49019607843137253	204	27514	864	-100	-0.49019607843137253	204	27514	864	-100	-0.49019607843137253	204	27514	864	-100	-0.49019607843137253	204	27514
865	-102	-25.5	4	27518	865	-102	-25.5	4	27518	865	-102	-25.5	4	27518	865	-102	-25.5	4	27518	865	-102	-25.5	4	27518
866	-45	-0.9375	48	27566	866	-45	-0.9375	48	27566	866	-45	-0.9375	48	27566	866	-45	-0.9375	48	27566	866	-45	-0.9375	48	27566
867	-137	-3.5128205128205128	39	27605	867	-137	-3.5128205128205128	39	27605	867	-137	-3.5128205128205128	39	27605	867	-137	-3.5128205128205128	39	27605	867	-137	-3.5128205128205128	39	27605
868	-141	-3.2790697674418605	43	27648	868	-141	-3.2790697674418605	43	27648	868	-141	-3.2790697674418605	43	27648	868	-141	-3.2790697674418605	43	27648	868	-141	-3.2790697674418605	43	27648
869	-100	-50.0	2	27650	869	-100	-50.0	2	27650	869	-100	-50.0	2	27650	869	-100	-50.0	2	27650	869	-100	-50.0	2	27650
870	-23	-0.8846153846153846	26	27676	870	-23	-0.8846153846153846	26	27676	870	-23	-0.8846153846153846	26	27676	870	-23	-0.8846153846153846	26	27676	870	-23	-0.8846153846153846	26	27676
871	-92	-0.968421052631579	95	27771	871	-92	-0.968421052631579	95	27771	871	-92	-0.968421052631579	95	27771	871	-92	-0.968421052631579	95	27771	871	-92	-0.968421052631579	95	27771
872	-114	-7.125	16	27787	872	-114	-7.125	16	27787	872	-114	-7.125	16	27787	872	-114	-7.125	16	27787	872	-114	-7.125	16	27787
873	-100	-50.0	2	27789	873	-100	-50.0	2	27789	873	-100	-50.0	2	27789	873	-100	-50.0	2	27789	873	-100	-50.0	2	27789
874	-100	-50.0	2	27791	874	-100	-50.0	2	27791	874	-100	-50.0	2	27791	874	-100	-50.0	2	27791	874	-100	-50.0	2	27791
875	-100	-50.0	2	27793	875	-100	-50.0	2	27793	875	-100	-50.0	2	27793	875	-100	-50.0	2	27793	875	-100	-50.0	2	27793
876	-114	-7.125	16	27809	876	-114	-7.125	16	27809	876	-114	-7.125	16	27809	876	-114	-7.125	16	27809	876	-114	-7.125	16	27809
877	-131	-3.9696969696969697	33	27842	877	-131	-3.9696969696969697	33	27842	877	-131	-3.9696969696969697	33	27842	877	-131	-3.9696969696969697	33	27842	877	-131	-3.9696969696969697	33	27842
878	-100	-50.0	2	27844	878	-100	-50.0	2	27844	878	-100	-50.0	2	27844	878	-100	-50.0	2	27844	878	-100	-50.0	2	27844
879	-100	-50.0	2	27846	879	-100	-50.0	2	27846	879	-100	-50.0	2	27846	879	-100	-50.0	2	27846	879	-100	-50.0	2	27846
880	23	0.2839506172839506	81	27927	880	23	0.2839506172839506	81	27927	880	23	0.2839506172839506	81	27927	880	23	0.2839506172839506	81	27927	880	23	0.2839506172839506	81	27927
881	-103	-20.6	5	27932	881	-103	-20.6	5	27932	881	-103	-20.6	5	27932	881	-103	-20.6	5	27932	881	-103	-20.6	5	27932
882	-103	-20.6	5	27937	882	-103	-20.6	5	27937	882	-103	-20.6	5	27937	882	-103	-20.6	5	27937	882	-103	-20.6	5	27937
883	-102	-25.5	4	27941	883	-102	-25.5	4	27941	883	-102	-25.5	4	27941	883	-102	-25.5	4	27941	883	-102	-25.5	4	27941
884	-102	-25.5	4	27945	884	-102	-25.5	4	27945	884	-102	-25.5	4	27945	884	-102	-25.5	4	27945	884	-102	-25.5	4	27945
885	-15	-0.12605042016806722	119	28064	885	-15	-0.12605042016806722	119	28064	885	-15	-0.12605042016806722	119	28064	885	-15	-0.12605042016806722	119	28064	885	-15	-0.12605042016806722	119	28064
886	-107	-11.88888888888889	9	28073	886	-107	-11.88888888888889	9	28073	886	-107	-11.88888888888889	9	28073	886	-107	-11.88888888888889	9	28073	886	-107	-11.88888888888889	9	28073
887	-7	-0.06306306306306306	111	28184	887	-7	-0.06306306306306306	111	28184	887	-7	-0.06306306306306306	111	28184	887	-7	-0.06306306306306306	111	28184	887	-7	-0.06306306306306306	111	28184
888	-128	-4.266666666666667	30	28214	888	-128	-4.266666666666667	30	28214	888	-128	-4.266666666666667	30	28214	888	-128	-4.266666666666667	30	28214	888	-128	-4.266666666666667	30	28214
889	-101	-33.666666666666664	3	28217	889	-101	-33.666666666666664	3	28217	889	-101	-33.666666666666664	3	28217	889	-101	-33.666666666666664	3	28217	889	-101	-33.666666666666664	3	28217
890	-106	-13.25	8	28225	890	-106	-13.25	8	28225	890	-106	-13.25	8	28225	890	-106	-13.25	8	28225	890	-106	-13.25	8	28225
891	-104	-17.333333333333332	6	28231	891	-104	-17.333333333333332	6	28231	891	-104	-17.333333333333332	6	28231	891	-104	-17.333333333333332	6	28231	891	-104	-17.333333333333332	6	28231
892	-100	-50.0	2	28233	892	-100	-50.0	2	28233	892	-100	-50.0	2	28233	892	-100	-50.0	2	28233	892	-100	-50.0	2	28233
893	84	4.2	20	28253	893	84	4.2	20	28253	893	84	4.2	20	28253	893	84	4.2	20	28253	893	84	4.2	20	28253
894	59	1.3111111111111111	45	28298	894	59	1.3111111111111111	45	28298	894	59	1.3111111111111111	45	28298	894	59	1.3111111111111111	45	28298	894	59	1.3111111111111111	45	28298
895	-151	-2.849056603773585	53	28351	895	-151	-2.849056603773585	53	28351	895	-151	-2.849056603773585	53	28351	895	-151	-2.849056603773585	53	28351	895	-151	-2.849056603773585	53	28351
896	-159	-2.6065573770491803	61	28412	896	-159	-2.6065573770491803	61	28412	896	-159	-2.6065573770491803	61	28412	896	-159	-2.6065573770491803	61	28412	896	-159	-2.6065573770491803	61	28412
897	-100	-50.0	2	28414	897	-100	-50.0	2	28414	897	-100	-50.0	2	28414	897	-100	-50.0	2	28414	897	-100	-50.0	2	28414
898	-114	-7.125	16	28430	898	-114	-7.125	16	28430	898	-114	-7.125	16	28430	898	-114	-7.125	16	28430	898	-114	-7.125	16	28430
899	-121	-5.260869565217392	23	28453	899	-121	-5.260869565217392	23	28453	899	-121	-5.260869565217392	23	28453	899	-121	-5.260869565217392	23	28453	899	-121	-5.260869565217392	23	28453
900	-103	-20.6	5	28458	900	-103	-20.6	5	28458	900	-103	-20.6	5	28458	900	-103	-20.6	5	28458	900	-103	-20.6	5	28458
901	-174	-2.289473684210526	76	28534	901	-174	-2.289473684210526	76	28534	901	-174	-2.289473684210526	76	28534	901	-174	-2.289473684210526	76	28534	901	-174	-2.289473684210526	76	28534
902	-100	-50.0	2	28536	902	-100	-50.0	2	28536	902	-100	-50.0	2	28536	902	-100	-50.0	2	28536	902	-100	-50.0	2	28536
903	-100	-50.0	2	28538	903	-100	-50.0	2	28538	903	-100	-50.0	2	28538	903	-100	-50.0	2	28538	903	-100	-50.0	2	28538
904	108	1.1134020618556701	97	28635	904	108	1.1134020618556701	97	28635	904	108	1.1134020618556701	97	28635	904	108	1.1134020618556701	97	28635	904	108	1.1134020618556701	97	28635
905	-101	-33.666666666666664	3	28638	905	-101	-33.666666666666664	3	28638	905	-101	-33.666666666666664	3	28638	905	-101	-33.666666666666664	3	28638	905	-101	-33.666666666666664	3	28638
906	-100	-50.0	2	28640	906	-100	-50.0	2	28640	906	-100	-50.0	2	28640	906	-100	-50.0	2	28640	906	-100	-50.0	2	28640
907	-100	-50.0	2	28642	907	-100	-50.0	2	28642	907	-100	-50.0	2	28642	907	-100	-50.0	2	28642	907	-100	-50.0	2	28642
908	-100	-50.0	2	28644	908	-100	-50.0	2	28644	908	-100	-50.0	2	28644	908	-100	-50.0	2	28644	908	-100	-50.0	2	28644
909	-104	-17.333333333333332	6	28650	909	-104	-17.333333333333332	6	28650	909	-104	-17.333333333333332	6	28650	909	-104	-17.333333333333332	6	28650	909	-104	-17.333333333333332	6	28650
910	-101	-33.666666666666664	3	28653	910	-101	-33.666666666666664	3	28653	910	-101	-33.666666666666664	3	28653	910	-101	-33.666666666666664	3	28653	910	-101	-33.666666666666664	3	28653
911	-51	-0.9444444444444444	54	28707	911	-51	-0.9444444444444444	54	28707	911	-51	-0.9444444444444444	54	28707	911	-51	-0.9444444444444444	54	28707	911	-51	-0.9444444444444444	54	28707
912	-100	-50.0	2	28709	912	-100	-50.0	2	28709	912	-100	-50.0	2	28709	912	-100	-50.0	2	28709	912	-100	-50.0	2	28709
913	-100	-50.0	2	28711	913	-100	-50.0	2	28711	913	-100	-50.0	2	28711	913	-100	-50.0	2	28711	913	-100	-50.0	2	28711
914	-148	-2.96	50	28761	914	-148	-2.96	50	28761	914	-148	-2.96	50	28761	914	-148	-2.96	50	28761	914	-148	-2.96	50	28761
915	-102	-25.5	4	28765	915	-102	-25.5	4	28765	915	-102	-25.5	4	28765	915	-102	-25.5	4	28765	915	-102	-25.5	4	28765
916	-174	-0.9830508474576272	177	28942	916	-174	-0.9830508474576272	177	28942	916	-174	-0.9830508474576272	177	28942	916	-174	-0.9830508474576272	177	28942	916	-174	-0.9830508474576272	177	28942
917	-149	-2.9215686274509802	51	28993	917	-149	-2.9215686274509802	51	28993	917	-149	-2.9215686274509802	51	28993	917	-149	-2.9215686274509802	51	28993	917	-149	-2.9215686274509802	51	28993
918	-100	-50.0	2	28995	918	-100	-50.0	2	28995	918	-100	-50.0	2	28995	918	-100	-50.0	2	28995	918	-100	-50.0	2	28995
919	-103	-20.6	5	29000	919	-103	-20.6	5	29000	919	-103	-20.6	5	29000	919	-103	-20.6	5	29000	919	-103	-20.6	5	29000
920	-100	-50.0	2	29002	920	-100	-50.0	2	29002	920	-100	-50.0	2	29002	920	-100	-50.0	2	29002	920	-100	-50.0	2	29002
921	-104	-17.333333333333332	6	29008	921	-104	-17.333333333333332	6	29008	921	-104	-17.333333333333332	6	29008	921	-104	-17.333333333333332	6	29008	921	-104	-17.333333333333332	6	29008
922	97	0.8981481481481481	108	29116	922	97	0.8981481481481481	108	29116	922	97	0.8981481481481481	108	29116	922	97	0.8981481481481481	108	29116	922	97	0.8981481481481481	108	29116
923	-109	-9.909090909090908	11	29127	923	-109	-9.909090909090908	11	29127	923	-109	-9.909090909090908	11	29127	923	-109	-9.909090909090908	11	29127	923	-109	-9.909090909090908	11	29127
924	-100	-50.0	2	29129	924	-100	-50.0	2	29129	924	-100	-50.0	2	29129	924	-100	-50.0	2	29129	924	-100	-50.0	2	29129
925	-106	-13.25	8	29137	925	-106	-13.25	8	29137	925	-106	-13.25	8	29137	925	-106	-13.25	8	29137	925	-106	-13.25	8	29137
926	-100	-50.0	2	29139	926	-100	-50.0	2	29139	926	-100	-50.0	2	29139	926	-100	-50.0	2	29139	926	-100	-50.0	2	29139
927	33	0.4647887323943662	71	29210	927	33	0.4647887323943662	71	29210	927	33	0.4647887323943662	71	29210	927	33	0.4647887323943662	71	29210	927	33	0.4647887323943662	71	29210
928	-153	-2.7818181818181817	55	29265	928	-153	-2.7818181818181817	55	29265	928	-153	-2.7818181818181817	55	29265	928	-153	-2.7818181818181817	55	29265	928	-153	-2.7818181818181817	55	29265
929	-108	-0.972972972972973	111	29376	929	-108	-0.972972972972973	111	29376	929	-108	-0.972972972972973	111	29376	929	-108	-0.972972972972973	111	29376	929	-108	-0.972972972972973	111	29376
930	-100	-50.0	2	29378	930	-100	-50.0	2	29378	930	-100	-50.0	2	29378	930	-100	-50.0	2	29378	930	-100	-50.0	2	29378
931	-15	-0.12605042016806722	119	29497	931	-15	-0.12605042016806722	119	29497	931	-15	-0.12605042016806722	119	29497	931	-15	-0.12605042016806722	119	29497	931	-15	-0.12605042016806722	119	29497
932	-116	-6.444444444444445	18	29515	932	-116	-6.444444444444445	18	29515	932	-116	-6.444444444444445	18	29515	932	-116	-6.444444444444445	18	29515	932	-116	-6.444444444444445	18	29515
933	-125	-4.62962962962963	27	29542	933	-125	-4.62962962962963	27	29542	933	-125	-4.62962962962963	27	29542	933	-125	-4.62962962962963	27	29542	933	-125	-4.62962962962963	27	29542
934	-108	-10.8	10	29552	934	-108	-10.8	10	29552	934	-108	-10.8	10	29552	934	-108	-10.8	10	29552	934	-108	-10.8	10	29552
935	-101	-33.666666666666664	3	29555	935	-101	-33.666666666666664	3	29555	935	-101	-33.666666666666664	3	29555	935	-101	-33.666666666666664	3	29555	935	-101	-33.666666666666664	3	29555
936	-100	-50.0	2	29557	936	-100	-50.0	2	29557	936	-100	-50.0	2	29557	936	-100	-50.0	2	29557	936	-100	-50.0	2	29557
937	-101	-33.666666666666664	3	29560	937	-101	-33.666666666666664	3	29560	937	-101	-33.666666666666664	3	29560	937	-101	-33.666666666666664	3	29560	937	-101	-33.666666666666664	3	29560
938	-63	-0.9545454545454546	66	29626	938	-63	-0.9545454545454546	66	29626	938	-63	-0.9545454545454546	66	29626	938	-63	-0.9545454545454546	66	29626	938	-63	-0.9545454545454546	66	29626
939	-56	-0.35	160	29786	939	-56	-0.35	160	29786	939	-56	-0.35	160	29786	939	-56	-0.35	160	29786	939	-56	-0.35	160	29786
940	-100	-50.0	2	29788	940	-100	-50.0	2	29788	940	-100	-50.0	2	29788	940	-100	-50.0	2	29788	940	-100	-50.0	2	29788
941	37	0.5522388059701493	67	29855	941	37	0.5522388059701493	67	29855	941	37	0.5522388059701493	67	29855	941	37	0.5522388059701493	67	29855	941	37	0.5522388059701493	67	29855
942	-129	-4.161290322580645	31	29886	942	-129	-4.161290322580645	31	29886	942	-129	-4.161290322580645	31	29886	942	-129	-4.161290322580645	31	29886	942	-129	-4.161290322580645	31	29886
943	-102	-25.5	4	29890	943	-102	-25.5	4	29890	943	-102	-25.5	4	29890	943	-102	-25.5	4	29890	943	-102	-25.5	4	29890
944	-127	-4.379310344827586	29	29919	944	-127	-4.379310344827586	29	29919	944	-127	-4.379310344827586	29	29919	944	-127	-4.379310344827586	29	29919	944	-127	-4.379310344827586	29	29919
945	18	0.20930232558139536	86	30005	945	18	0.20930232558139536	86	30005	945	18	0.20930232558139536	86	30005	945	18	0.20930232558139536	86	30005	945	18	0.20930232558139536	86	30005
946	-67	-0.9571428571428572	70	30075	946	-67	-0.9571428571428572	70	30075	946	-67	-0.9571428571428572	70	30075	946	-67	-0.9571428571428572	70	30075	946	-67	-0.9571428571428572	70	30075
947	-110	-9.166666666666666	12	30087	947	-110	-9.166666666666666	12	30087	947	-110	-9.166666666666666	12	30087	947	-110	-9.166666666666666	12	30087	947	-110	-9.166666666666666	12	30087
948	-125	-4.62962962962963	27	30114	948	-125	-4.62962962962963	27	30114	948	-125	-4.62962962962963	27	30114	948	-125	-4.62962962962963	27	30114	948	-125	-4.62962962962963	27	30114
949	57	1.2127659574468086	47	30161	949	57	1.2127659574468086	47	30161	949	57	1.2127659574468086	47	30161	949	57	1.2127659574468086	47	30161	949	57	1.2127659574468086	47	30161
950	-100	-50.0	2	30163	950	-100	-50.0	2	30163	950	-100	-50.0	2	30163	950	-100	-50.0	2	30163	950	-100	-50.0	2	30163
951	-100	-50.0	2	30165	951	-100	-50.0	2	30165	951	-100	-50.0	2	30165	951	-100	-50.0	2	30165	951	-100	-50.0	2	30165
952	-348	-1.392	250	30415	952	-348	-1.392	250	30415	952	-348	-1.392	250	30415	952	-348	-1.392	250	30415	952	-348	-1.392	250	30415
953	-100	-50.0	2	30417	953	-100	-50.0	2	30417	953	-100	-50.0	2	30417	953	-100	-50.0	2	30417	953	-100	-50.0	2	30417
954	-51	-0.9444444444444444	54	30471	954	-51	-0.9444444444444444	54	30471	954	-51	-0.9444444444444444	54	30471	954	-51	-0.9444444444444444	54	30471	954	-51	-0.9444444444444444	54	30471
955	-100	-50.0	2	30473	955	-100	-50.0	2	30473	955	-100	-50.0	2	30473	955	-100	-50.0	2	30473	955	-100	-50.0	2	30473
956	-100	-50.0	2	30475	956	-100	-50.0	2	30475	956	-100	-50.0	2	30475	956	-100	-50.0	2	30475	956	-100	-50.0	2	30475
957	-100	-50.0	2	30477	957	-100	-50.0	2	30477	957	-100	-50.0	2	30477	957	-100	-50.0	2	30477	957	-100	-50.0	2	30477
958	-120	-0.975609756097561	123	30600	958	-120	-0.975609756097561	123	30600	958	-120	-0.975609756097561	123	30600	958	-120	-0.975609756097561	123	30600	958	-120	-0.975609756097561	123	30600
959	-100	-50.0	2	30602	959	-100	-50.0	2	30602	959	-100	-50.0	2	30602	959	-100	-50.0	2	30602	959	-100	-50.0	2	30602
960	-73	-0.9605263157894737	76	30678	960	-73	-0.9605263157894737	76	30678	960	-73	-0.9605263157894737	76	30678	960	-73	-0.9605263157894737	76	30678	960	-73	-0.9605263157894737	76	30678
961	-107	-0.9727272727272728	110	30788	961	-107	-0.9727272727272728	110	30788	961	-107	-0.9727272727272728	110	30788	961	-107	-0.9727272727272728	110	30788	961	-107	-0.9727272727272728	110	30788
962	41	0.6507936507936508	63	30851	962	41	0.6507936507936508	63	30851	962	41	0.6507936507936508	63	30851	962	41	0.6507936507936508	63	30851	962	41	0.6507936507936508	63	30851
963	-46	-0.9387755102040817	49	30900	963	-46	-0.9387755102040817	49	30900	963	-46	-0.9387755102040817	49	30900	963	-46	-0.9387755102040817	49	30900	963	-46	-0.9387755102040817	49	30900
964	-31	-0.9117647058823529	34	30934	964	-31	-0.9117647058823529	34	30934	964	-31	-0.9117647058823529	34	30934	964	-31	-0.9117647058823529	34	30934	964	-31	-0.9117647058823529	34	30934
965	-41	-0.9318181818181818	44	30978	965	-41	-0.9318181818181818	44	30978	965	-41	-0.9318181818181818	44	30978	965	-41	-0.9318181818181818	44	30978	965	-41	-0.9318181818181818	44	30978
966	27	0.15168539325842698	178	31156	966	27	0.15168539325842698	178	31156	966	27	0.15168539325842698	178	31156	966	27	0.15168539325842698	178	31156	966	27	0.15168539325842698	178	31156
967	-81	-0.9642857142857143	84	31240	967	-81	-0.9642857142857143	84	31240	967	-81	-0.9642857142857143	84	31240	967	-81	-0.9642857142857143	84	31240	967	-81	-0.9642857142857143	84	31240
968	-121	-5.260869565217392	23	31263	968	-121	-5.260869565217392	23	31263	968	-121	-5.260869565217392	23	31263	968	-121	-5.260869565217392	23	31263	968	-121	-5.260869565217392	23	31263
969	-101	-33.666666666666664	3	31266	969	-101	-33.666666666666664	3	31266	969	-101	-33.666666666666664	3	31266	969	-101	-33.666666666666664	3	31266	969	-101	-33.666666666666664	3	31266
970	-110	-9.166666666666666	12	31278	970	-110	-9.166666666666666	12	31278	970	-110	-9.166666666666666	12	31278	970	-110	-9.166666666666666	12	31278	970	-110	-9.166666666666666	12	31278
971	-121	-5.260869565217392	23	31301	971	-121	-5.260869565217392	23	31301	971	-121	-5.260869565217392	23	31301	971	-121	-5.260869565217392	23	31301	971	-121	-5.260869565217392	23	31301
972	-72	-0.4090909090909091	176	31477	972	-72	-0.4090909090909091	176	31477	972	-72	-0.4090909090909091	176	31477	972	-72	-0.4090909090909091	176	31477	972	-72	-0.4090909090909091	176	31477
973	-111	-8.538461538461538	13	31490	973	-111	-8.538461538461538	13	31490	973	-111	-8.538461538461538	13	31490	973	-111	-8.538461538461538	13	31490	973	-111	-8.538461538461538	13	31490
974	-109	-9.909090909090908	11	31501	974	-109	-9.909090909090908	11	31501	974	-109	-9.909090909090908	11	31501	974	-109	-9.909090909090908	11	31501	974	-109	-9.909090909090908	11	31501
975	-77	-0.9625	80	31581	975	-77	-0.9625	80	31581	975	-77	-0.9625	80	31581	975	-77	-0.9625	80	31581	975	-77	-0.9625	80	31581
976	-100	-50.0	2	31583	976	-100	-50.0	2	31583	976	-100	-50.0	2	31583	976	-100	-50.0	2	31583	976	-100	-50.0	2	31583
977	18	0.20930232558139536	86	31669	977	18	0.20930232558139536	86	31669	977	18	0.20930232558139536	86	31669	977	18	0.20930232558139536	86	31669	977	18	0.20930232558139536	86	31669
978	53	0.34868421052631576	152	31821	978	53	0.34868421052631576	152	31821	978	53	0.34868421052631576	152	31821	978	53	0.34868421052631576	152	31821	978	53	0.34868421052631576	152	31821
979	-37	-0.925	40	31861	979	-37	-0.925	40	31861	979	-37	-0.925	40	31861	979	-37	-0.925	40	31861	979	-37	-0.925	40	31861
980	-100	-50.0	2	31863	980	-100	-50.0	2	31863	980	-100	-50.0	2	31863	980	-100	-50.0	2	31863	980	-100	-50.0	2	31863
981	-100	-50.0	2	31865	981	-100	-50.0	2	31865	981	-100	-50.0	2	31865	981	-100	-50.0	2	31865	981	-100	-50.0	2	31865
982	-124	-4.769230769230769	26	31891	982	-124	-4.769230769230769	26	31891	982	-124	-4.769230769230769	26	31891	982	-124	-4.769230769230769	26	31891	982	-124	-4.769230769230769	26	31891
983	-125	-4.62962962962963	27	31918	983	-125	-4.62962962962963	27	31918	983	-125	-4.62962962962963	27	31918	983	-125	-4.62962962962963	27	31918	983	-125	-4.62962962962963	27	31918
984	-108	-10.8	10	31928	984	-108	-10.8	10	31928	984	-108	-10.8	10	31928	984	-108	-10.8	10	31928	984	-108	-10.8	10	31928
985	-100	-50.0	2	31930	985	-100	-50.0	2	31930	985	-100	-50.0	2	31930	985	-100	-50.0	2	31930	985	-100	-50.0	2	31930
986	-1	-0.009523809523809525	105	32035	986	-1	-0.009523809523809525	105	32035	986	-1	-0.009523809523809525	105	32035	986	-1	-0.009523809523809525	105	32035	986	-1	-0.009523809523809525	105	32035
987	-100	-50.0	2	32037	987	-100	-50.0	2	32037	987	-100	-50.0	2	32037	987	-100	-50.0	2	32037	987	-100	-50.0	2	32037
988	17	0.19540229885057472	87	32124	988	17	0.19540229885057472	87	32124	988	17	0.19540229885057472	87	32124	988	17	0.19540229885057472	87	32124	988	17	0.19540229885057472	87	32124
989	83	3.9523809523809526	21	32145	989	83	3.9523809523809526	21	32145	989	83	3.9523809523809526	21	32145	989	83	3.9523809523809526	21	32145	989	83	3.9523809523809526	21	32145
990	-107	-11.88888888888889	9	32154	990	-107	-11.88888888888889	9	32154	990	-107	-11.88888888888889	9	32154	990	-107	-11.88888888888889	9	32154	990	-107	-11.88888888888889	9	32154
991	-60	-0.9523809523809523	63	32217	991	-60	-0.9523809523809523	63	32217	991	-60	-0.9523809523809523	63	32217	991	-60	-0.9523809523809523	63	32217	991	-60	-0.9523809523809523	63	32217
992	-77	-0.9625	80	32297	992	-77	-0.9625	80	32297	992	-77	-0.9625	80	32297	992	-77	-0.9625	80	32297	992	-77	-0.9625	80	32297
993	-100	-50.0	2	32299	993	-100	-50.0	2	32299	993	-100	-50.0	2	32299	993	-100	-50.0	2	32299	993	-100	-50.0	2	32299
994	-100	-50.0	2	32301	994	-100	-50.0	2	32301	994	-100	-50.0	2	32301	994	-100	-50.0	2	32301	994	-100	-50.0	2	32301
995	-135	-3.6486486486486487	37	32338	995	-135	-3.6486486486486487	37	32338	995	-135	-3.6486486486486487	37	32338	995	-135	-3.6486486486486487	37	32338	995	-135	-3.6486486486486487	37	32338
996	-100	-50.0	2	32340	996	-100	-50.0	2	32340	996	-100	-50.0	2	32340	996	-100	-50.0	2	32340	996	-100	-50.0	2	32340
997	-161	-2.5555555555555554	63	32403	997	-161	-2.5555555555555554	63	32403	997	-161	-2.5555555555555554	63	32403	997	-161	-2.5555555555555554	63	32403	997	-161	-2.5555555555555554	63	32403
998	-185	-0.6401384083044983	289	32692	998	-185	-0.6401384083044983	289	32692	998	-185	-0.6401384083044983	289	32692	998	-185	-0.6401384083044983	289	32692	998	-185	-0.6401384083044983	289	32692
999	-100	-50.0	2	32694	999	-100	-50.0	2	32694	999	-100	-50.0	2	32694	999	-100	-50.0	2	32694	999	-100	-50.0	2	32694
1000	-145	-0.9797297297297297	148	32842	1000	-145	-0.9797297297297297	148	32842	1000	-145	-0.9797297297297297	148	32842	1000	-145	-0.9797297297297297	148	32842	1000	-145	-0.9797297297297297	148	32842
1001	-100	-50.0	2	32844	1001	-100	-50.0	2	32844	1001	-100	-50.0	2	32844	1001	-100	-50.0	2	32844	1001	-100	-50.0	2	32844
1002	-203	-1.9333333333333333	105	32949	1002	-203	-1.9333333333333333	105	32949	1002	-203	-1.9333333333333333	105	32949	1002	-203	-1.9333333333333333	105	32949	1002	-203	-1.9333333333333333	105	32949
1003	2	0.0196078431372549	102	33051	1003	2	0.0196078431372549	102	33051	1003	2	0.0196078431372549	102	33051	1003	2	0.0196078431372549	102	33051	1003	2	0.0196078431372549	102	33051
1004	-63	-0.9545454545454546	66	33117	1004	-63	-0.9545454545454546	66	33117	1004	-63	-0.9545454545454546	66	33117	1004	-63	-0.9545454545454546	66	33117	1004	-63	-0.9545454545454546	66	33117
1005	-129	-4.161290322580645	31	33148	1005	-129	-4.161290322580645	31	33148	1005	-129	-4.161290322580645	31	33148	1005	-129	-4.161290322580645	31	33148	1005	-129	-4.161290322580645	31	33148
1006	-100	-50.0	2	33150	1006	-100	-50.0	2	33150	1006	-100	-50.0	2	33150	1006	-100	-50.0	2	33150	1006	-100	-50.0	2	33150
1007	-102	-25.5	4	33154	1007	-102	-25.5	4	33154	1007	-102	-25.5	4	33154	1007	-102	-25.5	4	33154	1007	-102	-25.5	4	33154
1008	-108	-10.8	10	33164	1008	-108	-10.8	10	33164	1008	-108	-10.8	10	33164	1008	-108	-10.8	10	33164	1008	-108	-10.8	10	33164
1009	-100	-50.0	2	33166	1009	-100	-50.0	2	33166	1009	-100	-50.0	2	33166	1009	-100	-50.0	2	33166	1009	-100	-50.0	2	33166
1010	-68	-0.9577464788732394	71	33237	1010	-68	-0.9577464788732394	71	33237	1010	-68	-0.9577464788732394	71	33237	1010	-68	-0.9577464788732394	71	33237	1010	-68	-0.9577464788732394	71	33237
