Episode	Accumulated Reward	Average Reward	Length	Steps
837	-103	-20.6	5	9482
838	-107	-11.88888888888889	9	9491
839	158	3.3617021276595747	47	9538
840	-100	-50.0	2	9540
841	-101	-33.666666666666664	3	9543
842	-8	-0.7272727272727273	11	9554
843	-107	-11.88888888888889	9	9563
844	-127	-4.379310344827586	29	9592
845	-100	-50.0	2	9594
846	-13	-0.8125	16	9610
847	-37	-0.925	40	9650
848	-14	-0.8235294117647058	17	9667
849	-104	-17.333333333333332	6	9673
850	-118	-5.9	20	9693
851	-100	-50.0	2	9695
852	-107	-11.88888888888889	9	9704
853	-14	-0.8235294117647058	17	9721
854	-100	-50.0	2	9723
855	-40	-0.9302325581395349	43	9766
856	-35	-0.9210526315789473	38	9804
857	-101	-33.666666666666664	3	9807
858	-100	-50.0	2	9809
859	-100	-50.0	2	9811
860	-101	-33.666666666666664	3	9814
861	-118	-5.9	20	9834
862	-120	-5.454545454545454	22	9856
863	-100	-50.0	2	9858
864	-104	-17.333333333333332	6	9864
865	-127	-4.379310344827586	29	9893
866	-100	-50.0	2	9895
867	-102	-25.5	4	9899
868	-101	-33.666666666666664	3	9902
869	-20	-0.8695652173913043	23	9925
870	-103	-20.6	5	9930
871	-121	-5.260869565217392	23	9953
872	-110	-9.166666666666666	12	9965
873	-20	-0.8695652173913043	23	9988
874	-100	-50.0	2	9990
875	-110	-9.166666666666666	12	10002
876	-103	-20.6	5	10007
877	-32	-0.9142857142857143	35	10042
878	-133	-3.8	35	10077
879	-100	-50.0	2	10079
880	-17	-0.85	20	10099
881	-128	-4.266666666666667	30	10129
882	-106	-13.25	8	10137
883	-29	-0.90625	32	10169
884	-106	-13.25	8	10177
885	-125	-4.62962962962963	27	10204
886	-127	-4.379310344827586	29	10233
887	-23	-0.8846153846153846	26	10259
888	-100	-50.0	2	10261
889	-105	-15.0	7	10268
890	-103	-20.6	5	10273
891	-104	-17.333333333333332	6	10279
892	-100	-50.0	2	10281
893	95	10.555555555555555	9	10290
894	-3	-0.5	6	10296
895	-102	-25.5	4	10300
896	-116	-6.444444444444445	18	10318
897	-21	-0.875	24	10342
898	-100	-50.0	2	10344
899	-145	-3.0851063829787235	47	10391
900	-101	-33.666666666666664	3	10394
901	-7	-0.7	10	10404
902	-33	-0.9166666666666666	36	10440
903	-22	-0.88	25	10465
904	-25	-0.8928571428571429	28	10493
905	-15	-0.8333333333333334	18	10511
906	-112	-8.0	14	10525
907	-102	-25.5	4	10529
908	-114	-7.125	16	10545
909	-101	-33.666666666666664	3	10548
910	-110	-9.166666666666666	12	10560
911	160	3.5555555555555554	45	10605
912	-104	-17.333333333333332	6	10611
913	-18	-0.8571428571428571	21	10632
914	-101	-33.666666666666664	3	10635
915	-100	-50.0	2	10637
916	-101	-33.666666666666664	3	10640
917	94	9.4	10	10650
918	-110	-9.166666666666666	12	10662
919	94	9.4	10	10672
920	-100	-50.0	2	10674
921	82	3.727272727272727	22	10696
922	-107	-11.88888888888889	9	10705
923	-103	-20.6	5	10710
924	-100	-50.0	2	10712
925	-100	-50.0	2	10714
926	-16	-0.8421052631578947	19	10733
927	-16	-0.8421052631578947	19	10752
928	-129	-4.161290322580645	31	10783
929	-10	-0.7692307692307693	13	10796
930	-105	-15.0	7	10803
931	-104	-17.333333333333332	6	10809
932	-100	-50.0	2	10811
933	-110	-9.166666666666666	12	10823
934	50	0.9259259259259259	54	10877
935	-2	-0.4	5	10882
936	-100	-50.0	2	10884
937	-2	-0.4	5	10889
938	-100	-50.0	2	10891
939	-100	-50.0	2	10893
940	-101	-33.666666666666664	3	10896
941	-187	-2.101123595505618	89	10985
942	-100	-50.0	2	10987
943	-100	-50.0	2	10989
944	31	0.4246575342465753	73	11062
945	81	3.5217391304347827	23	11085
946	-100	-50.0	2	11087
947	79	3.16	25	11112
948	-30	-0.9090909090909091	33	11145
949	89	5.933333333333334	15	11160
950	-100	-50.0	2	11162
951	-100	-50.0	2	11164
952	-17	-0.85	20	11184
953	-105	-15.0	7	11191
954	-100	-50.0	2	11193
955	-34	-0.918918918918919	37	11230
956	-100	-50.0	2	11232
957	-107	-11.88888888888889	9	11241
958	-128	-4.266666666666667	30	11271
959	-103	-20.6	5	11276
960	-1	-0.25	4	11280
961	58	1.2608695652173914	46	11326
962	89	5.933333333333334	15	11341
963	-107	-11.88888888888889	9	11350
964	181	7.541666666666667	24	11374
965	-113	-7.533333333333333	15	11389
966	-15	-0.8333333333333334	18	11407
967	-100	-50.0	2	11409
968	-100	-50.0	2	11411
969	-100	-50.0	2	11413
970	-109	-9.909090909090908	11	11424
971	-104	-17.333333333333332	6	11430
972	-100	-50.0	2	11432
973	-132	-3.8823529411764706	34	11466
974	-100	-50.0	2	11468
975	-100	-50.0	2	11470
976	-7	-0.7	10	11480
977	-100	-50.0	2	11482
978	-116	-6.444444444444445	18	11500
979	-21	-0.875	24	11524
980	-104	-17.333333333333332	6	11530
981	-128	-4.266666666666667	30	11560
982	70	2.0588235294117645	34	11594
983	64	1.6	40	11634
984	-102	-25.5	4	11638
985	-100	-50.0	2	11640
986	-100	-50.0	2	11642
987	-102	-25.5	4	11646
988	-106	-13.25	8	11654
989	-100	-50.0	2	11656
990	171	5.029411764705882	34	11690
991	-100	-50.0	2	11692
992	-3	-0.5	6	11698
993	-125	-4.62962962962963	27	11725
994	-100	-50.0	2	11727
995	-100	-50.0	2	11729
996	-109	-9.909090909090908	11	11740
997	75	2.586206896551724	29	11769
998	-100	-50.0	2	11771
999	-106	-13.25	8	11779
1000	-107	-11.88888888888889	9	11788
1001	-103	-20.6	5	11793
1002	-119	-5.666666666666667	21	11814
1003	-37	-0.925	40	11854
1004	-109	-9.909090909090908	11	11865
1005	76	2.7142857142857144	28	11893
1006	-128	-4.266666666666667	30	11923
1007	-22	-0.88	25	11948
1008	-100	-50.0	2	11950
1009	-24	-0.8888888888888888	27	11977
1010	-17	-0.85	20	11997
1011	-100	-50.0	2	11999
1012	183	8.318181818181818	22	12021
1013	-134	-3.7222222222222223	36	12057
1014	175	5.833333333333333	30	12087
1015	-105	-15.0	7	12094
1016	-102	-25.5	4	12098
1017	-101	-33.666666666666664	3	12101
1018	-24	-0.8888888888888888	27	12128
1019	-108	-10.8	10	12138
1020	-105	-15.0	7	12145
1021	-108	-10.8	10	12155
1022	-32	-0.9142857142857143	35	12190
1023	173	5.40625	32	12222
1024	-100	-50.0	2	12224
1025	-7	-0.7	10	12234
1026	-116	-6.444444444444445	18	12252
1027	-100	-50.0	2	12254
1028	-100	-50.0	2	12256
1029	-110	-9.166666666666666	12	12268
1030	-100	-50.0	2	12270
1031	-23	-0.8846153846153846	26	12296
1032	-112	-8.0	14	12310
1033	-100	-50.0	2	12312
1034	92	7.666666666666667	12	12324
1035	-101	-33.666666666666664	3	12327
1036	-129	-4.161290322580645	31	12358
1037	-100	-50.0	2	12360
1038	-114	-7.125	16	12376
1039	-100	-50.0	2	12378
1040	-100	-50.0	2	12380
1041	74	2.466666666666667	30	12410
1042	-104	-17.333333333333332	6	12416
1043	-112	-8.0	14	12430
1044	-107	-11.88888888888889	9	12439
1045	-108	-10.8	10	12449
1046	-6	-0.6666666666666666	9	12458
1047	-102	-25.5	4	12462
1048	-38	-0.926829268292683	41	12503
1049	-100	-50.0	2	12505
1050	-104	-17.333333333333332	6	12511
1051	-111	-8.538461538461538	13	12524
1052	-17	-0.85	20	12544
1053	-100	-50.0	2	12546
1054	63	1.5365853658536586	41	12587
1055	-112	-8.0	14	12601
1056	-100	-50.0	2	12603
1057	-101	-33.666666666666664	3	12606
1058	-100	-50.0	2	12608
1059	-7	-0.7	10	12618
1060	-100	-50.0	2	12620
1061	-32	-0.9142857142857143	35	12655
1062	144	2.360655737704918	61	12716
1063	-48	-0.9411764705882353	51	12767
1064	-100	-50.0	2	12769
1065	76	2.7142857142857144	28	12797
1066	-112	-8.0	14	12811
1067	-100	-50.0	2	12813
1068	-115	-6.764705882352941	17	12830
1069	-100	-50.0	2	12832
1070	-105	-15.0	7	12839
1071	-100	-50.0	2	12841
1072	-106	-13.25	8	12849
1073	-17	-0.85	20	12869
1074	-102	-25.5	4	12873
1075	-22	-0.88	25	12898
1076	-114	-7.125	16	12914
1077	-101	-33.666666666666664	3	12917
1078	-2	-0.4	5	12922
1079	-100	-50.0	2	12924
1080	-107	-11.88888888888889	9	12933
1081	-31	-0.9117647058823529	34	12967
1082	-100	-50.0	2	12969
1083	-14	-0.8235294117647058	17	12986
1084	-100	-50.0	2	12988
1085	-101	-33.666666666666664	3	12991
1086	-109	-9.909090909090908	11	13002
1087	-101	-33.666666666666664	3	13005
1088	-111	-8.538461538461538	13	13018
1089	-14	-0.8235294117647058	17	13035
1090	-102	-25.5	4	13039
1091	-27	-0.9	30	13069
1092	-104	-17.333333333333332	6	13075
1093	-100	-50.0	2	13077
1094	-106	-13.25	8	13085
1095	-107	-11.88888888888889	9	13094
1096	-100	-50.0	2	13096
1097	-100	-50.0	2	13098
1098	-27	-0.9	30	13128
1099	259	5.51063829787234	47	13175
1100	-100	-50.0	2	13177
1101	-100	-50.0	2	13179
1102	-102	-25.5	4	13183
1103	-8	-0.7272727272727273	11	13194
1104	-100	-50.0	2	13196
1105	-106	-13.25	8	13204
1106	-110	-9.166666666666666	12	13216
1107	-114	-7.125	16	13232
1108	-36	-0.9230769230769231	39	13271
1109	-15	-0.8333333333333334	18	13289
1110	-100	-50.0	2	13291
1111	-11	-0.7857142857142857	14	13305
1112	-101	-33.666666666666664	3	13308
1113	-100	-50.0	2	13310
1114	-36	-0.9230769230769231	39	13349
1115	-100	-50.0	2	13351
1116	-103	-20.6	5	13356
1117	-100	-50.0	2	13358
1118	-101	-33.666666666666664	3	13361
1119	-100	-50.0	2	13363
1120	85	4.473684210526316	19	13382
1121	-100	-50.0	2	13384
1122	-104	-17.333333333333332	6	13390
1123	-105	-15.0	7	13397
1124	-19	-0.8636363636363636	22	13419
1125	-108	-10.8	10	13429
1126	-139	-3.3902439024390243	41	13470
1127	20	0.23809523809523808	84	13554
1128	-100	-50.0	2	13556
1129	-100	-50.0	2	13558
1130	-100	-50.0	2	13560
1131	-103	-20.6	5	13565
1132	-101	-33.666666666666664	3	13568
1133	-105	-15.0	7	13575
1134	-109	-9.909090909090908	11	13586
1135	-114	-7.125	16	13602
1136	-112	-8.0	14	13616
1137	-126	-4.5	28	13644
1138	-101	-33.666666666666664	3	13647
1139	-100	-50.0	2	13649
1140	-115	-6.764705882352941	17	13666
1141	-100	-50.0	2	13668
1142	-102	-25.5	4	13672
1143	-104	-17.333333333333332	6	13678
1144	-102	-25.5	4	13682
1145	-18	-0.8571428571428571	21	13703
1146	-116	-6.444444444444445	18	13721
1147	68	1.8888888888888888	36	13757
1148	-108	-10.8	10	13767
1149	-100	-50.0	2	13769
1150	-100	-50.0	2	13771
1151	-100	-50.0	2	13773
1152	-103	-20.6	5	13778
1153	-104	-17.333333333333332	6	13784
1154	-102	-25.5	4	13788
1155	-105	-15.0	7	13795
1156	-100	-50.0	2	13797
1157	-100	-50.0	2	13799
1158	-100	-50.0	2	13801
1159	-154	-2.75	56	13857
1160	-16	-0.8421052631578947	19	13876
1161	-107	-11.88888888888889	9	13885
1162	-100	-50.0	2	13887
1163	84	4.2	20	13907
1164	-100	-50.0	2	13909
1165	-13	-0.8125	16	13925
1166	66	1.736842105263158	38	13963
1167	-109	-9.909090909090908	11	13974
1168	71	2.1515151515151514	33	14007
1169	-100	-50.0	2	14009
1170	-108	-10.8	10	14019
1171	-11	-0.7857142857142857	14	14033
1172	-122	-5.083333333333333	24	14057
1173	-118	-5.9	20	14077
1174	-5	-0.625	8	14085
1175	-116	-6.444444444444445	18	14103
1176	150	2.727272727272727	55	14158
1177	-24	-0.8888888888888888	27	14185
1178	265	6.463414634146342	41	14226
1179	-105	-15.0	7	14233
1180	-127	-4.379310344827586	29	14262
1181	-101	-33.666666666666664	3	14265
1182	-100	-50.0	2	14267
1183	-116	-6.444444444444445	18	14285
1184	-110	-9.166666666666666	12	14297
1185	-110	-9.166666666666666	12	14309
1186	-107	-11.88888888888889	9	14318
1187	-100	-50.0	2	14320
1188	-108	-10.8	10	14330
1189	-100	-50.0	2	14332
1190	-101	-33.666666666666664	3	14335
1191	186	9.789473684210526	19	14354
1192	-16	-0.8421052631578947	19	14373
1193	-105	-15.0	7	14380
1194	-2	-0.4	5	14385
1195	-21	-0.875	24	14409
1196	-19	-0.8636363636363636	22	14431
1197	263	6.116279069767442	43	14474
1198	-100	-50.0	2	14476
1199	-105	-15.0	7	14483
1200	-100	-50.0	2	14485
1201	-30	-0.9090909090909091	33	14518
1202	-42	-0.9333333333333333	45	14563
1203	-16	-0.8421052631578947	19	14582
1204	-103	-20.6	5	14587
1205	-17	-0.85	20	14607
1206	68	1.8888888888888888	36	14643
1207	-100	-50.0	2	14645
1208	-100	-50.0	2	14647
1209	-16	-0.8421052631578947	19	14666
1210	-115	-6.764705882352941	17	14683
1211	-112	-8.0	14	14697
1212	-108	-10.8	10	14707
1213	-3	-0.5	6	14713
1214	-125	-4.62962962962963	27	14740
1215	-100	-50.0	2	14742
1216	-100	-50.0	2	14744
1217	-100	-50.0	2	14746
1218	250	4.464285714285714	56	14802
1219	89	5.933333333333334	15	14817
1220	-100	-50.0	2	14819
1221	-102	-25.5	4	14823
1222	-116	-6.444444444444445	18	14841
1223	-100	-50.0	2	14843
1224	-100	-50.0	2	14845
1225	71	2.1515151515151514	33	14878
1226	-17	-0.85	20	14898
1227	55	1.1224489795918366	49	14947
1228	-29	-0.90625	32	14979
1229	-107	-11.88888888888889	9	14988
1230	-100	-50.0	2	14990
1231	-107	-11.88888888888889	9	14999
1232	95	10.555555555555555	9	15008
1233	-19	-0.8636363636363636	22	15030
1234	-5	-0.625	8	15038
1235	73	2.3548387096774195	31	15069
1236	-100	-50.0	2	15071
1237	-100	-50.0	2	15073
1238	-106	-13.25	8	15081
1239	-32	-0.9142857142857143	35	15116
1240	-102	-25.5	4	15120
1241	171	5.029411764705882	34	15154
1242	-101	-33.666666666666664	3	15157
1243	-100	-50.0	2	15159
1244	-110	-9.166666666666666	12	15171
1245	-100	-50.0	2	15173
1246	-101	-33.666666666666664	3	15176
1247	-125	-4.62962962962963	27	15203
1248	-20	-0.8695652173913043	23	15226
1249	-100	-50.0	2	15228
1250	-104	-17.333333333333332	6	15234
1251	-100	-50.0	2	15236
1252	146	2.4745762711864407	59	15295
1253	-109	-9.909090909090908	11	15306
1254	-12	-0.8	15	15321
1255	76	2.7142857142857144	28	15349
1256	-100	-50.0	2	15351
1257	-104	-17.333333333333332	6	15357
1258	-100	-50.0	2	15359
1259	-8	-0.7272727272727273	11	15370
1260	-100	-50.0	2	15372
1261	-100	-50.0	2	15374
1262	-11	-0.7857142857142857	14	15388
1263	-13	-0.8125	16	15404
1264	-101	-33.666666666666664	3	15407
1265	-103	-20.6	5	15412
1266	47	0.8245614035087719	57	15469
1267	-100	-50.0	2	15471
1268	-10	-0.7692307692307693	13	15484
1269	58	1.2608695652173914	46	15530
1270	-28	-0.9032258064516129	31	15561
1271	-100	-50.0	2	15563
1272	143	2.306451612903226	62	15625
1273	-104	-17.333333333333332	6	15631
1274	-100	-50.0	2	15633
1275	-103	-20.6	5	15638
1276	-105	-15.0	7	15645
1277	287	15.105263157894736	19	15664
1278	-2	-0.4	5	15669
1279	-100	-50.0	2	15671
1280	-108	-10.8	10	15681
1281	-100	-50.0	2	15683
1282	-25	-0.8928571428571429	28	15711
1283	-101	-33.666666666666664	3	15714
1284	-100	-50.0	2	15716
1285	-23	-0.8846153846153846	26	15742
1286	-117	-6.157894736842105	19	15761
1287	-8	-0.7272727272727273	11	15772
1288	-109	-9.909090909090908	11	15783
1289	-100	-50.0	2	15785
1290	-100	-50.0	2	15787
1291	-100	-50.0	2	15789
1292	73	2.3548387096774195	31	15820
1293	149	2.6607142857142856	56	15876
1294	89	5.933333333333334	15	15891
1295	74	2.466666666666667	30	15921
1296	168	4.54054054054054	37	15958
1297	-100	-50.0	2	15960
1298	-16	-0.8421052631578947	19	15979
1299	-107	-11.88888888888889	9	15988
1300	71	2.1515151515151514	33	16021
1301	-20	-0.8695652173913043	23	16044
1302	-16	-0.8421052631578947	19	16063
1303	-19	-0.8636363636363636	22	16085
1304	-101	-33.666666666666664	3	16088
1305	-11	-0.7857142857142857	14	16102
1306	-11	-0.7857142857142857	14	16116
1307	-102	-25.5	4	16120
1308	184	8.761904761904763	21	16141
1309	73	2.3548387096774195	31	16172
1310	-30	-0.9090909090909091	33	16205
1311	-100	-50.0	2	16207
1312	82	3.727272727272727	22	16229
1313	-102	-25.5	4	16233
1314	175	5.833333333333333	30	16263
1315	90	6.428571428571429	14	16277
1316	-101	-33.666666666666664	3	16280
1317	-100	-50.0	2	16282
1318	-100	-50.0	2	16284
1319	-101	-33.666666666666664	3	16287
1320	-12	-0.8	15	16302
1321	-100	-50.0	2	16304
1322	46	0.7931034482758621	58	16362
1323	-105	-15.0	7	16369
1324	-100	-50.0	2	16371
1325	-31	-0.9117647058823529	34	16405
1326	-7	-0.7	10	16415
1327	169	4.694444444444445	36	16451
1328	-102	-25.5	4	16455
1329	-108	-10.8	10	16465
1330	74	2.466666666666667	30	16495
1331	-12	-0.8	15	16510
1332	-103	-20.6	5	16515
1333	-100	-50.0	2	16517
1334	-100	-50.0	2	16519
1335	133	1.8472222222222223	72	16591
1336	69	1.9714285714285715	35	16626
1337	-10	-0.7692307692307693	13	16639
1338	-100	-50.0	2	16641
1339	-100	-50.0	2	16643
1340	-100	-50.0	2	16645
1341	-100	-50.0	2	16647
1342	-114	-7.125	16	16663
1343	-100	-50.0	2	16665
1344	69	1.9714285714285715	35	16700
1345	-25	-0.8928571428571429	28	16728
1346	-104	-17.333333333333332	6	16734
1347	-107	-11.88888888888889	9	16743
1348	-100	-50.0	2	16745
1349	-100	-50.0	2	16747
1350	-123	-4.92	25	16772
1351	-114	-7.125	16	16788
1352	-100	-50.0	2	16790
1353	-109	-9.909090909090908	11	16801
1354	-10	-0.7692307692307693	13	16814
1355	167	4.394736842105263	38	16852
1356	-101	-33.666666666666664	3	16855
1357	-100	-50.0	2	16857
1358	-100	-50.0	2	16859
1359	61	1.4186046511627908	43	16902
1360	-100	-50.0	2	16904
1361	-100	-50.0	2	16906
1362	-105	-15.0	7	16913
1363	-105	-15.0	7	16920
1364	-106	-13.25	8	16928
1365	-111	-8.538461538461538	13	16941
1366	-14	-0.8235294117647058	17	16958
1367	-100	-50.0	2	16960
1368	-45	-0.9375	48	17008
1369	-9	-0.75	12	17020
1370	-20	-0.8695652173913043	23	17043
1371	-101	-33.666666666666664	3	17046
1372	-100	-50.0	2	17048
1373	-8	-0.7272727272727273	11	17059
1374	-136	-3.5789473684210527	38	17097
1375	-100	-50.0	2	17099
1376	-102	-25.5	4	17103
1377	-106	-13.25	8	17111
1378	-100	-50.0	2	17113
1379	-105	-15.0	7	17120
1380	-104	-17.333333333333332	6	17126
1381	-3	-0.5	6	17132
1382	82	3.727272727272727	22	17154
1383	-100	-50.0	2	17156
1384	-11	-0.7857142857142857	14	17170
1385	-142	-3.227272727272727	44	17214
1386	58	1.2608695652173914	46	17260
1387	-100	-50.0	2	17262
1388	-105	-15.0	7	17269
1389	-100	-50.0	2	17271
1390	-101	-33.666666666666664	3	17274
1391	-4	-0.5714285714285714	7	17281
1392	-100	-50.0	2	17283
1393	166	4.256410256410256	39	17322
1394	-53	-0.9464285714285714	56	17378
1395	-100	-50.0	2	17380
1396	-100	-50.0	2	17382
1397	-12	-0.8	15	17397
1398	81	3.5217391304347827	23	17420
1399	-103	-20.6	5	17425
1400	275	8.870967741935484	31	17456
1401	-24	-0.8888888888888888	27	17483
1402	89	5.933333333333334	15	17498
1403	237	3.4347826086956523	69	17567
1404	-100	-50.0	2	17569
1405	-100	-50.0	2	17571
1406	87	5.117647058823529	17	17588
1407	-103	-20.6	5	17593
1408	-133	-3.8	35	17628
1409	-4	-0.5714285714285714	7	17635
1410	-100	-50.0	2	17637
1411	-101	-33.666666666666664	3	17640
1412	-100	-50.0	2	17642
1413	-12	-0.8	15	17657
1414	-115	-6.764705882352941	17	17674
1415	-100	-50.0	2	17676
1416	78	3.0	26	17702
1417	-103	-20.6	5	17707
1418	-107	-11.88888888888889	9	17716
1419	-107	-11.88888888888889	9	17725
1420	-100	-50.0	2	17727
1421	-100	-50.0	2	17729
1422	-34	-0.918918918918919	37	17766
1423	181	7.541666666666667	24	17790
1424	70	2.0588235294117645	34	17824
1425	-110	-9.166666666666666	12	17836
1426	-113	-7.533333333333333	15	17851
1427	-100	-50.0	2	17853
1428	-100	-50.0	2	17855
1429	-100	-50.0	2	17857
1430	-100	-50.0	2	17859
1431	-110	-9.166666666666666	12	17871
1432	-29	-0.90625	32	17903
1433	-106	-13.25	8	17911
1434	76	2.7142857142857144	28	17939
1435	-100	-50.0	2	17941
1436	-109	-9.909090909090908	11	17952
1437	-104	-17.333333333333332	6	17958
1438	-107	-11.88888888888889	9	17967
1439	-100	-50.0	2	17969
1440	-100	-50.0	2	17971
1441	-108	-10.8	10	17981
1442	-104	-17.333333333333332	6	17987
1443	-14	-0.8235294117647058	17	18004
1444	-31	-0.9117647058823529	34	18038
1445	-100	-50.0	2	18040
1446	69	1.9714285714285715	35	18075
1447	-100	-50.0	2	18077
1448	236	3.3714285714285714	70	18147
1449	-15	-0.8333333333333334	18	18165
1450	77	2.8518518518518516	27	18192
1451	-100	-50.0	2	18194
1452	-101	-33.666666666666664	3	18197
1453	-114	-7.125	16	18213
1454	-109	-9.909090909090908	11	18224
1455	-100	-50.0	2	18226
1456	249	4.368421052631579	57	18283
1457	-101	-33.666666666666664	3	18286
1458	171	5.029411764705882	34	18320
1459	-27	-0.9	30	18350
1460	-100	-50.0	2	18352
1461	-108	-10.8	10	18362
1462	-39	-0.9285714285714286	42	18404
1463	-9	-0.75	12	18416
1464	-100	-50.0	2	18418
1465	-100	-50.0	2	18420
1466	-102	-25.5	4	18424
1467	167	4.394736842105263	38	18462
1468	-103	-20.6	5	18467
1469	-102	-25.5	4	18471
1470	-10	-0.7692307692307693	13	18484
1471	-100	-50.0	2	18486
1472	-111	-8.538461538461538	13	18499
1473	-113	-7.533333333333333	15	18514
1474	-103	-20.6	5	18519
1475	-100	-50.0	2	18521
1476	-115	-6.764705882352941	17	18538
1477	542	8.08955223880597	67	18605
1478	-23	-0.8846153846153846	26	18631
1479	-105	-15.0	7	18638
1480	-12	-0.8	15	18653
1481	87	5.117647058823529	17	18670
1482	60	1.3636363636363635	44	18714
1483	-102	-25.5	4	18718
1484	-103	-20.6	5	18723
1485	-100	-50.0	2	18725
1486	-111	-8.538461538461538	13	18738
1487	-100	-50.0	2	18740
1488	-8	-0.7272727272727273	11	18751
1489	-103	-20.6	5	18756
1490	83	3.9523809523809526	21	18777
1491	-15	-0.8333333333333334	18	18795
1492	-100	-50.0	2	18797
1493	-100	-50.0	2	18799
1494	-107	-11.88888888888889	9	18808
1495	-102	-25.5	4	18812
1496	-100	-50.0	2	18814
1497	-107	-11.88888888888889	9	18823
1498	-117	-6.157894736842105	19	18842
1499	-100	-50.0	2	18844
1500	-100	-50.0	2	18846
1501	-100	-50.0	2	18848
1502	-100	-50.0	2	18850
1503	67	1.8108108108108107	37	18887
1504	-8	-0.7272727272727273	11	18898
1505	-12	-0.8	15	18913
1506	66	1.736842105263158	38	18951
1507	-20	-0.8695652173913043	23	18974
1508	-100	-50.0	2	18976
1509	-29	-0.90625	32	19008
1510	188	11.058823529411764	17	19025
1511	-114	-7.125	16	19041
1512	-28	-0.9032258064516129	31	19072
1513	78	3.0	26	19098
1514	-100	-50.0	2	19100
1515	-33	-0.9166666666666666	36	19136
1516	-41	-0.9318181818181818	44	19180
1517	68	1.8888888888888888	36	19216
1518	-144	-3.130434782608696	46	19262
1519	81	3.5217391304347827	23	19285
1520	-100	-50.0	2	19287
1521	135	1.9285714285714286	70	19357
1522	-100	-50.0	2	19359
1523	-100	-50.0	2	19361
1524	-10	-0.7692307692307693	13	19374
1525	-51	-0.9444444444444444	54	19428
1526	-100	-50.0	2	19430
1527	-100	-50.0	2	19432
1528	-10	-0.7692307692307693	13	19445
1529	-100	-50.0	2	19447
1530	-100	-50.0	2	19449
1531	-109	-9.909090909090908	11	19460
1532	-103	-20.6	5	19465
1533	184	8.761904761904763	21	19486
1534	-117	-6.157894736842105	19	19505
1535	-101	-33.666666666666664	3	19508
1536	-135	-3.6486486486486487	37	19545
1537	255	5.0	51	19596
1538	284	12.909090909090908	22	19618
1539	351	6.267857142857143	56	19674
1540	-111	-8.538461538461538	13	19687
1541	70	2.0588235294117645	34	19721
1542	83	3.9523809523809526	21	19742
1543	-9	-0.75	12	19754
1544	-100	-50.0	2	19756
1545	66	1.736842105263158	38	19794
1546	178	6.592592592592593	27	19821
1547	-103	-20.6	5	19826
1548	-32	-0.9142857142857143	35	19861
1549	-101	-33.666666666666664	3	19864
1550	-100	-50.0	2	19866
1551	169	4.694444444444445	36	19902
1552	268	7.052631578947368	38	19940
1553	-102	-25.5	4	19944
1554	-100	-50.0	2	19946
1555	-26	-0.896551724137931	29	19975
1556	-16	-0.8421052631578947	19	19994
1557	-27	-0.9	30	20024
1558	-23	-0.8846153846153846	26	20050
1559	-121	-5.260869565217392	23	20073
1560	-2	-0.4	5	20078
1561	-109	-9.909090909090908	11	20089
1562	-122	-5.083333333333333	24	20113
1563	-120	-5.454545454545454	22	20135
1564	-110	-9.166666666666666	12	20147
1565	274	8.5625	32	20179
1566	-105	-15.0	7	20186
1567	-12	-0.8	15	20201
1568	81	3.5217391304347827	23	20224
1569	-28	-0.9032258064516129	31	20255
1570	-100	-50.0	2	20257
1571	-17	-0.85	20	20277
1572	-104	-17.333333333333332	6	20283
1573	-101	-33.666666666666664	3	20286
1574	90	6.428571428571429	14	20300
1575	-113	-7.533333333333333	15	20315
1576	-33	-0.9166666666666666	36	20351
1577	-100	-50.0	2	20353
1578	249	4.368421052631579	57	20410
1579	-101	-33.666666666666664	3	20413
1580	168	4.54054054054054	37	20450
1581	-101	-33.666666666666664	3	20453
1582	-20	-0.8695652173913043	23	20476
1583	-104	-17.333333333333332	6	20482
1584	85	4.473684210526316	19	20501
1585	-100	-50.0	2	20503
1586	-116	-6.444444444444445	18	20521
1587	-18	-0.8571428571428571	21	20542
1588	-13	-0.8125	16	20558
1589	-100	-50.0	2	20560
1590	56	1.1666666666666667	48	20608
1591	60	1.3636363636363635	44	20652
1592	157	3.2708333333333335	48	20700
1593	-26	-0.896551724137931	29	20729
1594	-100	-50.0	2	20731
1595	-109	-9.909090909090908	11	20742
1596	163	3.880952380952381	42	20784
1597	-17	-0.85	20	20804
1598	240	3.6363636363636362	66	20870
1599	-100	-50.0	2	20872
1600	-117	-6.157894736842105	19	20891
1601	-104	-17.333333333333332	6	20897
1602	-18	-0.8571428571428571	21	20918
1603	-118	-5.9	20	20938
1604	76	2.7142857142857144	28	20966
1605	52	1.0	52	21018
1606	351	6.267857142857143	56	21074
1607	-106	-13.25	8	21082
1608	70	2.0588235294117645	34	21116
1609	148	2.5964912280701755	57	21173
1610	-23	-0.8846153846153846	26	21199
1611	-100	-50.0	2	21201
1612	167	4.394736842105263	38	21239
1613	-100	-50.0	2	21241
1614	83	3.9523809523809526	21	21262
1615	-138	-3.45	40	21302
1616	63	1.5365853658536586	41	21343
1617	-100	-50.0	2	21345
1618	-113	-7.533333333333333	15	21360
1619	-100	-50.0	2	21362
1620	87	5.117647058823529	17	21379
1621	-131	-3.9696969696969697	33	21412
1622	-100	-50.0	2	21414
1623	-104	-17.333333333333332	6	21420
1624	-22	-0.88	25	21445
1625	72	2.25	32	21477
1626	-100	-50.0	2	21479
