Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
79	-13	-1.0	13	1040	79	-13	-1.0	13	1040	79	-13	-1.0	13	1040	79	-13	-1.0	13	1040	79	-13	-1.0	13	1040	79	-13	-1.0	13	1040	79	-13	-1.0	13	1040	79	-13	-1.0	13	1040	79	-13	-1.0	13	1040	79	-13	-1.0	13	1040	79	-13	-1.0	13	1040	79	-13	-1.0	13	1040
80	-13	-1.0	13	1053	80	-13	-1.0	13	1053	80	-13	-1.0	13	1053	80	-13	-1.0	13	1053	80	-13	-1.0	13	1053	80	-13	-1.0	13	1053	80	-13	-1.0	13	1053	80	-13	-1.0	13	1053	80	-13	-1.0	13	1053	80	-13	-1.0	13	1053	80	-13	-1.0	13	1053	80	-13	-1.0	13	1053
81	-13	-1.0	13	1066	81	-13	-1.0	13	1066	81	-13	-1.0	13	1066	81	-13	-1.0	13	1066	81	-13	-1.0	13	1066	81	-13	-1.0	13	1066	81	-13	-1.0	13	1066	81	-13	-1.0	13	1066	81	-13	-1.0	13	1066	81	-13	-1.0	13	1066	81	-13	-1.0	13	1066	81	-13	-1.0	13	1066
82	-13	-1.0	13	1079	82	-13	-1.0	13	1079	82	-13	-1.0	13	1079	82	-13	-1.0	13	1079	82	-13	-1.0	13	1079	82	-13	-1.0	13	1079	82	-13	-1.0	13	1079	82	-13	-1.0	13	1079	82	-13	-1.0	13	1079	82	-13	-1.0	13	1079	82	-13	-1.0	13	1079	82	-13	-1.0	13	1079
83	-13	-1.0	13	1092	83	-13	-1.0	13	1092	83	-13	-1.0	13	1092	83	-13	-1.0	13	1092	83	-13	-1.0	13	1092	83	-13	-1.0	13	1092	83	-13	-1.0	13	1092	83	-13	-1.0	13	1092	83	-13	-1.0	13	1092	83	-13	-1.0	13	1092	83	-13	-1.0	13	1092	83	-13	-1.0	13	1092
84	-13	-1.0	13	1105	84	-13	-1.0	13	1105	84	-13	-1.0	13	1105	84	-13	-1.0	13	1105	84	-13	-1.0	13	1105	84	-13	-1.0	13	1105	84	-13	-1.0	13	1105	84	-13	-1.0	13	1105	84	-13	-1.0	13	1105	84	-13	-1.0	13	1105	84	-13	-1.0	13	1105	84	-13	-1.0	13	1105
85	-13	-1.0	13	1118	85	-13	-1.0	13	1118	85	-13	-1.0	13	1118	85	-13	-1.0	13	1118	85	-13	-1.0	13	1118	85	-13	-1.0	13	1118	85	-13	-1.0	13	1118	85	-13	-1.0	13	1118	85	-13	-1.0	13	1118	85	-13	-1.0	13	1118	85	-13	-1.0	13	1118	85	-13	-1.0	13	1118
86	-13	-1.0	13	1131	86	-13	-1.0	13	1131	86	-13	-1.0	13	1131	86	-13	-1.0	13	1131	86	-13	-1.0	13	1131	86	-13	-1.0	13	1131	86	-13	-1.0	13	1131	86	-13	-1.0	13	1131	86	-13	-1.0	13	1131	86	-13	-1.0	13	1131	86	-13	-1.0	13	1131	86	-13	-1.0	13	1131
87	-13	-1.0	13	1144	87	-13	-1.0	13	1144	87	-13	-1.0	13	1144	87	-13	-1.0	13	1144	87	-13	-1.0	13	1144	87	-13	-1.0	13	1144	87	-13	-1.0	13	1144	87	-13	-1.0	13	1144	87	-13	-1.0	13	1144	87	-13	-1.0	13	1144	87	-13	-1.0	13	1144	87	-13	-1.0	13	1144
88	-13	-1.0	13	1157	88	-13	-1.0	13	1157	88	-13	-1.0	13	1157	88	-13	-1.0	13	1157	88	-13	-1.0	13	1157	88	-13	-1.0	13	1157	88	-13	-1.0	13	1157	88	-13	-1.0	13	1157	88	-13	-1.0	13	1157	88	-13	-1.0	13	1157	88	-13	-1.0	13	1157	88	-13	-1.0	13	1157
89	-13	-1.0	13	1170	89	-13	-1.0	13	1170	89	-13	-1.0	13	1170	89	-13	-1.0	13	1170	89	-13	-1.0	13	1170	89	-13	-1.0	13	1170	89	-13	-1.0	13	1170	89	-13	-1.0	13	1170	89	-13	-1.0	13	1170	89	-13	-1.0	13	1170	89	-13	-1.0	13	1170	89	-13	-1.0	13	1170
90	-13	-1.0	13	1183	90	-13	-1.0	13	1183	90	-13	-1.0	13	1183	90	-13	-1.0	13	1183	90	-13	-1.0	13	1183	90	-13	-1.0	13	1183	90	-13	-1.0	13	1183	90	-13	-1.0	13	1183	90	-13	-1.0	13	1183	90	-13	-1.0	13	1183	90	-13	-1.0	13	1183	90	-13	-1.0	13	1183
91	-13	-1.0	13	1196	91	-13	-1.0	13	1196	91	-13	-1.0	13	1196	91	-13	-1.0	13	1196	91	-13	-1.0	13	1196	91	-13	-1.0	13	1196	91	-13	-1.0	13	1196	91	-13	-1.0	13	1196	91	-13	-1.0	13	1196	91	-13	-1.0	13	1196	91	-13	-1.0	13	1196	91	-13	-1.0	13	1196
92	-13	-1.0	13	1209	92	-13	-1.0	13	1209	92	-13	-1.0	13	1209	92	-13	-1.0	13	1209	92	-13	-1.0	13	1209	92	-13	-1.0	13	1209	92	-13	-1.0	13	1209	92	-13	-1.0	13	1209	92	-13	-1.0	13	1209	92	-13	-1.0	13	1209	92	-13	-1.0	13	1209	92	-13	-1.0	13	1209
93	-13	-1.0	13	1222	93	-13	-1.0	13	1222	93	-13	-1.0	13	1222	93	-13	-1.0	13	1222	93	-13	-1.0	13	1222	93	-13	-1.0	13	1222	93	-13	-1.0	13	1222	93	-13	-1.0	13	1222	93	-13	-1.0	13	1222	93	-13	-1.0	13	1222	93	-13	-1.0	13	1222	93	-13	-1.0	13	1222
94	-13	-1.0	13	1235	94	-13	-1.0	13	1235	94	-13	-1.0	13	1235	94	-13	-1.0	13	1235	94	-13	-1.0	13	1235	94	-13	-1.0	13	1235	94	-13	-1.0	13	1235	94	-13	-1.0	13	1235	94	-13	-1.0	13	1235	94	-13	-1.0	13	1235	94	-13	-1.0	13	1235	94	-13	-1.0	13	1235
95	-13	-1.0	13	1248	95	-13	-1.0	13	1248	95	-13	-1.0	13	1248	95	-13	-1.0	13	1248	95	-13	-1.0	13	1248	95	-13	-1.0	13	1248	95	-13	-1.0	13	1248	95	-13	-1.0	13	1248	95	-13	-1.0	13	1248	95	-13	-1.0	13	1248	95	-13	-1.0	13	1248	95	-13	-1.0	13	1248
96	-13	-1.0	13	1261	96	-13	-1.0	13	1261	96	-13	-1.0	13	1261	96	-13	-1.0	13	1261	96	-13	-1.0	13	1261	96	-13	-1.0	13	1261	96	-13	-1.0	13	1261	96	-13	-1.0	13	1261	96	-13	-1.0	13	1261	96	-13	-1.0	13	1261	96	-13	-1.0	13	1261	96	-13	-1.0	13	1261
97	-13	-1.0	13	1274	97	-13	-1.0	13	1274	97	-13	-1.0	13	1274	97	-13	-1.0	13	1274	97	-13	-1.0	13	1274	97	-13	-1.0	13	1274	97	-13	-1.0	13	1274	97	-13	-1.0	13	1274	97	-13	-1.0	13	1274	97	-13	-1.0	13	1274	97	-13	-1.0	13	1274	97	-13	-1.0	13	1274
98	-13	-1.0	13	1287	98	-13	-1.0	13	1287	98	-13	-1.0	13	1287	98	-13	-1.0	13	1287	98	-13	-1.0	13	1287	98	-13	-1.0	13	1287	98	-13	-1.0	13	1287	98	-13	-1.0	13	1287	98	-13	-1.0	13	1287	98	-13	-1.0	13	1287	98	-13	-1.0	13	1287	98	-13	-1.0	13	1287
99	-13	-1.0	13	1300	99	-13	-1.0	13	1300	99	-13	-1.0	13	1300	99	-13	-1.0	13	1300	99	-13	-1.0	13	1300	99	-13	-1.0	13	1300	99	-13	-1.0	13	1300	99	-13	-1.0	13	1300	99	-13	-1.0	13	1300	99	-13	-1.0	13	1300	99	-13	-1.0	13	1300	99	-13	-1.0	13	1300
100	-13	-1.0	13	1313	100	-13	-1.0	13	1313	100	-13	-1.0	13	1313	100	-13	-1.0	13	1313	100	-13	-1.0	13	1313	100	-13	-1.0	13	1313	100	-13	-1.0	13	1313	100	-13	-1.0	13	1313	100	-13	-1.0	13	1313	100	-13	-1.0	13	1313	100	-13	-1.0	13	1313	100	-13	-1.0	13	1313
101	-13	-1.0	13	1326	101	-13	-1.0	13	1326	101	-13	-1.0	13	1326	101	-13	-1.0	13	1326	101	-13	-1.0	13	1326	101	-13	-1.0	13	1326	101	-13	-1.0	13	1326	101	-13	-1.0	13	1326	101	-13	-1.0	13	1326	101	-13	-1.0	13	1326	101	-13	-1.0	13	1326	101	-13	-1.0	13	1326
102	-13	-1.0	13	1339	102	-13	-1.0	13	1339	102	-13	-1.0	13	1339	102	-13	-1.0	13	1339	102	-13	-1.0	13	1339	102	-13	-1.0	13	1339	102	-13	-1.0	13	1339	102	-13	-1.0	13	1339	102	-13	-1.0	13	1339	102	-13	-1.0	13	1339	102	-13	-1.0	13	1339	102	-13	-1.0	13	1339
103	-13	-1.0	13	1352	103	-13	-1.0	13	1352	103	-13	-1.0	13	1352	103	-13	-1.0	13	1352	103	-13	-1.0	13	1352	103	-13	-1.0	13	1352	103	-13	-1.0	13	1352	103	-13	-1.0	13	1352	103	-13	-1.0	13	1352	103	-13	-1.0	13	1352	103	-13	-1.0	13	1352	103	-13	-1.0	13	1352
104	-13	-1.0	13	1365	104	-13	-1.0	13	1365	104	-13	-1.0	13	1365	104	-13	-1.0	13	1365	104	-13	-1.0	13	1365	104	-13	-1.0	13	1365	104	-13	-1.0	13	1365	104	-13	-1.0	13	1365	104	-13	-1.0	13	1365	104	-13	-1.0	13	1365	104	-13	-1.0	13	1365	104	-13	-1.0	13	1365
105	-13	-1.0	13	1378	105	-13	-1.0	13	1378	105	-13	-1.0	13	1378	105	-13	-1.0	13	1378	105	-13	-1.0	13	1378	105	-13	-1.0	13	1378	105	-13	-1.0	13	1378	105	-13	-1.0	13	1378	105	-13	-1.0	13	1378	105	-13	-1.0	13	1378	105	-13	-1.0	13	1378	105	-13	-1.0	13	1378
106	-13	-1.0	13	1391	106	-13	-1.0	13	1391	106	-13	-1.0	13	1391	106	-13	-1.0	13	1391	106	-13	-1.0	13	1391	106	-13	-1.0	13	1391	106	-13	-1.0	13	1391	106	-13	-1.0	13	1391	106	-13	-1.0	13	1391	106	-13	-1.0	13	1391	106	-13	-1.0	13	1391	106	-13	-1.0	13	1391
107	-13	-1.0	13	1404	107	-13	-1.0	13	1404	107	-13	-1.0	13	1404	107	-13	-1.0	13	1404	107	-13	-1.0	13	1404	107	-13	-1.0	13	1404	107	-13	-1.0	13	1404	107	-13	-1.0	13	1404	107	-13	-1.0	13	1404	107	-13	-1.0	13	1404	107	-13	-1.0	13	1404	107	-13	-1.0	13	1404
108	-13	-1.0	13	1417	108	-13	-1.0	13	1417	108	-13	-1.0	13	1417	108	-13	-1.0	13	1417	108	-13	-1.0	13	1417	108	-13	-1.0	13	1417	108	-13	-1.0	13	1417	108	-13	-1.0	13	1417	108	-13	-1.0	13	1417	108	-13	-1.0	13	1417	108	-13	-1.0	13	1417	108	-13	-1.0	13	1417
109	-13	-1.0	13	1430	109	-13	-1.0	13	1430	109	-13	-1.0	13	1430	109	-13	-1.0	13	1430	109	-13	-1.0	13	1430	109	-13	-1.0	13	1430	109	-13	-1.0	13	1430	109	-13	-1.0	13	1430	109	-13	-1.0	13	1430	109	-13	-1.0	13	1430	109	-13	-1.0	13	1430	109	-13	-1.0	13	1430
110	-13	-1.0	13	1443	110	-13	-1.0	13	1443	110	-13	-1.0	13	1443	110	-13	-1.0	13	1443	110	-13	-1.0	13	1443	110	-13	-1.0	13	1443	110	-13	-1.0	13	1443	110	-13	-1.0	13	1443	110	-13	-1.0	13	1443	110	-13	-1.0	13	1443	110	-13	-1.0	13	1443	110	-13	-1.0	13	1443
111	-13	-1.0	13	1456	111	-13	-1.0	13	1456	111	-13	-1.0	13	1456	111	-13	-1.0	13	1456	111	-13	-1.0	13	1456	111	-13	-1.0	13	1456	111	-13	-1.0	13	1456	111	-13	-1.0	13	1456	111	-13	-1.0	13	1456	111	-13	-1.0	13	1456	111	-13	-1.0	13	1456	111	-13	-1.0	13	1456
112	-13	-1.0	13	1469	112	-13	-1.0	13	1469	112	-13	-1.0	13	1469	112	-13	-1.0	13	1469	112	-13	-1.0	13	1469	112	-13	-1.0	13	1469	112	-13	-1.0	13	1469	112	-13	-1.0	13	1469	112	-13	-1.0	13	1469	112	-13	-1.0	13	1469	112	-13	-1.0	13	1469	112	-13	-1.0	13	1469
113	-13	-1.0	13	1482	113	-13	-1.0	13	1482	113	-13	-1.0	13	1482	113	-13	-1.0	13	1482	113	-13	-1.0	13	1482	113	-13	-1.0	13	1482	113	-13	-1.0	13	1482	113	-13	-1.0	13	1482	113	-13	-1.0	13	1482	113	-13	-1.0	13	1482	113	-13	-1.0	13	1482	113	-13	-1.0	13	1482
114	-13	-1.0	13	1495	114	-13	-1.0	13	1495	114	-13	-1.0	13	1495	114	-13	-1.0	13	1495	114	-13	-1.0	13	1495	114	-13	-1.0	13	1495	114	-13	-1.0	13	1495	114	-13	-1.0	13	1495	114	-13	-1.0	13	1495	114	-13	-1.0	13	1495	114	-13	-1.0	13	1495	114	-13	-1.0	13	1495
115	-13	-1.0	13	1508	115	-13	-1.0	13	1508	115	-13	-1.0	13	1508	115	-13	-1.0	13	1508	115	-13	-1.0	13	1508	115	-13	-1.0	13	1508	115	-13	-1.0	13	1508	115	-13	-1.0	13	1508	115	-13	-1.0	13	1508	115	-13	-1.0	13	1508	115	-13	-1.0	13	1508	115	-13	-1.0	13	1508
116	-13	-1.0	13	1521	116	-13	-1.0	13	1521	116	-13	-1.0	13	1521	116	-13	-1.0	13	1521	116	-13	-1.0	13	1521	116	-13	-1.0	13	1521	116	-13	-1.0	13	1521	116	-13	-1.0	13	1521	116	-13	-1.0	13	1521	116	-13	-1.0	13	1521	116	-13	-1.0	13	1521	116	-13	-1.0	13	1521
117	-13	-1.0	13	1534	117	-13	-1.0	13	1534	117	-13	-1.0	13	1534	117	-13	-1.0	13	1534	117	-13	-1.0	13	1534	117	-13	-1.0	13	1534	117	-13	-1.0	13	1534	117	-13	-1.0	13	1534	117	-13	-1.0	13	1534	117	-13	-1.0	13	1534	117	-13	-1.0	13	1534	117	-13	-1.0	13	1534
118	-13	-1.0	13	1547	118	-13	-1.0	13	1547	118	-13	-1.0	13	1547	118	-13	-1.0	13	1547	118	-13	-1.0	13	1547	118	-13	-1.0	13	1547	118	-13	-1.0	13	1547	118	-13	-1.0	13	1547	118	-13	-1.0	13	1547	118	-13	-1.0	13	1547	118	-13	-1.0	13	1547	118	-13	-1.0	13	1547
119	-13	-1.0	13	1560	119	-13	-1.0	13	1560	119	-13	-1.0	13	1560	119	-13	-1.0	13	1560	119	-13	-1.0	13	1560	119	-13	-1.0	13	1560	119	-13	-1.0	13	1560	119	-13	-1.0	13	1560	119	-13	-1.0	13	1560	119	-13	-1.0	13	1560	119	-13	-1.0	13	1560	119	-13	-1.0	13	1560
120	-13	-1.0	13	1573	120	-13	-1.0	13	1573	120	-13	-1.0	13	1573	120	-13	-1.0	13	1573	120	-13	-1.0	13	1573	120	-13	-1.0	13	1573	120	-13	-1.0	13	1573	120	-13	-1.0	13	1573	120	-13	-1.0	13	1573	120	-13	-1.0	13	1573	120	-13	-1.0	13	1573	120	-13	-1.0	13	1573
121	-13	-1.0	13	1586	121	-13	-1.0	13	1586	121	-13	-1.0	13	1586	121	-13	-1.0	13	1586	121	-13	-1.0	13	1586	121	-13	-1.0	13	1586	121	-13	-1.0	13	1586	121	-13	-1.0	13	1586	121	-13	-1.0	13	1586	121	-13	-1.0	13	1586	121	-13	-1.0	13	1586	121	-13	-1.0	13	1586
122	-13	-1.0	13	1599	122	-13	-1.0	13	1599	122	-13	-1.0	13	1599	122	-13	-1.0	13	1599	122	-13	-1.0	13	1599	122	-13	-1.0	13	1599	122	-13	-1.0	13	1599	122	-13	-1.0	13	1599	122	-13	-1.0	13	1599	122	-13	-1.0	13	1599	122	-13	-1.0	13	1599	122	-13	-1.0	13	1599
123	-13	-1.0	13	1612	123	-13	-1.0	13	1612	123	-13	-1.0	13	1612	123	-13	-1.0	13	1612	123	-13	-1.0	13	1612	123	-13	-1.0	13	1612	123	-13	-1.0	13	1612	123	-13	-1.0	13	1612	123	-13	-1.0	13	1612	123	-13	-1.0	13	1612	123	-13	-1.0	13	1612	123	-13	-1.0	13	1612
124	-13	-1.0	13	1625	124	-13	-1.0	13	1625	124	-13	-1.0	13	1625	124	-13	-1.0	13	1625	124	-13	-1.0	13	1625	124	-13	-1.0	13	1625	124	-13	-1.0	13	1625	124	-13	-1.0	13	1625	124	-13	-1.0	13	1625	124	-13	-1.0	13	1625	124	-13	-1.0	13	1625	124	-13	-1.0	13	1625
125	-13	-1.0	13	1638	125	-13	-1.0	13	1638	125	-13	-1.0	13	1638	125	-13	-1.0	13	1638	125	-13	-1.0	13	1638	125	-13	-1.0	13	1638	125	-13	-1.0	13	1638	125	-13	-1.0	13	1638	125	-13	-1.0	13	1638	125	-13	-1.0	13	1638	125	-13	-1.0	13	1638	125	-13	-1.0	13	1638
126	-13	-1.0	13	1651	126	-13	-1.0	13	1651	126	-13	-1.0	13	1651	126	-13	-1.0	13	1651	126	-13	-1.0	13	1651	126	-13	-1.0	13	1651	126	-13	-1.0	13	1651	126	-13	-1.0	13	1651	126	-13	-1.0	13	1651	126	-13	-1.0	13	1651	126	-13	-1.0	13	1651	126	-13	-1.0	13	1651
127	-13	-1.0	13	1664	127	-13	-1.0	13	1664	127	-13	-1.0	13	1664	127	-13	-1.0	13	1664	127	-13	-1.0	13	1664	127	-13	-1.0	13	1664	127	-13	-1.0	13	1664	127	-13	-1.0	13	1664	127	-13	-1.0	13	1664	127	-13	-1.0	13	1664	127	-13	-1.0	13	1664	127	-13	-1.0	13	1664
128	-13	-1.0	13	1677	128	-13	-1.0	13	1677	128	-13	-1.0	13	1677	128	-13	-1.0	13	1677	128	-13	-1.0	13	1677	128	-13	-1.0	13	1677	128	-13	-1.0	13	1677	128	-13	-1.0	13	1677	128	-13	-1.0	13	1677	128	-13	-1.0	13	1677	128	-13	-1.0	13	1677	128	-13	-1.0	13	1677
129	-13	-1.0	13	1690	129	-13	-1.0	13	1690	129	-13	-1.0	13	1690	129	-13	-1.0	13	1690	129	-13	-1.0	13	1690	129	-13	-1.0	13	1690	129	-13	-1.0	13	1690	129	-13	-1.0	13	1690	129	-13	-1.0	13	1690	129	-13	-1.0	13	1690	129	-13	-1.0	13	1690	129	-13	-1.0	13	1690
130	-13	-1.0	13	1703	130	-13	-1.0	13	1703	130	-13	-1.0	13	1703	130	-13	-1.0	13	1703	130	-13	-1.0	13	1703	130	-13	-1.0	13	1703	130	-13	-1.0	13	1703	130	-13	-1.0	13	1703	130	-13	-1.0	13	1703	130	-13	-1.0	13	1703	130	-13	-1.0	13	1703	130	-13	-1.0	13	1703
131	-13	-1.0	13	1716	131	-13	-1.0	13	1716	131	-13	-1.0	13	1716	131	-13	-1.0	13	1716	131	-13	-1.0	13	1716	131	-13	-1.0	13	1716	131	-13	-1.0	13	1716	131	-13	-1.0	13	1716	131	-13	-1.0	13	1716	131	-13	-1.0	13	1716	131	-13	-1.0	13	1716	131	-13	-1.0	13	1716
132	-13	-1.0	13	1729	132	-13	-1.0	13	1729	132	-13	-1.0	13	1729	132	-13	-1.0	13	1729	132	-13	-1.0	13	1729	132	-13	-1.0	13	1729	132	-13	-1.0	13	1729	132	-13	-1.0	13	1729	132	-13	-1.0	13	1729	132	-13	-1.0	13	1729	132	-13	-1.0	13	1729	132	-13	-1.0	13	1729
133	-13	-1.0	13	1742	133	-13	-1.0	13	1742	133	-13	-1.0	13	1742	133	-13	-1.0	13	1742	133	-13	-1.0	13	1742	133	-13	-1.0	13	1742	133	-13	-1.0	13	1742	133	-13	-1.0	13	1742	133	-13	-1.0	13	1742	133	-13	-1.0	13	1742	133	-13	-1.0	13	1742	133	-13	-1.0	13	1742
134	-13	-1.0	13	1755	134	-13	-1.0	13	1755	134	-13	-1.0	13	1755	134	-13	-1.0	13	1755	134	-13	-1.0	13	1755	134	-13	-1.0	13	1755	134	-13	-1.0	13	1755	134	-13	-1.0	13	1755	134	-13	-1.0	13	1755	134	-13	-1.0	13	1755	134	-13	-1.0	13	1755	134	-13	-1.0	13	1755
135	-13	-1.0	13	1768	135	-13	-1.0	13	1768	135	-13	-1.0	13	1768	135	-13	-1.0	13	1768	135	-13	-1.0	13	1768	135	-13	-1.0	13	1768	135	-13	-1.0	13	1768	135	-13	-1.0	13	1768	135	-13	-1.0	13	1768	135	-13	-1.0	13	1768	135	-13	-1.0	13	1768	135	-13	-1.0	13	1768
136	-13	-1.0	13	1781	136	-13	-1.0	13	1781	136	-13	-1.0	13	1781	136	-13	-1.0	13	1781	136	-13	-1.0	13	1781	136	-13	-1.0	13	1781	136	-13	-1.0	13	1781	136	-13	-1.0	13	1781	136	-13	-1.0	13	1781	136	-13	-1.0	13	1781	136	-13	-1.0	13	1781	136	-13	-1.0	13	1781
137	-13	-1.0	13	1794	137	-13	-1.0	13	1794	137	-13	-1.0	13	1794	137	-13	-1.0	13	1794	137	-13	-1.0	13	1794	137	-13	-1.0	13	1794	137	-13	-1.0	13	1794	137	-13	-1.0	13	1794	137	-13	-1.0	13	1794	137	-13	-1.0	13	1794	137	-13	-1.0	13	1794	137	-13	-1.0	13	1794
138	-13	-1.0	13	1807	138	-13	-1.0	13	1807	138	-13	-1.0	13	1807	138	-13	-1.0	13	1807	138	-13	-1.0	13	1807	138	-13	-1.0	13	1807	138	-13	-1.0	13	1807	138	-13	-1.0	13	1807	138	-13	-1.0	13	1807	138	-13	-1.0	13	1807	138	-13	-1.0	13	1807	138	-13	-1.0	13	1807
139	-13	-1.0	13	1820	139	-13	-1.0	13	1820	139	-13	-1.0	13	1820	139	-13	-1.0	13	1820	139	-13	-1.0	13	1820	139	-13	-1.0	13	1820	139	-13	-1.0	13	1820	139	-13	-1.0	13	1820	139	-13	-1.0	13	1820	139	-13	-1.0	13	1820	139	-13	-1.0	13	1820	139	-13	-1.0	13	1820
140	-13	-1.0	13	1833	140	-13	-1.0	13	1833	140	-13	-1.0	13	1833	140	-13	-1.0	13	1833	140	-13	-1.0	13	1833	140	-13	-1.0	13	1833	140	-13	-1.0	13	1833	140	-13	-1.0	13	1833	140	-13	-1.0	13	1833	140	-13	-1.0	13	1833	140	-13	-1.0	13	1833	140	-13	-1.0	13	1833
141	-13	-1.0	13	1846	141	-13	-1.0	13	1846	141	-13	-1.0	13	1846	141	-13	-1.0	13	1846	141	-13	-1.0	13	1846	141	-13	-1.0	13	1846	141	-13	-1.0	13	1846	141	-13	-1.0	13	1846	141	-13	-1.0	13	1846	141	-13	-1.0	13	1846	141	-13	-1.0	13	1846	141	-13	-1.0	13	1846
142	-13	-1.0	13	1859	142	-13	-1.0	13	1859	142	-13	-1.0	13	1859	142	-13	-1.0	13	1859	142	-13	-1.0	13	1859	142	-13	-1.0	13	1859	142	-13	-1.0	13	1859	142	-13	-1.0	13	1859	142	-13	-1.0	13	1859	142	-13	-1.0	13	1859	142	-13	-1.0	13	1859	142	-13	-1.0	13	1859
143	-13	-1.0	13	1872	143	-13	-1.0	13	1872	143	-13	-1.0	13	1872	143	-13	-1.0	13	1872	143	-13	-1.0	13	1872	143	-13	-1.0	13	1872	143	-13	-1.0	13	1872	143	-13	-1.0	13	1872	143	-13	-1.0	13	1872	143	-13	-1.0	13	1872	143	-13	-1.0	13	1872	143	-13	-1.0	13	1872
144	-13	-1.0	13	1885	144	-13	-1.0	13	1885	144	-13	-1.0	13	1885	144	-13	-1.0	13	1885	144	-13	-1.0	13	1885	144	-13	-1.0	13	1885	144	-13	-1.0	13	1885	144	-13	-1.0	13	1885	144	-13	-1.0	13	1885	144	-13	-1.0	13	1885	144	-13	-1.0	13	1885	144	-13	-1.0	13	1885
145	-13	-1.0	13	1898	145	-13	-1.0	13	1898	145	-13	-1.0	13	1898	145	-13	-1.0	13	1898	145	-13	-1.0	13	1898	145	-13	-1.0	13	1898	145	-13	-1.0	13	1898	145	-13	-1.0	13	1898	145	-13	-1.0	13	1898	145	-13	-1.0	13	1898	145	-13	-1.0	13	1898	145	-13	-1.0	13	1898
146	-13	-1.0	13	1911	146	-13	-1.0	13	1911	146	-13	-1.0	13	1911	146	-13	-1.0	13	1911	146	-13	-1.0	13	1911	146	-13	-1.0	13	1911	146	-13	-1.0	13	1911	146	-13	-1.0	13	1911	146	-13	-1.0	13	1911	146	-13	-1.0	13	1911	146	-13	-1.0	13	1911	146	-13	-1.0	13	1911
147	-13	-1.0	13	1924	147	-13	-1.0	13	1924	147	-13	-1.0	13	1924	147	-13	-1.0	13	1924	147	-13	-1.0	13	1924	147	-13	-1.0	13	1924	147	-13	-1.0	13	1924	147	-13	-1.0	13	1924	147	-13	-1.0	13	1924	147	-13	-1.0	13	1924	147	-13	-1.0	13	1924	147	-13	-1.0	13	1924
148	-13	-1.0	13	1937	148	-13	-1.0	13	1937	148	-13	-1.0	13	1937	148	-13	-1.0	13	1937	148	-13	-1.0	13	1937	148	-13	-1.0	13	1937	148	-13	-1.0	13	1937	148	-13	-1.0	13	1937	148	-13	-1.0	13	1937	148	-13	-1.0	13	1937	148	-13	-1.0	13	1937	148	-13	-1.0	13	1937
149	-13	-1.0	13	1950	149	-13	-1.0	13	1950	149	-13	-1.0	13	1950	149	-13	-1.0	13	1950	149	-13	-1.0	13	1950	149	-13	-1.0	13	1950	149	-13	-1.0	13	1950	149	-13	-1.0	13	1950	149	-13	-1.0	13	1950	149	-13	-1.0	13	1950	149	-13	-1.0	13	1950	149	-13	-1.0	13	1950
150	-13	-1.0	13	1963	150	-13	-1.0	13	1963	150	-13	-1.0	13	1963	150	-13	-1.0	13	1963	150	-13	-1.0	13	1963	150	-13	-1.0	13	1963	150	-13	-1.0	13	1963	150	-13	-1.0	13	1963	150	-13	-1.0	13	1963	150	-13	-1.0	13	1963	150	-13	-1.0	13	1963	150	-13	-1.0	13	1963
151	-13	-1.0	13	1976	151	-13	-1.0	13	1976	151	-13	-1.0	13	1976	151	-13	-1.0	13	1976	151	-13	-1.0	13	1976	151	-13	-1.0	13	1976	151	-13	-1.0	13	1976	151	-13	-1.0	13	1976	151	-13	-1.0	13	1976	151	-13	-1.0	13	1976	151	-13	-1.0	13	1976	151	-13	-1.0	13	1976
152	-13	-1.0	13	1989	152	-13	-1.0	13	1989	152	-13	-1.0	13	1989	152	-13	-1.0	13	1989	152	-13	-1.0	13	1989	152	-13	-1.0	13	1989	152	-13	-1.0	13	1989	152	-13	-1.0	13	1989	152	-13	-1.0	13	1989	152	-13	-1.0	13	1989	152	-13	-1.0	13	1989	152	-13	-1.0	13	1989
153	-13	-1.0	13	2002	153	-13	-1.0	13	2002	153	-13	-1.0	13	2002	153	-13	-1.0	13	2002	153	-13	-1.0	13	2002	153	-13	-1.0	13	2002	153	-13	-1.0	13	2002	153	-13	-1.0	13	2002	153	-13	-1.0	13	2002	153	-13	-1.0	13	2002	153	-13	-1.0	13	2002	153	-13	-1.0	13	2002
154	-13	-1.0	13	2015	154	-13	-1.0	13	2015	154	-13	-1.0	13	2015	154	-13	-1.0	13	2015	154	-13	-1.0	13	2015	154	-13	-1.0	13	2015	154	-13	-1.0	13	2015	154	-13	-1.0	13	2015	154	-13	-1.0	13	2015	154	-13	-1.0	13	2015	154	-13	-1.0	13	2015	154	-13	-1.0	13	2015
