Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
415	-100	-50.0	2	3691	415	-100	-50.0	2	3691	415	-100	-50.0	2	3691	415	-100	-50.0	2	3691	415	-100	-50.0	2	3691	415	-100	-50.0	2	3691	415	-100	-50.0	2	3691	415	-100	-50.0	2	3691	415	-100	-50.0	2	3691	415	-100	-50.0	2	3691	415	-100	-50.0	2	3691
416	-100	-50.0	2	3693	416	-100	-50.0	2	3693	416	-100	-50.0	2	3693	416	-100	-50.0	2	3693	416	-100	-50.0	2	3693	416	-100	-50.0	2	3693	416	-100	-50.0	2	3693	416	-100	-50.0	2	3693	416	-100	-50.0	2	3693	416	-100	-50.0	2	3693	416	-100	-50.0	2	3693
417	-100	-50.0	2	3695	417	-100	-50.0	2	3695	417	-100	-50.0	2	3695	417	-100	-50.0	2	3695	417	-100	-50.0	2	3695	417	-100	-50.0	2	3695	417	-100	-50.0	2	3695	417	-100	-50.0	2	3695	417	-100	-50.0	2	3695	417	-100	-50.0	2	3695	417	-100	-50.0	2	3695
418	-105	-15.0	7	3702	418	-105	-15.0	7	3702	418	-105	-15.0	7	3702	418	-105	-15.0	7	3702	418	-105	-15.0	7	3702	418	-105	-15.0	7	3702	418	-105	-15.0	7	3702	418	-105	-15.0	7	3702	418	-105	-15.0	7	3702	418	-105	-15.0	7	3702	418	-105	-15.0	7	3702
419	-124	-4.769230769230769	26	3728	419	-124	-4.769230769230769	26	3728	419	-124	-4.769230769230769	26	3728	419	-124	-4.769230769230769	26	3728	419	-124	-4.769230769230769	26	3728	419	-124	-4.769230769230769	26	3728	419	-124	-4.769230769230769	26	3728	419	-124	-4.769230769230769	26	3728	419	-124	-4.769230769230769	26	3728	419	-124	-4.769230769230769	26	3728	419	-124	-4.769230769230769	26	3728
420	-102	-25.5	4	3732	420	-102	-25.5	4	3732	420	-102	-25.5	4	3732	420	-102	-25.5	4	3732	420	-102	-25.5	4	3732	420	-102	-25.5	4	3732	420	-102	-25.5	4	3732	420	-102	-25.5	4	3732	420	-102	-25.5	4	3732	420	-102	-25.5	4	3732	420	-102	-25.5	4	3732
421	-100	-50.0	2	3734	421	-100	-50.0	2	3734	421	-100	-50.0	2	3734	421	-100	-50.0	2	3734	421	-100	-50.0	2	3734	421	-100	-50.0	2	3734	421	-100	-50.0	2	3734	421	-100	-50.0	2	3734	421	-100	-50.0	2	3734	421	-100	-50.0	2	3734	421	-100	-50.0	2	3734
422	-29	-0.90625	32	3766	422	-29	-0.90625	32	3766	422	-29	-0.90625	32	3766	422	-29	-0.90625	32	3766	422	-29	-0.90625	32	3766	422	-29	-0.90625	32	3766	422	-29	-0.90625	32	3766	422	-29	-0.90625	32	3766	422	-29	-0.90625	32	3766	422	-29	-0.90625	32	3766	422	-29	-0.90625	32	3766
423	-100	-50.0	2	3768	423	-100	-50.0	2	3768	423	-100	-50.0	2	3768	423	-100	-50.0	2	3768	423	-100	-50.0	2	3768	423	-100	-50.0	2	3768	423	-100	-50.0	2	3768	423	-100	-50.0	2	3768	423	-100	-50.0	2	3768	423	-100	-50.0	2	3768	423	-100	-50.0	2	3768
424	-103	-20.6	5	3773	424	-103	-20.6	5	3773	424	-103	-20.6	5	3773	424	-103	-20.6	5	3773	424	-103	-20.6	5	3773	424	-103	-20.6	5	3773	424	-103	-20.6	5	3773	424	-103	-20.6	5	3773	424	-103	-20.6	5	3773	424	-103	-20.6	5	3773	424	-103	-20.6	5	3773
425	-100	-50.0	2	3775	425	-100	-50.0	2	3775	425	-100	-50.0	2	3775	425	-100	-50.0	2	3775	425	-100	-50.0	2	3775	425	-100	-50.0	2	3775	425	-100	-50.0	2	3775	425	-100	-50.0	2	3775	425	-100	-50.0	2	3775	425	-100	-50.0	2	3775	425	-100	-50.0	2	3775
426	-100	-50.0	2	3777	426	-100	-50.0	2	3777	426	-100	-50.0	2	3777	426	-100	-50.0	2	3777	426	-100	-50.0	2	3777	426	-100	-50.0	2	3777	426	-100	-50.0	2	3777	426	-100	-50.0	2	3777	426	-100	-50.0	2	3777	426	-100	-50.0	2	3777	426	-100	-50.0	2	3777
427	-120	-5.454545454545454	22	3799	427	-120	-5.454545454545454	22	3799	427	-120	-5.454545454545454	22	3799	427	-120	-5.454545454545454	22	3799	427	-120	-5.454545454545454	22	3799	427	-120	-5.454545454545454	22	3799	427	-120	-5.454545454545454	22	3799	427	-120	-5.454545454545454	22	3799	427	-120	-5.454545454545454	22	3799	427	-120	-5.454545454545454	22	3799	427	-120	-5.454545454545454	22	3799
428	-100	-50.0	2	3801	428	-100	-50.0	2	3801	428	-100	-50.0	2	3801	428	-100	-50.0	2	3801	428	-100	-50.0	2	3801	428	-100	-50.0	2	3801	428	-100	-50.0	2	3801	428	-100	-50.0	2	3801	428	-100	-50.0	2	3801	428	-100	-50.0	2	3801	428	-100	-50.0	2	3801
429	-106	-13.25	8	3809	429	-106	-13.25	8	3809	429	-106	-13.25	8	3809	429	-106	-13.25	8	3809	429	-106	-13.25	8	3809	429	-106	-13.25	8	3809	429	-106	-13.25	8	3809	429	-106	-13.25	8	3809	429	-106	-13.25	8	3809	429	-106	-13.25	8	3809	429	-106	-13.25	8	3809
430	-100	-50.0	2	3811	430	-100	-50.0	2	3811	430	-100	-50.0	2	3811	430	-100	-50.0	2	3811	430	-100	-50.0	2	3811	430	-100	-50.0	2	3811	430	-100	-50.0	2	3811	430	-100	-50.0	2	3811	430	-100	-50.0	2	3811	430	-100	-50.0	2	3811	430	-100	-50.0	2	3811
431	-110	-9.166666666666666	12	3823	431	-110	-9.166666666666666	12	3823	431	-110	-9.166666666666666	12	3823	431	-110	-9.166666666666666	12	3823	431	-110	-9.166666666666666	12	3823	431	-110	-9.166666666666666	12	3823	431	-110	-9.166666666666666	12	3823	431	-110	-9.166666666666666	12	3823	431	-110	-9.166666666666666	12	3823	431	-110	-9.166666666666666	12	3823	431	-110	-9.166666666666666	12	3823
432	-100	-50.0	2	3825	432	-100	-50.0	2	3825	432	-100	-50.0	2	3825	432	-100	-50.0	2	3825	432	-100	-50.0	2	3825	432	-100	-50.0	2	3825	432	-100	-50.0	2	3825	432	-100	-50.0	2	3825	432	-100	-50.0	2	3825	432	-100	-50.0	2	3825	432	-100	-50.0	2	3825
433	-120	-5.454545454545454	22	3847	433	-120	-5.454545454545454	22	3847	433	-120	-5.454545454545454	22	3847	433	-120	-5.454545454545454	22	3847	433	-120	-5.454545454545454	22	3847	433	-120	-5.454545454545454	22	3847	433	-120	-5.454545454545454	22	3847	433	-120	-5.454545454545454	22	3847	433	-120	-5.454545454545454	22	3847	433	-120	-5.454545454545454	22	3847	433	-120	-5.454545454545454	22	3847
434	-100	-50.0	2	3849	434	-100	-50.0	2	3849	434	-100	-50.0	2	3849	434	-100	-50.0	2	3849	434	-100	-50.0	2	3849	434	-100	-50.0	2	3849	434	-100	-50.0	2	3849	434	-100	-50.0	2	3849	434	-100	-50.0	2	3849	434	-100	-50.0	2	3849	434	-100	-50.0	2	3849
435	-100	-50.0	2	3851	435	-100	-50.0	2	3851	435	-100	-50.0	2	3851	435	-100	-50.0	2	3851	435	-100	-50.0	2	3851	435	-100	-50.0	2	3851	435	-100	-50.0	2	3851	435	-100	-50.0	2	3851	435	-100	-50.0	2	3851	435	-100	-50.0	2	3851	435	-100	-50.0	2	3851
436	-100	-50.0	2	3853	436	-100	-50.0	2	3853	436	-100	-50.0	2	3853	436	-100	-50.0	2	3853	436	-100	-50.0	2	3853	436	-100	-50.0	2	3853	436	-100	-50.0	2	3853	436	-100	-50.0	2	3853	436	-100	-50.0	2	3853	436	-100	-50.0	2	3853	436	-100	-50.0	2	3853
437	-106	-13.25	8	3861	437	-106	-13.25	8	3861	437	-106	-13.25	8	3861	437	-106	-13.25	8	3861	437	-106	-13.25	8	3861	437	-106	-13.25	8	3861	437	-106	-13.25	8	3861	437	-106	-13.25	8	3861	437	-106	-13.25	8	3861	437	-106	-13.25	8	3861	437	-106	-13.25	8	3861
438	-106	-13.25	8	3869	438	-106	-13.25	8	3869	438	-106	-13.25	8	3869	438	-106	-13.25	8	3869	438	-106	-13.25	8	3869	438	-106	-13.25	8	3869	438	-106	-13.25	8	3869	438	-106	-13.25	8	3869	438	-106	-13.25	8	3869	438	-106	-13.25	8	3869	438	-106	-13.25	8	3869
439	-52	-0.9454545454545454	55	3924	439	-52	-0.9454545454545454	55	3924	439	-52	-0.9454545454545454	55	3924	439	-52	-0.9454545454545454	55	3924	439	-52	-0.9454545454545454	55	3924	439	-52	-0.9454545454545454	55	3924	439	-52	-0.9454545454545454	55	3924	439	-52	-0.9454545454545454	55	3924	439	-52	-0.9454545454545454	55	3924	439	-52	-0.9454545454545454	55	3924	439	-52	-0.9454545454545454	55	3924
440	-103	-20.6	5	3929	440	-103	-20.6	5	3929	440	-103	-20.6	5	3929	440	-103	-20.6	5	3929	440	-103	-20.6	5	3929	440	-103	-20.6	5	3929	440	-103	-20.6	5	3929	440	-103	-20.6	5	3929	440	-103	-20.6	5	3929	440	-103	-20.6	5	3929	440	-103	-20.6	5	3929
441	-100	-50.0	2	3931	441	-100	-50.0	2	3931	441	-100	-50.0	2	3931	441	-100	-50.0	2	3931	441	-100	-50.0	2	3931	441	-100	-50.0	2	3931	441	-100	-50.0	2	3931	441	-100	-50.0	2	3931	441	-100	-50.0	2	3931	441	-100	-50.0	2	3931	441	-100	-50.0	2	3931
442	-100	-50.0	2	3933	442	-100	-50.0	2	3933	442	-100	-50.0	2	3933	442	-100	-50.0	2	3933	442	-100	-50.0	2	3933	442	-100	-50.0	2	3933	442	-100	-50.0	2	3933	442	-100	-50.0	2	3933	442	-100	-50.0	2	3933	442	-100	-50.0	2	3933	442	-100	-50.0	2	3933
443	-101	-33.666666666666664	3	3936	443	-101	-33.666666666666664	3	3936	443	-101	-33.666666666666664	3	3936	443	-101	-33.666666666666664	3	3936	443	-101	-33.666666666666664	3	3936	443	-101	-33.666666666666664	3	3936	443	-101	-33.666666666666664	3	3936	443	-101	-33.666666666666664	3	3936	443	-101	-33.666666666666664	3	3936	443	-101	-33.666666666666664	3	3936	443	-101	-33.666666666666664	3	3936
444	-100	-50.0	2	3938	444	-100	-50.0	2	3938	444	-100	-50.0	2	3938	444	-100	-50.0	2	3938	444	-100	-50.0	2	3938	444	-100	-50.0	2	3938	444	-100	-50.0	2	3938	444	-100	-50.0	2	3938	444	-100	-50.0	2	3938	444	-100	-50.0	2	3938	444	-100	-50.0	2	3938
445	-100	-50.0	2	3940	445	-100	-50.0	2	3940	445	-100	-50.0	2	3940	445	-100	-50.0	2	3940	445	-100	-50.0	2	3940	445	-100	-50.0	2	3940	445	-100	-50.0	2	3940	445	-100	-50.0	2	3940	445	-100	-50.0	2	3940	445	-100	-50.0	2	3940	445	-100	-50.0	2	3940
446	-140	-3.3333333333333335	42	3982	446	-140	-3.3333333333333335	42	3982	446	-140	-3.3333333333333335	42	3982	446	-140	-3.3333333333333335	42	3982	446	-140	-3.3333333333333335	42	3982	446	-140	-3.3333333333333335	42	3982	446	-140	-3.3333333333333335	42	3982	446	-140	-3.3333333333333335	42	3982	446	-140	-3.3333333333333335	42	3982	446	-140	-3.3333333333333335	42	3982	446	-140	-3.3333333333333335	42	3982
447	-109	-9.909090909090908	11	3993	447	-109	-9.909090909090908	11	3993	447	-109	-9.909090909090908	11	3993	447	-109	-9.909090909090908	11	3993	447	-109	-9.909090909090908	11	3993	447	-109	-9.909090909090908	11	3993	447	-109	-9.909090909090908	11	3993	447	-109	-9.909090909090908	11	3993	447	-109	-9.909090909090908	11	3993	447	-109	-9.909090909090908	11	3993	447	-109	-9.909090909090908	11	3993
448	-124	-4.769230769230769	26	4019	448	-124	-4.769230769230769	26	4019	448	-124	-4.769230769230769	26	4019	448	-124	-4.769230769230769	26	4019	448	-124	-4.769230769230769	26	4019	448	-124	-4.769230769230769	26	4019	448	-124	-4.769230769230769	26	4019	448	-124	-4.769230769230769	26	4019	448	-124	-4.769230769230769	26	4019	448	-124	-4.769230769230769	26	4019	448	-124	-4.769230769230769	26	4019
449	-105	-15.0	7	4026	449	-105	-15.0	7	4026	449	-105	-15.0	7	4026	449	-105	-15.0	7	4026	449	-105	-15.0	7	4026	449	-105	-15.0	7	4026	449	-105	-15.0	7	4026	449	-105	-15.0	7	4026	449	-105	-15.0	7	4026	449	-105	-15.0	7	4026	449	-105	-15.0	7	4026
450	-129	-4.161290322580645	31	4057	450	-129	-4.161290322580645	31	4057	450	-129	-4.161290322580645	31	4057	450	-129	-4.161290322580645	31	4057	450	-129	-4.161290322580645	31	4057	450	-129	-4.161290322580645	31	4057	450	-129	-4.161290322580645	31	4057	450	-129	-4.161290322580645	31	4057	450	-129	-4.161290322580645	31	4057	450	-129	-4.161290322580645	31	4057	450	-129	-4.161290322580645	31	4057
451	-142	-3.227272727272727	44	4101	451	-142	-3.227272727272727	44	4101	451	-142	-3.227272727272727	44	4101	451	-142	-3.227272727272727	44	4101	451	-142	-3.227272727272727	44	4101	451	-142	-3.227272727272727	44	4101	451	-142	-3.227272727272727	44	4101	451	-142	-3.227272727272727	44	4101	451	-142	-3.227272727272727	44	4101	451	-142	-3.227272727272727	44	4101	451	-142	-3.227272727272727	44	4101
452	-102	-25.5	4	4105	452	-102	-25.5	4	4105	452	-102	-25.5	4	4105	452	-102	-25.5	4	4105	452	-102	-25.5	4	4105	452	-102	-25.5	4	4105	452	-102	-25.5	4	4105	452	-102	-25.5	4	4105	452	-102	-25.5	4	4105	452	-102	-25.5	4	4105	452	-102	-25.5	4	4105
453	-100	-50.0	2	4107	453	-100	-50.0	2	4107	453	-100	-50.0	2	4107	453	-100	-50.0	2	4107	453	-100	-50.0	2	4107	453	-100	-50.0	2	4107	453	-100	-50.0	2	4107	453	-100	-50.0	2	4107	453	-100	-50.0	2	4107	453	-100	-50.0	2	4107	453	-100	-50.0	2	4107
454	-101	-33.666666666666664	3	4110	454	-101	-33.666666666666664	3	4110	454	-101	-33.666666666666664	3	4110	454	-101	-33.666666666666664	3	4110	454	-101	-33.666666666666664	3	4110	454	-101	-33.666666666666664	3	4110	454	-101	-33.666666666666664	3	4110	454	-101	-33.666666666666664	3	4110	454	-101	-33.666666666666664	3	4110	454	-101	-33.666666666666664	3	4110	454	-101	-33.666666666666664	3	4110
455	-100	-50.0	2	4112	455	-100	-50.0	2	4112	455	-100	-50.0	2	4112	455	-100	-50.0	2	4112	455	-100	-50.0	2	4112	455	-100	-50.0	2	4112	455	-100	-50.0	2	4112	455	-100	-50.0	2	4112	455	-100	-50.0	2	4112	455	-100	-50.0	2	4112	455	-100	-50.0	2	4112
456	-107	-11.88888888888889	9	4121	456	-107	-11.88888888888889	9	4121	456	-107	-11.88888888888889	9	4121	456	-107	-11.88888888888889	9	4121	456	-107	-11.88888888888889	9	4121	456	-107	-11.88888888888889	9	4121	456	-107	-11.88888888888889	9	4121	456	-107	-11.88888888888889	9	4121	456	-107	-11.88888888888889	9	4121	456	-107	-11.88888888888889	9	4121	456	-107	-11.88888888888889	9	4121
457	-102	-25.5	4	4125	457	-102	-25.5	4	4125	457	-102	-25.5	4	4125	457	-102	-25.5	4	4125	457	-102	-25.5	4	4125	457	-102	-25.5	4	4125	457	-102	-25.5	4	4125	457	-102	-25.5	4	4125	457	-102	-25.5	4	4125	457	-102	-25.5	4	4125	457	-102	-25.5	4	4125
458	86	4.777777777777778	18	4143	458	86	4.777777777777778	18	4143	458	86	4.777777777777778	18	4143	458	86	4.777777777777778	18	4143	458	86	4.777777777777778	18	4143	458	86	4.777777777777778	18	4143	458	86	4.777777777777778	18	4143	458	86	4.777777777777778	18	4143	458	86	4.777777777777778	18	4143	458	86	4.777777777777778	18	4143	458	86	4.777777777777778	18	4143
459	-123	-4.92	25	4168	459	-123	-4.92	25	4168	459	-123	-4.92	25	4168	459	-123	-4.92	25	4168	459	-123	-4.92	25	4168	459	-123	-4.92	25	4168	459	-123	-4.92	25	4168	459	-123	-4.92	25	4168	459	-123	-4.92	25	4168	459	-123	-4.92	25	4168	459	-123	-4.92	25	4168
460	-100	-50.0	2	4170	460	-100	-50.0	2	4170	460	-100	-50.0	2	4170	460	-100	-50.0	2	4170	460	-100	-50.0	2	4170	460	-100	-50.0	2	4170	460	-100	-50.0	2	4170	460	-100	-50.0	2	4170	460	-100	-50.0	2	4170	460	-100	-50.0	2	4170	460	-100	-50.0	2	4170
461	-100	-50.0	2	4172	461	-100	-50.0	2	4172	461	-100	-50.0	2	4172	461	-100	-50.0	2	4172	461	-100	-50.0	2	4172	461	-100	-50.0	2	4172	461	-100	-50.0	2	4172	461	-100	-50.0	2	4172	461	-100	-50.0	2	4172	461	-100	-50.0	2	4172	461	-100	-50.0	2	4172
462	-113	-7.533333333333333	15	4187	462	-113	-7.533333333333333	15	4187	462	-113	-7.533333333333333	15	4187	462	-113	-7.533333333333333	15	4187	462	-113	-7.533333333333333	15	4187	462	-113	-7.533333333333333	15	4187	462	-113	-7.533333333333333	15	4187	462	-113	-7.533333333333333	15	4187	462	-113	-7.533333333333333	15	4187	462	-113	-7.533333333333333	15	4187	462	-113	-7.533333333333333	15	4187
463	-101	-33.666666666666664	3	4190	463	-101	-33.666666666666664	3	4190	463	-101	-33.666666666666664	3	4190	463	-101	-33.666666666666664	3	4190	463	-101	-33.666666666666664	3	4190	463	-101	-33.666666666666664	3	4190	463	-101	-33.666666666666664	3	4190	463	-101	-33.666666666666664	3	4190	463	-101	-33.666666666666664	3	4190	463	-101	-33.666666666666664	3	4190	463	-101	-33.666666666666664	3	4190
464	-100	-50.0	2	4192	464	-100	-50.0	2	4192	464	-100	-50.0	2	4192	464	-100	-50.0	2	4192	464	-100	-50.0	2	4192	464	-100	-50.0	2	4192	464	-100	-50.0	2	4192	464	-100	-50.0	2	4192	464	-100	-50.0	2	4192	464	-100	-50.0	2	4192	464	-100	-50.0	2	4192
465	-125	-4.62962962962963	27	4219	465	-125	-4.62962962962963	27	4219	465	-125	-4.62962962962963	27	4219	465	-125	-4.62962962962963	27	4219	465	-125	-4.62962962962963	27	4219	465	-125	-4.62962962962963	27	4219	465	-125	-4.62962962962963	27	4219	465	-125	-4.62962962962963	27	4219	465	-125	-4.62962962962963	27	4219	465	-125	-4.62962962962963	27	4219	465	-125	-4.62962962962963	27	4219
466	-101	-33.666666666666664	3	4222	466	-101	-33.666666666666664	3	4222	466	-101	-33.666666666666664	3	4222	466	-101	-33.666666666666664	3	4222	466	-101	-33.666666666666664	3	4222	466	-101	-33.666666666666664	3	4222	466	-101	-33.666666666666664	3	4222	466	-101	-33.666666666666664	3	4222	466	-101	-33.666666666666664	3	4222	466	-101	-33.666666666666664	3	4222	466	-101	-33.666666666666664	3	4222
467	-120	-5.454545454545454	22	4244	467	-120	-5.454545454545454	22	4244	467	-120	-5.454545454545454	22	4244	467	-120	-5.454545454545454	22	4244	467	-120	-5.454545454545454	22	4244	467	-120	-5.454545454545454	22	4244	467	-120	-5.454545454545454	22	4244	467	-120	-5.454545454545454	22	4244	467	-120	-5.454545454545454	22	4244	467	-120	-5.454545454545454	22	4244	467	-120	-5.454545454545454	22	4244
468	-113	-7.533333333333333	15	4259	468	-113	-7.533333333333333	15	4259	468	-113	-7.533333333333333	15	4259	468	-113	-7.533333333333333	15	4259	468	-113	-7.533333333333333	15	4259	468	-113	-7.533333333333333	15	4259	468	-113	-7.533333333333333	15	4259	468	-113	-7.533333333333333	15	4259	468	-113	-7.533333333333333	15	4259	468	-113	-7.533333333333333	15	4259	468	-113	-7.533333333333333	15	4259
469	-17	-0.85	20	4279	469	-17	-0.85	20	4279	469	-17	-0.85	20	4279	469	-17	-0.85	20	4279	469	-17	-0.85	20	4279	469	-17	-0.85	20	4279	469	-17	-0.85	20	4279	469	-17	-0.85	20	4279	469	-17	-0.85	20	4279	469	-17	-0.85	20	4279	469	-17	-0.85	20	4279
470	-107	-11.88888888888889	9	4288	470	-107	-11.88888888888889	9	4288	470	-107	-11.88888888888889	9	4288	470	-107	-11.88888888888889	9	4288	470	-107	-11.88888888888889	9	4288	470	-107	-11.88888888888889	9	4288	470	-107	-11.88888888888889	9	4288	470	-107	-11.88888888888889	9	4288	470	-107	-11.88888888888889	9	4288	470	-107	-11.88888888888889	9	4288	470	-107	-11.88888888888889	9	4288
471	-105	-15.0	7	4295	471	-105	-15.0	7	4295	471	-105	-15.0	7	4295	471	-105	-15.0	7	4295	471	-105	-15.0	7	4295	471	-105	-15.0	7	4295	471	-105	-15.0	7	4295	471	-105	-15.0	7	4295	471	-105	-15.0	7	4295	471	-105	-15.0	7	4295	471	-105	-15.0	7	4295
472	-100	-50.0	2	4297	472	-100	-50.0	2	4297	472	-100	-50.0	2	4297	472	-100	-50.0	2	4297	472	-100	-50.0	2	4297	472	-100	-50.0	2	4297	472	-100	-50.0	2	4297	472	-100	-50.0	2	4297	472	-100	-50.0	2	4297	472	-100	-50.0	2	4297	472	-100	-50.0	2	4297
473	-126	-4.5	28	4325	473	-126	-4.5	28	4325	473	-126	-4.5	28	4325	473	-126	-4.5	28	4325	473	-126	-4.5	28	4325	473	-126	-4.5	28	4325	473	-126	-4.5	28	4325	473	-126	-4.5	28	4325	473	-126	-4.5	28	4325	473	-126	-4.5	28	4325	473	-126	-4.5	28	4325
474	-110	-9.166666666666666	12	4337	474	-110	-9.166666666666666	12	4337	474	-110	-9.166666666666666	12	4337	474	-110	-9.166666666666666	12	4337	474	-110	-9.166666666666666	12	4337	474	-110	-9.166666666666666	12	4337	474	-110	-9.166666666666666	12	4337	474	-110	-9.166666666666666	12	4337	474	-110	-9.166666666666666	12	4337	474	-110	-9.166666666666666	12	4337	474	-110	-9.166666666666666	12	4337
475	-100	-50.0	2	4339	475	-100	-50.0	2	4339	475	-100	-50.0	2	4339	475	-100	-50.0	2	4339	475	-100	-50.0	2	4339	475	-100	-50.0	2	4339	475	-100	-50.0	2	4339	475	-100	-50.0	2	4339	475	-100	-50.0	2	4339	475	-100	-50.0	2	4339	475	-100	-50.0	2	4339
476	-100	-50.0	2	4341	476	-100	-50.0	2	4341	476	-100	-50.0	2	4341	476	-100	-50.0	2	4341	476	-100	-50.0	2	4341	476	-100	-50.0	2	4341	476	-100	-50.0	2	4341	476	-100	-50.0	2	4341	476	-100	-50.0	2	4341	476	-100	-50.0	2	4341	476	-100	-50.0	2	4341
477	-108	-10.8	10	4351	477	-108	-10.8	10	4351	477	-108	-10.8	10	4351	477	-108	-10.8	10	4351	477	-108	-10.8	10	4351	477	-108	-10.8	10	4351	477	-108	-10.8	10	4351	477	-108	-10.8	10	4351	477	-108	-10.8	10	4351	477	-108	-10.8	10	4351	477	-108	-10.8	10	4351
478	-113	-7.533333333333333	15	4366	478	-113	-7.533333333333333	15	4366	478	-113	-7.533333333333333	15	4366	478	-113	-7.533333333333333	15	4366	478	-113	-7.533333333333333	15	4366	478	-113	-7.533333333333333	15	4366	478	-113	-7.533333333333333	15	4366	478	-113	-7.533333333333333	15	4366	478	-113	-7.533333333333333	15	4366	478	-113	-7.533333333333333	15	4366	478	-113	-7.533333333333333	15	4366
479	-111	-8.538461538461538	13	4379	479	-111	-8.538461538461538	13	4379	479	-111	-8.538461538461538	13	4379	479	-111	-8.538461538461538	13	4379	479	-111	-8.538461538461538	13	4379	479	-111	-8.538461538461538	13	4379	479	-111	-8.538461538461538	13	4379	479	-111	-8.538461538461538	13	4379	479	-111	-8.538461538461538	13	4379	479	-111	-8.538461538461538	13	4379	479	-111	-8.538461538461538	13	4379
480	-104	-17.333333333333332	6	4385	480	-104	-17.333333333333332	6	4385	480	-104	-17.333333333333332	6	4385	480	-104	-17.333333333333332	6	4385	480	-104	-17.333333333333332	6	4385	480	-104	-17.333333333333332	6	4385	480	-104	-17.333333333333332	6	4385	480	-104	-17.333333333333332	6	4385	480	-104	-17.333333333333332	6	4385	480	-104	-17.333333333333332	6	4385	480	-104	-17.333333333333332	6	4385
481	-121	-5.260869565217392	23	4408	481	-121	-5.260869565217392	23	4408	481	-121	-5.260869565217392	23	4408	481	-121	-5.260869565217392	23	4408	481	-121	-5.260869565217392	23	4408	481	-121	-5.260869565217392	23	4408	481	-121	-5.260869565217392	23	4408	481	-121	-5.260869565217392	23	4408	481	-121	-5.260869565217392	23	4408	481	-121	-5.260869565217392	23	4408	481	-121	-5.260869565217392	23	4408
482	-102	-25.5	4	4412	482	-102	-25.5	4	4412	482	-102	-25.5	4	4412	482	-102	-25.5	4	4412	482	-102	-25.5	4	4412	482	-102	-25.5	4	4412	482	-102	-25.5	4	4412	482	-102	-25.5	4	4412	482	-102	-25.5	4	4412	482	-102	-25.5	4	4412	482	-102	-25.5	4	4412
483	-6	-0.6666666666666666	9	4421	483	-6	-0.6666666666666666	9	4421	483	-6	-0.6666666666666666	9	4421	483	-6	-0.6666666666666666	9	4421	483	-6	-0.6666666666666666	9	4421	483	-6	-0.6666666666666666	9	4421	483	-6	-0.6666666666666666	9	4421	483	-6	-0.6666666666666666	9	4421	483	-6	-0.6666666666666666	9	4421	483	-6	-0.6666666666666666	9	4421	483	-6	-0.6666666666666666	9	4421
484	-100	-50.0	2	4423	484	-100	-50.0	2	4423	484	-100	-50.0	2	4423	484	-100	-50.0	2	4423	484	-100	-50.0	2	4423	484	-100	-50.0	2	4423	484	-100	-50.0	2	4423	484	-100	-50.0	2	4423	484	-100	-50.0	2	4423	484	-100	-50.0	2	4423	484	-100	-50.0	2	4423
485	-101	-33.666666666666664	3	4426	485	-101	-33.666666666666664	3	4426	485	-101	-33.666666666666664	3	4426	485	-101	-33.666666666666664	3	4426	485	-101	-33.666666666666664	3	4426	485	-101	-33.666666666666664	3	4426	485	-101	-33.666666666666664	3	4426	485	-101	-33.666666666666664	3	4426	485	-101	-33.666666666666664	3	4426	485	-101	-33.666666666666664	3	4426	485	-101	-33.666666666666664	3	4426
486	-100	-50.0	2	4428	486	-100	-50.0	2	4428	486	-100	-50.0	2	4428	486	-100	-50.0	2	4428	486	-100	-50.0	2	4428	486	-100	-50.0	2	4428	486	-100	-50.0	2	4428	486	-100	-50.0	2	4428	486	-100	-50.0	2	4428	486	-100	-50.0	2	4428	486	-100	-50.0	2	4428
487	-101	-33.666666666666664	3	4431	487	-101	-33.666666666666664	3	4431	487	-101	-33.666666666666664	3	4431	487	-101	-33.666666666666664	3	4431	487	-101	-33.666666666666664	3	4431	487	-101	-33.666666666666664	3	4431	487	-101	-33.666666666666664	3	4431	487	-101	-33.666666666666664	3	4431	487	-101	-33.666666666666664	3	4431	487	-101	-33.666666666666664	3	4431	487	-101	-33.666666666666664	3	4431
488	-100	-50.0	2	4433	488	-100	-50.0	2	4433	488	-100	-50.0	2	4433	488	-100	-50.0	2	4433	488	-100	-50.0	2	4433	488	-100	-50.0	2	4433	488	-100	-50.0	2	4433	488	-100	-50.0	2	4433	488	-100	-50.0	2	4433	488	-100	-50.0	2	4433	488	-100	-50.0	2	4433
