Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
699	-102	-25.5	4	6644	699	-102	-25.5	4	6644	699	-102	-25.5	4	6644	699	-102	-25.5	4	6644	699	-102	-25.5	4	6644
700	-100	-50.0	2	6646	700	-100	-50.0	2	6646	700	-100	-50.0	2	6646	700	-100	-50.0	2	6646	700	-100	-50.0	2	6646
701	55	1.1224489795918366	49	6695	701	55	1.1224489795918366	49	6695	701	55	1.1224489795918366	49	6695	701	55	1.1224489795918366	49	6695	701	55	1.1224489795918366	49	6695
702	-108	-10.8	10	6705	702	-108	-10.8	10	6705	702	-108	-10.8	10	6705	702	-108	-10.8	10	6705	702	-108	-10.8	10	6705
703	77	2.8518518518518516	27	6732	703	77	2.8518518518518516	27	6732	703	77	2.8518518518518516	27	6732	703	77	2.8518518518518516	27	6732	703	77	2.8518518518518516	27	6732
704	-19	-0.8636363636363636	22	6754	704	-19	-0.8636363636363636	22	6754	704	-19	-0.8636363636363636	22	6754	704	-19	-0.8636363636363636	22	6754	704	-19	-0.8636363636363636	22	6754
705	-104	-17.333333333333332	6	6760	705	-104	-17.333333333333332	6	6760	705	-104	-17.333333333333332	6	6760	705	-104	-17.333333333333332	6	6760	705	-104	-17.333333333333332	6	6760
706	-106	-13.25	8	6768	706	-106	-13.25	8	6768	706	-106	-13.25	8	6768	706	-106	-13.25	8	6768	706	-106	-13.25	8	6768
707	-12	-0.8	15	6783	707	-12	-0.8	15	6783	707	-12	-0.8	15	6783	707	-12	-0.8	15	6783	707	-12	-0.8	15	6783
708	-106	-13.25	8	6791	708	-106	-13.25	8	6791	708	-106	-13.25	8	6791	708	-106	-13.25	8	6791	708	-106	-13.25	8	6791
709	-100	-50.0	2	6793	709	-100	-50.0	2	6793	709	-100	-50.0	2	6793	709	-100	-50.0	2	6793	709	-100	-50.0	2	6793
710	-115	-6.764705882352941	17	6810	710	-115	-6.764705882352941	17	6810	710	-115	-6.764705882352941	17	6810	710	-115	-6.764705882352941	17	6810	710	-115	-6.764705882352941	17	6810
711	-100	-50.0	2	6812	711	-100	-50.0	2	6812	711	-100	-50.0	2	6812	711	-100	-50.0	2	6812	711	-100	-50.0	2	6812
712	-105	-15.0	7	6819	712	-105	-15.0	7	6819	712	-105	-15.0	7	6819	712	-105	-15.0	7	6819	712	-105	-15.0	7	6819
713	-101	-33.666666666666664	3	6822	713	-101	-33.666666666666664	3	6822	713	-101	-33.666666666666664	3	6822	713	-101	-33.666666666666664	3	6822	713	-101	-33.666666666666664	3	6822
714	-101	-33.666666666666664	3	6825	714	-101	-33.666666666666664	3	6825	714	-101	-33.666666666666664	3	6825	714	-101	-33.666666666666664	3	6825	714	-101	-33.666666666666664	3	6825
715	-101	-33.666666666666664	3	6828	715	-101	-33.666666666666664	3	6828	715	-101	-33.666666666666664	3	6828	715	-101	-33.666666666666664	3	6828	715	-101	-33.666666666666664	3	6828
716	-115	-6.764705882352941	17	6845	716	-115	-6.764705882352941	17	6845	716	-115	-6.764705882352941	17	6845	716	-115	-6.764705882352941	17	6845	716	-115	-6.764705882352941	17	6845
717	-100	-50.0	2	6847	717	-100	-50.0	2	6847	717	-100	-50.0	2	6847	717	-100	-50.0	2	6847	717	-100	-50.0	2	6847
718	-105	-15.0	7	6854	718	-105	-15.0	7	6854	718	-105	-15.0	7	6854	718	-105	-15.0	7	6854	718	-105	-15.0	7	6854
719	-105	-15.0	7	6861	719	-105	-15.0	7	6861	719	-105	-15.0	7	6861	719	-105	-15.0	7	6861	719	-105	-15.0	7	6861
720	-100	-50.0	2	6863	720	-100	-50.0	2	6863	720	-100	-50.0	2	6863	720	-100	-50.0	2	6863	720	-100	-50.0	2	6863
721	-12	-0.8	15	6878	721	-12	-0.8	15	6878	721	-12	-0.8	15	6878	721	-12	-0.8	15	6878	721	-12	-0.8	15	6878
722	-8	-0.7272727272727273	11	6889	722	-8	-0.7272727272727273	11	6889	722	-8	-0.7272727272727273	11	6889	722	-8	-0.7272727272727273	11	6889	722	-8	-0.7272727272727273	11	6889
723	-103	-20.6	5	6894	723	-103	-20.6	5	6894	723	-103	-20.6	5	6894	723	-103	-20.6	5	6894	723	-103	-20.6	5	6894
724	-100	-50.0	2	6896	724	-100	-50.0	2	6896	724	-100	-50.0	2	6896	724	-100	-50.0	2	6896	724	-100	-50.0	2	6896
725	-100	-50.0	2	6898	725	-100	-50.0	2	6898	725	-100	-50.0	2	6898	725	-100	-50.0	2	6898	725	-100	-50.0	2	6898
726	-104	-17.333333333333332	6	6904	726	-104	-17.333333333333332	6	6904	726	-104	-17.333333333333332	6	6904	726	-104	-17.333333333333332	6	6904	726	-104	-17.333333333333332	6	6904
727	-101	-33.666666666666664	3	6907	727	-101	-33.666666666666664	3	6907	727	-101	-33.666666666666664	3	6907	727	-101	-33.666666666666664	3	6907	727	-101	-33.666666666666664	3	6907
728	-121	-5.260869565217392	23	6930	728	-121	-5.260869565217392	23	6930	728	-121	-5.260869565217392	23	6930	728	-121	-5.260869565217392	23	6930	728	-121	-5.260869565217392	23	6930
729	-100	-50.0	2	6932	729	-100	-50.0	2	6932	729	-100	-50.0	2	6932	729	-100	-50.0	2	6932	729	-100	-50.0	2	6932
730	61	1.4186046511627908	43	6975	730	61	1.4186046511627908	43	6975	730	61	1.4186046511627908	43	6975	730	61	1.4186046511627908	43	6975	730	61	1.4186046511627908	43	6975
731	-100	-50.0	2	6977	731	-100	-50.0	2	6977	731	-100	-50.0	2	6977	731	-100	-50.0	2	6977	731	-100	-50.0	2	6977
732	-121	-5.260869565217392	23	7000	732	-121	-5.260869565217392	23	7000	732	-121	-5.260869565217392	23	7000	732	-121	-5.260869565217392	23	7000	732	-121	-5.260869565217392	23	7000
733	-123	-4.92	25	7025	733	-123	-4.92	25	7025	733	-123	-4.92	25	7025	733	-123	-4.92	25	7025	733	-123	-4.92	25	7025
734	-58	-0.9508196721311475	61	7086	734	-58	-0.9508196721311475	61	7086	734	-58	-0.9508196721311475	61	7086	734	-58	-0.9508196721311475	61	7086	734	-58	-0.9508196721311475	61	7086
735	-118	-5.9	20	7106	735	-118	-5.9	20	7106	735	-118	-5.9	20	7106	735	-118	-5.9	20	7106	735	-118	-5.9	20	7106
736	-107	-11.88888888888889	9	7115	736	-107	-11.88888888888889	9	7115	736	-107	-11.88888888888889	9	7115	736	-107	-11.88888888888889	9	7115	736	-107	-11.88888888888889	9	7115
737	-101	-33.666666666666664	3	7118	737	-101	-33.666666666666664	3	7118	737	-101	-33.666666666666664	3	7118	737	-101	-33.666666666666664	3	7118	737	-101	-33.666666666666664	3	7118
738	-111	-8.538461538461538	13	7131	738	-111	-8.538461538461538	13	7131	738	-111	-8.538461538461538	13	7131	738	-111	-8.538461538461538	13	7131	738	-111	-8.538461538461538	13	7131
739	-7	-0.7	10	7141	739	-7	-0.7	10	7141	739	-7	-0.7	10	7141	739	-7	-0.7	10	7141	739	-7	-0.7	10	7141
740	-122	-5.083333333333333	24	7165	740	-122	-5.083333333333333	24	7165	740	-122	-5.083333333333333	24	7165	740	-122	-5.083333333333333	24	7165	740	-122	-5.083333333333333	24	7165
741	-100	-50.0	2	7167	741	-100	-50.0	2	7167	741	-100	-50.0	2	7167	741	-100	-50.0	2	7167	741	-100	-50.0	2	7167
742	-20	-0.8695652173913043	23	7190	742	-20	-0.8695652173913043	23	7190	742	-20	-0.8695652173913043	23	7190	742	-20	-0.8695652173913043	23	7190	742	-20	-0.8695652173913043	23	7190
743	-109	-9.909090909090908	11	7201	743	-109	-9.909090909090908	11	7201	743	-109	-9.909090909090908	11	7201	743	-109	-9.909090909090908	11	7201	743	-109	-9.909090909090908	11	7201
744	-14	-0.8235294117647058	17	7218	744	-14	-0.8235294117647058	17	7218	744	-14	-0.8235294117647058	17	7218	744	-14	-0.8235294117647058	17	7218	744	-14	-0.8235294117647058	17	7218
745	-118	-5.9	20	7238	745	-118	-5.9	20	7238	745	-118	-5.9	20	7238	745	-118	-5.9	20	7238	745	-118	-5.9	20	7238
746	-125	-4.62962962962963	27	7265	746	-125	-4.62962962962963	27	7265	746	-125	-4.62962962962963	27	7265	746	-125	-4.62962962962963	27	7265	746	-125	-4.62962962962963	27	7265
747	-100	-50.0	2	7267	747	-100	-50.0	2	7267	747	-100	-50.0	2	7267	747	-100	-50.0	2	7267	747	-100	-50.0	2	7267
748	-24	-0.8888888888888888	27	7294	748	-24	-0.8888888888888888	27	7294	748	-24	-0.8888888888888888	27	7294	748	-24	-0.8888888888888888	27	7294	748	-24	-0.8888888888888888	27	7294
749	-100	-50.0	2	7296	749	-100	-50.0	2	7296	749	-100	-50.0	2	7296	749	-100	-50.0	2	7296	749	-100	-50.0	2	7296
750	-110	-9.166666666666666	12	7308	750	-110	-9.166666666666666	12	7308	750	-110	-9.166666666666666	12	7308	750	-110	-9.166666666666666	12	7308	750	-110	-9.166666666666666	12	7308
751	-120	-5.454545454545454	22	7330	751	-120	-5.454545454545454	22	7330	751	-120	-5.454545454545454	22	7330	751	-120	-5.454545454545454	22	7330	751	-120	-5.454545454545454	22	7330
752	-106	-13.25	8	7338	752	-106	-13.25	8	7338	752	-106	-13.25	8	7338	752	-106	-13.25	8	7338	752	-106	-13.25	8	7338
753	-130	-4.0625	32	7370	753	-130	-4.0625	32	7370	753	-130	-4.0625	32	7370	753	-130	-4.0625	32	7370	753	-130	-4.0625	32	7370
754	-107	-11.88888888888889	9	7379	754	-107	-11.88888888888889	9	7379	754	-107	-11.88888888888889	9	7379	754	-107	-11.88888888888889	9	7379	754	-107	-11.88888888888889	9	7379
755	62	1.4761904761904763	42	7421	755	62	1.4761904761904763	42	7421	755	62	1.4761904761904763	42	7421	755	62	1.4761904761904763	42	7421	755	62	1.4761904761904763	42	7421
756	-26	-0.896551724137931	29	7450	756	-26	-0.896551724137931	29	7450	756	-26	-0.896551724137931	29	7450	756	-26	-0.896551724137931	29	7450	756	-26	-0.896551724137931	29	7450
757	-100	-50.0	2	7452	757	-100	-50.0	2	7452	757	-100	-50.0	2	7452	757	-100	-50.0	2	7452	757	-100	-50.0	2	7452
758	-28	-0.9032258064516129	31	7483	758	-28	-0.9032258064516129	31	7483	758	-28	-0.9032258064516129	31	7483	758	-28	-0.9032258064516129	31	7483	758	-28	-0.9032258064516129	31	7483
759	-162	-2.53125	64	7547	759	-162	-2.53125	64	7547	759	-162	-2.53125	64	7547	759	-162	-2.53125	64	7547	759	-162	-2.53125	64	7547
760	-127	-4.379310344827586	29	7576	760	-127	-4.379310344827586	29	7576	760	-127	-4.379310344827586	29	7576	760	-127	-4.379310344827586	29	7576	760	-127	-4.379310344827586	29	7576
761	-104	-17.333333333333332	6	7582	761	-104	-17.333333333333332	6	7582	761	-104	-17.333333333333332	6	7582	761	-104	-17.333333333333332	6	7582	761	-104	-17.333333333333332	6	7582
762	-101	-33.666666666666664	3	7585	762	-101	-33.666666666666664	3	7585	762	-101	-33.666666666666664	3	7585	762	-101	-33.666666666666664	3	7585	762	-101	-33.666666666666664	3	7585
763	-131	-3.9696969696969697	33	7618	763	-131	-3.9696969696969697	33	7618	763	-131	-3.9696969696969697	33	7618	763	-131	-3.9696969696969697	33	7618	763	-131	-3.9696969696969697	33	7618
764	-13	-0.8125	16	7634	764	-13	-0.8125	16	7634	764	-13	-0.8125	16	7634	764	-13	-0.8125	16	7634	764	-13	-0.8125	16	7634
765	-100	-50.0	2	7636	765	-100	-50.0	2	7636	765	-100	-50.0	2	7636	765	-100	-50.0	2	7636	765	-100	-50.0	2	7636
766	-104	-17.333333333333332	6	7642	766	-104	-17.333333333333332	6	7642	766	-104	-17.333333333333332	6	7642	766	-104	-17.333333333333332	6	7642	766	-104	-17.333333333333332	6	7642
767	-101	-33.666666666666664	3	7645	767	-101	-33.666666666666664	3	7645	767	-101	-33.666666666666664	3	7645	767	-101	-33.666666666666664	3	7645	767	-101	-33.666666666666664	3	7645
768	-106	-13.25	8	7653	768	-106	-13.25	8	7653	768	-106	-13.25	8	7653	768	-106	-13.25	8	7653	768	-106	-13.25	8	7653
769	-5	-0.625	8	7661	769	-5	-0.625	8	7661	769	-5	-0.625	8	7661	769	-5	-0.625	8	7661	769	-5	-0.625	8	7661
770	-113	-7.533333333333333	15	7676	770	-113	-7.533333333333333	15	7676	770	-113	-7.533333333333333	15	7676	770	-113	-7.533333333333333	15	7676	770	-113	-7.533333333333333	15	7676
771	-36	-0.9230769230769231	39	7715	771	-36	-0.9230769230769231	39	7715	771	-36	-0.9230769230769231	39	7715	771	-36	-0.9230769230769231	39	7715	771	-36	-0.9230769230769231	39	7715
772	-100	-50.0	2	7717	772	-100	-50.0	2	7717	772	-100	-50.0	2	7717	772	-100	-50.0	2	7717	772	-100	-50.0	2	7717
773	-29	-0.90625	32	7749	773	-29	-0.90625	32	7749	773	-29	-0.90625	32	7749	773	-29	-0.90625	32	7749	773	-29	-0.90625	32	7749
774	-109	-9.909090909090908	11	7760	774	-109	-9.909090909090908	11	7760	774	-109	-9.909090909090908	11	7760	774	-109	-9.909090909090908	11	7760	774	-109	-9.909090909090908	11	7760
775	-111	-8.538461538461538	13	7773	775	-111	-8.538461538461538	13	7773	775	-111	-8.538461538461538	13	7773	775	-111	-8.538461538461538	13	7773	775	-111	-8.538461538461538	13	7773
776	-23	-0.8846153846153846	26	7799	776	-23	-0.8846153846153846	26	7799	776	-23	-0.8846153846153846	26	7799	776	-23	-0.8846153846153846	26	7799	776	-23	-0.8846153846153846	26	7799
777	-112	-8.0	14	7813	777	-112	-8.0	14	7813	777	-112	-8.0	14	7813	777	-112	-8.0	14	7813	777	-112	-8.0	14	7813
778	92	7.666666666666667	12	7825	778	92	7.666666666666667	12	7825	778	92	7.666666666666667	12	7825	778	92	7.666666666666667	12	7825	778	92	7.666666666666667	12	7825
779	-100	-50.0	2	7827	779	-100	-50.0	2	7827	779	-100	-50.0	2	7827	779	-100	-50.0	2	7827	779	-100	-50.0	2	7827
780	-100	-50.0	2	7829	780	-100	-50.0	2	7829	780	-100	-50.0	2	7829	780	-100	-50.0	2	7829	780	-100	-50.0	2	7829
781	63	1.5365853658536586	41	7870	781	63	1.5365853658536586	41	7870	781	63	1.5365853658536586	41	7870	781	63	1.5365853658536586	41	7870	781	63	1.5365853658536586	41	7870
782	-100	-50.0	2	7872	782	-100	-50.0	2	7872	782	-100	-50.0	2	7872	782	-100	-50.0	2	7872	782	-100	-50.0	2	7872
783	-17	-0.85	20	7892	783	-17	-0.85	20	7892	783	-17	-0.85	20	7892	783	-17	-0.85	20	7892	783	-17	-0.85	20	7892
784	-102	-25.5	4	7896	784	-102	-25.5	4	7896	784	-102	-25.5	4	7896	784	-102	-25.5	4	7896	784	-102	-25.5	4	7896
785	-106	-13.25	8	7904	785	-106	-13.25	8	7904	785	-106	-13.25	8	7904	785	-106	-13.25	8	7904	785	-106	-13.25	8	7904
786	-21	-0.875	24	7928	786	-21	-0.875	24	7928	786	-21	-0.875	24	7928	786	-21	-0.875	24	7928	786	-21	-0.875	24	7928
787	-101	-33.666666666666664	3	7931	787	-101	-33.666666666666664	3	7931	787	-101	-33.666666666666664	3	7931	787	-101	-33.666666666666664	3	7931	787	-101	-33.666666666666664	3	7931
788	-104	-17.333333333333332	6	7937	788	-104	-17.333333333333332	6	7937	788	-104	-17.333333333333332	6	7937	788	-104	-17.333333333333332	6	7937	788	-104	-17.333333333333332	6	7937
789	-10	-0.7692307692307693	13	7950	789	-10	-0.7692307692307693	13	7950	789	-10	-0.7692307692307693	13	7950	789	-10	-0.7692307692307693	13	7950	789	-10	-0.7692307692307693	13	7950
790	-128	-4.266666666666667	30	7980	790	-128	-4.266666666666667	30	7980	790	-128	-4.266666666666667	30	7980	790	-128	-4.266666666666667	30	7980	790	-128	-4.266666666666667	30	7980
791	-104	-17.333333333333332	6	7986	791	-104	-17.333333333333332	6	7986	791	-104	-17.333333333333332	6	7986	791	-104	-17.333333333333332	6	7986	791	-104	-17.333333333333332	6	7986
792	-20	-0.8695652173913043	23	8009	792	-20	-0.8695652173913043	23	8009	792	-20	-0.8695652173913043	23	8009	792	-20	-0.8695652173913043	23	8009	792	-20	-0.8695652173913043	23	8009
793	-22	-0.88	25	8034	793	-22	-0.88	25	8034	793	-22	-0.88	25	8034	793	-22	-0.88	25	8034	793	-22	-0.88	25	8034
794	-100	-50.0	2	8036	794	-100	-50.0	2	8036	794	-100	-50.0	2	8036	794	-100	-50.0	2	8036	794	-100	-50.0	2	8036
795	-100	-50.0	2	8038	795	-100	-50.0	2	8038	795	-100	-50.0	2	8038	795	-100	-50.0	2	8038	795	-100	-50.0	2	8038
796	-101	-33.666666666666664	3	8041	796	-101	-33.666666666666664	3	8041	796	-101	-33.666666666666664	3	8041	796	-101	-33.666666666666664	3	8041	796	-101	-33.666666666666664	3	8041
797	-106	-13.25	8	8049	797	-106	-13.25	8	8049	797	-106	-13.25	8	8049	797	-106	-13.25	8	8049	797	-106	-13.25	8	8049
798	-111	-8.538461538461538	13	8062	798	-111	-8.538461538461538	13	8062	798	-111	-8.538461538461538	13	8062	798	-111	-8.538461538461538	13	8062	798	-111	-8.538461538461538	13	8062
799	-125	-4.62962962962963	27	8089	799	-125	-4.62962962962963	27	8089	799	-125	-4.62962962962963	27	8089	799	-125	-4.62962962962963	27	8089	799	-125	-4.62962962962963	27	8089
800	-100	-50.0	2	8091	800	-100	-50.0	2	8091	800	-100	-50.0	2	8091	800	-100	-50.0	2	8091	800	-100	-50.0	2	8091
801	-100	-50.0	2	8093	801	-100	-50.0	2	8093	801	-100	-50.0	2	8093	801	-100	-50.0	2	8093	801	-100	-50.0	2	8093
802	-100	-50.0	2	8095	802	-100	-50.0	2	8095	802	-100	-50.0	2	8095	802	-100	-50.0	2	8095	802	-100	-50.0	2	8095
803	-100	-50.0	2	8097	803	-100	-50.0	2	8097	803	-100	-50.0	2	8097	803	-100	-50.0	2	8097	803	-100	-50.0	2	8097
804	-118	-5.9	20	8117	804	-118	-5.9	20	8117	804	-118	-5.9	20	8117	804	-118	-5.9	20	8117	804	-118	-5.9	20	8117
805	-100	-50.0	2	8119	805	-100	-50.0	2	8119	805	-100	-50.0	2	8119	805	-100	-50.0	2	8119	805	-100	-50.0	2	8119
806	-100	-50.0	2	8121	806	-100	-50.0	2	8121	806	-100	-50.0	2	8121	806	-100	-50.0	2	8121	806	-100	-50.0	2	8121
807	89	5.933333333333334	15	8136	807	89	5.933333333333334	15	8136	807	89	5.933333333333334	15	8136	807	89	5.933333333333334	15	8136	807	89	5.933333333333334	15	8136
808	-101	-33.666666666666664	3	8139	808	-101	-33.666666666666664	3	8139	808	-101	-33.666666666666664	3	8139	808	-101	-33.666666666666664	3	8139	808	-101	-33.666666666666664	3	8139
809	70	2.0588235294117645	34	8173	809	70	2.0588235294117645	34	8173	809	70	2.0588235294117645	34	8173	809	70	2.0588235294117645	34	8173	809	70	2.0588235294117645	34	8173
810	-135	-3.6486486486486487	37	8210	810	-135	-3.6486486486486487	37	8210	810	-135	-3.6486486486486487	37	8210	810	-135	-3.6486486486486487	37	8210	810	-135	-3.6486486486486487	37	8210
811	-100	-50.0	2	8212	811	-100	-50.0	2	8212	811	-100	-50.0	2	8212	811	-100	-50.0	2	8212	811	-100	-50.0	2	8212
812	-117	-6.157894736842105	19	8231	812	-117	-6.157894736842105	19	8231	812	-117	-6.157894736842105	19	8231	812	-117	-6.157894736842105	19	8231	812	-117	-6.157894736842105	19	8231
813	-101	-33.666666666666664	3	8234	813	-101	-33.666666666666664	3	8234	813	-101	-33.666666666666664	3	8234	813	-101	-33.666666666666664	3	8234	813	-101	-33.666666666666664	3	8234
814	-103	-20.6	5	8239	814	-103	-20.6	5	8239	814	-103	-20.6	5	8239	814	-103	-20.6	5	8239	814	-103	-20.6	5	8239
815	-110	-9.166666666666666	12	8251	815	-110	-9.166666666666666	12	8251	815	-110	-9.166666666666666	12	8251	815	-110	-9.166666666666666	12	8251	815	-110	-9.166666666666666	12	8251
816	-12	-0.8	15	8266	816	-12	-0.8	15	8266	816	-12	-0.8	15	8266	816	-12	-0.8	15	8266	816	-12	-0.8	15	8266
817	-25	-0.8928571428571429	28	8294	817	-25	-0.8928571428571429	28	8294	817	-25	-0.8928571428571429	28	8294	817	-25	-0.8928571428571429	28	8294	817	-25	-0.8928571428571429	28	8294
818	-100	-50.0	2	8296	818	-100	-50.0	2	8296	818	-100	-50.0	2	8296	818	-100	-50.0	2	8296	818	-100	-50.0	2	8296
819	-101	-33.666666666666664	3	8299	819	-101	-33.666666666666664	3	8299	819	-101	-33.666666666666664	3	8299	819	-101	-33.666666666666664	3	8299	819	-101	-33.666666666666664	3	8299
820	48	0.8571428571428571	56	8355	820	48	0.8571428571428571	56	8355	820	48	0.8571428571428571	56	8355	820	48	0.8571428571428571	56	8355	820	48	0.8571428571428571	56	8355
821	-100	-50.0	2	8357	821	-100	-50.0	2	8357	821	-100	-50.0	2	8357	821	-100	-50.0	2	8357	821	-100	-50.0	2	8357
822	-9	-0.75	12	8369	822	-9	-0.75	12	8369	822	-9	-0.75	12	8369	822	-9	-0.75	12	8369	822	-9	-0.75	12	8369
823	-103	-20.6	5	8374	823	-103	-20.6	5	8374	823	-103	-20.6	5	8374	823	-103	-20.6	5	8374	823	-103	-20.6	5	8374
824	-14	-0.8235294117647058	17	8391	824	-14	-0.8235294117647058	17	8391	824	-14	-0.8235294117647058	17	8391	824	-14	-0.8235294117647058	17	8391	824	-14	-0.8235294117647058	17	8391
825	-108	-10.8	10	8401	825	-108	-10.8	10	8401	825	-108	-10.8	10	8401	825	-108	-10.8	10	8401	825	-108	-10.8	10	8401
826	-101	-33.666666666666664	3	8404	826	-101	-33.666666666666664	3	8404	826	-101	-33.666666666666664	3	8404	826	-101	-33.666666666666664	3	8404	826	-101	-33.666666666666664	3	8404
827	-101	-33.666666666666664	3	8407	827	-101	-33.666666666666664	3	8407	827	-101	-33.666666666666664	3	8407	827	-101	-33.666666666666664	3	8407	827	-101	-33.666666666666664	3	8407
828	167	4.394736842105263	38	8445	828	167	4.394736842105263	38	8445	828	167	4.394736842105263	38	8445	828	167	4.394736842105263	38	8445	828	167	4.394736842105263	38	8445
829	-117	-6.157894736842105	19	8464	829	-117	-6.157894736842105	19	8464	829	-117	-6.157894736842105	19	8464	829	-117	-6.157894736842105	19	8464	829	-117	-6.157894736842105	19	8464
830	-43	-0.9347826086956522	46	8510	830	-43	-0.9347826086956522	46	8510	830	-43	-0.9347826086956522	46	8510	830	-43	-0.9347826086956522	46	8510	830	-43	-0.9347826086956522	46	8510
831	-102	-25.5	4	8514	831	-102	-25.5	4	8514	831	-102	-25.5	4	8514	831	-102	-25.5	4	8514	831	-102	-25.5	4	8514
832	72	2.25	32	8546	832	72	2.25	32	8546	832	72	2.25	32	8546	832	72	2.25	32	8546	832	72	2.25	32	8546
833	-22	-0.88	25	8571	833	-22	-0.88	25	8571	833	-22	-0.88	25	8571	833	-22	-0.88	25	8571	833	-22	-0.88	25	8571
834	-100	-50.0	2	8573	834	-100	-50.0	2	8573	834	-100	-50.0	2	8573	834	-100	-50.0	2	8573	834	-100	-50.0	2	8573
835	-163	-2.5076923076923077	65	8638	835	-163	-2.5076923076923077	65	8638	835	-163	-2.5076923076923077	65	8638	835	-163	-2.5076923076923077	65	8638	835	-163	-2.5076923076923077	65	8638
836	-100	-50.0	2	8640	836	-100	-50.0	2	8640	836	-100	-50.0	2	8640	836	-100	-50.0	2	8640	836	-100	-50.0	2	8640
837	-118	-5.9	20	8660	837	-118	-5.9	20	8660	837	-118	-5.9	20	8660	837	-118	-5.9	20	8660	837	-118	-5.9	20	8660
838	-100	-50.0	2	8662	838	-100	-50.0	2	8662	838	-100	-50.0	2	8662	838	-100	-50.0	2	8662	838	-100	-50.0	2	8662
839	-123	-4.92	25	8687	839	-123	-4.92	25	8687	839	-123	-4.92	25	8687	839	-123	-4.92	25	8687	839	-123	-4.92	25	8687
840	-104	-17.333333333333332	6	8693	840	-104	-17.333333333333332	6	8693	840	-104	-17.333333333333332	6	8693	840	-104	-17.333333333333332	6	8693	840	-104	-17.333333333333332	6	8693
841	75	2.586206896551724	29	8722	841	75	2.586206896551724	29	8722	841	75	2.586206896551724	29	8722	841	75	2.586206896551724	29	8722	841	75	2.586206896551724	29	8722
842	-111	-8.538461538461538	13	8735	842	-111	-8.538461538461538	13	8735	842	-111	-8.538461538461538	13	8735	842	-111	-8.538461538461538	13	8735	842	-111	-8.538461538461538	13	8735
843	-36	-0.9230769230769231	39	8774	843	-36	-0.9230769230769231	39	8774	843	-36	-0.9230769230769231	39	8774	843	-36	-0.9230769230769231	39	8774	843	-36	-0.9230769230769231	39	8774
844	-103	-20.6	5	8779	844	-103	-20.6	5	8779	844	-103	-20.6	5	8779	844	-103	-20.6	5	8779	844	-103	-20.6	5	8779
845	-23	-0.8846153846153846	26	8805	845	-23	-0.8846153846153846	26	8805	845	-23	-0.8846153846153846	26	8805	845	-23	-0.8846153846153846	26	8805	845	-23	-0.8846153846153846	26	8805
846	-100	-50.0	2	8807	846	-100	-50.0	2	8807	846	-100	-50.0	2	8807	846	-100	-50.0	2	8807	846	-100	-50.0	2	8807
847	-100	-50.0	2	8809	847	-100	-50.0	2	8809	847	-100	-50.0	2	8809	847	-100	-50.0	2	8809	847	-100	-50.0	2	8809
848	-100	-50.0	2	8811	848	-100	-50.0	2	8811	848	-100	-50.0	2	8811	848	-100	-50.0	2	8811	848	-100	-50.0	2	8811
849	-28	-0.9032258064516129	31	8842	849	-28	-0.9032258064516129	31	8842	849	-28	-0.9032258064516129	31	8842	849	-28	-0.9032258064516129	31	8842	849	-28	-0.9032258064516129	31	8842
850	-133	-3.8	35	8877	850	-133	-3.8	35	8877	850	-133	-3.8	35	8877	850	-133	-3.8	35	8877	850	-133	-3.8	35	8877
851	157	3.2708333333333335	48	8925	851	157	3.2708333333333335	48	8925	851	157	3.2708333333333335	48	8925	851	157	3.2708333333333335	48	8925	851	157	3.2708333333333335	48	8925
852	-112	-8.0	14	8939	852	-112	-8.0	14	8939	852	-112	-8.0	14	8939	852	-112	-8.0	14	8939	852	-112	-8.0	14	8939
853	-125	-4.62962962962963	27	8966	853	-125	-4.62962962962963	27	8966	853	-125	-4.62962962962963	27	8966	853	-125	-4.62962962962963	27	8966	853	-125	-4.62962962962963	27	8966
854	-115	-6.764705882352941	17	8983	854	-115	-6.764705882352941	17	8983	854	-115	-6.764705882352941	17	8983	854	-115	-6.764705882352941	17	8983	854	-115	-6.764705882352941	17	8983
855	-9	-0.75	12	8995	855	-9	-0.75	12	8995	855	-9	-0.75	12	8995	855	-9	-0.75	12	8995	855	-9	-0.75	12	8995
856	-100	-50.0	2	8997	856	-100	-50.0	2	8997	856	-100	-50.0	2	8997	856	-100	-50.0	2	8997	856	-100	-50.0	2	8997
857	-143	-3.1777777777777776	45	9042	857	-143	-3.1777777777777776	45	9042	857	-143	-3.1777777777777776	45	9042	857	-143	-3.1777777777777776	45	9042	857	-143	-3.1777777777777776	45	9042
858	-5	-0.625	8	9050	858	-5	-0.625	8	9050	858	-5	-0.625	8	9050	858	-5	-0.625	8	9050	858	-5	-0.625	8	9050
859	-100	-50.0	2	9052	859	-100	-50.0	2	9052	859	-100	-50.0	2	9052	859	-100	-50.0	2	9052	859	-100	-50.0	2	9052
860	-117	-6.157894736842105	19	9071	860	-117	-6.157894736842105	19	9071	860	-117	-6.157894736842105	19	9071	860	-117	-6.157894736842105	19	9071	860	-117	-6.157894736842105	19	9071
