Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
954	-8	-0.7272727272727273	11	11008	954	-8	-0.7272727272727273	11	11008	954	-8	-0.7272727272727273	11	11008
955	-38	-0.926829268292683	41	11049	955	-38	-0.926829268292683	41	11049	955	-38	-0.926829268292683	41	11049
956	-36	-0.9230769230769231	39	11088	956	-36	-0.9230769230769231	39	11088	956	-36	-0.9230769230769231	39	11088
957	-104	-17.333333333333332	6	11094	957	-104	-17.333333333333332	6	11094	957	-104	-17.333333333333332	6	11094
958	-140	-3.3333333333333335	42	11136	958	-140	-3.3333333333333335	42	11136	958	-140	-3.3333333333333335	42	11136
959	77	2.8518518518518516	27	11163	959	77	2.8518518518518516	27	11163	959	77	2.8518518518518516	27	11163
960	-107	-11.88888888888889	9	11172	960	-107	-11.88888888888889	9	11172	960	-107	-11.88888888888889	9	11172
961	-134	-3.7222222222222223	36	11208	961	-134	-3.7222222222222223	36	11208	961	-134	-3.7222222222222223	36	11208
962	-51	-0.9444444444444444	54	11262	962	-51	-0.9444444444444444	54	11262	962	-51	-0.9444444444444444	54	11262
963	-37	-0.925	40	11302	963	-37	-0.925	40	11302	963	-37	-0.925	40	11302
964	-152	-2.814814814814815	54	11356	964	-152	-2.814814814814815	54	11356	964	-152	-2.814814814814815	54	11356
965	-110	-9.166666666666666	12	11368	965	-110	-9.166666666666666	12	11368	965	-110	-9.166666666666666	12	11368
966	-100	-50.0	2	11370	966	-100	-50.0	2	11370	966	-100	-50.0	2	11370
967	-108	-10.8	10	11380	967	-108	-10.8	10	11380	967	-108	-10.8	10	11380
968	-104	-17.333333333333332	6	11386	968	-104	-17.333333333333332	6	11386	968	-104	-17.333333333333332	6	11386
969	-116	-6.444444444444445	18	11404	969	-116	-6.444444444444445	18	11404	969	-116	-6.444444444444445	18	11404
970	-101	-33.666666666666664	3	11407	970	-101	-33.666666666666664	3	11407	970	-101	-33.666666666666664	3	11407
971	-122	-5.083333333333333	24	11431	971	-122	-5.083333333333333	24	11431	971	-122	-5.083333333333333	24	11431
972	-100	-50.0	2	11433	972	-100	-50.0	2	11433	972	-100	-50.0	2	11433
973	-100	-50.0	2	11435	973	-100	-50.0	2	11435	973	-100	-50.0	2	11435
974	-100	-50.0	2	11437	974	-100	-50.0	2	11437	974	-100	-50.0	2	11437
975	-33	-0.9166666666666666	36	11473	975	-33	-0.9166666666666666	36	11473	975	-33	-0.9166666666666666	36	11473
976	-100	-50.0	2	11475	976	-100	-50.0	2	11475	976	-100	-50.0	2	11475
977	-28	-0.9032258064516129	31	11506	977	-28	-0.9032258064516129	31	11506	977	-28	-0.9032258064516129	31	11506
978	-100	-50.0	2	11508	978	-100	-50.0	2	11508	978	-100	-50.0	2	11508
979	-100	-50.0	2	11510	979	-100	-50.0	2	11510	979	-100	-50.0	2	11510
980	-6	-0.6666666666666666	9	11519	980	-6	-0.6666666666666666	9	11519	980	-6	-0.6666666666666666	9	11519
981	-100	-50.0	2	11521	981	-100	-50.0	2	11521	981	-100	-50.0	2	11521
982	-35	-0.9210526315789473	38	11559	982	-35	-0.9210526315789473	38	11559	982	-35	-0.9210526315789473	38	11559
983	-102	-25.5	4	11563	983	-102	-25.5	4	11563	983	-102	-25.5	4	11563
984	-125	-4.62962962962963	27	11590	984	-125	-4.62962962962963	27	11590	984	-125	-4.62962962962963	27	11590
985	-109	-9.909090909090908	11	11601	985	-109	-9.909090909090908	11	11601	985	-109	-9.909090909090908	11	11601
986	-117	-6.157894736842105	19	11620	986	-117	-6.157894736842105	19	11620	986	-117	-6.157894736842105	19	11620
987	-122	-5.083333333333333	24	11644	987	-122	-5.083333333333333	24	11644	987	-122	-5.083333333333333	24	11644
988	-111	-8.538461538461538	13	11657	988	-111	-8.538461538461538	13	11657	988	-111	-8.538461538461538	13	11657
989	-10	-0.7692307692307693	13	11670	989	-10	-0.7692307692307693	13	11670	989	-10	-0.7692307692307693	13	11670
990	-115	-6.764705882352941	17	11687	990	-115	-6.764705882352941	17	11687	990	-115	-6.764705882352941	17	11687
991	-101	-33.666666666666664	3	11690	991	-101	-33.666666666666664	3	11690	991	-101	-33.666666666666664	3	11690
992	-109	-9.909090909090908	11	11701	992	-109	-9.909090909090908	11	11701	992	-109	-9.909090909090908	11	11701
993	-1	-0.25	4	11705	993	-1	-0.25	4	11705	993	-1	-0.25	4	11705
994	-117	-6.157894736842105	19	11724	994	-117	-6.157894736842105	19	11724	994	-117	-6.157894736842105	19	11724
995	-23	-0.8846153846153846	26	11750	995	-23	-0.8846153846153846	26	11750	995	-23	-0.8846153846153846	26	11750
996	-102	-25.5	4	11754	996	-102	-25.5	4	11754	996	-102	-25.5	4	11754
997	-104	-17.333333333333332	6	11760	997	-104	-17.333333333333332	6	11760	997	-104	-17.333333333333332	6	11760
998	-100	-50.0	2	11762	998	-100	-50.0	2	11762	998	-100	-50.0	2	11762
999	-100	-50.0	2	11764	999	-100	-50.0	2	11764	999	-100	-50.0	2	11764
1000	-100	-50.0	2	11766	1000	-100	-50.0	2	11766	1000	-100	-50.0	2	11766
1001	-100	-50.0	2	11768	1001	-100	-50.0	2	11768	1001	-100	-50.0	2	11768
1002	-101	-33.666666666666664	3	11771	1002	-101	-33.666666666666664	3	11771	1002	-101	-33.666666666666664	3	11771
1003	-9	-0.75	12	11783	1003	-9	-0.75	12	11783	1003	-9	-0.75	12	11783
1004	-113	-7.533333333333333	15	11798	1004	-113	-7.533333333333333	15	11798	1004	-113	-7.533333333333333	15	11798
1005	-100	-50.0	2	11800	1005	-100	-50.0	2	11800	1005	-100	-50.0	2	11800
1006	-100	-50.0	2	11802	1006	-100	-50.0	2	11802	1006	-100	-50.0	2	11802
1007	-7	-0.7	10	11812	1007	-7	-0.7	10	11812	1007	-7	-0.7	10	11812
1008	-100	-50.0	2	11814	1008	-100	-50.0	2	11814	1008	-100	-50.0	2	11814
1009	-101	-33.666666666666664	3	11817	1009	-101	-33.666666666666664	3	11817	1009	-101	-33.666666666666664	3	11817
1010	-104	-17.333333333333332	6	11823	1010	-104	-17.333333333333332	6	11823	1010	-104	-17.333333333333332	6	11823
1011	-107	-11.88888888888889	9	11832	1011	-107	-11.88888888888889	9	11832	1011	-107	-11.88888888888889	9	11832
1012	-104	-17.333333333333332	6	11838	1012	-104	-17.333333333333332	6	11838	1012	-104	-17.333333333333332	6	11838
1013	-102	-25.5	4	11842	1013	-102	-25.5	4	11842	1013	-102	-25.5	4	11842
1014	-100	-50.0	2	11844	1014	-100	-50.0	2	11844	1014	-100	-50.0	2	11844
1015	74	2.466666666666667	30	11874	1015	74	2.466666666666667	30	11874	1015	74	2.466666666666667	30	11874
1016	-40	-0.9302325581395349	43	11917	1016	-40	-0.9302325581395349	43	11917	1016	-40	-0.9302325581395349	43	11917
1017	-100	-50.0	2	11919	1017	-100	-50.0	2	11919	1017	-100	-50.0	2	11919
1018	-123	-4.92	25	11944	1018	-123	-4.92	25	11944	1018	-123	-4.92	25	11944
1019	59	1.3111111111111111	45	11989	1019	59	1.3111111111111111	45	11989	1019	59	1.3111111111111111	45	11989
1020	-100	-50.0	2	11991	1020	-100	-50.0	2	11991	1020	-100	-50.0	2	11991
1021	-106	-13.25	8	11999	1021	-106	-13.25	8	11999	1021	-106	-13.25	8	11999
1022	-113	-7.533333333333333	15	12014	1022	-113	-7.533333333333333	15	12014	1022	-113	-7.533333333333333	15	12014
1023	-108	-10.8	10	12024	1023	-108	-10.8	10	12024	1023	-108	-10.8	10	12024
1024	-113	-7.533333333333333	15	12039	1024	-113	-7.533333333333333	15	12039	1024	-113	-7.533333333333333	15	12039
1025	-100	-50.0	2	12041	1025	-100	-50.0	2	12041	1025	-100	-50.0	2	12041
1026	-106	-13.25	8	12049	1026	-106	-13.25	8	12049	1026	-106	-13.25	8	12049
1027	-6	-0.6666666666666666	9	12058	1027	-6	-0.6666666666666666	9	12058	1027	-6	-0.6666666666666666	9	12058
1028	-100	-50.0	2	12060	1028	-100	-50.0	2	12060	1028	-100	-50.0	2	12060
1029	51	0.9622641509433962	53	12113	1029	51	0.9622641509433962	53	12113	1029	51	0.9622641509433962	53	12113
1030	-100	-50.0	2	12115	1030	-100	-50.0	2	12115	1030	-100	-50.0	2	12115
1031	-100	-50.0	2	12117	1031	-100	-50.0	2	12117	1031	-100	-50.0	2	12117
1032	-100	-50.0	2	12119	1032	-100	-50.0	2	12119	1032	-100	-50.0	2	12119
1033	-24	-0.8888888888888888	27	12146	1033	-24	-0.8888888888888888	27	12146	1033	-24	-0.8888888888888888	27	12146
1034	-116	-6.444444444444445	18	12164	1034	-116	-6.444444444444445	18	12164	1034	-116	-6.444444444444445	18	12164
1035	-33	-0.9166666666666666	36	12200	1035	-33	-0.9166666666666666	36	12200	1035	-33	-0.9166666666666666	36	12200
1036	-12	-0.8	15	12215	1036	-12	-0.8	15	12215	1036	-12	-0.8	15	12215
1037	-100	-50.0	2	12217	1037	-100	-50.0	2	12217	1037	-100	-50.0	2	12217
1038	-107	-11.88888888888889	9	12226	1038	-107	-11.88888888888889	9	12226	1038	-107	-11.88888888888889	9	12226
1039	-102	-25.5	4	12230	1039	-102	-25.5	4	12230	1039	-102	-25.5	4	12230
1040	90	6.428571428571429	14	12244	1040	90	6.428571428571429	14	12244	1040	90	6.428571428571429	14	12244
1041	-21	-0.875	24	12268	1041	-21	-0.875	24	12268	1041	-21	-0.875	24	12268
1042	-116	-6.444444444444445	18	12286	1042	-116	-6.444444444444445	18	12286	1042	-116	-6.444444444444445	18	12286
1043	78	3.0	26	12312	1043	78	3.0	26	12312	1043	78	3.0	26	12312
1044	-100	-50.0	2	12314	1044	-100	-50.0	2	12314	1044	-100	-50.0	2	12314
1045	-110	-9.166666666666666	12	12326	1045	-110	-9.166666666666666	12	12326	1045	-110	-9.166666666666666	12	12326
1046	-19	-0.8636363636363636	22	12348	1046	-19	-0.8636363636363636	22	12348	1046	-19	-0.8636363636363636	22	12348
1047	-100	-50.0	2	12350	1047	-100	-50.0	2	12350	1047	-100	-50.0	2	12350
1048	-103	-20.6	5	12355	1048	-103	-20.6	5	12355	1048	-103	-20.6	5	12355
1049	-19	-0.8636363636363636	22	12377	1049	-19	-0.8636363636363636	22	12377	1049	-19	-0.8636363636363636	22	12377
1050	-103	-20.6	5	12382	1050	-103	-20.6	5	12382	1050	-103	-20.6	5	12382
1051	60	1.3636363636363635	44	12426	1051	60	1.3636363636363635	44	12426	1051	60	1.3636363636363635	44	12426
1052	-101	-33.666666666666664	3	12429	1052	-101	-33.666666666666664	3	12429	1052	-101	-33.666666666666664	3	12429
1053	-103	-20.6	5	12434	1053	-103	-20.6	5	12434	1053	-103	-20.6	5	12434
1054	181	7.541666666666667	24	12458	1054	181	7.541666666666667	24	12458	1054	181	7.541666666666667	24	12458
1055	-32	-0.9142857142857143	35	12493	1055	-32	-0.9142857142857143	35	12493	1055	-32	-0.9142857142857143	35	12493
1056	-107	-11.88888888888889	9	12502	1056	-107	-11.88888888888889	9	12502	1056	-107	-11.88888888888889	9	12502
1057	65	1.6666666666666667	39	12541	1057	65	1.6666666666666667	39	12541	1057	65	1.6666666666666667	39	12541
1058	-110	-9.166666666666666	12	12553	1058	-110	-9.166666666666666	12	12553	1058	-110	-9.166666666666666	12	12553
1059	-100	-50.0	2	12555	1059	-100	-50.0	2	12555	1059	-100	-50.0	2	12555
1060	-121	-5.260869565217392	23	12578	1060	-121	-5.260869565217392	23	12578	1060	-121	-5.260869565217392	23	12578
1061	-100	-50.0	2	12580	1061	-100	-50.0	2	12580	1061	-100	-50.0	2	12580
1062	-101	-33.666666666666664	3	12583	1062	-101	-33.666666666666664	3	12583	1062	-101	-33.666666666666664	3	12583
1063	-103	-20.6	5	12588	1063	-103	-20.6	5	12588	1063	-103	-20.6	5	12588
1064	-17	-0.85	20	12608	1064	-17	-0.85	20	12608	1064	-17	-0.85	20	12608
1065	-29	-0.90625	32	12640	1065	-29	-0.90625	32	12640	1065	-29	-0.90625	32	12640
1066	61	1.4186046511627908	43	12683	1066	61	1.4186046511627908	43	12683	1066	61	1.4186046511627908	43	12683
1067	-100	-50.0	2	12685	1067	-100	-50.0	2	12685	1067	-100	-50.0	2	12685
1068	-100	-50.0	2	12687	1068	-100	-50.0	2	12687	1068	-100	-50.0	2	12687
1069	-115	-6.764705882352941	17	12704	1069	-115	-6.764705882352941	17	12704	1069	-115	-6.764705882352941	17	12704
1070	-116	-6.444444444444445	18	12722	1070	-116	-6.444444444444445	18	12722	1070	-116	-6.444444444444445	18	12722
1071	-106	-13.25	8	12730	1071	-106	-13.25	8	12730	1071	-106	-13.25	8	12730
1072	-102	-25.5	4	12734	1072	-102	-25.5	4	12734	1072	-102	-25.5	4	12734
1073	-112	-8.0	14	12748	1073	-112	-8.0	14	12748	1073	-112	-8.0	14	12748
1074	-100	-50.0	2	12750	1074	-100	-50.0	2	12750	1074	-100	-50.0	2	12750
1075	-101	-33.666666666666664	3	12753	1075	-101	-33.666666666666664	3	12753	1075	-101	-33.666666666666664	3	12753
1076	-112	-8.0	14	12767	1076	-112	-8.0	14	12767	1076	-112	-8.0	14	12767
1077	-100	-50.0	2	12769	1077	-100	-50.0	2	12769	1077	-100	-50.0	2	12769
1078	-121	-5.260869565217392	23	12792	1078	-121	-5.260869565217392	23	12792	1078	-121	-5.260869565217392	23	12792
1079	-100	-50.0	2	12794	1079	-100	-50.0	2	12794	1079	-100	-50.0	2	12794
1080	-7	-0.7	10	12804	1080	-7	-0.7	10	12804	1080	-7	-0.7	10	12804
1081	-7	-0.7	10	12814	1081	-7	-0.7	10	12814	1081	-7	-0.7	10	12814
1082	-28	-0.9032258064516129	31	12845	1082	-28	-0.9032258064516129	31	12845	1082	-28	-0.9032258064516129	31	12845
1083	-35	-0.9210526315789473	38	12883	1083	-35	-0.9210526315789473	38	12883	1083	-35	-0.9210526315789473	38	12883
1084	-111	-8.538461538461538	13	12896	1084	-111	-8.538461538461538	13	12896	1084	-111	-8.538461538461538	13	12896
1085	-108	-10.8	10	12906	1085	-108	-10.8	10	12906	1085	-108	-10.8	10	12906
1086	-114	-7.125	16	12922	1086	-114	-7.125	16	12922	1086	-114	-7.125	16	12922
1087	-102	-25.5	4	12926	1087	-102	-25.5	4	12926	1087	-102	-25.5	4	12926
1088	-100	-50.0	2	12928	1088	-100	-50.0	2	12928	1088	-100	-50.0	2	12928
1089	-22	-0.88	25	12953	1089	-22	-0.88	25	12953	1089	-22	-0.88	25	12953
1090	-105	-15.0	7	12960	1090	-105	-15.0	7	12960	1090	-105	-15.0	7	12960
1091	-100	-50.0	2	12962	1091	-100	-50.0	2	12962	1091	-100	-50.0	2	12962
1092	-100	-50.0	2	12964	1092	-100	-50.0	2	12964	1092	-100	-50.0	2	12964
1093	-121	-5.260869565217392	23	12987	1093	-121	-5.260869565217392	23	12987	1093	-121	-5.260869565217392	23	12987
1094	-133	-3.8	35	13022	1094	-133	-3.8	35	13022	1094	-133	-3.8	35	13022
1095	-19	-0.8636363636363636	22	13044	1095	-19	-0.8636363636363636	22	13044	1095	-19	-0.8636363636363636	22	13044
1096	-115	-6.764705882352941	17	13061	1096	-115	-6.764705882352941	17	13061	1096	-115	-6.764705882352941	17	13061
1097	-100	-50.0	2	13063	1097	-100	-50.0	2	13063	1097	-100	-50.0	2	13063
1098	-46	-0.9387755102040817	49	13112	1098	-46	-0.9387755102040817	49	13112	1098	-46	-0.9387755102040817	49	13112
1099	-51	-0.9444444444444444	54	13166	1099	-51	-0.9444444444444444	54	13166	1099	-51	-0.9444444444444444	54	13166
1100	-103	-20.6	5	13171	1100	-103	-20.6	5	13171	1100	-103	-20.6	5	13171
1101	266	6.65	40	13211	1101	266	6.65	40	13211	1101	266	6.65	40	13211
1102	-105	-15.0	7	13218	1102	-105	-15.0	7	13218	1102	-105	-15.0	7	13218
1103	-100	-50.0	2	13220	1103	-100	-50.0	2	13220	1103	-100	-50.0	2	13220
1104	-100	-50.0	2	13222	1104	-100	-50.0	2	13222	1104	-100	-50.0	2	13222
1105	-123	-4.92	25	13247	1105	-123	-4.92	25	13247	1105	-123	-4.92	25	13247
1106	-116	-6.444444444444445	18	13265	1106	-116	-6.444444444444445	18	13265	1106	-116	-6.444444444444445	18	13265
1107	-153	-2.7818181818181817	55	13320	1107	-153	-2.7818181818181817	55	13320	1107	-153	-2.7818181818181817	55	13320
1108	-102	-25.5	4	13324	1108	-102	-25.5	4	13324	1108	-102	-25.5	4	13324
1109	-112	-8.0	14	13338	1109	-112	-8.0	14	13338	1109	-112	-8.0	14	13338
1110	-101	-33.666666666666664	3	13341	1110	-101	-33.666666666666664	3	13341	1110	-101	-33.666666666666664	3	13341
1111	-100	-50.0	2	13343	1111	-100	-50.0	2	13343	1111	-100	-50.0	2	13343
1112	95	10.555555555555555	9	13352	1112	95	10.555555555555555	9	13352	1112	95	10.555555555555555	9	13352
1113	-114	-7.125	16	13368	1113	-114	-7.125	16	13368	1113	-114	-7.125	16	13368
1114	-101	-33.666666666666664	3	13371	1114	-101	-33.666666666666664	3	13371	1114	-101	-33.666666666666664	3	13371
1115	-100	-50.0	2	13373	1115	-100	-50.0	2	13373	1115	-100	-50.0	2	13373
1116	-17	-0.85	20	13393	1116	-17	-0.85	20	13393	1116	-17	-0.85	20	13393
1117	-101	-33.666666666666664	3	13396	1117	-101	-33.666666666666664	3	13396	1117	-101	-33.666666666666664	3	13396
1118	-14	-0.8235294117647058	17	13413	1118	-14	-0.8235294117647058	17	13413	1118	-14	-0.8235294117647058	17	13413
1119	-100	-50.0	2	13415	1119	-100	-50.0	2	13415	1119	-100	-50.0	2	13415
1120	123	1.5	82	13497	1120	123	1.5	82	13497	1120	123	1.5	82	13497
1121	-15	-0.8333333333333334	18	13515	1121	-15	-0.8333333333333334	18	13515	1121	-15	-0.8333333333333334	18	13515
1122	-15	-0.8333333333333334	18	13533	1122	-15	-0.8333333333333334	18	13533	1122	-15	-0.8333333333333334	18	13533
1123	-103	-20.6	5	13538	1123	-103	-20.6	5	13538	1123	-103	-20.6	5	13538
1124	-101	-33.666666666666664	3	13541	1124	-101	-33.666666666666664	3	13541	1124	-101	-33.666666666666664	3	13541
1125	-100	-50.0	2	13543	1125	-100	-50.0	2	13543	1125	-100	-50.0	2	13543
1126	-106	-13.25	8	13551	1126	-106	-13.25	8	13551	1126	-106	-13.25	8	13551
1127	-12	-0.8	15	13566	1127	-12	-0.8	15	13566	1127	-12	-0.8	15	13566
1128	-100	-50.0	2	13568	1128	-100	-50.0	2	13568	1128	-100	-50.0	2	13568
1129	-105	-15.0	7	13575	1129	-105	-15.0	7	13575	1129	-105	-15.0	7	13575
1130	-106	-13.25	8	13583	1130	-106	-13.25	8	13583	1130	-106	-13.25	8	13583
1131	-115	-6.764705882352941	17	13600	1131	-115	-6.764705882352941	17	13600	1131	-115	-6.764705882352941	17	13600
1132	-100	-50.0	2	13602	1132	-100	-50.0	2	13602	1132	-100	-50.0	2	13602
1133	180	7.2	25	13627	1133	180	7.2	25	13627	1133	180	7.2	25	13627
1134	-104	-17.333333333333332	6	13633	1134	-104	-17.333333333333332	6	13633	1134	-104	-17.333333333333332	6	13633
1135	-118	-5.9	20	13653	1135	-118	-5.9	20	13653	1135	-118	-5.9	20	13653
1136	-103	-20.6	5	13658	1136	-103	-20.6	5	13658	1136	-103	-20.6	5	13658
1137	-106	-13.25	8	13666	1137	-106	-13.25	8	13666	1137	-106	-13.25	8	13666
1138	-38	-0.926829268292683	41	13707	1138	-38	-0.926829268292683	41	13707	1138	-38	-0.926829268292683	41	13707
1139	-116	-6.444444444444445	18	13725	1139	-116	-6.444444444444445	18	13725	1139	-116	-6.444444444444445	18	13725
1140	-10	-0.7692307692307693	13	13738	1140	-10	-0.7692307692307693	13	13738	1140	-10	-0.7692307692307693	13	13738
1141	-33	-0.9166666666666666	36	13774	1141	-33	-0.9166666666666666	36	13774	1141	-33	-0.9166666666666666	36	13774
1142	-100	-50.0	2	13776	1142	-100	-50.0	2	13776	1142	-100	-50.0	2	13776
1143	-100	-50.0	2	13778	1143	-100	-50.0	2	13778	1143	-100	-50.0	2	13778
1144	239	3.5671641791044775	67	13845	1144	239	3.5671641791044775	67	13845	1144	239	3.5671641791044775	67	13845
1145	81	3.5217391304347827	23	13868	1145	81	3.5217391304347827	23	13868	1145	81	3.5217391304347827	23	13868
1146	77	2.8518518518518516	27	13895	1146	77	2.8518518518518516	27	13895	1146	77	2.8518518518518516	27	13895
1147	-100	-50.0	2	13897	1147	-100	-50.0	2	13897	1147	-100	-50.0	2	13897
1148	-24	-0.8888888888888888	27	13924	1148	-24	-0.8888888888888888	27	13924	1148	-24	-0.8888888888888888	27	13924
1149	-106	-13.25	8	13932	1149	-106	-13.25	8	13932	1149	-106	-13.25	8	13932
1150	-100	-50.0	2	13934	1150	-100	-50.0	2	13934	1150	-100	-50.0	2	13934
1151	-109	-9.909090909090908	11	13945	1151	-109	-9.909090909090908	11	13945	1151	-109	-9.909090909090908	11	13945
1152	-4	-0.5714285714285714	7	13952	1152	-4	-0.5714285714285714	7	13952	1152	-4	-0.5714285714285714	7	13952
1153	-31	-0.9117647058823529	34	13986	1153	-31	-0.9117647058823529	34	13986	1153	-31	-0.9117647058823529	34	13986
1154	-100	-50.0	2	13988	1154	-100	-50.0	2	13988	1154	-100	-50.0	2	13988
1155	-52	-0.9454545454545454	55	14043	1155	-52	-0.9454545454545454	55	14043	1155	-52	-0.9454545454545454	55	14043
1156	-105	-15.0	7	14050	1156	-105	-15.0	7	14050	1156	-105	-15.0	7	14050
1157	-109	-9.909090909090908	11	14061	1157	-109	-9.909090909090908	11	14061	1157	-109	-9.909090909090908	11	14061
1158	-120	-5.454545454545454	22	14083	1158	-120	-5.454545454545454	22	14083	1158	-120	-5.454545454545454	22	14083
1159	-103	-20.6	5	14088	1159	-103	-20.6	5	14088	1159	-103	-20.6	5	14088
1160	75	2.586206896551724	29	14117	1160	75	2.586206896551724	29	14117	1160	75	2.586206896551724	29	14117
1161	-9	-0.75	12	14129	1161	-9	-0.75	12	14129	1161	-9	-0.75	12	14129
1162	-12	-0.8	15	14144	1162	-12	-0.8	15	14144	1162	-12	-0.8	15	14144
1163	77	2.8518518518518516	27	14171	1163	77	2.8518518518518516	27	14171	1163	77	2.8518518518518516	27	14171
1164	-114	-7.125	16	14187	1164	-114	-7.125	16	14187	1164	-114	-7.125	16	14187
1165	-101	-33.666666666666664	3	14190	1165	-101	-33.666666666666664	3	14190	1165	-101	-33.666666666666664	3	14190
1166	-25	-0.8928571428571429	28	14218	1166	-25	-0.8928571428571429	28	14218	1166	-25	-0.8928571428571429	28	14218
1167	260	5.6521739130434785	46	14264	1167	260	5.6521739130434785	46	14264	1167	260	5.6521739130434785	46	14264
1168	-14	-0.8235294117647058	17	14281	1168	-14	-0.8235294117647058	17	14281	1168	-14	-0.8235294117647058	17	14281
1169	-104	-17.333333333333332	6	14287	1169	-104	-17.333333333333332	6	14287	1169	-104	-17.333333333333332	6	14287
1170	-149	-2.9215686274509802	51	14338	1170	-149	-2.9215686274509802	51	14338	1170	-149	-2.9215686274509802	51	14338
1171	-142	-3.227272727272727	44	14382	1171	-142	-3.227272727272727	44	14382	1171	-142	-3.227272727272727	44	14382
1172	-101	-33.666666666666664	3	14385	1172	-101	-33.666666666666664	3	14385	1172	-101	-33.666666666666664	3	14385
1173	-100	-50.0	2	14387	1173	-100	-50.0	2	14387	1173	-100	-50.0	2	14387
1174	-15	-0.8333333333333334	18	14405	1174	-15	-0.8333333333333334	18	14405	1174	-15	-0.8333333333333334	18	14405
1175	-112	-8.0	14	14419	1175	-112	-8.0	14	14419	1175	-112	-8.0	14	14419
1176	-155	-2.719298245614035	57	14476	1176	-155	-2.719298245614035	57	14476	1176	-155	-2.719298245614035	57	14476
1177	-101	-33.666666666666664	3	14479	1177	-101	-33.666666666666664	3	14479	1177	-101	-33.666666666666664	3	14479
1178	434	5.864864864864865	74	14553	1178	434	5.864864864864865	74	14553	1178	434	5.864864864864865	74	14553
1179	-101	-33.666666666666664	3	14556	1179	-101	-33.666666666666664	3	14556	1179	-101	-33.666666666666664	3	14556
1180	-100	-50.0	2	14558	1180	-100	-50.0	2	14558	1180	-100	-50.0	2	14558
1181	-37	-0.925	40	14598	1181	-37	-0.925	40	14598	1181	-37	-0.925	40	14598
1182	-100	-50.0	2	14600	1182	-100	-50.0	2	14600	1182	-100	-50.0	2	14600
1183	-101	-33.666666666666664	3	14603	1183	-101	-33.666666666666664	3	14603	1183	-101	-33.666666666666664	3	14603
1184	-3	-0.028037383177570093	107	14710	1184	-3	-0.028037383177570093	107	14710	1184	-3	-0.028037383177570093	107	14710
1185	-104	-17.333333333333332	6	14716	1185	-104	-17.333333333333332	6	14716	1185	-104	-17.333333333333332	6	14716
1186	79	3.16	25	14741	1186	79	3.16	25	14741	1186	79	3.16	25	14741
1187	-107	-11.88888888888889	9	14750	1187	-107	-11.88888888888889	9	14750	1187	-107	-11.88888888888889	9	14750
1188	-104	-17.333333333333332	6	14756	1188	-104	-17.333333333333332	6	14756	1188	-104	-17.333333333333332	6	14756
1189	-107	-11.88888888888889	9	14765	1189	-107	-11.88888888888889	9	14765	1189	-107	-11.88888888888889	9	14765
1190	-113	-7.533333333333333	15	14780	1190	-113	-7.533333333333333	15	14780	1190	-113	-7.533333333333333	15	14780
1191	68	1.8888888888888888	36	14816	1191	68	1.8888888888888888	36	14816	1191	68	1.8888888888888888	36	14816
1192	315	3.4239130434782608	92	14908	1192	315	3.4239130434782608	92	14908	1192	315	3.4239130434782608	92	14908
1193	-110	-9.166666666666666	12	14920	1193	-110	-9.166666666666666	12	14920	1193	-110	-9.166666666666666	12	14920
1194	-101	-33.666666666666664	3	14923	1194	-101	-33.666666666666664	3	14923	1194	-101	-33.666666666666664	3	14923
1195	-100	-50.0	2	14925	1195	-100	-50.0	2	14925	1195	-100	-50.0	2	14925
1196	-108	-10.8	10	14935	1196	-108	-10.8	10	14935	1196	-108	-10.8	10	14935
1197	-102	-25.5	4	14939	1197	-102	-25.5	4	14939	1197	-102	-25.5	4	14939
1198	-100	-50.0	2	14941	1198	-100	-50.0	2	14941	1198	-100	-50.0	2	14941
1199	79	3.16	25	14966	1199	79	3.16	25	14966	1199	79	3.16	25	14966
1200	-111	-8.538461538461538	13	14979	1200	-111	-8.538461538461538	13	14979	1200	-111	-8.538461538461538	13	14979
1201	-121	-5.260869565217392	23	15002	1201	-121	-5.260869565217392	23	15002	1201	-121	-5.260869565217392	23	15002
1202	159	3.4565217391304346	46	15048	1202	159	3.4565217391304346	46	15048	1202	159	3.4565217391304346	46	15048
1203	-109	-9.909090909090908	11	15059	1203	-109	-9.909090909090908	11	15059	1203	-109	-9.909090909090908	11	15059
1204	-32	-0.9142857142857143	35	15094	1204	-32	-0.9142857142857143	35	15094	1204	-32	-0.9142857142857143	35	15094
1205	-100	-50.0	2	15096	1205	-100	-50.0	2	15096	1205	-100	-50.0	2	15096
1206	-6	-0.6666666666666666	9	15105	1206	-6	-0.6666666666666666	9	15105	1206	-6	-0.6666666666666666	9	15105
1207	65	1.6666666666666667	39	15144	1207	65	1.6666666666666667	39	15144	1207	65	1.6666666666666667	39	15144
1208	-117	-6.157894736842105	19	15163	1208	-117	-6.157894736842105	19	15163	1208	-117	-6.157894736842105	19	15163
1209	-100	-50.0	2	15165	1209	-100	-50.0	2	15165	1209	-100	-50.0	2	15165
1210	-35	-0.9210526315789473	38	15203	1210	-35	-0.9210526315789473	38	15203	1210	-35	-0.9210526315789473	38	15203
1211	-100	-50.0	2	15205	1211	-100	-50.0	2	15205	1211	-100	-50.0	2	15205
