Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1297	-100	-50.0	2	46169	1297	-100	-50.0	2	46169	1297	-100	-50.0	2	46169	1297	-100	-50.0	2	46169
1298	85	4.473684210526316	19	46188	1298	85	4.473684210526316	19	46188	1298	85	4.473684210526316	19	46188	1298	85	4.473684210526316	19	46188
1299	-122	-5.083333333333333	24	46212	1299	-122	-5.083333333333333	24	46212	1299	-122	-5.083333333333333	24	46212	1299	-122	-5.083333333333333	24	46212
1300	-100	-50.0	2	46214	1300	-100	-50.0	2	46214	1300	-100	-50.0	2	46214	1300	-100	-50.0	2	46214
1301	-100	-50.0	2	46216	1301	-100	-50.0	2	46216	1301	-100	-50.0	2	46216	1301	-100	-50.0	2	46216
1302	-78	-0.9629629629629629	81	46297	1302	-78	-0.9629629629629629	81	46297	1302	-78	-0.9629629629629629	81	46297	1302	-78	-0.9629629629629629	81	46297
1303	-100	-50.0	2	46299	1303	-100	-50.0	2	46299	1303	-100	-50.0	2	46299	1303	-100	-50.0	2	46299
1304	-100	-50.0	2	46301	1304	-100	-50.0	2	46301	1304	-100	-50.0	2	46301	1304	-100	-50.0	2	46301
1305	-100	-50.0	2	46303	1305	-100	-50.0	2	46303	1305	-100	-50.0	2	46303	1305	-100	-50.0	2	46303
1306	-114	-7.125	16	46319	1306	-114	-7.125	16	46319	1306	-114	-7.125	16	46319	1306	-114	-7.125	16	46319
1307	83	0.680327868852459	122	46441	1307	83	0.680327868852459	122	46441	1307	83	0.680327868852459	122	46441	1307	83	0.680327868852459	122	46441
1308	-35	-0.9210526315789473	38	46479	1308	-35	-0.9210526315789473	38	46479	1308	-35	-0.9210526315789473	38	46479	1308	-35	-0.9210526315789473	38	46479
1309	-100	-50.0	2	46481	1309	-100	-50.0	2	46481	1309	-100	-50.0	2	46481	1309	-100	-50.0	2	46481
1310	-9	-0.07964601769911504	113	46594	1310	-9	-0.07964601769911504	113	46594	1310	-9	-0.07964601769911504	113	46594	1310	-9	-0.07964601769911504	113	46594
1311	-88	-0.967032967032967	91	46685	1311	-88	-0.967032967032967	91	46685	1311	-88	-0.967032967032967	91	46685	1311	-88	-0.967032967032967	91	46685
1312	-110	-9.166666666666666	12	46697	1312	-110	-9.166666666666666	12	46697	1312	-110	-9.166666666666666	12	46697	1312	-110	-9.166666666666666	12	46697
1313	-100	-50.0	2	46699	1313	-100	-50.0	2	46699	1313	-100	-50.0	2	46699	1313	-100	-50.0	2	46699
1314	96	0.8807339449541285	109	46808	1314	96	0.8807339449541285	109	46808	1314	96	0.8807339449541285	109	46808	1314	96	0.8807339449541285	109	46808
1315	-37	-0.925	40	46848	1315	-37	-0.925	40	46848	1315	-37	-0.925	40	46848	1315	-37	-0.925	40	46848
1316	-104	-17.333333333333332	6	46854	1316	-104	-17.333333333333332	6	46854	1316	-104	-17.333333333333332	6	46854	1316	-104	-17.333333333333332	6	46854
1317	-22	-0.88	25	46879	1317	-22	-0.88	25	46879	1317	-22	-0.88	25	46879	1317	-22	-0.88	25	46879
1318	39	0.6	65	46944	1318	39	0.6	65	46944	1318	39	0.6	65	46944	1318	39	0.6	65	46944
1319	213	2.2903225806451615	93	47037	1319	213	2.2903225806451615	93	47037	1319	213	2.2903225806451615	93	47037	1319	213	2.2903225806451615	93	47037
1320	174	1.3181818181818181	132	47169	1320	174	1.3181818181818181	132	47169	1320	174	1.3181818181818181	132	47169	1320	174	1.3181818181818181	132	47169
1321	-19	-0.15447154471544716	123	47292	1321	-19	-0.15447154471544716	123	47292	1321	-19	-0.15447154471544716	123	47292	1321	-19	-0.15447154471544716	123	47292
1322	-2	-0.018867924528301886	106	47398	1322	-2	-0.018867924528301886	106	47398	1322	-2	-0.018867924528301886	106	47398	1322	-2	-0.018867924528301886	106	47398
1323	-100	-50.0	2	47400	1323	-100	-50.0	2	47400	1323	-100	-50.0	2	47400	1323	-100	-50.0	2	47400
1324	22	0.12021857923497267	183	47583	1324	22	0.12021857923497267	183	47583	1324	22	0.12021857923497267	183	47583	1324	22	0.12021857923497267	183	47583
1325	-102	-25.5	4	47587	1325	-102	-25.5	4	47587	1325	-102	-25.5	4	47587	1325	-102	-25.5	4	47587
1326	-100	-50.0	2	47589	1326	-100	-50.0	2	47589	1326	-100	-50.0	2	47589	1326	-100	-50.0	2	47589
1327	-56	-0.9491525423728814	59	47648	1327	-56	-0.9491525423728814	59	47648	1327	-56	-0.9491525423728814	59	47648	1327	-56	-0.9491525423728814	59	47648
1328	329	4.217948717948718	78	47726	1328	329	4.217948717948718	78	47726	1328	329	4.217948717948718	78	47726	1328	329	4.217948717948718	78	47726
1329	-138	-3.45	40	47766	1329	-138	-3.45	40	47766	1329	-138	-3.45	40	47766	1329	-138	-3.45	40	47766
1330	-27	-0.9	30	47796	1330	-27	-0.9	30	47796	1330	-27	-0.9	30	47796	1330	-27	-0.9	30	47796
1331	-134	-3.7222222222222223	36	47832	1331	-134	-3.7222222222222223	36	47832	1331	-134	-3.7222222222222223	36	47832	1331	-134	-3.7222222222222223	36	47832
1332	102	0.9902912621359223	103	47935	1332	102	0.9902912621359223	103	47935	1332	102	0.9902912621359223	103	47935	1332	102	0.9902912621359223	103	47935
1333	-101	-33.666666666666664	3	47938	1333	-101	-33.666666666666664	3	47938	1333	-101	-33.666666666666664	3	47938	1333	-101	-33.666666666666664	3	47938
1334	221	1.1881720430107527	186	48124	1334	221	1.1881720430107527	186	48124	1334	221	1.1881720430107527	186	48124	1334	221	1.1881720430107527	186	48124
1335	63	1.5365853658536586	41	48165	1335	63	1.5365853658536586	41	48165	1335	63	1.5365853658536586	41	48165	1335	63	1.5365853658536586	41	48165
1336	31	0.4246575342465753	73	48238	1336	31	0.4246575342465753	73	48238	1336	31	0.4246575342465753	73	48238	1336	31	0.4246575342465753	73	48238
1337	-108	-10.8	10	48248	1337	-108	-10.8	10	48248	1337	-108	-10.8	10	48248	1337	-108	-10.8	10	48248
1338	-39	-0.9285714285714286	42	48290	1338	-39	-0.9285714285714286	42	48290	1338	-39	-0.9285714285714286	42	48290	1338	-39	-0.9285714285714286	42	48290
1339	-8	-0.07142857142857142	112	48402	1339	-8	-0.07142857142857142	112	48402	1339	-8	-0.07142857142857142	112	48402	1339	-8	-0.07142857142857142	112	48402
1340	-100	-50.0	2	48404	1340	-100	-50.0	2	48404	1340	-100	-50.0	2	48404	1340	-100	-50.0	2	48404
1341	-128	-4.266666666666667	30	48434	1341	-128	-4.266666666666667	30	48434	1341	-128	-4.266666666666667	30	48434	1341	-128	-4.266666666666667	30	48434
1342	-100	-50.0	2	48436	1342	-100	-50.0	2	48436	1342	-100	-50.0	2	48436	1342	-100	-50.0	2	48436
1343	-150	-2.8846153846153846	52	48488	1343	-150	-2.8846153846153846	52	48488	1343	-150	-2.8846153846153846	52	48488	1343	-150	-2.8846153846153846	52	48488
1344	-100	-50.0	2	48490	1344	-100	-50.0	2	48490	1344	-100	-50.0	2	48490	1344	-100	-50.0	2	48490
1345	-59	-0.9516129032258065	62	48552	1345	-59	-0.9516129032258065	62	48552	1345	-59	-0.9516129032258065	62	48552	1345	-59	-0.9516129032258065	62	48552
1346	-147	-3.0	49	48601	1346	-147	-3.0	49	48601	1346	-147	-3.0	49	48601	1346	-147	-3.0	49	48601
1347	-105	-15.0	7	48608	1347	-105	-15.0	7	48608	1347	-105	-15.0	7	48608	1347	-105	-15.0	7	48608
1348	-100	-50.0	2	48610	1348	-100	-50.0	2	48610	1348	-100	-50.0	2	48610	1348	-100	-50.0	2	48610
1349	34	0.4857142857142857	70	48680	1349	34	0.4857142857142857	70	48680	1349	34	0.4857142857142857	70	48680	1349	34	0.4857142857142857	70	48680
1350	5	0.050505050505050504	99	48779	1350	5	0.050505050505050504	99	48779	1350	5	0.050505050505050504	99	48779	1350	5	0.050505050505050504	99	48779
1351	14	0.15555555555555556	90	48869	1351	14	0.15555555555555556	90	48869	1351	14	0.15555555555555556	90	48869	1351	14	0.15555555555555556	90	48869
1352	-41	-0.9318181818181818	44	48913	1352	-41	-0.9318181818181818	44	48913	1352	-41	-0.9318181818181818	44	48913	1352	-41	-0.9318181818181818	44	48913
1353	-100	-50.0	2	48915	1353	-100	-50.0	2	48915	1353	-100	-50.0	2	48915	1353	-100	-50.0	2	48915
1354	130	1.7333333333333334	75	48990	1354	130	1.7333333333333334	75	48990	1354	130	1.7333333333333334	75	48990	1354	130	1.7333333333333334	75	48990
1355	-118	-5.9	20	49010	1355	-118	-5.9	20	49010	1355	-118	-5.9	20	49010	1355	-118	-5.9	20	49010
1356	-124	-4.769230769230769	26	49036	1356	-124	-4.769230769230769	26	49036	1356	-124	-4.769230769230769	26	49036	1356	-124	-4.769230769230769	26	49036
1357	-107	-11.88888888888889	9	49045	1357	-107	-11.88888888888889	9	49045	1357	-107	-11.88888888888889	9	49045	1357	-107	-11.88888888888889	9	49045
1358	-104	-17.333333333333332	6	49051	1358	-104	-17.333333333333332	6	49051	1358	-104	-17.333333333333332	6	49051	1358	-104	-17.333333333333332	6	49051
1359	-100	-50.0	2	49053	1359	-100	-50.0	2	49053	1359	-100	-50.0	2	49053	1359	-100	-50.0	2	49053
1360	-1	-0.009523809523809525	105	49158	1360	-1	-0.009523809523809525	105	49158	1360	-1	-0.009523809523809525	105	49158	1360	-1	-0.009523809523809525	105	49158
1361	-59	-0.9516129032258065	62	49220	1361	-59	-0.9516129032258065	62	49220	1361	-59	-0.9516129032258065	62	49220	1361	-59	-0.9516129032258065	62	49220
1362	-13	-0.1111111111111111	117	49337	1362	-13	-0.1111111111111111	117	49337	1362	-13	-0.1111111111111111	117	49337	1362	-13	-0.1111111111111111	117	49337
1363	-103	-20.6	5	49342	1363	-103	-20.6	5	49342	1363	-103	-20.6	5	49342	1363	-103	-20.6	5	49342
1364	78	0.6141732283464567	127	49469	1364	78	0.6141732283464567	127	49469	1364	78	0.6141732283464567	127	49469	1364	78	0.6141732283464567	127	49469
1365	-100	-50.0	2	49471	1365	-100	-50.0	2	49471	1365	-100	-50.0	2	49471	1365	-100	-50.0	2	49471
1366	-116	-6.444444444444445	18	49489	1366	-116	-6.444444444444445	18	49489	1366	-116	-6.444444444444445	18	49489	1366	-116	-6.444444444444445	18	49489
1367	22	0.2682926829268293	82	49571	1367	22	0.2682926829268293	82	49571	1367	22	0.2682926829268293	82	49571	1367	22	0.2682926829268293	82	49571
1368	-100	-50.0	2	49573	1368	-100	-50.0	2	49573	1368	-100	-50.0	2	49573	1368	-100	-50.0	2	49573
1369	229	2.9740259740259742	77	49650	1369	229	2.9740259740259742	77	49650	1369	229	2.9740259740259742	77	49650	1369	229	2.9740259740259742	77	49650
1370	-100	-50.0	2	49652	1370	-100	-50.0	2	49652	1370	-100	-50.0	2	49652	1370	-100	-50.0	2	49652
1371	-104	-17.333333333333332	6	49658	1371	-104	-17.333333333333332	6	49658	1371	-104	-17.333333333333332	6	49658	1371	-104	-17.333333333333332	6	49658
1372	-38	-0.926829268292683	41	49699	1372	-38	-0.926829268292683	41	49699	1372	-38	-0.926829268292683	41	49699	1372	-38	-0.926829268292683	41	49699
1373	-100	-50.0	2	49701	1373	-100	-50.0	2	49701	1373	-100	-50.0	2	49701	1373	-100	-50.0	2	49701
1374	-103	-20.6	5	49706	1374	-103	-20.6	5	49706	1374	-103	-20.6	5	49706	1374	-103	-20.6	5	49706
1375	-105	-15.0	7	49713	1375	-105	-15.0	7	49713	1375	-105	-15.0	7	49713	1375	-105	-15.0	7	49713
1376	-32	-0.9142857142857143	35	49748	1376	-32	-0.9142857142857143	35	49748	1376	-32	-0.9142857142857143	35	49748	1376	-32	-0.9142857142857143	35	49748
1377	-100	-50.0	2	49750	1377	-100	-50.0	2	49750	1377	-100	-50.0	2	49750	1377	-100	-50.0	2	49750
1378	-104	-17.333333333333332	6	49756	1378	-104	-17.333333333333332	6	49756	1378	-104	-17.333333333333332	6	49756	1378	-104	-17.333333333333332	6	49756
1379	80	0.64	125	49881	1379	80	0.64	125	49881	1379	80	0.64	125	49881	1379	80	0.64	125	49881
1380	-95	-0.9693877551020408	98	49979	1380	-95	-0.9693877551020408	98	49979	1380	-95	-0.9693877551020408	98	49979	1380	-95	-0.9693877551020408	98	49979
1381	-129	-4.161290322580645	31	50010	1381	-129	-4.161290322580645	31	50010	1381	-129	-4.161290322580645	31	50010	1381	-129	-4.161290322580645	31	50010
1382	-30	-0.22388059701492538	134	50144	1382	-30	-0.22388059701492538	134	50144	1382	-30	-0.22388059701492538	134	50144	1382	-30	-0.22388059701492538	134	50144
1383	-106	-13.25	8	50152	1383	-106	-13.25	8	50152	1383	-106	-13.25	8	50152	1383	-106	-13.25	8	50152
1384	-72	-0.96	75	50227	1384	-72	-0.96	75	50227	1384	-72	-0.96	75	50227	1384	-72	-0.96	75	50227
1385	9	0.09473684210526316	95	50322	1385	9	0.09473684210526316	95	50322	1385	9	0.09473684210526316	95	50322	1385	9	0.09473684210526316	95	50322
1386	-128	-4.266666666666667	30	50352	1386	-128	-4.266666666666667	30	50352	1386	-128	-4.266666666666667	30	50352	1386	-128	-4.266666666666667	30	50352
1387	-105	-15.0	7	50359	1387	-105	-15.0	7	50359	1387	-105	-15.0	7	50359	1387	-105	-15.0	7	50359
1388	-100	-50.0	2	50361	1388	-100	-50.0	2	50361	1388	-100	-50.0	2	50361	1388	-100	-50.0	2	50361
1389	-120	-5.454545454545454	22	50383	1389	-120	-5.454545454545454	22	50383	1389	-120	-5.454545454545454	22	50383	1389	-120	-5.454545454545454	22	50383
1390	182	1.467741935483871	124	50507	1390	182	1.467741935483871	124	50507	1390	182	1.467741935483871	124	50507	1390	182	1.467741935483871	124	50507
1391	-108	-10.8	10	50517	1391	-108	-10.8	10	50517	1391	-108	-10.8	10	50517	1391	-108	-10.8	10	50517
1392	-145	-3.0851063829787235	47	50564	1392	-145	-3.0851063829787235	47	50564	1392	-145	-3.0851063829787235	47	50564	1392	-145	-3.0851063829787235	47	50564
1393	28	0.3684210526315789	76	50640	1393	28	0.3684210526315789	76	50640	1393	28	0.3684210526315789	76	50640	1393	28	0.3684210526315789	76	50640
1394	58	1.2608695652173914	46	50686	1394	58	1.2608695652173914	46	50686	1394	58	1.2608695652173914	46	50686	1394	58	1.2608695652173914	46	50686
1395	-111	-0.9736842105263158	114	50800	1395	-111	-0.9736842105263158	114	50800	1395	-111	-0.9736842105263158	114	50800	1395	-111	-0.9736842105263158	114	50800
1396	-125	-4.62962962962963	27	50827	1396	-125	-4.62962962962963	27	50827	1396	-125	-4.62962962962963	27	50827	1396	-125	-4.62962962962963	27	50827
1397	-37	-0.2624113475177305	141	50968	1397	-37	-0.2624113475177305	141	50968	1397	-37	-0.2624113475177305	141	50968	1397	-37	-0.2624113475177305	141	50968
1398	68	1.8888888888888888	36	51004	1398	68	1.8888888888888888	36	51004	1398	68	1.8888888888888888	36	51004	1398	68	1.8888888888888888	36	51004
1399	-100	-50.0	2	51006	1399	-100	-50.0	2	51006	1399	-100	-50.0	2	51006	1399	-100	-50.0	2	51006
1400	-100	-50.0	2	51008	1400	-100	-50.0	2	51008	1400	-100	-50.0	2	51008	1400	-100	-50.0	2	51008
1401	-110	-0.9734513274336283	113	51121	1401	-110	-0.9734513274336283	113	51121	1401	-110	-0.9734513274336283	113	51121	1401	-110	-0.9734513274336283	113	51121
1402	-100	-50.0	2	51123	1402	-100	-50.0	2	51123	1402	-100	-50.0	2	51123	1402	-100	-50.0	2	51123
1403	-31	-0.9117647058823529	34	51157	1403	-31	-0.9117647058823529	34	51157	1403	-31	-0.9117647058823529	34	51157	1403	-31	-0.9117647058823529	34	51157
1404	-36	-0.9230769230769231	39	51196	1404	-36	-0.9230769230769231	39	51196	1404	-36	-0.9230769230769231	39	51196	1404	-36	-0.9230769230769231	39	51196
1405	160	3.5555555555555554	45	51241	1405	160	3.5555555555555554	45	51241	1405	160	3.5555555555555554	45	51241	1405	160	3.5555555555555554	45	51241
1406	-104	-17.333333333333332	6	51247	1406	-104	-17.333333333333332	6	51247	1406	-104	-17.333333333333332	6	51247	1406	-104	-17.333333333333332	6	51247
1407	-37	-0.925	40	51287	1407	-37	-0.925	40	51287	1407	-37	-0.925	40	51287	1407	-37	-0.925	40	51287
1408	-21	-0.875	24	51311	1408	-21	-0.875	24	51311	1408	-21	-0.875	24	51311	1408	-21	-0.875	24	51311
1409	-100	-50.0	2	51313	1409	-100	-50.0	2	51313	1409	-100	-50.0	2	51313	1409	-100	-50.0	2	51313
1410	70	2.0588235294117645	34	51347	1410	70	2.0588235294117645	34	51347	1410	70	2.0588235294117645	34	51347	1410	70	2.0588235294117645	34	51347
1411	54	1.08	50	51397	1411	54	1.08	50	51397	1411	54	1.08	50	51397	1411	54	1.08	50	51397
1412	-6	-0.6666666666666666	9	51406	1412	-6	-0.6666666666666666	9	51406	1412	-6	-0.6666666666666666	9	51406	1412	-6	-0.6666666666666666	9	51406
1413	-102	-25.5	4	51410	1413	-102	-25.5	4	51410	1413	-102	-25.5	4	51410	1413	-102	-25.5	4	51410
1414	-111	-8.538461538461538	13	51423	1414	-111	-8.538461538461538	13	51423	1414	-111	-8.538461538461538	13	51423	1414	-111	-8.538461538461538	13	51423
1415	36	0.5294117647058824	68	51491	1415	36	0.5294117647058824	68	51491	1415	36	0.5294117647058824	68	51491	1415	36	0.5294117647058824	68	51491
1416	75	2.586206896551724	29	51520	1416	75	2.586206896551724	29	51520	1416	75	2.586206896551724	29	51520	1416	75	2.586206896551724	29	51520
1417	-100	-50.0	2	51522	1417	-100	-50.0	2	51522	1417	-100	-50.0	2	51522	1417	-100	-50.0	2	51522
1418	15	0.16853932584269662	89	51611	1418	15	0.16853932584269662	89	51611	1418	15	0.16853932584269662	89	51611	1418	15	0.16853932584269662	89	51611
1419	22	0.2682926829268293	82	51693	1419	22	0.2682926829268293	82	51693	1419	22	0.2682926829268293	82	51693	1419	22	0.2682926829268293	82	51693
1420	-30	-0.9090909090909091	33	51726	1420	-30	-0.9090909090909091	33	51726	1420	-30	-0.9090909090909091	33	51726	1420	-30	-0.9090909090909091	33	51726
1421	-58	-0.9508196721311475	61	51787	1421	-58	-0.9508196721311475	61	51787	1421	-58	-0.9508196721311475	61	51787	1421	-58	-0.9508196721311475	61	51787
1422	-138	-3.45	40	51827	1422	-138	-3.45	40	51827	1422	-138	-3.45	40	51827	1422	-138	-3.45	40	51827
1423	-128	-4.266666666666667	30	51857	1423	-128	-4.266666666666667	30	51857	1423	-128	-4.266666666666667	30	51857	1423	-128	-4.266666666666667	30	51857
1424	-43	-0.9347826086956522	46	51903	1424	-43	-0.9347826086956522	46	51903	1424	-43	-0.9347826086956522	46	51903	1424	-43	-0.9347826086956522	46	51903
1425	-100	-50.0	2	51905	1425	-100	-50.0	2	51905	1425	-100	-50.0	2	51905	1425	-100	-50.0	2	51905
1426	-104	-17.333333333333332	6	51911	1426	-104	-17.333333333333332	6	51911	1426	-104	-17.333333333333332	6	51911	1426	-104	-17.333333333333332	6	51911
1427	12	0.13043478260869565	92	52003	1427	12	0.13043478260869565	92	52003	1427	12	0.13043478260869565	92	52003	1427	12	0.13043478260869565	92	52003
1428	11	0.11827956989247312	93	52096	1428	11	0.11827956989247312	93	52096	1428	11	0.11827956989247312	93	52096	1428	11	0.11827956989247312	93	52096
1429	-94	-0.9690721649484536	97	52193	1429	-94	-0.9690721649484536	97	52193	1429	-94	-0.9690721649484536	97	52193	1429	-94	-0.9690721649484536	97	52193
1430	-19	-0.8636363636363636	22	52215	1430	-19	-0.8636363636363636	22	52215	1430	-19	-0.8636363636363636	22	52215	1430	-19	-0.8636363636363636	22	52215
1431	-48	-0.9411764705882353	51	52266	1431	-48	-0.9411764705882353	51	52266	1431	-48	-0.9411764705882353	51	52266	1431	-48	-0.9411764705882353	51	52266
1432	7	0.07216494845360824	97	52363	1432	7	0.07216494845360824	97	52363	1432	7	0.07216494845360824	97	52363	1432	7	0.07216494845360824	97	52363
1433	222	2.642857142857143	84	52447	1433	222	2.642857142857143	84	52447	1433	222	2.642857142857143	84	52447	1433	222	2.642857142857143	84	52447
1434	58	1.2608695652173914	46	52493	1434	58	1.2608695652173914	46	52493	1434	58	1.2608695652173914	46	52493	1434	58	1.2608695652173914	46	52493
1435	-100	-50.0	2	52495	1435	-100	-50.0	2	52495	1435	-100	-50.0	2	52495	1435	-100	-50.0	2	52495
1436	66	1.736842105263158	38	52533	1436	66	1.736842105263158	38	52533	1436	66	1.736842105263158	38	52533	1436	66	1.736842105263158	38	52533
1437	-100	-50.0	2	52535	1437	-100	-50.0	2	52535	1437	-100	-50.0	2	52535	1437	-100	-50.0	2	52535
1438	-110	-9.166666666666666	12	52547	1438	-110	-9.166666666666666	12	52547	1438	-110	-9.166666666666666	12	52547	1438	-110	-9.166666666666666	12	52547
1439	-100	-50.0	2	52549	1439	-100	-50.0	2	52549	1439	-100	-50.0	2	52549	1439	-100	-50.0	2	52549
1440	186	1.55	120	52669	1440	186	1.55	120	52669	1440	186	1.55	120	52669	1440	186	1.55	120	52669
1441	-100	-50.0	2	52671	1441	-100	-50.0	2	52671	1441	-100	-50.0	2	52671	1441	-100	-50.0	2	52671
1442	-100	-50.0	2	52673	1442	-100	-50.0	2	52673	1442	-100	-50.0	2	52673	1442	-100	-50.0	2	52673
1443	-51	-0.32903225806451614	155	52828	1443	-51	-0.32903225806451614	155	52828	1443	-51	-0.32903225806451614	155	52828	1443	-51	-0.32903225806451614	155	52828
1444	147	2.5344827586206895	58	52886	1444	147	2.5344827586206895	58	52886	1444	147	2.5344827586206895	58	52886	1444	147	2.5344827586206895	58	52886
1445	-9	-0.75	12	52898	1445	-9	-0.75	12	52898	1445	-9	-0.75	12	52898	1445	-9	-0.75	12	52898
1446	-100	-50.0	2	52900	1446	-100	-50.0	2	52900	1446	-100	-50.0	2	52900	1446	-100	-50.0	2	52900
1447	-101	-33.666666666666664	3	52903	1447	-101	-33.666666666666664	3	52903	1447	-101	-33.666666666666664	3	52903	1447	-101	-33.666666666666664	3	52903
1448	51	0.9622641509433962	53	52956	1448	51	0.9622641509433962	53	52956	1448	51	0.9622641509433962	53	52956	1448	51	0.9622641509433962	53	52956
1449	-100	-50.0	2	52958	1449	-100	-50.0	2	52958	1449	-100	-50.0	2	52958	1449	-100	-50.0	2	52958
1450	-120	-5.454545454545454	22	52980	1450	-120	-5.454545454545454	22	52980	1450	-120	-5.454545454545454	22	52980	1450	-120	-5.454545454545454	22	52980
1451	54	1.08	50	53030	1451	54	1.08	50	53030	1451	54	1.08	50	53030	1451	54	1.08	50	53030
1452	-56	-0.9491525423728814	59	53089	1452	-56	-0.9491525423728814	59	53089	1452	-56	-0.9491525423728814	59	53089	1452	-56	-0.9491525423728814	59	53089
1453	12	0.13043478260869565	92	53181	1453	12	0.13043478260869565	92	53181	1453	12	0.13043478260869565	92	53181	1453	12	0.13043478260869565	92	53181
1454	-20	-0.16129032258064516	124	53305	1454	-20	-0.16129032258064516	124	53305	1454	-20	-0.16129032258064516	124	53305	1454	-20	-0.16129032258064516	124	53305
1455	-100	-50.0	2	53307	1455	-100	-50.0	2	53307	1455	-100	-50.0	2	53307	1455	-100	-50.0	2	53307
1456	-100	-50.0	2	53309	1456	-100	-50.0	2	53309	1456	-100	-50.0	2	53309	1456	-100	-50.0	2	53309
1457	-100	-50.0	2	53311	1457	-100	-50.0	2	53311	1457	-100	-50.0	2	53311	1457	-100	-50.0	2	53311
1458	-24	-0.1875	128	53439	1458	-24	-0.1875	128	53439	1458	-24	-0.1875	128	53439	1458	-24	-0.1875	128	53439
1459	146	2.4745762711864407	59	53498	1459	146	2.4745762711864407	59	53498	1459	146	2.4745762711864407	59	53498	1459	146	2.4745762711864407	59	53498
1460	17	0.19540229885057472	87	53585	1460	17	0.19540229885057472	87	53585	1460	17	0.19540229885057472	87	53585	1460	17	0.19540229885057472	87	53585
1461	152	0.987012987012987	154	53739	1461	152	0.987012987012987	154	53739	1461	152	0.987012987012987	154	53739	1461	152	0.987012987012987	154	53739
1462	-102	-25.5	4	53743	1462	-102	-25.5	4	53743	1462	-102	-25.5	4	53743	1462	-102	-25.5	4	53743
1463	-119	-5.666666666666667	21	53764	1463	-119	-5.666666666666667	21	53764	1463	-119	-5.666666666666667	21	53764	1463	-119	-5.666666666666667	21	53764
1464	63	1.5365853658536586	41	53805	1464	63	1.5365853658536586	41	53805	1464	63	1.5365853658536586	41	53805	1464	63	1.5365853658536586	41	53805
1465	11	0.11827956989247312	93	53898	1465	11	0.11827956989247312	93	53898	1465	11	0.11827956989247312	93	53898	1465	11	0.11827956989247312	93	53898
1466	-113	-7.533333333333333	15	53913	1466	-113	-7.533333333333333	15	53913	1466	-113	-7.533333333333333	15	53913	1466	-113	-7.533333333333333	15	53913
1467	-20	-0.8695652173913043	23	53936	1467	-20	-0.8695652173913043	23	53936	1467	-20	-0.8695652173913043	23	53936	1467	-20	-0.8695652173913043	23	53936
1468	122	1.4698795180722892	83	54019	1468	122	1.4698795180722892	83	54019	1468	122	1.4698795180722892	83	54019	1468	122	1.4698795180722892	83	54019
1469	22	0.2682926829268293	82	54101	1469	22	0.2682926829268293	82	54101	1469	22	0.2682926829268293	82	54101	1469	22	0.2682926829268293	82	54101
1470	77	2.8518518518518516	27	54128	1470	77	2.8518518518518516	27	54128	1470	77	2.8518518518518516	27	54128	1470	77	2.8518518518518516	27	54128
1471	-7	-0.06306306306306306	111	54239	1471	-7	-0.06306306306306306	111	54239	1471	-7	-0.06306306306306306	111	54239	1471	-7	-0.06306306306306306	111	54239
1472	-53	-0.9464285714285714	56	54295	1472	-53	-0.9464285714285714	56	54295	1472	-53	-0.9464285714285714	56	54295	1472	-53	-0.9464285714285714	56	54295
1473	-100	-50.0	2	54297	1473	-100	-50.0	2	54297	1473	-100	-50.0	2	54297	1473	-100	-50.0	2	54297
1474	-110	-9.166666666666666	12	54309	1474	-110	-9.166666666666666	12	54309	1474	-110	-9.166666666666666	12	54309	1474	-110	-9.166666666666666	12	54309
1475	-100	-50.0	2	54311	1475	-100	-50.0	2	54311	1475	-100	-50.0	2	54311	1475	-100	-50.0	2	54311
1476	53	1.0392156862745099	51	54362	1476	53	1.0392156862745099	51	54362	1476	53	1.0392156862745099	51	54362	1476	53	1.0392156862745099	51	54362
1477	81	3.5217391304347827	23	54385	1477	81	3.5217391304347827	23	54385	1477	81	3.5217391304347827	23	54385	1477	81	3.5217391304347827	23	54385
1478	-100	-50.0	2	54387	1478	-100	-50.0	2	54387	1478	-100	-50.0	2	54387	1478	-100	-50.0	2	54387
1479	-103	-20.6	5	54392	1479	-103	-20.6	5	54392	1479	-103	-20.6	5	54392	1479	-103	-20.6	5	54392
1480	-103	-20.6	5	54397	1480	-103	-20.6	5	54397	1480	-103	-20.6	5	54397	1480	-103	-20.6	5	54397
1481	-48	-0.3157894736842105	152	54549	1481	-48	-0.3157894736842105	152	54549	1481	-48	-0.3157894736842105	152	54549	1481	-48	-0.3157894736842105	152	54549
1482	154	3.019607843137255	51	54600	1482	154	3.019607843137255	51	54600	1482	154	3.019607843137255	51	54600	1482	154	3.019607843137255	51	54600
1483	-100	-50.0	2	54602	1483	-100	-50.0	2	54602	1483	-100	-50.0	2	54602	1483	-100	-50.0	2	54602
1484	-100	-50.0	2	54604	1484	-100	-50.0	2	54604	1484	-100	-50.0	2	54604	1484	-100	-50.0	2	54604
1485	-76	-0.9620253164556962	79	54683	1485	-76	-0.9620253164556962	79	54683	1485	-76	-0.9620253164556962	79	54683	1485	-76	-0.9620253164556962	79	54683
