Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
679	-101	-33.666666666666664	3	6676	679	-101	-33.666666666666664	3	6676	679	-101	-33.666666666666664	3	6676	679	-101	-33.666666666666664	3	6676	679	-101	-33.666666666666664	3	6676	679	-101	-33.666666666666664	3	6676	679	-101	-33.666666666666664	3	6676
680	-106	-13.25	8	6684	680	-106	-13.25	8	6684	680	-106	-13.25	8	6684	680	-106	-13.25	8	6684	680	-106	-13.25	8	6684	680	-106	-13.25	8	6684	680	-106	-13.25	8	6684
681	-105	-15.0	7	6691	681	-105	-15.0	7	6691	681	-105	-15.0	7	6691	681	-105	-15.0	7	6691	681	-105	-15.0	7	6691	681	-105	-15.0	7	6691	681	-105	-15.0	7	6691
682	-103	-20.6	5	6696	682	-103	-20.6	5	6696	682	-103	-20.6	5	6696	682	-103	-20.6	5	6696	682	-103	-20.6	5	6696	682	-103	-20.6	5	6696	682	-103	-20.6	5	6696
683	-100	-50.0	2	6698	683	-100	-50.0	2	6698	683	-100	-50.0	2	6698	683	-100	-50.0	2	6698	683	-100	-50.0	2	6698	683	-100	-50.0	2	6698	683	-100	-50.0	2	6698
684	-100	-50.0	2	6700	684	-100	-50.0	2	6700	684	-100	-50.0	2	6700	684	-100	-50.0	2	6700	684	-100	-50.0	2	6700	684	-100	-50.0	2	6700	684	-100	-50.0	2	6700
685	-100	-50.0	2	6702	685	-100	-50.0	2	6702	685	-100	-50.0	2	6702	685	-100	-50.0	2	6702	685	-100	-50.0	2	6702	685	-100	-50.0	2	6702	685	-100	-50.0	2	6702
686	-107	-11.88888888888889	9	6711	686	-107	-11.88888888888889	9	6711	686	-107	-11.88888888888889	9	6711	686	-107	-11.88888888888889	9	6711	686	-107	-11.88888888888889	9	6711	686	-107	-11.88888888888889	9	6711	686	-107	-11.88888888888889	9	6711
687	-113	-7.533333333333333	15	6726	687	-113	-7.533333333333333	15	6726	687	-113	-7.533333333333333	15	6726	687	-113	-7.533333333333333	15	6726	687	-113	-7.533333333333333	15	6726	687	-113	-7.533333333333333	15	6726	687	-113	-7.533333333333333	15	6726
688	-107	-11.88888888888889	9	6735	688	-107	-11.88888888888889	9	6735	688	-107	-11.88888888888889	9	6735	688	-107	-11.88888888888889	9	6735	688	-107	-11.88888888888889	9	6735	688	-107	-11.88888888888889	9	6735	688	-107	-11.88888888888889	9	6735
689	-117	-6.157894736842105	19	6754	689	-117	-6.157894736842105	19	6754	689	-117	-6.157894736842105	19	6754	689	-117	-6.157894736842105	19	6754	689	-117	-6.157894736842105	19	6754	689	-117	-6.157894736842105	19	6754	689	-117	-6.157894736842105	19	6754
690	-108	-10.8	10	6764	690	-108	-10.8	10	6764	690	-108	-10.8	10	6764	690	-108	-10.8	10	6764	690	-108	-10.8	10	6764	690	-108	-10.8	10	6764	690	-108	-10.8	10	6764
691	-100	-50.0	2	6766	691	-100	-50.0	2	6766	691	-100	-50.0	2	6766	691	-100	-50.0	2	6766	691	-100	-50.0	2	6766	691	-100	-50.0	2	6766	691	-100	-50.0	2	6766
692	-102	-25.5	4	6770	692	-102	-25.5	4	6770	692	-102	-25.5	4	6770	692	-102	-25.5	4	6770	692	-102	-25.5	4	6770	692	-102	-25.5	4	6770	692	-102	-25.5	4	6770
693	-100	-50.0	2	6772	693	-100	-50.0	2	6772	693	-100	-50.0	2	6772	693	-100	-50.0	2	6772	693	-100	-50.0	2	6772	693	-100	-50.0	2	6772	693	-100	-50.0	2	6772
694	-113	-7.533333333333333	15	6787	694	-113	-7.533333333333333	15	6787	694	-113	-7.533333333333333	15	6787	694	-113	-7.533333333333333	15	6787	694	-113	-7.533333333333333	15	6787	694	-113	-7.533333333333333	15	6787	694	-113	-7.533333333333333	15	6787
695	-8	-0.7272727272727273	11	6798	695	-8	-0.7272727272727273	11	6798	695	-8	-0.7272727272727273	11	6798	695	-8	-0.7272727272727273	11	6798	695	-8	-0.7272727272727273	11	6798	695	-8	-0.7272727272727273	11	6798	695	-8	-0.7272727272727273	11	6798
696	-101	-33.666666666666664	3	6801	696	-101	-33.666666666666664	3	6801	696	-101	-33.666666666666664	3	6801	696	-101	-33.666666666666664	3	6801	696	-101	-33.666666666666664	3	6801	696	-101	-33.666666666666664	3	6801	696	-101	-33.666666666666664	3	6801
697	175	5.833333333333333	30	6831	697	175	5.833333333333333	30	6831	697	175	5.833333333333333	30	6831	697	175	5.833333333333333	30	6831	697	175	5.833333333333333	30	6831	697	175	5.833333333333333	30	6831	697	175	5.833333333333333	30	6831
698	-4	-0.5714285714285714	7	6838	698	-4	-0.5714285714285714	7	6838	698	-4	-0.5714285714285714	7	6838	698	-4	-0.5714285714285714	7	6838	698	-4	-0.5714285714285714	7	6838	698	-4	-0.5714285714285714	7	6838	698	-4	-0.5714285714285714	7	6838
699	-132	-3.8823529411764706	34	6872	699	-132	-3.8823529411764706	34	6872	699	-132	-3.8823529411764706	34	6872	699	-132	-3.8823529411764706	34	6872	699	-132	-3.8823529411764706	34	6872	699	-132	-3.8823529411764706	34	6872	699	-132	-3.8823529411764706	34	6872
700	-105	-15.0	7	6879	700	-105	-15.0	7	6879	700	-105	-15.0	7	6879	700	-105	-15.0	7	6879	700	-105	-15.0	7	6879	700	-105	-15.0	7	6879	700	-105	-15.0	7	6879
701	64	1.6	40	6919	701	64	1.6	40	6919	701	64	1.6	40	6919	701	64	1.6	40	6919	701	64	1.6	40	6919	701	64	1.6	40	6919	701	64	1.6	40	6919
702	-101	-33.666666666666664	3	6922	702	-101	-33.666666666666664	3	6922	702	-101	-33.666666666666664	3	6922	702	-101	-33.666666666666664	3	6922	702	-101	-33.666666666666664	3	6922	702	-101	-33.666666666666664	3	6922	702	-101	-33.666666666666664	3	6922
703	-114	-7.125	16	6938	703	-114	-7.125	16	6938	703	-114	-7.125	16	6938	703	-114	-7.125	16	6938	703	-114	-7.125	16	6938	703	-114	-7.125	16	6938	703	-114	-7.125	16	6938
704	-100	-50.0	2	6940	704	-100	-50.0	2	6940	704	-100	-50.0	2	6940	704	-100	-50.0	2	6940	704	-100	-50.0	2	6940	704	-100	-50.0	2	6940	704	-100	-50.0	2	6940
705	-100	-50.0	2	6942	705	-100	-50.0	2	6942	705	-100	-50.0	2	6942	705	-100	-50.0	2	6942	705	-100	-50.0	2	6942	705	-100	-50.0	2	6942	705	-100	-50.0	2	6942
706	-106	-13.25	8	6950	706	-106	-13.25	8	6950	706	-106	-13.25	8	6950	706	-106	-13.25	8	6950	706	-106	-13.25	8	6950	706	-106	-13.25	8	6950	706	-106	-13.25	8	6950
707	-105	-15.0	7	6957	707	-105	-15.0	7	6957	707	-105	-15.0	7	6957	707	-105	-15.0	7	6957	707	-105	-15.0	7	6957	707	-105	-15.0	7	6957	707	-105	-15.0	7	6957
708	-101	-33.666666666666664	3	6960	708	-101	-33.666666666666664	3	6960	708	-101	-33.666666666666664	3	6960	708	-101	-33.666666666666664	3	6960	708	-101	-33.666666666666664	3	6960	708	-101	-33.666666666666664	3	6960	708	-101	-33.666666666666664	3	6960
709	-100	-50.0	2	6962	709	-100	-50.0	2	6962	709	-100	-50.0	2	6962	709	-100	-50.0	2	6962	709	-100	-50.0	2	6962	709	-100	-50.0	2	6962	709	-100	-50.0	2	6962
710	-110	-9.166666666666666	12	6974	710	-110	-9.166666666666666	12	6974	710	-110	-9.166666666666666	12	6974	710	-110	-9.166666666666666	12	6974	710	-110	-9.166666666666666	12	6974	710	-110	-9.166666666666666	12	6974	710	-110	-9.166666666666666	12	6974
711	-100	-50.0	2	6976	711	-100	-50.0	2	6976	711	-100	-50.0	2	6976	711	-100	-50.0	2	6976	711	-100	-50.0	2	6976	711	-100	-50.0	2	6976	711	-100	-50.0	2	6976
712	-102	-25.5	4	6980	712	-102	-25.5	4	6980	712	-102	-25.5	4	6980	712	-102	-25.5	4	6980	712	-102	-25.5	4	6980	712	-102	-25.5	4	6980	712	-102	-25.5	4	6980
713	-100	-50.0	2	6982	713	-100	-50.0	2	6982	713	-100	-50.0	2	6982	713	-100	-50.0	2	6982	713	-100	-50.0	2	6982	713	-100	-50.0	2	6982	713	-100	-50.0	2	6982
714	-107	-11.88888888888889	9	6991	714	-107	-11.88888888888889	9	6991	714	-107	-11.88888888888889	9	6991	714	-107	-11.88888888888889	9	6991	714	-107	-11.88888888888889	9	6991	714	-107	-11.88888888888889	9	6991	714	-107	-11.88888888888889	9	6991
715	-101	-33.666666666666664	3	6994	715	-101	-33.666666666666664	3	6994	715	-101	-33.666666666666664	3	6994	715	-101	-33.666666666666664	3	6994	715	-101	-33.666666666666664	3	6994	715	-101	-33.666666666666664	3	6994	715	-101	-33.666666666666664	3	6994
716	-110	-9.166666666666666	12	7006	716	-110	-9.166666666666666	12	7006	716	-110	-9.166666666666666	12	7006	716	-110	-9.166666666666666	12	7006	716	-110	-9.166666666666666	12	7006	716	-110	-9.166666666666666	12	7006	716	-110	-9.166666666666666	12	7006
717	-118	-5.9	20	7026	717	-118	-5.9	20	7026	717	-118	-5.9	20	7026	717	-118	-5.9	20	7026	717	-118	-5.9	20	7026	717	-118	-5.9	20	7026	717	-118	-5.9	20	7026
718	-139	-3.3902439024390243	41	7067	718	-139	-3.3902439024390243	41	7067	718	-139	-3.3902439024390243	41	7067	718	-139	-3.3902439024390243	41	7067	718	-139	-3.3902439024390243	41	7067	718	-139	-3.3902439024390243	41	7067	718	-139	-3.3902439024390243	41	7067
719	-116	-6.444444444444445	18	7085	719	-116	-6.444444444444445	18	7085	719	-116	-6.444444444444445	18	7085	719	-116	-6.444444444444445	18	7085	719	-116	-6.444444444444445	18	7085	719	-116	-6.444444444444445	18	7085	719	-116	-6.444444444444445	18	7085
720	73	2.3548387096774195	31	7116	720	73	2.3548387096774195	31	7116	720	73	2.3548387096774195	31	7116	720	73	2.3548387096774195	31	7116	720	73	2.3548387096774195	31	7116	720	73	2.3548387096774195	31	7116	720	73	2.3548387096774195	31	7116
721	-118	-5.9	20	7136	721	-118	-5.9	20	7136	721	-118	-5.9	20	7136	721	-118	-5.9	20	7136	721	-118	-5.9	20	7136	721	-118	-5.9	20	7136	721	-118	-5.9	20	7136
722	-100	-50.0	2	7138	722	-100	-50.0	2	7138	722	-100	-50.0	2	7138	722	-100	-50.0	2	7138	722	-100	-50.0	2	7138	722	-100	-50.0	2	7138	722	-100	-50.0	2	7138
723	-100	-50.0	2	7140	723	-100	-50.0	2	7140	723	-100	-50.0	2	7140	723	-100	-50.0	2	7140	723	-100	-50.0	2	7140	723	-100	-50.0	2	7140	723	-100	-50.0	2	7140
724	-104	-17.333333333333332	6	7146	724	-104	-17.333333333333332	6	7146	724	-104	-17.333333333333332	6	7146	724	-104	-17.333333333333332	6	7146	724	-104	-17.333333333333332	6	7146	724	-104	-17.333333333333332	6	7146	724	-104	-17.333333333333332	6	7146
725	-100	-50.0	2	7148	725	-100	-50.0	2	7148	725	-100	-50.0	2	7148	725	-100	-50.0	2	7148	725	-100	-50.0	2	7148	725	-100	-50.0	2	7148	725	-100	-50.0	2	7148
726	-102	-25.5	4	7152	726	-102	-25.5	4	7152	726	-102	-25.5	4	7152	726	-102	-25.5	4	7152	726	-102	-25.5	4	7152	726	-102	-25.5	4	7152	726	-102	-25.5	4	7152
727	-100	-50.0	2	7154	727	-100	-50.0	2	7154	727	-100	-50.0	2	7154	727	-100	-50.0	2	7154	727	-100	-50.0	2	7154	727	-100	-50.0	2	7154	727	-100	-50.0	2	7154
728	-112	-8.0	14	7168	728	-112	-8.0	14	7168	728	-112	-8.0	14	7168	728	-112	-8.0	14	7168	728	-112	-8.0	14	7168	728	-112	-8.0	14	7168	728	-112	-8.0	14	7168
729	-15	-0.8333333333333334	18	7186	729	-15	-0.8333333333333334	18	7186	729	-15	-0.8333333333333334	18	7186	729	-15	-0.8333333333333334	18	7186	729	-15	-0.8333333333333334	18	7186	729	-15	-0.8333333333333334	18	7186	729	-15	-0.8333333333333334	18	7186
730	-111	-8.538461538461538	13	7199	730	-111	-8.538461538461538	13	7199	730	-111	-8.538461538461538	13	7199	730	-111	-8.538461538461538	13	7199	730	-111	-8.538461538461538	13	7199	730	-111	-8.538461538461538	13	7199	730	-111	-8.538461538461538	13	7199
731	-110	-9.166666666666666	12	7211	731	-110	-9.166666666666666	12	7211	731	-110	-9.166666666666666	12	7211	731	-110	-9.166666666666666	12	7211	731	-110	-9.166666666666666	12	7211	731	-110	-9.166666666666666	12	7211	731	-110	-9.166666666666666	12	7211
732	-100	-50.0	2	7213	732	-100	-50.0	2	7213	732	-100	-50.0	2	7213	732	-100	-50.0	2	7213	732	-100	-50.0	2	7213	732	-100	-50.0	2	7213	732	-100	-50.0	2	7213
733	-100	-50.0	2	7215	733	-100	-50.0	2	7215	733	-100	-50.0	2	7215	733	-100	-50.0	2	7215	733	-100	-50.0	2	7215	733	-100	-50.0	2	7215	733	-100	-50.0	2	7215
734	-115	-6.764705882352941	17	7232	734	-115	-6.764705882352941	17	7232	734	-115	-6.764705882352941	17	7232	734	-115	-6.764705882352941	17	7232	734	-115	-6.764705882352941	17	7232	734	-115	-6.764705882352941	17	7232	734	-115	-6.764705882352941	17	7232
735	-109	-9.909090909090908	11	7243	735	-109	-9.909090909090908	11	7243	735	-109	-9.909090909090908	11	7243	735	-109	-9.909090909090908	11	7243	735	-109	-9.909090909090908	11	7243	735	-109	-9.909090909090908	11	7243	735	-109	-9.909090909090908	11	7243
736	-20	-0.8695652173913043	23	7266	736	-20	-0.8695652173913043	23	7266	736	-20	-0.8695652173913043	23	7266	736	-20	-0.8695652173913043	23	7266	736	-20	-0.8695652173913043	23	7266	736	-20	-0.8695652173913043	23	7266	736	-20	-0.8695652173913043	23	7266
737	-100	-50.0	2	7268	737	-100	-50.0	2	7268	737	-100	-50.0	2	7268	737	-100	-50.0	2	7268	737	-100	-50.0	2	7268	737	-100	-50.0	2	7268	737	-100	-50.0	2	7268
738	-100	-50.0	2	7270	738	-100	-50.0	2	7270	738	-100	-50.0	2	7270	738	-100	-50.0	2	7270	738	-100	-50.0	2	7270	738	-100	-50.0	2	7270	738	-100	-50.0	2	7270
739	-100	-50.0	2	7272	739	-100	-50.0	2	7272	739	-100	-50.0	2	7272	739	-100	-50.0	2	7272	739	-100	-50.0	2	7272	739	-100	-50.0	2	7272	739	-100	-50.0	2	7272
740	-104	-17.333333333333332	6	7278	740	-104	-17.333333333333332	6	7278	740	-104	-17.333333333333332	6	7278	740	-104	-17.333333333333332	6	7278	740	-104	-17.333333333333332	6	7278	740	-104	-17.333333333333332	6	7278	740	-104	-17.333333333333332	6	7278
741	-100	-50.0	2	7280	741	-100	-50.0	2	7280	741	-100	-50.0	2	7280	741	-100	-50.0	2	7280	741	-100	-50.0	2	7280	741	-100	-50.0	2	7280	741	-100	-50.0	2	7280
742	-103	-20.6	5	7285	742	-103	-20.6	5	7285	742	-103	-20.6	5	7285	742	-103	-20.6	5	7285	742	-103	-20.6	5	7285	742	-103	-20.6	5	7285	742	-103	-20.6	5	7285
743	-103	-20.6	5	7290	743	-103	-20.6	5	7290	743	-103	-20.6	5	7290	743	-103	-20.6	5	7290	743	-103	-20.6	5	7290	743	-103	-20.6	5	7290	743	-103	-20.6	5	7290
744	-100	-50.0	2	7292	744	-100	-50.0	2	7292	744	-100	-50.0	2	7292	744	-100	-50.0	2	7292	744	-100	-50.0	2	7292	744	-100	-50.0	2	7292	744	-100	-50.0	2	7292
745	-100	-50.0	2	7294	745	-100	-50.0	2	7294	745	-100	-50.0	2	7294	745	-100	-50.0	2	7294	745	-100	-50.0	2	7294	745	-100	-50.0	2	7294	745	-100	-50.0	2	7294
746	-42	-0.9333333333333333	45	7339	746	-42	-0.9333333333333333	45	7339	746	-42	-0.9333333333333333	45	7339	746	-42	-0.9333333333333333	45	7339	746	-42	-0.9333333333333333	45	7339	746	-42	-0.9333333333333333	45	7339	746	-42	-0.9333333333333333	45	7339
747	-109	-9.909090909090908	11	7350	747	-109	-9.909090909090908	11	7350	747	-109	-9.909090909090908	11	7350	747	-109	-9.909090909090908	11	7350	747	-109	-9.909090909090908	11	7350	747	-109	-9.909090909090908	11	7350	747	-109	-9.909090909090908	11	7350
748	-100	-50.0	2	7352	748	-100	-50.0	2	7352	748	-100	-50.0	2	7352	748	-100	-50.0	2	7352	748	-100	-50.0	2	7352	748	-100	-50.0	2	7352	748	-100	-50.0	2	7352
749	-103	-20.6	5	7357	749	-103	-20.6	5	7357	749	-103	-20.6	5	7357	749	-103	-20.6	5	7357	749	-103	-20.6	5	7357	749	-103	-20.6	5	7357	749	-103	-20.6	5	7357
750	-100	-50.0	2	7359	750	-100	-50.0	2	7359	750	-100	-50.0	2	7359	750	-100	-50.0	2	7359	750	-100	-50.0	2	7359	750	-100	-50.0	2	7359	750	-100	-50.0	2	7359
751	-103	-20.6	5	7364	751	-103	-20.6	5	7364	751	-103	-20.6	5	7364	751	-103	-20.6	5	7364	751	-103	-20.6	5	7364	751	-103	-20.6	5	7364	751	-103	-20.6	5	7364
752	-102	-25.5	4	7368	752	-102	-25.5	4	7368	752	-102	-25.5	4	7368	752	-102	-25.5	4	7368	752	-102	-25.5	4	7368	752	-102	-25.5	4	7368	752	-102	-25.5	4	7368
753	-104	-17.333333333333332	6	7374	753	-104	-17.333333333333332	6	7374	753	-104	-17.333333333333332	6	7374	753	-104	-17.333333333333332	6	7374	753	-104	-17.333333333333332	6	7374	753	-104	-17.333333333333332	6	7374	753	-104	-17.333333333333332	6	7374
754	-100	-50.0	2	7376	754	-100	-50.0	2	7376	754	-100	-50.0	2	7376	754	-100	-50.0	2	7376	754	-100	-50.0	2	7376	754	-100	-50.0	2	7376	754	-100	-50.0	2	7376
755	-122	-5.083333333333333	24	7400	755	-122	-5.083333333333333	24	7400	755	-122	-5.083333333333333	24	7400	755	-122	-5.083333333333333	24	7400	755	-122	-5.083333333333333	24	7400	755	-122	-5.083333333333333	24	7400	755	-122	-5.083333333333333	24	7400
756	70	2.0588235294117645	34	7434	756	70	2.0588235294117645	34	7434	756	70	2.0588235294117645	34	7434	756	70	2.0588235294117645	34	7434	756	70	2.0588235294117645	34	7434	756	70	2.0588235294117645	34	7434	756	70	2.0588235294117645	34	7434
757	-101	-33.666666666666664	3	7437	757	-101	-33.666666666666664	3	7437	757	-101	-33.666666666666664	3	7437	757	-101	-33.666666666666664	3	7437	757	-101	-33.666666666666664	3	7437	757	-101	-33.666666666666664	3	7437	757	-101	-33.666666666666664	3	7437
758	-117	-6.157894736842105	19	7456	758	-117	-6.157894736842105	19	7456	758	-117	-6.157894736842105	19	7456	758	-117	-6.157894736842105	19	7456	758	-117	-6.157894736842105	19	7456	758	-117	-6.157894736842105	19	7456	758	-117	-6.157894736842105	19	7456
759	-101	-33.666666666666664	3	7459	759	-101	-33.666666666666664	3	7459	759	-101	-33.666666666666664	3	7459	759	-101	-33.666666666666664	3	7459	759	-101	-33.666666666666664	3	7459	759	-101	-33.666666666666664	3	7459	759	-101	-33.666666666666664	3	7459
760	-112	-8.0	14	7473	760	-112	-8.0	14	7473	760	-112	-8.0	14	7473	760	-112	-8.0	14	7473	760	-112	-8.0	14	7473	760	-112	-8.0	14	7473	760	-112	-8.0	14	7473
761	87	5.117647058823529	17	7490	761	87	5.117647058823529	17	7490	761	87	5.117647058823529	17	7490	761	87	5.117647058823529	17	7490	761	87	5.117647058823529	17	7490	761	87	5.117647058823529	17	7490	761	87	5.117647058823529	17	7490
762	-33	-0.9166666666666666	36	7526	762	-33	-0.9166666666666666	36	7526	762	-33	-0.9166666666666666	36	7526	762	-33	-0.9166666666666666	36	7526	762	-33	-0.9166666666666666	36	7526	762	-33	-0.9166666666666666	36	7526	762	-33	-0.9166666666666666	36	7526
763	-112	-8.0	14	7540	763	-112	-8.0	14	7540	763	-112	-8.0	14	7540	763	-112	-8.0	14	7540	763	-112	-8.0	14	7540	763	-112	-8.0	14	7540	763	-112	-8.0	14	7540
764	-104	-17.333333333333332	6	7546	764	-104	-17.333333333333332	6	7546	764	-104	-17.333333333333332	6	7546	764	-104	-17.333333333333332	6	7546	764	-104	-17.333333333333332	6	7546	764	-104	-17.333333333333332	6	7546	764	-104	-17.333333333333332	6	7546
765	-107	-11.88888888888889	9	7555	765	-107	-11.88888888888889	9	7555	765	-107	-11.88888888888889	9	7555	765	-107	-11.88888888888889	9	7555	765	-107	-11.88888888888889	9	7555	765	-107	-11.88888888888889	9	7555	765	-107	-11.88888888888889	9	7555
766	-104	-17.333333333333332	6	7561	766	-104	-17.333333333333332	6	7561	766	-104	-17.333333333333332	6	7561	766	-104	-17.333333333333332	6	7561	766	-104	-17.333333333333332	6	7561	766	-104	-17.333333333333332	6	7561	766	-104	-17.333333333333332	6	7561
767	-100	-50.0	2	7563	767	-100	-50.0	2	7563	767	-100	-50.0	2	7563	767	-100	-50.0	2	7563	767	-100	-50.0	2	7563	767	-100	-50.0	2	7563	767	-100	-50.0	2	7563
768	-101	-33.666666666666664	3	7566	768	-101	-33.666666666666664	3	7566	768	-101	-33.666666666666664	3	7566	768	-101	-33.666666666666664	3	7566	768	-101	-33.666666666666664	3	7566	768	-101	-33.666666666666664	3	7566	768	-101	-33.666666666666664	3	7566
769	-101	-33.666666666666664	3	7569	769	-101	-33.666666666666664	3	7569	769	-101	-33.666666666666664	3	7569	769	-101	-33.666666666666664	3	7569	769	-101	-33.666666666666664	3	7569	769	-101	-33.666666666666664	3	7569	769	-101	-33.666666666666664	3	7569
770	-100	-50.0	2	7571	770	-100	-50.0	2	7571	770	-100	-50.0	2	7571	770	-100	-50.0	2	7571	770	-100	-50.0	2	7571	770	-100	-50.0	2	7571	770	-100	-50.0	2	7571
771	-107	-11.88888888888889	9	7580	771	-107	-11.88888888888889	9	7580	771	-107	-11.88888888888889	9	7580	771	-107	-11.88888888888889	9	7580	771	-107	-11.88888888888889	9	7580	771	-107	-11.88888888888889	9	7580	771	-107	-11.88888888888889	9	7580
772	-100	-50.0	2	7582	772	-100	-50.0	2	7582	772	-100	-50.0	2	7582	772	-100	-50.0	2	7582	772	-100	-50.0	2	7582	772	-100	-50.0	2	7582	772	-100	-50.0	2	7582
773	-31	-0.9117647058823529	34	7616	773	-31	-0.9117647058823529	34	7616	773	-31	-0.9117647058823529	34	7616	773	-31	-0.9117647058823529	34	7616	773	-31	-0.9117647058823529	34	7616	773	-31	-0.9117647058823529	34	7616	773	-31	-0.9117647058823529	34	7616
774	-100	-50.0	2	7618	774	-100	-50.0	2	7618	774	-100	-50.0	2	7618	774	-100	-50.0	2	7618	774	-100	-50.0	2	7618	774	-100	-50.0	2	7618	774	-100	-50.0	2	7618
775	-24	-0.8888888888888888	27	7645	775	-24	-0.8888888888888888	27	7645	775	-24	-0.8888888888888888	27	7645	775	-24	-0.8888888888888888	27	7645	775	-24	-0.8888888888888888	27	7645	775	-24	-0.8888888888888888	27	7645	775	-24	-0.8888888888888888	27	7645
776	-101	-33.666666666666664	3	7648	776	-101	-33.666666666666664	3	7648	776	-101	-33.666666666666664	3	7648	776	-101	-33.666666666666664	3	7648	776	-101	-33.666666666666664	3	7648	776	-101	-33.666666666666664	3	7648	776	-101	-33.666666666666664	3	7648
777	-102	-25.5	4	7652	777	-102	-25.5	4	7652	777	-102	-25.5	4	7652	777	-102	-25.5	4	7652	777	-102	-25.5	4	7652	777	-102	-25.5	4	7652	777	-102	-25.5	4	7652
778	-118	-5.9	20	7672	778	-118	-5.9	20	7672	778	-118	-5.9	20	7672	778	-118	-5.9	20	7672	778	-118	-5.9	20	7672	778	-118	-5.9	20	7672	778	-118	-5.9	20	7672
779	-154	-2.75	56	7728	779	-154	-2.75	56	7728	779	-154	-2.75	56	7728	779	-154	-2.75	56	7728	779	-154	-2.75	56	7728	779	-154	-2.75	56	7728	779	-154	-2.75	56	7728
780	-100	-50.0	2	7730	780	-100	-50.0	2	7730	780	-100	-50.0	2	7730	780	-100	-50.0	2	7730	780	-100	-50.0	2	7730	780	-100	-50.0	2	7730	780	-100	-50.0	2	7730
781	-100	-50.0	2	7732	781	-100	-50.0	2	7732	781	-100	-50.0	2	7732	781	-100	-50.0	2	7732	781	-100	-50.0	2	7732	781	-100	-50.0	2	7732	781	-100	-50.0	2	7732
782	72	2.25	32	7764	782	72	2.25	32	7764	782	72	2.25	32	7764	782	72	2.25	32	7764	782	72	2.25	32	7764	782	72	2.25	32	7764	782	72	2.25	32	7764
783	-13	-0.8125	16	7780	783	-13	-0.8125	16	7780	783	-13	-0.8125	16	7780	783	-13	-0.8125	16	7780	783	-13	-0.8125	16	7780	783	-13	-0.8125	16	7780	783	-13	-0.8125	16	7780
784	-100	-50.0	2	7782	784	-100	-50.0	2	7782	784	-100	-50.0	2	7782	784	-100	-50.0	2	7782	784	-100	-50.0	2	7782	784	-100	-50.0	2	7782	784	-100	-50.0	2	7782
785	-100	-50.0	2	7784	785	-100	-50.0	2	7784	785	-100	-50.0	2	7784	785	-100	-50.0	2	7784	785	-100	-50.0	2	7784	785	-100	-50.0	2	7784	785	-100	-50.0	2	7784
786	-8	-0.7272727272727273	11	7795	786	-8	-0.7272727272727273	11	7795	786	-8	-0.7272727272727273	11	7795	786	-8	-0.7272727272727273	11	7795	786	-8	-0.7272727272727273	11	7795	786	-8	-0.7272727272727273	11	7795	786	-8	-0.7272727272727273	11	7795
787	-127	-4.379310344827586	29	7824	787	-127	-4.379310344827586	29	7824	787	-127	-4.379310344827586	29	7824	787	-127	-4.379310344827586	29	7824	787	-127	-4.379310344827586	29	7824	787	-127	-4.379310344827586	29	7824	787	-127	-4.379310344827586	29	7824
788	-104	-17.333333333333332	6	7830	788	-104	-17.333333333333332	6	7830	788	-104	-17.333333333333332	6	7830	788	-104	-17.333333333333332	6	7830	788	-104	-17.333333333333332	6	7830	788	-104	-17.333333333333332	6	7830	788	-104	-17.333333333333332	6	7830
789	-100	-50.0	2	7832	789	-100	-50.0	2	7832	789	-100	-50.0	2	7832	789	-100	-50.0	2	7832	789	-100	-50.0	2	7832	789	-100	-50.0	2	7832	789	-100	-50.0	2	7832
790	-109	-9.909090909090908	11	7843	790	-109	-9.909090909090908	11	7843	790	-109	-9.909090909090908	11	7843	790	-109	-9.909090909090908	11	7843	790	-109	-9.909090909090908	11	7843	790	-109	-9.909090909090908	11	7843	790	-109	-9.909090909090908	11	7843
791	-100	-50.0	2	7845	791	-100	-50.0	2	7845	791	-100	-50.0	2	7845	791	-100	-50.0	2	7845	791	-100	-50.0	2	7845	791	-100	-50.0	2	7845	791	-100	-50.0	2	7845
792	-111	-8.538461538461538	13	7858	792	-111	-8.538461538461538	13	7858	792	-111	-8.538461538461538	13	7858	792	-111	-8.538461538461538	13	7858	792	-111	-8.538461538461538	13	7858	792	-111	-8.538461538461538	13	7858	792	-111	-8.538461538461538	13	7858
793	-120	-5.454545454545454	22	7880	793	-120	-5.454545454545454	22	7880	793	-120	-5.454545454545454	22	7880	793	-120	-5.454545454545454	22	7880	793	-120	-5.454545454545454	22	7880	793	-120	-5.454545454545454	22	7880	793	-120	-5.454545454545454	22	7880
794	-100	-50.0	2	7882	794	-100	-50.0	2	7882	794	-100	-50.0	2	7882	794	-100	-50.0	2	7882	794	-100	-50.0	2	7882	794	-100	-50.0	2	7882	794	-100	-50.0	2	7882
795	-100	-50.0	2	7884	795	-100	-50.0	2	7884	795	-100	-50.0	2	7884	795	-100	-50.0	2	7884	795	-100	-50.0	2	7884	795	-100	-50.0	2	7884	795	-100	-50.0	2	7884
