Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
705	-82	-0.9647058823529412	85	19756	705	-82	-0.9647058823529412	85	19756	705	-82	-0.9647058823529412	85	19756
706	-100	-50.0	2	19758	706	-100	-50.0	2	19758	706	-100	-50.0	2	19758
707	56	0.37583892617449666	149	19907	707	56	0.37583892617449666	149	19907	707	56	0.37583892617449666	149	19907
708	-120	-5.454545454545454	22	19929	708	-120	-5.454545454545454	22	19929	708	-120	-5.454545454545454	22	19929
709	-100	-50.0	2	19931	709	-100	-50.0	2	19931	709	-100	-50.0	2	19931
710	-101	-33.666666666666664	3	19934	710	-101	-33.666666666666664	3	19934	710	-101	-33.666666666666664	3	19934
711	-8	-0.7272727272727273	11	19945	711	-8	-0.7272727272727273	11	19945	711	-8	-0.7272727272727273	11	19945
712	-168	-2.4	70	20015	712	-168	-2.4	70	20015	712	-168	-2.4	70	20015
713	-103	-20.6	5	20020	713	-103	-20.6	5	20020	713	-103	-20.6	5	20020
714	-143	-3.1777777777777776	45	20065	714	-143	-3.1777777777777776	45	20065	714	-143	-3.1777777777777776	45	20065
715	-100	-50.0	2	20067	715	-100	-50.0	2	20067	715	-100	-50.0	2	20067
716	-128	-4.266666666666667	30	20097	716	-128	-4.266666666666667	30	20097	716	-128	-4.266666666666667	30	20097
717	-100	-50.0	2	20099	717	-100	-50.0	2	20099	717	-100	-50.0	2	20099
718	-15	-0.8333333333333334	18	20117	718	-15	-0.8333333333333334	18	20117	718	-15	-0.8333333333333334	18	20117
719	-100	-50.0	2	20119	719	-100	-50.0	2	20119	719	-100	-50.0	2	20119
720	32	0.4444444444444444	72	20191	720	32	0.4444444444444444	72	20191	720	32	0.4444444444444444	72	20191
721	-104	-17.333333333333332	6	20197	721	-104	-17.333333333333332	6	20197	721	-104	-17.333333333333332	6	20197
722	-122	-5.083333333333333	24	20221	722	-122	-5.083333333333333	24	20221	722	-122	-5.083333333333333	24	20221
723	-135	-3.6486486486486487	37	20258	723	-135	-3.6486486486486487	37	20258	723	-135	-3.6486486486486487	37	20258
724	-100	-50.0	2	20260	724	-100	-50.0	2	20260	724	-100	-50.0	2	20260
725	-104	-0.9719626168224299	107	20367	725	-104	-0.9719626168224299	107	20367	725	-104	-0.9719626168224299	107	20367
726	-54	-0.9473684210526315	57	20424	726	-54	-0.9473684210526315	57	20424	726	-54	-0.9473684210526315	57	20424
727	-101	-33.666666666666664	3	20427	727	-101	-33.666666666666664	3	20427	727	-101	-33.666666666666664	3	20427
728	-31	-0.9117647058823529	34	20461	728	-31	-0.9117647058823529	34	20461	728	-31	-0.9117647058823529	34	20461
729	-158	-2.6333333333333333	60	20521	729	-158	-2.6333333333333333	60	20521	729	-158	-2.6333333333333333	60	20521
730	-104	-17.333333333333332	6	20527	730	-104	-17.333333333333332	6	20527	730	-104	-17.333333333333332	6	20527
731	-100	-50.0	2	20529	731	-100	-50.0	2	20529	731	-100	-50.0	2	20529
732	-151	-2.849056603773585	53	20582	732	-151	-2.849056603773585	53	20582	732	-151	-2.849056603773585	53	20582
733	-129	-4.161290322580645	31	20613	733	-129	-4.161290322580645	31	20613	733	-129	-4.161290322580645	31	20613
734	-120	-5.454545454545454	22	20635	734	-120	-5.454545454545454	22	20635	734	-120	-5.454545454545454	22	20635
735	-109	-9.909090909090908	11	20646	735	-109	-9.909090909090908	11	20646	735	-109	-9.909090909090908	11	20646
736	-100	-50.0	2	20648	736	-100	-50.0	2	20648	736	-100	-50.0	2	20648
737	-115	-6.764705882352941	17	20665	737	-115	-6.764705882352941	17	20665	737	-115	-6.764705882352941	17	20665
738	-100	-50.0	2	20667	738	-100	-50.0	2	20667	738	-100	-50.0	2	20667
739	-105	-15.0	7	20674	739	-105	-15.0	7	20674	739	-105	-15.0	7	20674
740	-100	-50.0	2	20676	740	-100	-50.0	2	20676	740	-100	-50.0	2	20676
741	-103	-20.6	5	20681	741	-103	-20.6	5	20681	741	-103	-20.6	5	20681
742	-100	-50.0	2	20683	742	-100	-50.0	2	20683	742	-100	-50.0	2	20683
743	-104	-17.333333333333332	6	20689	743	-104	-17.333333333333332	6	20689	743	-104	-17.333333333333332	6	20689
744	-110	-9.166666666666666	12	20701	744	-110	-9.166666666666666	12	20701	744	-110	-9.166666666666666	12	20701
745	-165	-2.462686567164179	67	20768	745	-165	-2.462686567164179	67	20768	745	-165	-2.462686567164179	67	20768
746	-53	-0.9464285714285714	56	20824	746	-53	-0.9464285714285714	56	20824	746	-53	-0.9464285714285714	56	20824
747	-121	-5.260869565217392	23	20847	747	-121	-5.260869565217392	23	20847	747	-121	-5.260869565217392	23	20847
748	-101	-33.666666666666664	3	20850	748	-101	-33.666666666666664	3	20850	748	-101	-33.666666666666664	3	20850
749	-115	-0.9745762711864406	118	20968	749	-115	-0.9745762711864406	118	20968	749	-115	-0.9745762711864406	118	20968
750	-36	-0.9230769230769231	39	21007	750	-36	-0.9230769230769231	39	21007	750	-36	-0.9230769230769231	39	21007
751	-31	-0.9117647058823529	34	21041	751	-31	-0.9117647058823529	34	21041	751	-31	-0.9117647058823529	34	21041
752	-166	-2.4411764705882355	68	21109	752	-166	-2.4411764705882355	68	21109	752	-166	-2.4411764705882355	68	21109
753	-287	-1.5185185185185186	189	21298	753	-287	-1.5185185185185186	189	21298	753	-287	-1.5185185185185186	189	21298
754	-100	-50.0	2	21300	754	-100	-50.0	2	21300	754	-100	-50.0	2	21300
755	-78	-0.9629629629629629	81	21381	755	-78	-0.9629629629629629	81	21381	755	-78	-0.9629629629629629	81	21381
756	-100	-50.0	2	21383	756	-100	-50.0	2	21383	756	-100	-50.0	2	21383
757	-167	-2.420289855072464	69	21452	757	-167	-2.420289855072464	69	21452	757	-167	-2.420289855072464	69	21452
758	-134	-3.7222222222222223	36	21488	758	-134	-3.7222222222222223	36	21488	758	-134	-3.7222222222222223	36	21488
759	-162	-2.53125	64	21552	759	-162	-2.53125	64	21552	759	-162	-2.53125	64	21552
760	-113	-7.533333333333333	15	21567	760	-113	-7.533333333333333	15	21567	760	-113	-7.533333333333333	15	21567
761	-100	-50.0	2	21569	761	-100	-50.0	2	21569	761	-100	-50.0	2	21569
762	-100	-50.0	2	21571	762	-100	-50.0	2	21571	762	-100	-50.0	2	21571
763	-19	-0.8636363636363636	22	21593	763	-19	-0.8636363636363636	22	21593	763	-19	-0.8636363636363636	22	21593
764	-142	-3.227272727272727	44	21637	764	-142	-3.227272727272727	44	21637	764	-142	-3.227272727272727	44	21637
765	-367	-1.3643122676579926	269	21906	765	-367	-1.3643122676579926	269	21906	765	-367	-1.3643122676579926	269	21906
766	-105	-15.0	7	21913	766	-105	-15.0	7	21913	766	-105	-15.0	7	21913
767	27	0.35064935064935066	77	21990	767	27	0.35064935064935066	77	21990	767	27	0.35064935064935066	77	21990
768	-100	-50.0	2	21992	768	-100	-50.0	2	21992	768	-100	-50.0	2	21992
769	-12	-0.8	15	22007	769	-12	-0.8	15	22007	769	-12	-0.8	15	22007
770	-206	-1.9074074074074074	108	22115	770	-206	-1.9074074074074074	108	22115	770	-206	-1.9074074074074074	108	22115
771	-104	-17.333333333333332	6	22121	771	-104	-17.333333333333332	6	22121	771	-104	-17.333333333333332	6	22121
772	-192	-2.0425531914893615	94	22215	772	-192	-2.0425531914893615	94	22215	772	-192	-2.0425531914893615	94	22215
773	-132	-3.8823529411764706	34	22249	773	-132	-3.8823529411764706	34	22249	773	-132	-3.8823529411764706	34	22249
774	-64	-0.38095238095238093	168	22417	774	-64	-0.38095238095238093	168	22417	774	-64	-0.38095238095238093	168	22417
775	-118	-5.9	20	22437	775	-118	-5.9	20	22437	775	-118	-5.9	20	22437
776	-100	-50.0	2	22439	776	-100	-50.0	2	22439	776	-100	-50.0	2	22439
777	-110	-9.166666666666666	12	22451	777	-110	-9.166666666666666	12	22451	777	-110	-9.166666666666666	12	22451
778	-100	-50.0	2	22453	778	-100	-50.0	2	22453	778	-100	-50.0	2	22453
779	-100	-50.0	2	22455	779	-100	-50.0	2	22455	779	-100	-50.0	2	22455
780	-51	-0.9444444444444444	54	22509	780	-51	-0.9444444444444444	54	22509	780	-51	-0.9444444444444444	54	22509
781	-100	-50.0	2	22511	781	-100	-50.0	2	22511	781	-100	-50.0	2	22511
782	-120	-5.454545454545454	22	22533	782	-120	-5.454545454545454	22	22533	782	-120	-5.454545454545454	22	22533
783	-121	-5.260869565217392	23	22556	783	-121	-5.260869565217392	23	22556	783	-121	-5.260869565217392	23	22556
784	-102	-25.5	4	22560	784	-102	-25.5	4	22560	784	-102	-25.5	4	22560
785	-31	-0.9117647058823529	34	22594	785	-31	-0.9117647058823529	34	22594	785	-31	-0.9117647058823529	34	22594
786	-112	-8.0	14	22608	786	-112	-8.0	14	22608	786	-112	-8.0	14	22608
787	-100	-50.0	2	22610	787	-100	-50.0	2	22610	787	-100	-50.0	2	22610
788	-111	-8.538461538461538	13	22623	788	-111	-8.538461538461538	13	22623	788	-111	-8.538461538461538	13	22623
789	-100	-50.0	2	22625	789	-100	-50.0	2	22625	789	-100	-50.0	2	22625
790	-143	-3.1777777777777776	45	22670	790	-143	-3.1777777777777776	45	22670	790	-143	-3.1777777777777776	45	22670
791	-164	-2.484848484848485	66	22736	791	-164	-2.484848484848485	66	22736	791	-164	-2.484848484848485	66	22736
792	4	0.04	100	22836	792	4	0.04	100	22836	792	4	0.04	100	22836
793	-105	-15.0	7	22843	793	-105	-15.0	7	22843	793	-105	-15.0	7	22843
794	44	0.7333333333333333	60	22903	794	44	0.7333333333333333	60	22903	794	44	0.7333333333333333	60	22903
795	-100	-50.0	2	22905	795	-100	-50.0	2	22905	795	-100	-50.0	2	22905
796	-125	-4.62962962962963	27	22932	796	-125	-4.62962962962963	27	22932	796	-125	-4.62962962962963	27	22932
797	-143	-3.1777777777777776	45	22977	797	-143	-3.1777777777777776	45	22977	797	-143	-3.1777777777777776	45	22977
798	-109	-9.909090909090908	11	22988	798	-109	-9.909090909090908	11	22988	798	-109	-9.909090909090908	11	22988
799	101	0.9711538461538461	104	23092	799	101	0.9711538461538461	104	23092	799	101	0.9711538461538461	104	23092
800	-104	-17.333333333333332	6	23098	800	-104	-17.333333333333332	6	23098	800	-104	-17.333333333333332	6	23098
801	-59	-0.9516129032258065	62	23160	801	-59	-0.9516129032258065	62	23160	801	-59	-0.9516129032258065	62	23160
802	-133	-0.5611814345991561	237	23397	802	-133	-0.5611814345991561	237	23397	802	-133	-0.5611814345991561	237	23397
803	-100	-50.0	2	23399	803	-100	-50.0	2	23399	803	-100	-50.0	2	23399
804	-89	-0.967391304347826	92	23491	804	-89	-0.967391304347826	92	23491	804	-89	-0.967391304347826	92	23491
805	161	3.659090909090909	44	23535	805	161	3.659090909090909	44	23535	805	161	3.659090909090909	44	23535
806	-100	-50.0	2	23537	806	-100	-50.0	2	23537	806	-100	-50.0	2	23537
807	-57	-0.95	60	23597	807	-57	-0.95	60	23597	807	-57	-0.95	60	23597
808	-161	-2.5555555555555554	63	23660	808	-161	-2.5555555555555554	63	23660	808	-161	-2.5555555555555554	63	23660
809	-23	-0.8846153846153846	26	23686	809	-23	-0.8846153846153846	26	23686	809	-23	-0.8846153846153846	26	23686
810	-100	-50.0	2	23688	810	-100	-50.0	2	23688	810	-100	-50.0	2	23688
811	-108	-10.8	10	23698	811	-108	-10.8	10	23698	811	-108	-10.8	10	23698
812	223	2.6867469879518073	83	23781	812	223	2.6867469879518073	83	23781	812	223	2.6867469879518073	83	23781
813	10	0.10638297872340426	94	23875	813	10	0.10638297872340426	94	23875	813	10	0.10638297872340426	94	23875
814	-111	-8.538461538461538	13	23888	814	-111	-8.538461538461538	13	23888	814	-111	-8.538461538461538	13	23888
815	-100	-50.0	2	23890	815	-100	-50.0	2	23890	815	-100	-50.0	2	23890
816	-100	-50.0	2	23892	816	-100	-50.0	2	23892	816	-100	-50.0	2	23892
817	-218	-1.8166666666666667	120	24012	817	-218	-1.8166666666666667	120	24012	817	-218	-1.8166666666666667	120	24012
818	-100	-50.0	2	24014	818	-100	-50.0	2	24014	818	-100	-50.0	2	24014
819	-100	-50.0	2	24016	819	-100	-50.0	2	24016	819	-100	-50.0	2	24016
820	-176	-2.2564102564102564	78	24094	820	-176	-2.2564102564102564	78	24094	820	-176	-2.2564102564102564	78	24094
821	24	0.3	80	24174	821	24	0.3	80	24174	821	24	0.3	80	24174
822	-144	-3.130434782608696	46	24220	822	-144	-3.130434782608696	46	24220	822	-144	-3.130434782608696	46	24220
823	-135	-0.9782608695652174	138	24358	823	-135	-0.9782608695652174	138	24358	823	-135	-0.9782608695652174	138	24358
824	-131	-3.9696969696969697	33	24391	824	-131	-3.9696969696969697	33	24391	824	-131	-3.9696969696969697	33	24391
825	-70	-0.958904109589041	73	24464	825	-70	-0.958904109589041	73	24464	825	-70	-0.958904109589041	73	24464
826	-74	-0.961038961038961	77	24541	826	-74	-0.961038961038961	77	24541	826	-74	-0.961038961038961	77	24541
827	-108	-10.8	10	24551	827	-108	-10.8	10	24551	827	-108	-10.8	10	24551
828	-189	-2.076923076923077	91	24642	828	-189	-2.076923076923077	91	24642	828	-189	-2.076923076923077	91	24642
829	-100	-50.0	2	24644	829	-100	-50.0	2	24644	829	-100	-50.0	2	24644
830	-100	-50.0	2	24646	830	-100	-50.0	2	24646	830	-100	-50.0	2	24646
831	-100	-50.0	2	24648	831	-100	-50.0	2	24648	831	-100	-50.0	2	24648
832	-100	-50.0	2	24650	832	-100	-50.0	2	24650	832	-100	-50.0	2	24650
833	-102	-25.5	4	24654	833	-102	-25.5	4	24654	833	-102	-25.5	4	24654
834	-100	-50.0	2	24656	834	-100	-50.0	2	24656	834	-100	-50.0	2	24656
835	54	1.08	50	24706	835	54	1.08	50	24706	835	54	1.08	50	24706
836	-167	-2.420289855072464	69	24775	836	-167	-2.420289855072464	69	24775	836	-167	-2.420289855072464	69	24775
837	-141	-3.2790697674418605	43	24818	837	-141	-3.2790697674418605	43	24818	837	-141	-3.2790697674418605	43	24818
838	-79	-0.9634146341463414	82	24900	838	-79	-0.9634146341463414	82	24900	838	-79	-0.9634146341463414	82	24900
839	-62	-0.9538461538461539	65	24965	839	-62	-0.9538461538461539	65	24965	839	-62	-0.9538461538461539	65	24965
840	-101	-33.666666666666664	3	24968	840	-101	-33.666666666666664	3	24968	840	-101	-33.666666666666664	3	24968
841	-112	-8.0	14	24982	841	-112	-8.0	14	24982	841	-112	-8.0	14	24982
842	-116	-6.444444444444445	18	25000	842	-116	-6.444444444444445	18	25000	842	-116	-6.444444444444445	18	25000
843	-128	-4.266666666666667	30	25030	843	-128	-4.266666666666667	30	25030	843	-128	-4.266666666666667	30	25030
844	-85	-0.9659090909090909	88	25118	844	-85	-0.9659090909090909	88	25118	844	-85	-0.9659090909090909	88	25118
845	-100	-50.0	2	25120	845	-100	-50.0	2	25120	845	-100	-50.0	2	25120
846	-166	-2.4411764705882355	68	25188	846	-166	-2.4411764705882355	68	25188	846	-166	-2.4411764705882355	68	25188
847	-48	-0.9411764705882353	51	25239	847	-48	-0.9411764705882353	51	25239	847	-48	-0.9411764705882353	51	25239
848	-112	-8.0	14	25253	848	-112	-8.0	14	25253	848	-112	-8.0	14	25253
849	-117	-6.157894736842105	19	25272	849	-117	-6.157894736842105	19	25272	849	-117	-6.157894736842105	19	25272
850	-128	-4.266666666666667	30	25302	850	-128	-4.266666666666667	30	25302	850	-128	-4.266666666666667	30	25302
851	-100	-50.0	2	25304	851	-100	-50.0	2	25304	851	-100	-50.0	2	25304
852	-117	-6.157894736842105	19	25323	852	-117	-6.157894736842105	19	25323	852	-117	-6.157894736842105	19	25323
853	-163	-2.5076923076923077	65	25388	853	-163	-2.5076923076923077	65	25388	853	-163	-2.5076923076923077	65	25388
854	-102	-25.5	4	25392	854	-102	-25.5	4	25392	854	-102	-25.5	4	25392
855	-137	-3.5128205128205128	39	25431	855	-137	-3.5128205128205128	39	25431	855	-137	-3.5128205128205128	39	25431
856	40	0.625	64	25495	856	40	0.625	64	25495	856	40	0.625	64	25495
857	-115	-6.764705882352941	17	25512	857	-115	-6.764705882352941	17	25512	857	-115	-6.764705882352941	17	25512
858	-121	-5.260869565217392	23	25535	858	-121	-5.260869565217392	23	25535	858	-121	-5.260869565217392	23	25535
859	-187	-0.9842105263157894	190	25725	859	-187	-0.9842105263157894	190	25725	859	-187	-0.9842105263157894	190	25725
860	-46	-0.9387755102040817	49	25774	860	-46	-0.9387755102040817	49	25774	860	-46	-0.9387755102040817	49	25774
861	-164	-2.484848484848485	66	25840	861	-164	-2.484848484848485	66	25840	861	-164	-2.484848484848485	66	25840
862	-100	-50.0	2	25842	862	-100	-50.0	2	25842	862	-100	-50.0	2	25842
863	-155	-2.719298245614035	57	25899	863	-155	-2.719298245614035	57	25899	863	-155	-2.719298245614035	57	25899
864	-118	-5.9	20	25919	864	-118	-5.9	20	25919	864	-118	-5.9	20	25919
865	-146	-0.9798657718120806	149	26068	865	-146	-0.9798657718120806	149	26068	865	-146	-0.9798657718120806	149	26068
866	-106	-13.25	8	26076	866	-106	-13.25	8	26076	866	-106	-13.25	8	26076
867	-108	-10.8	10	26086	867	-108	-10.8	10	26086	867	-108	-10.8	10	26086
868	-100	-50.0	2	26088	868	-100	-50.0	2	26088	868	-100	-50.0	2	26088
869	-100	-50.0	2	26090	869	-100	-50.0	2	26090	869	-100	-50.0	2	26090
870	-59	-0.9516129032258065	62	26152	870	-59	-0.9516129032258065	62	26152	870	-59	-0.9516129032258065	62	26152
871	-115	-6.764705882352941	17	26169	871	-115	-6.764705882352941	17	26169	871	-115	-6.764705882352941	17	26169
872	-102	-25.5	4	26173	872	-102	-25.5	4	26173	872	-102	-25.5	4	26173
873	-108	-10.8	10	26183	873	-108	-10.8	10	26183	873	-108	-10.8	10	26183
874	-100	-50.0	2	26185	874	-100	-50.0	2	26185	874	-100	-50.0	2	26185
875	-58	-0.9508196721311475	61	26246	875	-58	-0.9508196721311475	61	26246	875	-58	-0.9508196721311475	61	26246
876	-104	-17.333333333333332	6	26252	876	-104	-17.333333333333332	6	26252	876	-104	-17.333333333333332	6	26252
877	-100	-50.0	2	26254	877	-100	-50.0	2	26254	877	-100	-50.0	2	26254
878	-118	-5.9	20	26274	878	-118	-5.9	20	26274	878	-118	-5.9	20	26274
879	-14	-0.8235294117647058	17	26291	879	-14	-0.8235294117647058	17	26291	879	-14	-0.8235294117647058	17	26291
880	-52	-0.9454545454545454	55	26346	880	-52	-0.9454545454545454	55	26346	880	-52	-0.9454545454545454	55	26346
881	-100	-50.0	2	26348	881	-100	-50.0	2	26348	881	-100	-50.0	2	26348
882	-109	-9.909090909090908	11	26359	882	-109	-9.909090909090908	11	26359	882	-109	-9.909090909090908	11	26359
883	-182	-0.9837837837837838	185	26544	883	-182	-0.9837837837837838	185	26544	883	-182	-0.9837837837837838	185	26544
884	-100	-50.0	2	26546	884	-100	-50.0	2	26546	884	-100	-50.0	2	26546
885	-100	-50.0	2	26548	885	-100	-50.0	2	26548	885	-100	-50.0	2	26548
886	-140	-3.3333333333333335	42	26590	886	-140	-3.3333333333333335	42	26590	886	-140	-3.3333333333333335	42	26590
887	-113	-7.533333333333333	15	26605	887	-113	-7.533333333333333	15	26605	887	-113	-7.533333333333333	15	26605
888	-100	-50.0	2	26607	888	-100	-50.0	2	26607	888	-100	-50.0	2	26607
889	-30	-0.9090909090909091	33	26640	889	-30	-0.9090909090909091	33	26640	889	-30	-0.9090909090909091	33	26640
890	-33	-0.9166666666666666	36	26676	890	-33	-0.9166666666666666	36	26676	890	-33	-0.9166666666666666	36	26676
891	-100	-50.0	2	26678	891	-100	-50.0	2	26678	891	-100	-50.0	2	26678
892	-112	-8.0	14	26692	892	-112	-8.0	14	26692	892	-112	-8.0	14	26692
893	-40	-0.9302325581395349	43	26735	893	-40	-0.9302325581395349	43	26735	893	-40	-0.9302325581395349	43	26735
894	-121	-5.260869565217392	23	26758	894	-121	-5.260869565217392	23	26758	894	-121	-5.260869565217392	23	26758
895	-100	-50.0	2	26760	895	-100	-50.0	2	26760	895	-100	-50.0	2	26760
896	-102	-25.5	4	26764	896	-102	-25.5	4	26764	896	-102	-25.5	4	26764
897	-100	-50.0	2	26766	897	-100	-50.0	2	26766	897	-100	-50.0	2	26766
898	-77	-0.9625	80	26846	898	-77	-0.9625	80	26846	898	-77	-0.9625	80	26846
899	-100	-50.0	2	26848	899	-100	-50.0	2	26848	899	-100	-50.0	2	26848
900	-100	-50.0	2	26850	900	-100	-50.0	2	26850	900	-100	-50.0	2	26850
901	-100	-50.0	2	26852	901	-100	-50.0	2	26852	901	-100	-50.0	2	26852
902	-106	-13.25	8	26860	902	-106	-13.25	8	26860	902	-106	-13.25	8	26860
903	-19	-0.8636363636363636	22	26882	903	-19	-0.8636363636363636	22	26882	903	-19	-0.8636363636363636	22	26882
904	-100	-50.0	2	26884	904	-100	-50.0	2	26884	904	-100	-50.0	2	26884
905	-103	-20.6	5	26889	905	-103	-20.6	5	26889	905	-103	-20.6	5	26889
906	-100	-50.0	2	26891	906	-100	-50.0	2	26891	906	-100	-50.0	2	26891
907	-100	-50.0	2	26893	907	-100	-50.0	2	26893	907	-100	-50.0	2	26893
908	80	0.64	125	27018	908	80	0.64	125	27018	908	80	0.64	125	27018
909	-25	-0.8928571428571429	28	27046	909	-25	-0.8928571428571429	28	27046	909	-25	-0.8928571428571429	28	27046
910	-101	-33.666666666666664	3	27049	910	-101	-33.666666666666664	3	27049	910	-101	-33.666666666666664	3	27049
911	-71	-0.9594594594594594	74	27123	911	-71	-0.9594594594594594	74	27123	911	-71	-0.9594594594594594	74	27123
912	6	0.061224489795918366	98	27221	912	6	0.061224489795918366	98	27221	912	6	0.061224489795918366	98	27221
913	-38	-0.926829268292683	41	27262	913	-38	-0.926829268292683	41	27262	913	-38	-0.926829268292683	41	27262
914	-35	-0.9210526315789473	38	27300	914	-35	-0.9210526315789473	38	27300	914	-35	-0.9210526315789473	38	27300
915	-15	-0.12605042016806722	119	27419	915	-15	-0.12605042016806722	119	27419	915	-15	-0.12605042016806722	119	27419
916	-104	-17.333333333333332	6	27425	916	-104	-17.333333333333332	6	27425	916	-104	-17.333333333333332	6	27425
917	-167	-0.9823529411764705	170	27595	917	-167	-0.9823529411764705	170	27595	917	-167	-0.9823529411764705	170	27595
918	-100	-50.0	2	27597	918	-100	-50.0	2	27597	918	-100	-50.0	2	27597
919	-150	-2.8846153846153846	52	27649	919	-150	-2.8846153846153846	52	27649	919	-150	-2.8846153846153846	52	27649
920	-111	-8.538461538461538	13	27662	920	-111	-8.538461538461538	13	27662	920	-111	-8.538461538461538	13	27662
921	-114	-7.125	16	27678	921	-114	-7.125	16	27678	921	-114	-7.125	16	27678
922	-118	-5.9	20	27698	922	-118	-5.9	20	27698	922	-118	-5.9	20	27698
923	-29	-0.90625	32	27730	923	-29	-0.90625	32	27730	923	-29	-0.90625	32	27730
924	-184	-2.13953488372093	86	27816	924	-184	-2.13953488372093	86	27816	924	-184	-2.13953488372093	86	27816
925	-187	-2.101123595505618	89	27905	925	-187	-2.101123595505618	89	27905	925	-187	-2.101123595505618	89	27905
926	-100	-50.0	2	27907	926	-100	-50.0	2	27907	926	-100	-50.0	2	27907
927	-42	-0.9333333333333333	45	27952	927	-42	-0.9333333333333333	45	27952	927	-42	-0.9333333333333333	45	27952
928	-22	-0.88	25	27977	928	-22	-0.88	25	27977	928	-22	-0.88	25	27977
929	-123	-4.92	25	28002	929	-123	-4.92	25	28002	929	-123	-4.92	25	28002
930	33	0.4647887323943662	71	28073	930	33	0.4647887323943662	71	28073	930	33	0.4647887323943662	71	28073
931	-100	-50.0	2	28075	931	-100	-50.0	2	28075	931	-100	-50.0	2	28075
932	-100	-50.0	2	28077	932	-100	-50.0	2	28077	932	-100	-50.0	2	28077
933	-125	-0.9765625	128	28205	933	-125	-0.9765625	128	28205	933	-125	-0.9765625	128	28205
934	-114	-7.125	16	28221	934	-114	-7.125	16	28221	934	-114	-7.125	16	28221
935	-146	-3.0416666666666665	48	28269	935	-146	-3.0416666666666665	48	28269	935	-146	-3.0416666666666665	48	28269
936	35	0.20588235294117646	170	28439	936	35	0.20588235294117646	170	28439	936	35	0.20588235294117646	170	28439
937	26	0.3333333333333333	78	28517	937	26	0.3333333333333333	78	28517	937	26	0.3333333333333333	78	28517
938	-142	-3.227272727272727	44	28561	938	-142	-3.227272727272727	44	28561	938	-142	-3.227272727272727	44	28561
939	-108	-10.8	10	28571	939	-108	-10.8	10	28571	939	-108	-10.8	10	28571
940	-123	-4.92	25	28596	940	-123	-4.92	25	28596	940	-123	-4.92	25	28596
941	-139	-3.3902439024390243	41	28637	941	-139	-3.3902439024390243	41	28637	941	-139	-3.3902439024390243	41	28637
942	-100	-50.0	2	28639	942	-100	-50.0	2	28639	942	-100	-50.0	2	28639
943	-100	-50.0	2	28641	943	-100	-50.0	2	28641	943	-100	-50.0	2	28641
944	-115	-6.764705882352941	17	28658	944	-115	-6.764705882352941	17	28658	944	-115	-6.764705882352941	17	28658
945	-101	-33.666666666666664	3	28661	945	-101	-33.666666666666664	3	28661	945	-101	-33.666666666666664	3	28661
946	-100	-50.0	2	28663	946	-100	-50.0	2	28663	946	-100	-50.0	2	28663
947	-150	-2.8846153846153846	52	28715	947	-150	-2.8846153846153846	52	28715	947	-150	-2.8846153846153846	52	28715
948	-164	-2.484848484848485	66	28781	948	-164	-2.484848484848485	66	28781	948	-164	-2.484848484848485	66	28781
949	-188	-2.088888888888889	90	28871	949	-188	-2.088888888888889	90	28871	949	-188	-2.088888888888889	90	28871
950	-102	-25.5	4	28875	950	-102	-25.5	4	28875	950	-102	-25.5	4	28875
951	-172	-2.324324324324324	74	28949	951	-172	-2.324324324324324	74	28949	951	-172	-2.324324324324324	74	28949
952	-47	-0.94	50	28999	952	-47	-0.94	50	28999	952	-47	-0.94	50	28999
953	-100	-50.0	2	29001	953	-100	-50.0	2	29001	953	-100	-50.0	2	29001
954	53	1.0392156862745099	51	29052	954	53	1.0392156862745099	51	29052	954	53	1.0392156862745099	51	29052
955	-115	-6.764705882352941	17	29069	955	-115	-6.764705882352941	17	29069	955	-115	-6.764705882352941	17	29069
956	-100	-50.0	2	29071	956	-100	-50.0	2	29071	956	-100	-50.0	2	29071
957	-146	-3.0416666666666665	48	29119	957	-146	-3.0416666666666665	48	29119	957	-146	-3.0416666666666665	48	29119
958	-102	-25.5	4	29123	958	-102	-25.5	4	29123	958	-102	-25.5	4	29123
959	-159	-2.6065573770491803	61	29184	959	-159	-2.6065573770491803	61	29184	959	-159	-2.6065573770491803	61	29184
960	-130	-4.0625	32	29216	960	-130	-4.0625	32	29216	960	-130	-4.0625	32	29216
961	-118	-5.9	20	29236	961	-118	-5.9	20	29236	961	-118	-5.9	20	29236
962	-214	-1.8448275862068966	116	29352	962	-214	-1.8448275862068966	116	29352	962	-214	-1.8448275862068966	116	29352
963	-101	-33.666666666666664	3	29355	963	-101	-33.666666666666664	3	29355	963	-101	-33.666666666666664	3	29355
964	-162	-2.53125	64	29419	964	-162	-2.53125	64	29419	964	-162	-2.53125	64	29419
965	-134	-3.7222222222222223	36	29455	965	-134	-3.7222222222222223	36	29455	965	-134	-3.7222222222222223	36	29455
966	-156	-0.9811320754716981	159	29614	966	-156	-0.9811320754716981	159	29614	966	-156	-0.9811320754716981	159	29614
967	-115	-6.764705882352941	17	29631	967	-115	-6.764705882352941	17	29631	967	-115	-6.764705882352941	17	29631
968	-102	-25.5	4	29635	968	-102	-25.5	4	29635	968	-102	-25.5	4	29635
969	-106	-13.25	8	29643	969	-106	-13.25	8	29643	969	-106	-13.25	8	29643
