Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1651	-39	-0.9285714285714286	42	60591	1651	-39	-0.9285714285714286	42	60591	1651	-39	-0.9285714285714286	42	60591	1651	-39	-0.9285714285714286	42	60591	1651	-39	-0.9285714285714286	42	60591	1651	-39	-0.9285714285714286	42	60591	1651	-39	-0.9285714285714286	42	60591
1652	-28	-0.9032258064516129	31	60622	1652	-28	-0.9032258064516129	31	60622	1652	-28	-0.9032258064516129	31	60622	1652	-28	-0.9032258064516129	31	60622	1652	-28	-0.9032258064516129	31	60622	1652	-28	-0.9032258064516129	31	60622	1652	-28	-0.9032258064516129	31	60622
1653	221	2.6	85	60707	1653	221	2.6	85	60707	1653	221	2.6	85	60707	1653	221	2.6	85	60707	1653	221	2.6	85	60707	1653	221	2.6	85	60707	1653	221	2.6	85	60707
1654	102	0.9902912621359223	103	60810	1654	102	0.9902912621359223	103	60810	1654	102	0.9902912621359223	103	60810	1654	102	0.9902912621359223	103	60810	1654	102	0.9902912621359223	103	60810	1654	102	0.9902912621359223	103	60810	1654	102	0.9902912621359223	103	60810
1655	-16	-0.8421052631578947	19	60829	1655	-16	-0.8421052631578947	19	60829	1655	-16	-0.8421052631578947	19	60829	1655	-16	-0.8421052631578947	19	60829	1655	-16	-0.8421052631578947	19	60829	1655	-16	-0.8421052631578947	19	60829	1655	-16	-0.8421052631578947	19	60829
1656	-103	-20.6	5	60834	1656	-103	-20.6	5	60834	1656	-103	-20.6	5	60834	1656	-103	-20.6	5	60834	1656	-103	-20.6	5	60834	1656	-103	-20.6	5	60834	1656	-103	-20.6	5	60834
1657	92	0.8141592920353983	113	60947	1657	92	0.8141592920353983	113	60947	1657	92	0.8141592920353983	113	60947	1657	92	0.8141592920353983	113	60947	1657	92	0.8141592920353983	113	60947	1657	92	0.8141592920353983	113	60947	1657	92	0.8141592920353983	113	60947
1658	51	0.33116883116883117	154	61101	1658	51	0.33116883116883117	154	61101	1658	51	0.33116883116883117	154	61101	1658	51	0.33116883116883117	154	61101	1658	51	0.33116883116883117	154	61101	1658	51	0.33116883116883117	154	61101	1658	51	0.33116883116883117	154	61101
1659	-65	-0.9558823529411765	68	61169	1659	-65	-0.9558823529411765	68	61169	1659	-65	-0.9558823529411765	68	61169	1659	-65	-0.9558823529411765	68	61169	1659	-65	-0.9558823529411765	68	61169	1659	-65	-0.9558823529411765	68	61169	1659	-65	-0.9558823529411765	68	61169
1660	50	0.9259259259259259	54	61223	1660	50	0.9259259259259259	54	61223	1660	50	0.9259259259259259	54	61223	1660	50	0.9259259259259259	54	61223	1660	50	0.9259259259259259	54	61223	1660	50	0.9259259259259259	54	61223	1660	50	0.9259259259259259	54	61223
1661	97	0.8981481481481481	108	61331	1661	97	0.8981481481481481	108	61331	1661	97	0.8981481481481481	108	61331	1661	97	0.8981481481481481	108	61331	1661	97	0.8981481481481481	108	61331	1661	97	0.8981481481481481	108	61331	1661	97	0.8981481481481481	108	61331
1662	109	1.1354166666666667	96	61427	1662	109	1.1354166666666667	96	61427	1662	109	1.1354166666666667	96	61427	1662	109	1.1354166666666667	96	61427	1662	109	1.1354166666666667	96	61427	1662	109	1.1354166666666667	96	61427	1662	109	1.1354166666666667	96	61427
1663	-101	-33.666666666666664	3	61430	1663	-101	-33.666666666666664	3	61430	1663	-101	-33.666666666666664	3	61430	1663	-101	-33.666666666666664	3	61430	1663	-101	-33.666666666666664	3	61430	1663	-101	-33.666666666666664	3	61430	1663	-101	-33.666666666666664	3	61430
1664	-66	-0.9565217391304348	69	61499	1664	-66	-0.9565217391304348	69	61499	1664	-66	-0.9565217391304348	69	61499	1664	-66	-0.9565217391304348	69	61499	1664	-66	-0.9565217391304348	69	61499	1664	-66	-0.9565217391304348	69	61499	1664	-66	-0.9565217391304348	69	61499
1665	26	0.3333333333333333	78	61577	1665	26	0.3333333333333333	78	61577	1665	26	0.3333333333333333	78	61577	1665	26	0.3333333333333333	78	61577	1665	26	0.3333333333333333	78	61577	1665	26	0.3333333333333333	78	61577	1665	26	0.3333333333333333	78	61577
1666	192	1.6842105263157894	114	61691	1666	192	1.6842105263157894	114	61691	1666	192	1.6842105263157894	114	61691	1666	192	1.6842105263157894	114	61691	1666	192	1.6842105263157894	114	61691	1666	192	1.6842105263157894	114	61691	1666	192	1.6842105263157894	114	61691
1667	-99	-0.9705882352941176	102	61793	1667	-99	-0.9705882352941176	102	61793	1667	-99	-0.9705882352941176	102	61793	1667	-99	-0.9705882352941176	102	61793	1667	-99	-0.9705882352941176	102	61793	1667	-99	-0.9705882352941176	102	61793	1667	-99	-0.9705882352941176	102	61793
1668	49	0.3141025641025641	156	61949	1668	49	0.3141025641025641	156	61949	1668	49	0.3141025641025641	156	61949	1668	49	0.3141025641025641	156	61949	1668	49	0.3141025641025641	156	61949	1668	49	0.3141025641025641	156	61949	1668	49	0.3141025641025641	156	61949
1669	-100	-50.0	2	61951	1669	-100	-50.0	2	61951	1669	-100	-50.0	2	61951	1669	-100	-50.0	2	61951	1669	-100	-50.0	2	61951	1669	-100	-50.0	2	61951	1669	-100	-50.0	2	61951
1670	-65	-0.9558823529411765	68	62019	1670	-65	-0.9558823529411765	68	62019	1670	-65	-0.9558823529411765	68	62019	1670	-65	-0.9558823529411765	68	62019	1670	-65	-0.9558823529411765	68	62019	1670	-65	-0.9558823529411765	68	62019	1670	-65	-0.9558823529411765	68	62019
1671	-102	-25.5	4	62023	1671	-102	-25.5	4	62023	1671	-102	-25.5	4	62023	1671	-102	-25.5	4	62023	1671	-102	-25.5	4	62023	1671	-102	-25.5	4	62023	1671	-102	-25.5	4	62023
1672	-100	-50.0	2	62025	1672	-100	-50.0	2	62025	1672	-100	-50.0	2	62025	1672	-100	-50.0	2	62025	1672	-100	-50.0	2	62025	1672	-100	-50.0	2	62025	1672	-100	-50.0	2	62025
1673	46	0.7931034482758621	58	62083	1673	46	0.7931034482758621	58	62083	1673	46	0.7931034482758621	58	62083	1673	46	0.7931034482758621	58	62083	1673	46	0.7931034482758621	58	62083	1673	46	0.7931034482758621	58	62083	1673	46	0.7931034482758621	58	62083
1674	145	2.4166666666666665	60	62143	1674	145	2.4166666666666665	60	62143	1674	145	2.4166666666666665	60	62143	1674	145	2.4166666666666665	60	62143	1674	145	2.4166666666666665	60	62143	1674	145	2.4166666666666665	60	62143	1674	145	2.4166666666666665	60	62143
1675	53	1.0392156862745099	51	62194	1675	53	1.0392156862745099	51	62194	1675	53	1.0392156862745099	51	62194	1675	53	1.0392156862745099	51	62194	1675	53	1.0392156862745099	51	62194	1675	53	1.0392156862745099	51	62194	1675	53	1.0392156862745099	51	62194
1676	-132	-3.8823529411764706	34	62228	1676	-132	-3.8823529411764706	34	62228	1676	-132	-3.8823529411764706	34	62228	1676	-132	-3.8823529411764706	34	62228	1676	-132	-3.8823529411764706	34	62228	1676	-132	-3.8823529411764706	34	62228	1676	-132	-3.8823529411764706	34	62228
1677	49	0.8909090909090909	55	62283	1677	49	0.8909090909090909	55	62283	1677	49	0.8909090909090909	55	62283	1677	49	0.8909090909090909	55	62283	1677	49	0.8909090909090909	55	62283	1677	49	0.8909090909090909	55	62283	1677	49	0.8909090909090909	55	62283
1678	-156	-2.689655172413793	58	62341	1678	-156	-2.689655172413793	58	62341	1678	-156	-2.689655172413793	58	62341	1678	-156	-2.689655172413793	58	62341	1678	-156	-2.689655172413793	58	62341	1678	-156	-2.689655172413793	58	62341	1678	-156	-2.689655172413793	58	62341
1679	51	0.9622641509433962	53	62394	1679	51	0.9622641509433962	53	62394	1679	51	0.9622641509433962	53	62394	1679	51	0.9622641509433962	53	62394	1679	51	0.9622641509433962	53	62394	1679	51	0.9622641509433962	53	62394	1679	51	0.9622641509433962	53	62394
1680	15	0.16853932584269662	89	62483	1680	15	0.16853932584269662	89	62483	1680	15	0.16853932584269662	89	62483	1680	15	0.16853932584269662	89	62483	1680	15	0.16853932584269662	89	62483	1680	15	0.16853932584269662	89	62483	1680	15	0.16853932584269662	89	62483
1681	37	0.5522388059701493	67	62550	1681	37	0.5522388059701493	67	62550	1681	37	0.5522388059701493	67	62550	1681	37	0.5522388059701493	67	62550	1681	37	0.5522388059701493	67	62550	1681	37	0.5522388059701493	67	62550	1681	37	0.5522388059701493	67	62550
1682	-43	-0.9347826086956522	46	62596	1682	-43	-0.9347826086956522	46	62596	1682	-43	-0.9347826086956522	46	62596	1682	-43	-0.9347826086956522	46	62596	1682	-43	-0.9347826086956522	46	62596	1682	-43	-0.9347826086956522	46	62596	1682	-43	-0.9347826086956522	46	62596
1683	-123	-0.9761904761904762	126	62722	1683	-123	-0.9761904761904762	126	62722	1683	-123	-0.9761904761904762	126	62722	1683	-123	-0.9761904761904762	126	62722	1683	-123	-0.9761904761904762	126	62722	1683	-123	-0.9761904761904762	126	62722	1683	-123	-0.9761904761904762	126	62722
1684	-13	-0.8125	16	62738	1684	-13	-0.8125	16	62738	1684	-13	-0.8125	16	62738	1684	-13	-0.8125	16	62738	1684	-13	-0.8125	16	62738	1684	-13	-0.8125	16	62738	1684	-13	-0.8125	16	62738
1685	311	1.5786802030456852	197	62935	1685	311	1.5786802030456852	197	62935	1685	311	1.5786802030456852	197	62935	1685	311	1.5786802030456852	197	62935	1685	311	1.5786802030456852	197	62935	1685	311	1.5786802030456852	197	62935	1685	311	1.5786802030456852	197	62935
1686	-56	-0.9491525423728814	59	62994	1686	-56	-0.9491525423728814	59	62994	1686	-56	-0.9491525423728814	59	62994	1686	-56	-0.9491525423728814	59	62994	1686	-56	-0.9491525423728814	59	62994	1686	-56	-0.9491525423728814	59	62994	1686	-56	-0.9491525423728814	59	62994
1687	223	2.6867469879518073	83	63077	1687	223	2.6867469879518073	83	63077	1687	223	2.6867469879518073	83	63077	1687	223	2.6867469879518073	83	63077	1687	223	2.6867469879518073	83	63077	1687	223	2.6867469879518073	83	63077	1687	223	2.6867469879518073	83	63077
1688	-108	-10.8	10	63087	1688	-108	-10.8	10	63087	1688	-108	-10.8	10	63087	1688	-108	-10.8	10	63087	1688	-108	-10.8	10	63087	1688	-108	-10.8	10	63087	1688	-108	-10.8	10	63087
1689	-100	-50.0	2	63089	1689	-100	-50.0	2	63089	1689	-100	-50.0	2	63089	1689	-100	-50.0	2	63089	1689	-100	-50.0	2	63089	1689	-100	-50.0	2	63089	1689	-100	-50.0	2	63089
1690	39	0.6	65	63154	1690	39	0.6	65	63154	1690	39	0.6	65	63154	1690	39	0.6	65	63154	1690	39	0.6	65	63154	1690	39	0.6	65	63154	1690	39	0.6	65	63154
1691	22	0.2682926829268293	82	63236	1691	22	0.2682926829268293	82	63236	1691	22	0.2682926829268293	82	63236	1691	22	0.2682926829268293	82	63236	1691	22	0.2682926829268293	82	63236	1691	22	0.2682926829268293	82	63236	1691	22	0.2682926829268293	82	63236
1692	104	1.0297029702970297	101	63337	1692	104	1.0297029702970297	101	63337	1692	104	1.0297029702970297	101	63337	1692	104	1.0297029702970297	101	63337	1692	104	1.0297029702970297	101	63337	1692	104	1.0297029702970297	101	63337	1692	104	1.0297029702970297	101	63337
1693	158	3.3617021276595747	47	63384	1693	158	3.3617021276595747	47	63384	1693	158	3.3617021276595747	47	63384	1693	158	3.3617021276595747	47	63384	1693	158	3.3617021276595747	47	63384	1693	158	3.3617021276595747	47	63384	1693	158	3.3617021276595747	47	63384
1694	292	2.5391304347826087	115	63499	1694	292	2.5391304347826087	115	63499	1694	292	2.5391304347826087	115	63499	1694	292	2.5391304347826087	115	63499	1694	292	2.5391304347826087	115	63499	1694	292	2.5391304347826087	115	63499	1694	292	2.5391304347826087	115	63499
1695	-146	-3.0416666666666665	48	63547	1695	-146	-3.0416666666666665	48	63547	1695	-146	-3.0416666666666665	48	63547	1695	-146	-3.0416666666666665	48	63547	1695	-146	-3.0416666666666665	48	63547	1695	-146	-3.0416666666666665	48	63547	1695	-146	-3.0416666666666665	48	63547
1696	-108	-10.8	10	63557	1696	-108	-10.8	10	63557	1696	-108	-10.8	10	63557	1696	-108	-10.8	10	63557	1696	-108	-10.8	10	63557	1696	-108	-10.8	10	63557	1696	-108	-10.8	10	63557
1697	-28	-0.9032258064516129	31	63588	1697	-28	-0.9032258064516129	31	63588	1697	-28	-0.9032258064516129	31	63588	1697	-28	-0.9032258064516129	31	63588	1697	-28	-0.9032258064516129	31	63588	1697	-28	-0.9032258064516129	31	63588	1697	-28	-0.9032258064516129	31	63588
1698	-100	-50.0	2	63590	1698	-100	-50.0	2	63590	1698	-100	-50.0	2	63590	1698	-100	-50.0	2	63590	1698	-100	-50.0	2	63590	1698	-100	-50.0	2	63590	1698	-100	-50.0	2	63590
1699	-100	-50.0	2	63592	1699	-100	-50.0	2	63592	1699	-100	-50.0	2	63592	1699	-100	-50.0	2	63592	1699	-100	-50.0	2	63592	1699	-100	-50.0	2	63592	1699	-100	-50.0	2	63592
1700	-81	-0.9642857142857143	84	63676	1700	-81	-0.9642857142857143	84	63676	1700	-81	-0.9642857142857143	84	63676	1700	-81	-0.9642857142857143	84	63676	1700	-81	-0.9642857142857143	84	63676	1700	-81	-0.9642857142857143	84	63676	1700	-81	-0.9642857142857143	84	63676
1701	299	2.7685185185185186	108	63784	1701	299	2.7685185185185186	108	63784	1701	299	2.7685185185185186	108	63784	1701	299	2.7685185185185186	108	63784	1701	299	2.7685185185185186	108	63784	1701	299	2.7685185185185186	108	63784	1701	299	2.7685185185185186	108	63784
1702	106	1.0707070707070707	99	63883	1702	106	1.0707070707070707	99	63883	1702	106	1.0707070707070707	99	63883	1702	106	1.0707070707070707	99	63883	1702	106	1.0707070707070707	99	63883	1702	106	1.0707070707070707	99	63883	1702	106	1.0707070707070707	99	63883
1703	210	2.1875	96	63979	1703	210	2.1875	96	63979	1703	210	2.1875	96	63979	1703	210	2.1875	96	63979	1703	210	2.1875	96	63979	1703	210	2.1875	96	63979	1703	210	2.1875	96	63979
1704	-100	-50.0	2	63981	1704	-100	-50.0	2	63981	1704	-100	-50.0	2	63981	1704	-100	-50.0	2	63981	1704	-100	-50.0	2	63981	1704	-100	-50.0	2	63981	1704	-100	-50.0	2	63981
1705	55	0.36666666666666664	150	64131	1705	55	0.36666666666666664	150	64131	1705	55	0.36666666666666664	150	64131	1705	55	0.36666666666666664	150	64131	1705	55	0.36666666666666664	150	64131	1705	55	0.36666666666666664	150	64131	1705	55	0.36666666666666664	150	64131
1706	69	1.9714285714285715	35	64166	1706	69	1.9714285714285715	35	64166	1706	69	1.9714285714285715	35	64166	1706	69	1.9714285714285715	35	64166	1706	69	1.9714285714285715	35	64166	1706	69	1.9714285714285715	35	64166	1706	69	1.9714285714285715	35	64166
1707	-100	-50.0	2	64168	1707	-100	-50.0	2	64168	1707	-100	-50.0	2	64168	1707	-100	-50.0	2	64168	1707	-100	-50.0	2	64168	1707	-100	-50.0	2	64168	1707	-100	-50.0	2	64168
1708	-100	-50.0	2	64170	1708	-100	-50.0	2	64170	1708	-100	-50.0	2	64170	1708	-100	-50.0	2	64170	1708	-100	-50.0	2	64170	1708	-100	-50.0	2	64170	1708	-100	-50.0	2	64170
1709	48	0.8571428571428571	56	64226	1709	48	0.8571428571428571	56	64226	1709	48	0.8571428571428571	56	64226	1709	48	0.8571428571428571	56	64226	1709	48	0.8571428571428571	56	64226	1709	48	0.8571428571428571	56	64226	1709	48	0.8571428571428571	56	64226
1710	-116	-6.444444444444445	18	64244	1710	-116	-6.444444444444445	18	64244	1710	-116	-6.444444444444445	18	64244	1710	-116	-6.444444444444445	18	64244	1710	-116	-6.444444444444445	18	64244	1710	-116	-6.444444444444445	18	64244	1710	-116	-6.444444444444445	18	64244
1711	245	1.5123456790123457	162	64406	1711	245	1.5123456790123457	162	64406	1711	245	1.5123456790123457	162	64406	1711	245	1.5123456790123457	162	64406	1711	245	1.5123456790123457	162	64406	1711	245	1.5123456790123457	162	64406	1711	245	1.5123456790123457	162	64406
1712	43	0.7049180327868853	61	64467	1712	43	0.7049180327868853	61	64467	1712	43	0.7049180327868853	61	64467	1712	43	0.7049180327868853	61	64467	1712	43	0.7049180327868853	61	64467	1712	43	0.7049180327868853	61	64467	1712	43	0.7049180327868853	61	64467
1713	-106	-13.25	8	64475	1713	-106	-13.25	8	64475	1713	-106	-13.25	8	64475	1713	-106	-13.25	8	64475	1713	-106	-13.25	8	64475	1713	-106	-13.25	8	64475	1713	-106	-13.25	8	64475
1714	-100	-50.0	2	64477	1714	-100	-50.0	2	64477	1714	-100	-50.0	2	64477	1714	-100	-50.0	2	64477	1714	-100	-50.0	2	64477	1714	-100	-50.0	2	64477	1714	-100	-50.0	2	64477
1715	-100	-50.0	2	64479	1715	-100	-50.0	2	64479	1715	-100	-50.0	2	64479	1715	-100	-50.0	2	64479	1715	-100	-50.0	2	64479	1715	-100	-50.0	2	64479	1715	-100	-50.0	2	64479
1716	-100	-50.0	2	64481	1716	-100	-50.0	2	64481	1716	-100	-50.0	2	64481	1716	-100	-50.0	2	64481	1716	-100	-50.0	2	64481	1716	-100	-50.0	2	64481	1716	-100	-50.0	2	64481
1717	326	1.7912087912087913	182	64663	1717	326	1.7912087912087913	182	64663	1717	326	1.7912087912087913	182	64663	1717	326	1.7912087912087913	182	64663	1717	326	1.7912087912087913	182	64663	1717	326	1.7912087912087913	182	64663	1717	326	1.7912087912087913	182	64663
1718	-100	-50.0	2	64665	1718	-100	-50.0	2	64665	1718	-100	-50.0	2	64665	1718	-100	-50.0	2	64665	1718	-100	-50.0	2	64665	1718	-100	-50.0	2	64665	1718	-100	-50.0	2	64665
1719	101	0.9711538461538461	104	64769	1719	101	0.9711538461538461	104	64769	1719	101	0.9711538461538461	104	64769	1719	101	0.9711538461538461	104	64769	1719	101	0.9711538461538461	104	64769	1719	101	0.9711538461538461	104	64769	1719	101	0.9711538461538461	104	64769
1720	51	0.33116883116883117	154	64923	1720	51	0.33116883116883117	154	64923	1720	51	0.33116883116883117	154	64923	1720	51	0.33116883116883117	154	64923	1720	51	0.33116883116883117	154	64923	1720	51	0.33116883116883117	154	64923	1720	51	0.33116883116883117	154	64923
1721	-3	-0.028037383177570093	107	65030	1721	-3	-0.028037383177570093	107	65030	1721	-3	-0.028037383177570093	107	65030	1721	-3	-0.028037383177570093	107	65030	1721	-3	-0.028037383177570093	107	65030	1721	-3	-0.028037383177570093	107	65030	1721	-3	-0.028037383177570093	107	65030
1722	197	1.8073394495412844	109	65139	1722	197	1.8073394495412844	109	65139	1722	197	1.8073394495412844	109	65139	1722	197	1.8073394495412844	109	65139	1722	197	1.8073394495412844	109	65139	1722	197	1.8073394495412844	109	65139	1722	197	1.8073394495412844	109	65139
1723	116	1.303370786516854	89	65228	1723	116	1.303370786516854	89	65228	1723	116	1.303370786516854	89	65228	1723	116	1.303370786516854	89	65228	1723	116	1.303370786516854	89	65228	1723	116	1.303370786516854	89	65228	1723	116	1.303370786516854	89	65228
1724	-100	-50.0	2	65230	1724	-100	-50.0	2	65230	1724	-100	-50.0	2	65230	1724	-100	-50.0	2	65230	1724	-100	-50.0	2	65230	1724	-100	-50.0	2	65230	1724	-100	-50.0	2	65230
1725	118	1.3563218390804597	87	65317	1725	118	1.3563218390804597	87	65317	1725	118	1.3563218390804597	87	65317	1725	118	1.3563218390804597	87	65317	1725	118	1.3563218390804597	87	65317	1725	118	1.3563218390804597	87	65317	1725	118	1.3563218390804597	87	65317
1726	-100	-50.0	2	65319	1726	-100	-50.0	2	65319	1726	-100	-50.0	2	65319	1726	-100	-50.0	2	65319	1726	-100	-50.0	2	65319	1726	-100	-50.0	2	65319	1726	-100	-50.0	2	65319
1727	-100	-50.0	2	65321	1727	-100	-50.0	2	65321	1727	-100	-50.0	2	65321	1727	-100	-50.0	2	65321	1727	-100	-50.0	2	65321	1727	-100	-50.0	2	65321	1727	-100	-50.0	2	65321
1728	-122	-5.083333333333333	24	65345	1728	-122	-5.083333333333333	24	65345	1728	-122	-5.083333333333333	24	65345	1728	-122	-5.083333333333333	24	65345	1728	-122	-5.083333333333333	24	65345	1728	-122	-5.083333333333333	24	65345	1728	-122	-5.083333333333333	24	65345
1729	43	0.7049180327868853	61	65406	1729	43	0.7049180327868853	61	65406	1729	43	0.7049180327868853	61	65406	1729	43	0.7049180327868853	61	65406	1729	43	0.7049180327868853	61	65406	1729	43	0.7049180327868853	61	65406	1729	43	0.7049180327868853	61	65406
1730	-100	-50.0	2	65408	1730	-100	-50.0	2	65408	1730	-100	-50.0	2	65408	1730	-100	-50.0	2	65408	1730	-100	-50.0	2	65408	1730	-100	-50.0	2	65408	1730	-100	-50.0	2	65408
1731	-50	-0.9433962264150944	53	65461	1731	-50	-0.9433962264150944	53	65461	1731	-50	-0.9433962264150944	53	65461	1731	-50	-0.9433962264150944	53	65461	1731	-50	-0.9433962264150944	53	65461	1731	-50	-0.9433962264150944	53	65461	1731	-50	-0.9433962264150944	53	65461
1732	-114	-7.125	16	65477	1732	-114	-7.125	16	65477	1732	-114	-7.125	16	65477	1732	-114	-7.125	16	65477	1732	-114	-7.125	16	65477	1732	-114	-7.125	16	65477	1732	-114	-7.125	16	65477
1733	-128	-4.266666666666667	30	65507	1733	-128	-4.266666666666667	30	65507	1733	-128	-4.266666666666667	30	65507	1733	-128	-4.266666666666667	30	65507	1733	-128	-4.266666666666667	30	65507	1733	-128	-4.266666666666667	30	65507	1733	-128	-4.266666666666667	30	65507
1734	37	0.5522388059701493	67	65574	1734	37	0.5522388059701493	67	65574	1734	37	0.5522388059701493	67	65574	1734	37	0.5522388059701493	67	65574	1734	37	0.5522388059701493	67	65574	1734	37	0.5522388059701493	67	65574	1734	37	0.5522388059701493	67	65574
1735	-94	-0.9690721649484536	97	65671	1735	-94	-0.9690721649484536	97	65671	1735	-94	-0.9690721649484536	97	65671	1735	-94	-0.9690721649484536	97	65671	1735	-94	-0.9690721649484536	97	65671	1735	-94	-0.9690721649484536	97	65671	1735	-94	-0.9690721649484536	97	65671
1736	302	2.876190476190476	105	65776	1736	302	2.876190476190476	105	65776	1736	302	2.876190476190476	105	65776	1736	302	2.876190476190476	105	65776	1736	302	2.876190476190476	105	65776	1736	302	2.876190476190476	105	65776	1736	302	2.876190476190476	105	65776
1737	-117	-6.157894736842105	19	65795	1737	-117	-6.157894736842105	19	65795	1737	-117	-6.157894736842105	19	65795	1737	-117	-6.157894736842105	19	65795	1737	-117	-6.157894736842105	19	65795	1737	-117	-6.157894736842105	19	65795	1737	-117	-6.157894736842105	19	65795
1738	-101	-33.666666666666664	3	65798	1738	-101	-33.666666666666664	3	65798	1738	-101	-33.666666666666664	3	65798	1738	-101	-33.666666666666664	3	65798	1738	-101	-33.666666666666664	3	65798	1738	-101	-33.666666666666664	3	65798	1738	-101	-33.666666666666664	3	65798
1739	162	1.125	144	65942	1739	162	1.125	144	65942	1739	162	1.125	144	65942	1739	162	1.125	144	65942	1739	162	1.125	144	65942	1739	162	1.125	144	65942	1739	162	1.125	144	65942
1740	-19	-0.15447154471544716	123	66065	1740	-19	-0.15447154471544716	123	66065	1740	-19	-0.15447154471544716	123	66065	1740	-19	-0.15447154471544716	123	66065	1740	-19	-0.15447154471544716	123	66065	1740	-19	-0.15447154471544716	123	66065	1740	-19	-0.15447154471544716	123	66065
1741	-8	-0.07142857142857142	112	66177	1741	-8	-0.07142857142857142	112	66177	1741	-8	-0.07142857142857142	112	66177	1741	-8	-0.07142857142857142	112	66177	1741	-8	-0.07142857142857142	112	66177	1741	-8	-0.07142857142857142	112	66177	1741	-8	-0.07142857142857142	112	66177
1742	-100	-50.0	2	66179	1742	-100	-50.0	2	66179	1742	-100	-50.0	2	66179	1742	-100	-50.0	2	66179	1742	-100	-50.0	2	66179	1742	-100	-50.0	2	66179	1742	-100	-50.0	2	66179
1743	-75	-0.9615384615384616	78	66257	1743	-75	-0.9615384615384616	78	66257	1743	-75	-0.9615384615384616	78	66257	1743	-75	-0.9615384615384616	78	66257	1743	-75	-0.9615384615384616	78	66257	1743	-75	-0.9615384615384616	78	66257	1743	-75	-0.9615384615384616	78	66257
1744	44	0.7333333333333333	60	66317	1744	44	0.7333333333333333	60	66317	1744	44	0.7333333333333333	60	66317	1744	44	0.7333333333333333	60	66317	1744	44	0.7333333333333333	60	66317	1744	44	0.7333333333333333	60	66317	1744	44	0.7333333333333333	60	66317
1745	29	0.38666666666666666	75	66392	1745	29	0.38666666666666666	75	66392	1745	29	0.38666666666666666	75	66392	1745	29	0.38666666666666666	75	66392	1745	29	0.38666666666666666	75	66392	1745	29	0.38666666666666666	75	66392	1745	29	0.38666666666666666	75	66392
1746	169	4.694444444444445	36	66428	1746	169	4.694444444444445	36	66428	1746	169	4.694444444444445	36	66428	1746	169	4.694444444444445	36	66428	1746	169	4.694444444444445	36	66428	1746	169	4.694444444444445	36	66428	1746	169	4.694444444444445	36	66428
1747	346	1.3155893536121672	263	66691	1747	346	1.3155893536121672	263	66691	1747	346	1.3155893536121672	263	66691	1747	346	1.3155893536121672	263	66691	1747	346	1.3155893536121672	263	66691	1747	346	1.3155893536121672	263	66691	1747	346	1.3155893536121672	263	66691
1748	-100	-50.0	2	66693	1748	-100	-50.0	2	66693	1748	-100	-50.0	2	66693	1748	-100	-50.0	2	66693	1748	-100	-50.0	2	66693	1748	-100	-50.0	2	66693	1748	-100	-50.0	2	66693
1749	201	1.9142857142857144	105	66798	1749	201	1.9142857142857144	105	66798	1749	201	1.9142857142857144	105	66798	1749	201	1.9142857142857144	105	66798	1749	201	1.9142857142857144	105	66798	1749	201	1.9142857142857144	105	66798	1749	201	1.9142857142857144	105	66798
1750	-100	-50.0	2	66800	1750	-100	-50.0	2	66800	1750	-100	-50.0	2	66800	1750	-100	-50.0	2	66800	1750	-100	-50.0	2	66800	1750	-100	-50.0	2	66800	1750	-100	-50.0	2	66800
1751	-100	-50.0	2	66802	1751	-100	-50.0	2	66802	1751	-100	-50.0	2	66802	1751	-100	-50.0	2	66802	1751	-100	-50.0	2	66802	1751	-100	-50.0	2	66802	1751	-100	-50.0	2	66802
1752	157	3.2708333333333335	48	66850	1752	157	3.2708333333333335	48	66850	1752	157	3.2708333333333335	48	66850	1752	157	3.2708333333333335	48	66850	1752	157	3.2708333333333335	48	66850	1752	157	3.2708333333333335	48	66850	1752	157	3.2708333333333335	48	66850
1753	-7	-0.06306306306306306	111	66961	1753	-7	-0.06306306306306306	111	66961	1753	-7	-0.06306306306306306	111	66961	1753	-7	-0.06306306306306306	111	66961	1753	-7	-0.06306306306306306	111	66961	1753	-7	-0.06306306306306306	111	66961	1753	-7	-0.06306306306306306	111	66961
1754	-40	-0.9302325581395349	43	67004	1754	-40	-0.9302325581395349	43	67004	1754	-40	-0.9302325581395349	43	67004	1754	-40	-0.9302325581395349	43	67004	1754	-40	-0.9302325581395349	43	67004	1754	-40	-0.9302325581395349	43	67004	1754	-40	-0.9302325581395349	43	67004
1755	-138	-3.45	40	67044	1755	-138	-3.45	40	67044	1755	-138	-3.45	40	67044	1755	-138	-3.45	40	67044	1755	-138	-3.45	40	67044	1755	-138	-3.45	40	67044	1755	-138	-3.45	40	67044
1756	-100	-50.0	2	67046	1756	-100	-50.0	2	67046	1756	-100	-50.0	2	67046	1756	-100	-50.0	2	67046	1756	-100	-50.0	2	67046	1756	-100	-50.0	2	67046	1756	-100	-50.0	2	67046
