Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
296	-110	-9.166666666666666	12	7798	296	-110	-9.166666666666666	12	7798	296	-110	-9.166666666666666	12	7798	296	-110	-9.166666666666666	12	7798	296	-110	-9.166666666666666	12	7798	296	-110	-9.166666666666666	12	7798	296	-110	-9.166666666666666	12	7798	296	-110	-9.166666666666666	12	7798	296	-110	-9.166666666666666	12	7798
297	-110	-9.166666666666666	12	7810	297	-110	-9.166666666666666	12	7810	297	-110	-9.166666666666666	12	7810	297	-110	-9.166666666666666	12	7810	297	-110	-9.166666666666666	12	7810	297	-110	-9.166666666666666	12	7810	297	-110	-9.166666666666666	12	7810	297	-110	-9.166666666666666	12	7810	297	-110	-9.166666666666666	12	7810
298	-100	-50.0	2	7812	298	-100	-50.0	2	7812	298	-100	-50.0	2	7812	298	-100	-50.0	2	7812	298	-100	-50.0	2	7812	298	-100	-50.0	2	7812	298	-100	-50.0	2	7812	298	-100	-50.0	2	7812	298	-100	-50.0	2	7812
299	-112	-8.0	14	7826	299	-112	-8.0	14	7826	299	-112	-8.0	14	7826	299	-112	-8.0	14	7826	299	-112	-8.0	14	7826	299	-112	-8.0	14	7826	299	-112	-8.0	14	7826	299	-112	-8.0	14	7826	299	-112	-8.0	14	7826
300	-124	-0.9763779527559056	127	7953	300	-124	-0.9763779527559056	127	7953	300	-124	-0.9763779527559056	127	7953	300	-124	-0.9763779527559056	127	7953	300	-124	-0.9763779527559056	127	7953	300	-124	-0.9763779527559056	127	7953	300	-124	-0.9763779527559056	127	7953	300	-124	-0.9763779527559056	127	7953	300	-124	-0.9763779527559056	127	7953
301	-100	-50.0	2	7955	301	-100	-50.0	2	7955	301	-100	-50.0	2	7955	301	-100	-50.0	2	7955	301	-100	-50.0	2	7955	301	-100	-50.0	2	7955	301	-100	-50.0	2	7955	301	-100	-50.0	2	7955	301	-100	-50.0	2	7955
302	-103	-20.6	5	7960	302	-103	-20.6	5	7960	302	-103	-20.6	5	7960	302	-103	-20.6	5	7960	302	-103	-20.6	5	7960	302	-103	-20.6	5	7960	302	-103	-20.6	5	7960	302	-103	-20.6	5	7960	302	-103	-20.6	5	7960
303	-273	-1.56	175	8135	303	-273	-1.56	175	8135	303	-273	-1.56	175	8135	303	-273	-1.56	175	8135	303	-273	-1.56	175	8135	303	-273	-1.56	175	8135	303	-273	-1.56	175	8135	303	-273	-1.56	175	8135	303	-273	-1.56	175	8135
304	-100	-50.0	2	8137	304	-100	-50.0	2	8137	304	-100	-50.0	2	8137	304	-100	-50.0	2	8137	304	-100	-50.0	2	8137	304	-100	-50.0	2	8137	304	-100	-50.0	2	8137	304	-100	-50.0	2	8137	304	-100	-50.0	2	8137
305	-21	-0.875	24	8161	305	-21	-0.875	24	8161	305	-21	-0.875	24	8161	305	-21	-0.875	24	8161	305	-21	-0.875	24	8161	305	-21	-0.875	24	8161	305	-21	-0.875	24	8161	305	-21	-0.875	24	8161	305	-21	-0.875	24	8161
306	-134	-3.7222222222222223	36	8197	306	-134	-3.7222222222222223	36	8197	306	-134	-3.7222222222222223	36	8197	306	-134	-3.7222222222222223	36	8197	306	-134	-3.7222222222222223	36	8197	306	-134	-3.7222222222222223	36	8197	306	-134	-3.7222222222222223	36	8197	306	-134	-3.7222222222222223	36	8197	306	-134	-3.7222222222222223	36	8197
307	-100	-50.0	2	8199	307	-100	-50.0	2	8199	307	-100	-50.0	2	8199	307	-100	-50.0	2	8199	307	-100	-50.0	2	8199	307	-100	-50.0	2	8199	307	-100	-50.0	2	8199	307	-100	-50.0	2	8199	307	-100	-50.0	2	8199
308	-109	-9.909090909090908	11	8210	308	-109	-9.909090909090908	11	8210	308	-109	-9.909090909090908	11	8210	308	-109	-9.909090909090908	11	8210	308	-109	-9.909090909090908	11	8210	308	-109	-9.909090909090908	11	8210	308	-109	-9.909090909090908	11	8210	308	-109	-9.909090909090908	11	8210	308	-109	-9.909090909090908	11	8210
309	-100	-50.0	2	8212	309	-100	-50.0	2	8212	309	-100	-50.0	2	8212	309	-100	-50.0	2	8212	309	-100	-50.0	2	8212	309	-100	-50.0	2	8212	309	-100	-50.0	2	8212	309	-100	-50.0	2	8212	309	-100	-50.0	2	8212
310	-108	-10.8	10	8222	310	-108	-10.8	10	8222	310	-108	-10.8	10	8222	310	-108	-10.8	10	8222	310	-108	-10.8	10	8222	310	-108	-10.8	10	8222	310	-108	-10.8	10	8222	310	-108	-10.8	10	8222	310	-108	-10.8	10	8222
311	-106	-13.25	8	8230	311	-106	-13.25	8	8230	311	-106	-13.25	8	8230	311	-106	-13.25	8	8230	311	-106	-13.25	8	8230	311	-106	-13.25	8	8230	311	-106	-13.25	8	8230	311	-106	-13.25	8	8230	311	-106	-13.25	8	8230
312	-100	-50.0	2	8232	312	-100	-50.0	2	8232	312	-100	-50.0	2	8232	312	-100	-50.0	2	8232	312	-100	-50.0	2	8232	312	-100	-50.0	2	8232	312	-100	-50.0	2	8232	312	-100	-50.0	2	8232	312	-100	-50.0	2	8232
313	-100	-50.0	2	8234	313	-100	-50.0	2	8234	313	-100	-50.0	2	8234	313	-100	-50.0	2	8234	313	-100	-50.0	2	8234	313	-100	-50.0	2	8234	313	-100	-50.0	2	8234	313	-100	-50.0	2	8234	313	-100	-50.0	2	8234
314	-84	-0.9655172413793104	87	8321	314	-84	-0.9655172413793104	87	8321	314	-84	-0.9655172413793104	87	8321	314	-84	-0.9655172413793104	87	8321	314	-84	-0.9655172413793104	87	8321	314	-84	-0.9655172413793104	87	8321	314	-84	-0.9655172413793104	87	8321	314	-84	-0.9655172413793104	87	8321	314	-84	-0.9655172413793104	87	8321
315	-100	-50.0	2	8323	315	-100	-50.0	2	8323	315	-100	-50.0	2	8323	315	-100	-50.0	2	8323	315	-100	-50.0	2	8323	315	-100	-50.0	2	8323	315	-100	-50.0	2	8323	315	-100	-50.0	2	8323	315	-100	-50.0	2	8323
316	-100	-50.0	2	8325	316	-100	-50.0	2	8325	316	-100	-50.0	2	8325	316	-100	-50.0	2	8325	316	-100	-50.0	2	8325	316	-100	-50.0	2	8325	316	-100	-50.0	2	8325	316	-100	-50.0	2	8325	316	-100	-50.0	2	8325
317	-71	-0.9594594594594594	74	8399	317	-71	-0.9594594594594594	74	8399	317	-71	-0.9594594594594594	74	8399	317	-71	-0.9594594594594594	74	8399	317	-71	-0.9594594594594594	74	8399	317	-71	-0.9594594594594594	74	8399	317	-71	-0.9594594594594594	74	8399	317	-71	-0.9594594594594594	74	8399	317	-71	-0.9594594594594594	74	8399
318	-143	-3.1777777777777776	45	8444	318	-143	-3.1777777777777776	45	8444	318	-143	-3.1777777777777776	45	8444	318	-143	-3.1777777777777776	45	8444	318	-143	-3.1777777777777776	45	8444	318	-143	-3.1777777777777776	45	8444	318	-143	-3.1777777777777776	45	8444	318	-143	-3.1777777777777776	45	8444	318	-143	-3.1777777777777776	45	8444
319	-157	-2.6610169491525424	59	8503	319	-157	-2.6610169491525424	59	8503	319	-157	-2.6610169491525424	59	8503	319	-157	-2.6610169491525424	59	8503	319	-157	-2.6610169491525424	59	8503	319	-157	-2.6610169491525424	59	8503	319	-157	-2.6610169491525424	59	8503	319	-157	-2.6610169491525424	59	8503	319	-157	-2.6610169491525424	59	8503
320	-148	-2.96	50	8553	320	-148	-2.96	50	8553	320	-148	-2.96	50	8553	320	-148	-2.96	50	8553	320	-148	-2.96	50	8553	320	-148	-2.96	50	8553	320	-148	-2.96	50	8553	320	-148	-2.96	50	8553	320	-148	-2.96	50	8553
321	-105	-15.0	7	8560	321	-105	-15.0	7	8560	321	-105	-15.0	7	8560	321	-105	-15.0	7	8560	321	-105	-15.0	7	8560	321	-105	-15.0	7	8560	321	-105	-15.0	7	8560	321	-105	-15.0	7	8560	321	-105	-15.0	7	8560
322	-100	-50.0	2	8562	322	-100	-50.0	2	8562	322	-100	-50.0	2	8562	322	-100	-50.0	2	8562	322	-100	-50.0	2	8562	322	-100	-50.0	2	8562	322	-100	-50.0	2	8562	322	-100	-50.0	2	8562	322	-100	-50.0	2	8562
323	-128	-4.266666666666667	30	8592	323	-128	-4.266666666666667	30	8592	323	-128	-4.266666666666667	30	8592	323	-128	-4.266666666666667	30	8592	323	-128	-4.266666666666667	30	8592	323	-128	-4.266666666666667	30	8592	323	-128	-4.266666666666667	30	8592	323	-128	-4.266666666666667	30	8592	323	-128	-4.266666666666667	30	8592
324	-100	-50.0	2	8594	324	-100	-50.0	2	8594	324	-100	-50.0	2	8594	324	-100	-50.0	2	8594	324	-100	-50.0	2	8594	324	-100	-50.0	2	8594	324	-100	-50.0	2	8594	324	-100	-50.0	2	8594	324	-100	-50.0	2	8594
325	-140	-3.3333333333333335	42	8636	325	-140	-3.3333333333333335	42	8636	325	-140	-3.3333333333333335	42	8636	325	-140	-3.3333333333333335	42	8636	325	-140	-3.3333333333333335	42	8636	325	-140	-3.3333333333333335	42	8636	325	-140	-3.3333333333333335	42	8636	325	-140	-3.3333333333333335	42	8636	325	-140	-3.3333333333333335	42	8636
326	-137	-0.9785714285714285	140	8776	326	-137	-0.9785714285714285	140	8776	326	-137	-0.9785714285714285	140	8776	326	-137	-0.9785714285714285	140	8776	326	-137	-0.9785714285714285	140	8776	326	-137	-0.9785714285714285	140	8776	326	-137	-0.9785714285714285	140	8776	326	-137	-0.9785714285714285	140	8776	326	-137	-0.9785714285714285	140	8776
327	-111	-8.538461538461538	13	8789	327	-111	-8.538461538461538	13	8789	327	-111	-8.538461538461538	13	8789	327	-111	-8.538461538461538	13	8789	327	-111	-8.538461538461538	13	8789	327	-111	-8.538461538461538	13	8789	327	-111	-8.538461538461538	13	8789	327	-111	-8.538461538461538	13	8789	327	-111	-8.538461538461538	13	8789
328	-101	-33.666666666666664	3	8792	328	-101	-33.666666666666664	3	8792	328	-101	-33.666666666666664	3	8792	328	-101	-33.666666666666664	3	8792	328	-101	-33.666666666666664	3	8792	328	-101	-33.666666666666664	3	8792	328	-101	-33.666666666666664	3	8792	328	-101	-33.666666666666664	3	8792	328	-101	-33.666666666666664	3	8792
329	-102	-25.5	4	8796	329	-102	-25.5	4	8796	329	-102	-25.5	4	8796	329	-102	-25.5	4	8796	329	-102	-25.5	4	8796	329	-102	-25.5	4	8796	329	-102	-25.5	4	8796	329	-102	-25.5	4	8796	329	-102	-25.5	4	8796
330	-100	-50.0	2	8798	330	-100	-50.0	2	8798	330	-100	-50.0	2	8798	330	-100	-50.0	2	8798	330	-100	-50.0	2	8798	330	-100	-50.0	2	8798	330	-100	-50.0	2	8798	330	-100	-50.0	2	8798	330	-100	-50.0	2	8798
331	-136	-3.5789473684210527	38	8836	331	-136	-3.5789473684210527	38	8836	331	-136	-3.5789473684210527	38	8836	331	-136	-3.5789473684210527	38	8836	331	-136	-3.5789473684210527	38	8836	331	-136	-3.5789473684210527	38	8836	331	-136	-3.5789473684210527	38	8836	331	-136	-3.5789473684210527	38	8836	331	-136	-3.5789473684210527	38	8836
332	-117	-6.157894736842105	19	8855	332	-117	-6.157894736842105	19	8855	332	-117	-6.157894736842105	19	8855	332	-117	-6.157894736842105	19	8855	332	-117	-6.157894736842105	19	8855	332	-117	-6.157894736842105	19	8855	332	-117	-6.157894736842105	19	8855	332	-117	-6.157894736842105	19	8855	332	-117	-6.157894736842105	19	8855
333	-223	-1.784	125	8980	333	-223	-1.784	125	8980	333	-223	-1.784	125	8980	333	-223	-1.784	125	8980	333	-223	-1.784	125	8980	333	-223	-1.784	125	8980	333	-223	-1.784	125	8980	333	-223	-1.784	125	8980	333	-223	-1.784	125	8980
334	-133	-3.8	35	9015	334	-133	-3.8	35	9015	334	-133	-3.8	35	9015	334	-133	-3.8	35	9015	334	-133	-3.8	35	9015	334	-133	-3.8	35	9015	334	-133	-3.8	35	9015	334	-133	-3.8	35	9015	334	-133	-3.8	35	9015
335	-100	-50.0	2	9017	335	-100	-50.0	2	9017	335	-100	-50.0	2	9017	335	-100	-50.0	2	9017	335	-100	-50.0	2	9017	335	-100	-50.0	2	9017	335	-100	-50.0	2	9017	335	-100	-50.0	2	9017	335	-100	-50.0	2	9017
336	-100	-50.0	2	9019	336	-100	-50.0	2	9019	336	-100	-50.0	2	9019	336	-100	-50.0	2	9019	336	-100	-50.0	2	9019	336	-100	-50.0	2	9019	336	-100	-50.0	2	9019	336	-100	-50.0	2	9019	336	-100	-50.0	2	9019
337	-59	-0.9516129032258065	62	9081	337	-59	-0.9516129032258065	62	9081	337	-59	-0.9516129032258065	62	9081	337	-59	-0.9516129032258065	62	9081	337	-59	-0.9516129032258065	62	9081	337	-59	-0.9516129032258065	62	9081	337	-59	-0.9516129032258065	62	9081	337	-59	-0.9516129032258065	62	9081	337	-59	-0.9516129032258065	62	9081
338	-102	-25.5	4	9085	338	-102	-25.5	4	9085	338	-102	-25.5	4	9085	338	-102	-25.5	4	9085	338	-102	-25.5	4	9085	338	-102	-25.5	4	9085	338	-102	-25.5	4	9085	338	-102	-25.5	4	9085	338	-102	-25.5	4	9085
339	-100	-50.0	2	9087	339	-100	-50.0	2	9087	339	-100	-50.0	2	9087	339	-100	-50.0	2	9087	339	-100	-50.0	2	9087	339	-100	-50.0	2	9087	339	-100	-50.0	2	9087	339	-100	-50.0	2	9087	339	-100	-50.0	2	9087
340	-100	-50.0	2	9089	340	-100	-50.0	2	9089	340	-100	-50.0	2	9089	340	-100	-50.0	2	9089	340	-100	-50.0	2	9089	340	-100	-50.0	2	9089	340	-100	-50.0	2	9089	340	-100	-50.0	2	9089	340	-100	-50.0	2	9089
341	-28	-0.9032258064516129	31	9120	341	-28	-0.9032258064516129	31	9120	341	-28	-0.9032258064516129	31	9120	341	-28	-0.9032258064516129	31	9120	341	-28	-0.9032258064516129	31	9120	341	-28	-0.9032258064516129	31	9120	341	-28	-0.9032258064516129	31	9120	341	-28	-0.9032258064516129	31	9120	341	-28	-0.9032258064516129	31	9120
342	-114	-7.125	16	9136	342	-114	-7.125	16	9136	342	-114	-7.125	16	9136	342	-114	-7.125	16	9136	342	-114	-7.125	16	9136	342	-114	-7.125	16	9136	342	-114	-7.125	16	9136	342	-114	-7.125	16	9136	342	-114	-7.125	16	9136
343	-104	-17.333333333333332	6	9142	343	-104	-17.333333333333332	6	9142	343	-104	-17.333333333333332	6	9142	343	-104	-17.333333333333332	6	9142	343	-104	-17.333333333333332	6	9142	343	-104	-17.333333333333332	6	9142	343	-104	-17.333333333333332	6	9142	343	-104	-17.333333333333332	6	9142	343	-104	-17.333333333333332	6	9142
344	-113	-7.533333333333333	15	9157	344	-113	-7.533333333333333	15	9157	344	-113	-7.533333333333333	15	9157	344	-113	-7.533333333333333	15	9157	344	-113	-7.533333333333333	15	9157	344	-113	-7.533333333333333	15	9157	344	-113	-7.533333333333333	15	9157	344	-113	-7.533333333333333	15	9157	344	-113	-7.533333333333333	15	9157
345	-27	-0.9	30	9187	345	-27	-0.9	30	9187	345	-27	-0.9	30	9187	345	-27	-0.9	30	9187	345	-27	-0.9	30	9187	345	-27	-0.9	30	9187	345	-27	-0.9	30	9187	345	-27	-0.9	30	9187	345	-27	-0.9	30	9187
346	-94	-0.9690721649484536	97	9284	346	-94	-0.9690721649484536	97	9284	346	-94	-0.9690721649484536	97	9284	346	-94	-0.9690721649484536	97	9284	346	-94	-0.9690721649484536	97	9284	346	-94	-0.9690721649484536	97	9284	346	-94	-0.9690721649484536	97	9284	346	-94	-0.9690721649484536	97	9284	346	-94	-0.9690721649484536	97	9284
347	-101	-33.666666666666664	3	9287	347	-101	-33.666666666666664	3	9287	347	-101	-33.666666666666664	3	9287	347	-101	-33.666666666666664	3	9287	347	-101	-33.666666666666664	3	9287	347	-101	-33.666666666666664	3	9287	347	-101	-33.666666666666664	3	9287	347	-101	-33.666666666666664	3	9287	347	-101	-33.666666666666664	3	9287
348	-22	-0.88	25	9312	348	-22	-0.88	25	9312	348	-22	-0.88	25	9312	348	-22	-0.88	25	9312	348	-22	-0.88	25	9312	348	-22	-0.88	25	9312	348	-22	-0.88	25	9312	348	-22	-0.88	25	9312	348	-22	-0.88	25	9312
349	-100	-50.0	2	9314	349	-100	-50.0	2	9314	349	-100	-50.0	2	9314	349	-100	-50.0	2	9314	349	-100	-50.0	2	9314	349	-100	-50.0	2	9314	349	-100	-50.0	2	9314	349	-100	-50.0	2	9314	349	-100	-50.0	2	9314
350	-111	-8.538461538461538	13	9327	350	-111	-8.538461538461538	13	9327	350	-111	-8.538461538461538	13	9327	350	-111	-8.538461538461538	13	9327	350	-111	-8.538461538461538	13	9327	350	-111	-8.538461538461538	13	9327	350	-111	-8.538461538461538	13	9327	350	-111	-8.538461538461538	13	9327	350	-111	-8.538461538461538	13	9327
351	-217	-1.8235294117647058	119	9446	351	-217	-1.8235294117647058	119	9446	351	-217	-1.8235294117647058	119	9446	351	-217	-1.8235294117647058	119	9446	351	-217	-1.8235294117647058	119	9446	351	-217	-1.8235294117647058	119	9446	351	-217	-1.8235294117647058	119	9446	351	-217	-1.8235294117647058	119	9446	351	-217	-1.8235294117647058	119	9446
352	-129	-0.9772727272727273	132	9578	352	-129	-0.9772727272727273	132	9578	352	-129	-0.9772727272727273	132	9578	352	-129	-0.9772727272727273	132	9578	352	-129	-0.9772727272727273	132	9578	352	-129	-0.9772727272727273	132	9578	352	-129	-0.9772727272727273	132	9578	352	-129	-0.9772727272727273	132	9578	352	-129	-0.9772727272727273	132	9578
353	-100	-50.0	2	9580	353	-100	-50.0	2	9580	353	-100	-50.0	2	9580	353	-100	-50.0	2	9580	353	-100	-50.0	2	9580	353	-100	-50.0	2	9580	353	-100	-50.0	2	9580	353	-100	-50.0	2	9580	353	-100	-50.0	2	9580
354	-172	-2.324324324324324	74	9654	354	-172	-2.324324324324324	74	9654	354	-172	-2.324324324324324	74	9654	354	-172	-2.324324324324324	74	9654	354	-172	-2.324324324324324	74	9654	354	-172	-2.324324324324324	74	9654	354	-172	-2.324324324324324	74	9654	354	-172	-2.324324324324324	74	9654	354	-172	-2.324324324324324	74	9654
355	-112	-8.0	14	9668	355	-112	-8.0	14	9668	355	-112	-8.0	14	9668	355	-112	-8.0	14	9668	355	-112	-8.0	14	9668	355	-112	-8.0	14	9668	355	-112	-8.0	14	9668	355	-112	-8.0	14	9668	355	-112	-8.0	14	9668
356	-42	-0.9333333333333333	45	9713	356	-42	-0.9333333333333333	45	9713	356	-42	-0.9333333333333333	45	9713	356	-42	-0.9333333333333333	45	9713	356	-42	-0.9333333333333333	45	9713	356	-42	-0.9333333333333333	45	9713	356	-42	-0.9333333333333333	45	9713	356	-42	-0.9333333333333333	45	9713	356	-42	-0.9333333333333333	45	9713
357	-106	-13.25	8	9721	357	-106	-13.25	8	9721	357	-106	-13.25	8	9721	357	-106	-13.25	8	9721	357	-106	-13.25	8	9721	357	-106	-13.25	8	9721	357	-106	-13.25	8	9721	357	-106	-13.25	8	9721	357	-106	-13.25	8	9721
358	-296	-1.494949494949495	198	9919	358	-296	-1.494949494949495	198	9919	358	-296	-1.494949494949495	198	9919	358	-296	-1.494949494949495	198	9919	358	-296	-1.494949494949495	198	9919	358	-296	-1.494949494949495	198	9919	358	-296	-1.494949494949495	198	9919	358	-296	-1.494949494949495	198	9919	358	-296	-1.494949494949495	198	9919
359	-100	-50.0	2	9921	359	-100	-50.0	2	9921	359	-100	-50.0	2	9921	359	-100	-50.0	2	9921	359	-100	-50.0	2	9921	359	-100	-50.0	2	9921	359	-100	-50.0	2	9921	359	-100	-50.0	2	9921	359	-100	-50.0	2	9921
360	-83	-0.9651162790697675	86	10007	360	-83	-0.9651162790697675	86	10007	360	-83	-0.9651162790697675	86	10007	360	-83	-0.9651162790697675	86	10007	360	-83	-0.9651162790697675	86	10007	360	-83	-0.9651162790697675	86	10007	360	-83	-0.9651162790697675	86	10007	360	-83	-0.9651162790697675	86	10007	360	-83	-0.9651162790697675	86	10007
361	-100	-50.0	2	10009	361	-100	-50.0	2	10009	361	-100	-50.0	2	10009	361	-100	-50.0	2	10009	361	-100	-50.0	2	10009	361	-100	-50.0	2	10009	361	-100	-50.0	2	10009	361	-100	-50.0	2	10009	361	-100	-50.0	2	10009
362	-102	-25.5	4	10013	362	-102	-25.5	4	10013	362	-102	-25.5	4	10013	362	-102	-25.5	4	10013	362	-102	-25.5	4	10013	362	-102	-25.5	4	10013	362	-102	-25.5	4	10013	362	-102	-25.5	4	10013	362	-102	-25.5	4	10013
363	-220	-1.8032786885245902	122	10135	363	-220	-1.8032786885245902	122	10135	363	-220	-1.8032786885245902	122	10135	363	-220	-1.8032786885245902	122	10135	363	-220	-1.8032786885245902	122	10135	363	-220	-1.8032786885245902	122	10135	363	-220	-1.8032786885245902	122	10135	363	-220	-1.8032786885245902	122	10135	363	-220	-1.8032786885245902	122	10135
364	-116	-6.444444444444445	18	10153	364	-116	-6.444444444444445	18	10153	364	-116	-6.444444444444445	18	10153	364	-116	-6.444444444444445	18	10153	364	-116	-6.444444444444445	18	10153	364	-116	-6.444444444444445	18	10153	364	-116	-6.444444444444445	18	10153	364	-116	-6.444444444444445	18	10153	364	-116	-6.444444444444445	18	10153
365	-148	-2.96	50	10203	365	-148	-2.96	50	10203	365	-148	-2.96	50	10203	365	-148	-2.96	50	10203	365	-148	-2.96	50	10203	365	-148	-2.96	50	10203	365	-148	-2.96	50	10203	365	-148	-2.96	50	10203	365	-148	-2.96	50	10203
366	-104	-0.9719626168224299	107	10310	366	-104	-0.9719626168224299	107	10310	366	-104	-0.9719626168224299	107	10310	366	-104	-0.9719626168224299	107	10310	366	-104	-0.9719626168224299	107	10310	366	-104	-0.9719626168224299	107	10310	366	-104	-0.9719626168224299	107	10310	366	-104	-0.9719626168224299	107	10310	366	-104	-0.9719626168224299	107	10310
367	-161	-2.5555555555555554	63	10373	367	-161	-2.5555555555555554	63	10373	367	-161	-2.5555555555555554	63	10373	367	-161	-2.5555555555555554	63	10373	367	-161	-2.5555555555555554	63	10373	367	-161	-2.5555555555555554	63	10373	367	-161	-2.5555555555555554	63	10373	367	-161	-2.5555555555555554	63	10373	367	-161	-2.5555555555555554	63	10373
368	-38	-0.926829268292683	41	10414	368	-38	-0.926829268292683	41	10414	368	-38	-0.926829268292683	41	10414	368	-38	-0.926829268292683	41	10414	368	-38	-0.926829268292683	41	10414	368	-38	-0.926829268292683	41	10414	368	-38	-0.926829268292683	41	10414	368	-38	-0.926829268292683	41	10414	368	-38	-0.926829268292683	41	10414
369	-108	-10.8	10	10424	369	-108	-10.8	10	10424	369	-108	-10.8	10	10424	369	-108	-10.8	10	10424	369	-108	-10.8	10	10424	369	-108	-10.8	10	10424	369	-108	-10.8	10	10424	369	-108	-10.8	10	10424	369	-108	-10.8	10	10424
370	-172	-2.324324324324324	74	10498	370	-172	-2.324324324324324	74	10498	370	-172	-2.324324324324324	74	10498	370	-172	-2.324324324324324	74	10498	370	-172	-2.324324324324324	74	10498	370	-172	-2.324324324324324	74	10498	370	-172	-2.324324324324324	74	10498	370	-172	-2.324324324324324	74	10498	370	-172	-2.324324324324324	74	10498
371	-104	-17.333333333333332	6	10504	371	-104	-17.333333333333332	6	10504	371	-104	-17.333333333333332	6	10504	371	-104	-17.333333333333332	6	10504	371	-104	-17.333333333333332	6	10504	371	-104	-17.333333333333332	6	10504	371	-104	-17.333333333333332	6	10504	371	-104	-17.333333333333332	6	10504	371	-104	-17.333333333333332	6	10504
372	-159	-2.6065573770491803	61	10565	372	-159	-2.6065573770491803	61	10565	372	-159	-2.6065573770491803	61	10565	372	-159	-2.6065573770491803	61	10565	372	-159	-2.6065573770491803	61	10565	372	-159	-2.6065573770491803	61	10565	372	-159	-2.6065573770491803	61	10565	372	-159	-2.6065573770491803	61	10565	372	-159	-2.6065573770491803	61	10565
373	-111	-8.538461538461538	13	10578	373	-111	-8.538461538461538	13	10578	373	-111	-8.538461538461538	13	10578	373	-111	-8.538461538461538	13	10578	373	-111	-8.538461538461538	13	10578	373	-111	-8.538461538461538	13	10578	373	-111	-8.538461538461538	13	10578	373	-111	-8.538461538461538	13	10578	373	-111	-8.538461538461538	13	10578
374	-100	-50.0	2	10580	374	-100	-50.0	2	10580	374	-100	-50.0	2	10580	374	-100	-50.0	2	10580	374	-100	-50.0	2	10580	374	-100	-50.0	2	10580	374	-100	-50.0	2	10580	374	-100	-50.0	2	10580	374	-100	-50.0	2	10580
375	-106	-13.25	8	10588	375	-106	-13.25	8	10588	375	-106	-13.25	8	10588	375	-106	-13.25	8	10588	375	-106	-13.25	8	10588	375	-106	-13.25	8	10588	375	-106	-13.25	8	10588	375	-106	-13.25	8	10588	375	-106	-13.25	8	10588
376	-103	-20.6	5	10593	376	-103	-20.6	5	10593	376	-103	-20.6	5	10593	376	-103	-20.6	5	10593	376	-103	-20.6	5	10593	376	-103	-20.6	5	10593	376	-103	-20.6	5	10593	376	-103	-20.6	5	10593	376	-103	-20.6	5	10593
377	-100	-50.0	2	10595	377	-100	-50.0	2	10595	377	-100	-50.0	2	10595	377	-100	-50.0	2	10595	377	-100	-50.0	2	10595	377	-100	-50.0	2	10595	377	-100	-50.0	2	10595	377	-100	-50.0	2	10595	377	-100	-50.0	2	10595
378	-164	-2.484848484848485	66	10661	378	-164	-2.484848484848485	66	10661	378	-164	-2.484848484848485	66	10661	378	-164	-2.484848484848485	66	10661	378	-164	-2.484848484848485	66	10661	378	-164	-2.484848484848485	66	10661	378	-164	-2.484848484848485	66	10661	378	-164	-2.484848484848485	66	10661	378	-164	-2.484848484848485	66	10661
379	-133	-3.8	35	10696	379	-133	-3.8	35	10696	379	-133	-3.8	35	10696	379	-133	-3.8	35	10696	379	-133	-3.8	35	10696	379	-133	-3.8	35	10696	379	-133	-3.8	35	10696	379	-133	-3.8	35	10696	379	-133	-3.8	35	10696
380	-100	-50.0	2	10698	380	-100	-50.0	2	10698	380	-100	-50.0	2	10698	380	-100	-50.0	2	10698	380	-100	-50.0	2	10698	380	-100	-50.0	2	10698	380	-100	-50.0	2	10698	380	-100	-50.0	2	10698	380	-100	-50.0	2	10698
381	-105	-15.0	7	10705	381	-105	-15.0	7	10705	381	-105	-15.0	7	10705	381	-105	-15.0	7	10705	381	-105	-15.0	7	10705	381	-105	-15.0	7	10705	381	-105	-15.0	7	10705	381	-105	-15.0	7	10705	381	-105	-15.0	7	10705
382	-100	-50.0	2	10707	382	-100	-50.0	2	10707	382	-100	-50.0	2	10707	382	-100	-50.0	2	10707	382	-100	-50.0	2	10707	382	-100	-50.0	2	10707	382	-100	-50.0	2	10707	382	-100	-50.0	2	10707	382	-100	-50.0	2	10707
383	-103	-20.6	5	10712	383	-103	-20.6	5	10712	383	-103	-20.6	5	10712	383	-103	-20.6	5	10712	383	-103	-20.6	5	10712	383	-103	-20.6	5	10712	383	-103	-20.6	5	10712	383	-103	-20.6	5	10712	383	-103	-20.6	5	10712
384	-133	-3.8	35	10747	384	-133	-3.8	35	10747	384	-133	-3.8	35	10747	384	-133	-3.8	35	10747	384	-133	-3.8	35	10747	384	-133	-3.8	35	10747	384	-133	-3.8	35	10747	384	-133	-3.8	35	10747	384	-133	-3.8	35	10747
